"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",2013,51.2,52.5,95.6,74.8,63.5,55.8,32.1,73.3,57.4,51.2,66.3,97.3,107.9,79.3,49.5,36.5,77,62.6,54.4,107.9
"historical",2014,89.7,77.7,55.5,46.5,65.9,52.1,32.2,38.1,83.6,35.8,79.9,81.1,105.3,110.3,56.2,55.9,77,61.3,40.7,110.3
"ssp126",2015,45.9,32.1,92,70.4,55.9,76.4,45.3,34.8,45,19.5,68.8,68.5,35.7,75.9,66.8,48.9,48.5,34.9,49,92
"ssp126",2016,36.6,35.4,43,73.2,54,58.6,33.4,6.6,67.4,14.5,59.1,81.8,133.5,98.6,35.5,61.2,37.2,49.9,37.8,133.5
"ssp126",2017,43.7,36.9,32.6,64,76.8,70.6,48.4,32.2,81.7,19.8,53.9,68.5,104.9,130.2,34.5,50.4,40.9,67,77.4,130.2
"ssp126",2018,54.8,32.5,48.9,53.5,47.9,68.4,56.6,32.9,54.7,21,46.6,79.6,107.6,114,55.9,53.2,33.4,51.7,36.2,114
"ssp126",2019,56.2,29.6,41.1,61.8,48.5,74.8,25.5,24.5,53.9,37.7,63,117.2,123.6,87.1,35.4,86.4,37.1,54.1,59.9,123.6
"ssp126",2020,55.4,19.5,43.1,80.8,41.5,47,48,33.9,58.9,37.3,61.2,82.5,130.8,71.4,44.1,45.3,28,33.2,55.8,130.8
"ssp126",2021,44.1,42.9,85.6,60.7,53.9,32.1,60,48.7,54,34,64.1,83.3,113.5,72.2,43.4,54.7,34.6,38.9,35.7,113.5
"ssp126",2022,66.5,25.1,52.5,77.7,59.9,50.5,28.9,33.4,71.6,49.2,57.9,92,50,84.1,53.8,50.2,61.9,39.5,60.7,92
"ssp126",2023,36.5,41.4,68.6,68.1,52.3,64.6,38.5,42.3,54.2,26.8,46.2,84.6,56.1,132.4,27.8,53.4,55.6,37.7,38.6,132.4
"ssp126",2024,38.4,73.5,54,51.9,65.1,36.5,45.5,28,60.2,28.6,65.9,99.2,139.4,99.5,56.5,50.9,31.3,37.4,44.8,139.4
"ssp126",2025,60.8,6.7,46.9,65.2,103.1,43.8,51.6,47.6,61.5,26,35,68,110.8,85.4,46.9,62.4,27.5,41.7,42.1,110.8
"ssp126",2026,44.9,28.4,55.8,82.7,61.3,62.2,54.1,17.2,48.6,21.7,37.2,96.7,80.7,91.5,22.2,43.7,55.6,57,48.2,96.7
"ssp126",2027,55.8,43.3,22.6,47.1,42.8,50.2,49.2,55.3,50.2,25.6,63.1,105.9,72.1,109.4,38.6,83.1,35.2,35.4,46.6,109.4
"ssp126",2028,48.5,40.7,36.6,56.6,44.7,87.5,51.6,26.5,43.6,12,38.2,77.2,88.7,100.6,47.3,69.1,37,60.7,49.6,100.6
"ssp126",2029,44.1,31.5,52.3,69.3,64.9,62.8,37.7,22.7,56.1,35.6,44.3,108.4,43.2,110.8,47.9,56.5,38.1,50,54,110.8
"ssp126",2030,40.4,40,33.8,67.8,39.8,46.5,36.3,45,58.3,34.2,56.7,77.4,83.5,95.7,22.1,65.9,18.7,67.1,40,95.7
"ssp126",2031,59.3,62.4,54.3,87.9,49.4,61.3,34.5,46.3,47.3,25.3,34.9,77.2,82.5,116.3,53.1,47.4,62.5,76.4,50.4,116.3
"ssp126",2032,45,38.2,35.2,61.5,55.6,46.6,56.4,49,45.4,26.5,46.5,73.2,73.9,70.4,40.7,75.4,54.5,25.2,71.3,75.4
"ssp126",2033,50.1,55.8,51.7,60.5,65.7,43.9,39.7,44,49.5,33.9,57.4,61.3,79.2,100.4,28,47.7,30.1,46.8,40.5,100.4
"ssp126",2034,46.3,56,59.5,72.7,46.5,58.5,41,30.5,61.4,27.2,46.1,77.5,100.6,105.1,29.6,46.4,55.8,72.2,50.4,105.1
"ssp126",2035,49.5,40.9,72.6,58.9,51.4,46.3,53.7,54.2,66.1,38.7,52.4,68.1,142.2,139.2,27.4,51.2,78,65.3,51.3,142.2
"ssp126",2036,49.7,48.8,49.1,78.3,57,37.4,33.2,55.7,68.8,17.8,84.4,93.1,79.6,125.6,39.9,60.2,33.5,72.7,33.1,125.6
"ssp126",2037,41.8,31.8,43.3,73.3,38.7,59.6,32.7,31,51.6,24.4,32.8,129.5,68.7,92.8,66.3,90.9,43.9,57.5,80,129.5
"ssp126",2038,55.7,27.7,49.6,71.2,50.7,37.7,67.3,30.1,47.6,21.4,55.7,69.7,66.7,86.2,29.1,82.9,69.1,48.6,75.6,86.2
"ssp126",2039,69.8,41.6,32.4,90.3,58,70.7,30.2,56.8,90.2,17.7,25.4,66.5,88.1,116.4,12.8,54.2,40.7,36.2,58.9,116.4
"ssp126",2040,44.6,50,40.4,80.2,51.2,82.8,44.5,51,63.2,27.5,26.5,63.7,50.4,80.1,41.6,54.7,53,57.6,53.4,82.8
"ssp126",2041,50.3,34.3,34.2,55.5,98.3,49.2,25.6,6.2,61.9,34.5,31.2,51.3,121.2,125.7,56.6,57.4,53.2,43.8,46.4,125.7
"ssp126",2042,58.9,15.8,44.8,59.6,59.6,50.5,54.2,20.3,69.2,33.8,60.5,112.7,86.7,99.3,46.9,88.5,93.8,103.3,44.1,112.7
"ssp126",2043,34.6,19.4,39.1,73.3,63.2,40.8,22.7,51.3,71.5,56.6,51.6,87.3,75,125.1,34.7,56,36.2,57,61.2,125.1
"ssp126",2044,50.8,33.2,62.9,95.7,50.7,48.2,31.1,21.7,65.2,24.6,47.5,57.6,52.7,88.7,67.6,63.6,44.8,39.6,53.5,95.7
"ssp126",2045,49.8,50.8,48.3,63.5,42.6,52.1,54.5,66.2,69.7,22.7,53.1,63.8,90.8,109.9,15.7,58.4,56.8,61.7,60.1,109.9
"ssp126",2046,50.5,34.2,43.7,106.5,69.9,68.5,53.3,62.6,39.5,14.5,43.9,103.7,42.5,144,15.5,65,69.2,53,53.4,144
"ssp126",2047,40.7,31.2,78.5,70.5,70.7,51,32.3,37.5,70.6,12.7,34.6,73.4,63.9,77.8,38.1,76.3,41.9,39,59.7,78.5
"ssp126",2048,54.3,52.3,36.1,75.2,68.1,55.3,23.9,40.2,62.9,45,54.1,121.3,100.9,94.2,32.6,53.6,41.7,54.8,51.7,121.3
"ssp126",2049,40.7,19.5,65.2,107,59.2,44,32.4,31.8,68,8.8,43,54.1,50.8,107.9,43.5,59.6,47.1,43.9,48,107.9
"ssp126",2050,50.1,36.8,26.3,108.8,82.9,93.5,41.4,46.4,69.2,20.5,45.1,62,73.5,83.3,37.6,68.4,68.9,66.3,41,108.8
"ssp126",2051,53.5,28.2,50.7,71.7,78.6,55.3,51.1,25.6,48.8,34.2,55.2,61.7,115.2,89.3,76.7,86.3,76.8,44.3,63.6,115.2
"ssp126",2052,33.7,33.5,42.4,86,52.7,48,33.3,83.5,57.7,25.8,38.9,63.8,102.2,107.1,54.3,63.5,40,53.2,46.5,107.1
"ssp126",2053,49.3,47.3,51.5,88.7,61.8,76.5,28.8,51.5,87.4,21.7,98.2,72.4,87.3,112.1,32.1,71,68.9,42.8,53.1,112.1
"ssp126",2054,53.5,44.8,62.5,80.1,64.3,65.1,32.9,48.1,59,60,44.4,132.5,119.9,89.6,59.9,67.7,21.9,48.7,37.8,132.5
"ssp126",2055,56.8,68.7,31.4,59.4,49,42.4,56.8,49.4,66.2,21.2,41.6,90.6,95.4,123.6,46.9,67.5,55.8,42.9,47.6,123.6
"ssp126",2056,46.7,79.5,64.7,56.5,55.5,52.4,31.5,69.7,39.2,14.7,84.6,119.7,80.2,94.2,25.5,70.9,65.3,35.7,62.9,119.7
"ssp126",2057,96.2,28.7,51,77,45.7,67.4,90.1,27.8,50.3,51.8,31.3,75,119.4,89.9,22.3,67,59.1,42.2,70.3,119.4
"ssp126",2058,48,55.1,55.9,78.9,58.5,50.2,50.2,27.1,46,50.4,58.4,77.6,75.5,158.4,38.6,44.8,71.5,51.5,32.7,158.4
"ssp126",2059,50.6,72.4,34,67.1,65.5,66.4,43,51,43.9,23.6,40.9,69.2,98,107.1,25.4,69.7,21.6,52.9,37.3,107.1
"ssp126",2060,70.3,42.6,22.3,65.9,39.5,52.8,38.4,69,49.1,33.3,36.7,61.3,44.6,71.7,45.2,58.9,40.4,89.4,52,89.4
"ssp126",2061,60.2,62,43.9,112.3,71.2,31.7,59.9,57.8,67,51.3,27.6,86,52,85.6,53.8,60.2,53.8,52.5,48.6,112.3
"ssp126",2062,43.7,35.4,35.4,78.7,74.5,56.9,44,59.2,64.5,19.3,51.3,72.3,52.2,108.8,51.8,72.5,38.3,56.2,46.6,108.8
"ssp126",2063,58.9,45.5,51.1,75.2,44.6,62.8,70.1,52.5,77.3,36.6,45.8,77.1,132.1,143.5,32.3,43.7,32.9,32.7,33.9,143.5
"ssp126",2064,46.7,49.4,54.1,69.4,50.2,43.8,38.2,50.8,50.8,31.9,37.9,71.1,88.5,129,28.5,113.4,74.9,59.4,36.6,129
"ssp126",2065,52,42.3,67.7,76.7,57.2,59,43,42.1,62.1,24.6,80,81.9,74.6,111.8,68.6,50.2,101,67,46.8,111.8
"ssp126",2066,43.4,46.3,26.4,94.7,60,66.3,44.3,42.8,54.4,10,51.4,122.8,80.3,100.2,25.6,47,27.6,47.6,62.1,122.8
"ssp126",2067,62.8,45.8,38.4,73.3,63.7,62.9,57.3,34.1,60.9,6.1,18.9,58.3,87.3,133.1,75.2,86.7,41.7,26.2,50.1,133.1
"ssp126",2068,52.5,21.5,56.2,62.3,84.7,74.9,31,27.3,56.9,17.8,56,96.8,74.1,89.7,40.1,43.1,63.3,78.9,30,96.8
"ssp126",2069,57,34.5,52.4,89.1,42,61.1,50.6,56.8,48.1,27,35.5,118.9,82,92.9,48.7,51.2,76.8,38.8,38,118.9
"ssp126",2070,47.6,25.6,42.5,81.2,51.9,50.7,40.2,39.3,54.9,44.2,39.1,67.8,48.7,78.8,32.1,72.1,60.3,51.7,54.1,81.2
"ssp126",2071,63.1,86.6,73.6,64.2,56,40.6,39.6,36.1,60.2,11.6,34.1,135.5,119.1,101.7,41.8,48.3,55.6,53.9,53.3,135.5
"ssp126",2072,43.4,66.1,21.5,85.9,57.4,75.8,51,30.9,81.5,38.5,28.7,60.3,100.5,81.9,43,61,84.3,34.8,56.5,100.5
"ssp126",2073,48.7,31.5,42,66.5,49.6,56,33.6,35.4,61.2,25.8,24,91.9,79.6,96.8,43.8,59,46.1,29.7,38.3,96.8
"ssp126",2074,55.1,53.9,54.9,86.5,52.7,59.2,40.6,74.9,61.6,13.5,48.3,70.3,77.5,103,28.8,71.2,74.6,57.2,33.9,103
"ssp126",2075,61.1,24.8,55.7,70.7,42.1,39.1,57.6,37.8,70.9,49.6,63.7,46.6,124.9,93.8,44.8,54.6,29.5,18.9,49.7,124.9
"ssp126",2076,51.3,43.6,56.4,75.5,49,50.5,46.1,39.9,68.3,32.2,27.6,59.1,95.9,88.4,20.8,53.5,71.4,41.9,54.5,95.9
"ssp126",2077,47.8,60.9,19.5,66.8,68,53.7,46.8,34.2,94.7,57,50.4,96.5,59.4,117.9,37.2,49.8,55.2,48.3,45,117.9
"ssp126",2078,63.4,44.9,48.3,63.7,53.7,54.8,52.3,38.9,52.4,18.3,27,91.6,50.2,107.4,32.6,49.5,45.6,36.1,71.5,107.4
"ssp126",2079,52.5,23.9,26.8,83.9,73.8,45.9,43.8,62.4,56.2,31.7,34.6,70.3,78.6,100.1,40.6,64.1,44,47.9,50.3,100.1
"ssp126",2080,47,35.4,40.7,52,73.2,63.8,49.3,54.1,57.5,25.3,68.4,52.6,55.9,66.3,45,63.2,56.2,66.7,55.3,73.2
"ssp126",2081,45.4,32.8,49.3,81.4,73.7,43.7,71.6,43.1,54.9,46.1,90.1,78.5,121,79,38.2,62.7,47.7,47.7,54.8,121
"ssp126",2082,61.1,39.3,65.1,76.5,76.4,79.8,57.9,37.2,53.4,37.9,46.5,97,120.7,78.5,59.8,46.8,56.5,65.7,44.8,120.7
"ssp126",2083,36.2,42.7,39.5,72.6,34.9,51.7,31.7,59.5,67.5,32.9,40.6,89.1,43.4,83.9,27.3,95.4,40.7,31.9,53.2,95.4
"ssp126",2084,50,31.2,33.8,58.3,73.9,47.5,55.4,58.9,68.2,18.3,51.3,70.5,53.5,123.3,52,72,31.5,52.6,47.7,123.3
"ssp126",2085,42,12.9,55.8,56,54.8,62.4,36.1,35.3,51.9,41,51.6,60.6,77.1,97.7,31.3,83.1,66.2,68.4,24.1,97.7
"ssp126",2086,48.2,47.8,54.6,97.3,50,68.5,39.6,40.8,53.9,28.3,28.2,71.2,88.8,118.1,35.2,60.2,18.9,37.4,66.3,118.1
"ssp126",2087,59.3,27.6,34.5,65.6,71.7,52.2,28.9,54.9,57.2,19,41.6,100.9,56.4,114.2,32,64.1,38.8,56,28.5,114.2
"ssp126",2088,61.4,35.5,61.7,81.4,66.6,58.7,41.4,12.9,62,20.9,81.2,118.9,118.7,111,41.6,44.9,75.7,71.7,47.9,118.9
"ssp126",2089,54.8,22.3,31.2,81.7,54.5,42.7,46.6,25.4,97.1,17,37.8,125.1,100.6,66.3,66,54.6,53,43.4,70.3,125.1
"ssp126",2090,71.9,15,45.4,51.5,44,65.3,47.5,50.9,60.3,60.2,69.1,83.8,37.8,117.2,30.9,54,29.3,42.8,31.5,117.2
"ssp126",2091,51.6,42.7,80.6,62.5,37.7,71.1,44.2,64.2,71.1,24.6,26,80.9,104.3,88.3,45.8,51.3,66.5,20.6,39.3,104.3
"ssp126",2092,47.8,21.5,71.6,49.9,69,50.6,73,24,51.1,12.7,44.5,82.1,48.9,90.2,55.5,49.7,50.6,53,48,90.2
"ssp126",2093,53.5,23.9,53.4,120,52.2,62.7,41.8,61.6,58.1,43.8,43.8,75.1,68.4,67.1,56.9,48.6,23.1,55.3,23.2,120
"ssp126",2094,46.5,40.5,33.7,87.8,84.7,88.4,52.5,37.5,53,35.4,37.6,63,65.1,73.5,36.5,87.4,26.7,45.7,51,88.4
"ssp126",2095,54.8,34.7,74.6,65.3,54.4,63.6,39.8,44.5,44.4,33.1,30,46.8,55.6,71.5,46.8,56.2,44.6,46.2,54.3,74.6
"ssp126",2096,50.3,32.6,24.5,87,55.5,55.1,37.1,46.1,47.2,11.6,45.7,62.7,67.5,97.5,38.7,62.6,50,37.7,50.4,97.5
"ssp126",2097,58.1,29.1,43.1,89.2,57,47.3,46.2,57.3,65.2,27.8,50.2,82.1,67.4,92.4,24.4,59.2,30.4,39.9,57.8,92.4
"ssp126",2098,51.1,20.9,16.3,93.7,48.7,50.1,42.8,20.8,54.7,29.9,45.9,77.1,64.4,91.8,43.3,68.7,42.5,63.4,38.5,93.7
"ssp126",2099,60,19.2,33.4,54.9,74.7,55.5,33.5,90.7,74,27.6,30.9,71.6,104.2,77.4,38.6,51.2,44.5,54.9,56.6,104.2
"ssp126",2100,64.8,14.4,30.5,66.2,72.3,40.3,51.9,28.1,45.7,28.9,23.2,83.1,73.3,106.3,37.2,69.2,42.4,76.5,37.7,106.3
"ssp245",2015,37.1,45.3,55,58.1,54,41.7,43.3,45.5,51.8,32.4,44.2,101.1,52.5,85.4,36.1,52.9,30.9,66.9,27.1,101.1
"ssp245",2016,41.4,44.3,78.8,49.6,75.7,41.2,76.4,49.4,52.2,17.7,65.5,93.2,82.6,66.5,45.9,58,37.9,43.9,47,93.2
"ssp245",2017,54.5,13.5,58.5,75.6,51.5,50.9,61.5,55.2,67.9,50.2,58.9,61.2,112.7,81.7,44.7,58.5,38.6,61.8,35.9,112.7
"ssp245",2018,45.6,39.7,50.1,63,57,48.3,47.4,43.1,52.9,50.5,17.7,80,57,66.5,40.4,59,66.4,60.3,26.9,80
"ssp245",2019,60.4,50.4,39.7,58.6,44.7,52.2,60.8,56.8,50.6,41.7,21.7,126.8,58.6,75,36.6,81.2,85,52.2,46.9,126.8
"ssp245",2020,47.7,19.7,94.7,72.7,51.6,39.4,50.8,67.8,50.5,51.4,42.4,98.4,103.8,42.1,52.1,55.6,34.9,66.9,43.3,103.8
"ssp245",2021,45.1,53,83.9,85,50.7,58.5,32.7,43.2,66.4,8.4,57.9,122.2,87.9,134.1,35.7,61.5,86.1,76.6,36.7,134.1
"ssp245",2022,40,40.8,82,69.4,37,78.4,48.5,42.8,50,19.4,44.9,128,94.2,56,32.7,64.6,53.5,47.8,33.2,128
"ssp245",2023,46.3,37,34.2,62.7,50.4,46.9,30.6,53.7,52.8,44.3,29.1,95.7,48.7,67.1,57.2,53.9,54.7,45.6,45.6,95.7
"ssp245",2024,47.6,59.2,40.2,83.6,51.5,43.2,23.5,52.1,52.6,34.5,20.1,117.3,101.4,72.5,45.6,52.6,27.7,27,56.6,117.3
"ssp245",2025,63.1,22.1,31.6,60.6,46,70.3,29.9,63.9,65.7,25,34.8,86.3,59.7,62.4,23,120.7,47.5,69.2,63.8,120.7
"ssp245",2026,38.4,45.1,52.9,83.4,55.8,68.2,49.9,51,64.2,46.4,52.2,86.6,34,77.6,31.1,70.8,38.5,34.9,42.4,86.6
"ssp245",2027,53.7,54.9,35.3,65.9,55.9,47.2,41.3,67.5,53.1,33.2,49.9,79.9,95.4,83.9,52.5,63.4,47.1,78.9,35.2,95.4
"ssp245",2028,50.1,39.4,44.6,60.2,53.3,52.6,35.9,62.8,40.3,22.2,62.9,114,77,61.9,47.8,83.9,39.5,39.4,53,114
"ssp245",2029,42.3,38,41.2,73.1,49.2,40.7,32.5,57.5,44.5,37.3,67.7,51.4,77.2,72.4,40,70.4,40.1,47.4,36,77.2
"ssp245",2030,46.4,27.2,43.6,81.4,62.9,45.6,41,49.5,61.8,27.2,52.3,67.4,96,88.8,27.7,61.6,54.6,79,44.9,96
"ssp245",2031,106.3,71.5,58.9,69.1,48.1,61.2,25.8,64.1,61.6,23,40.7,91.1,125.4,58.8,51.3,50.4,38.8,92.4,67.1,125.4
"ssp245",2032,53,22.5,30.7,78.4,71.7,54.4,48.1,86.9,46.6,36.9,48.9,78.6,36.4,93.7,46.5,72.6,57.7,39.6,38.1,93.7
"ssp245",2033,39.3,37.5,65.2,49.5,63.5,90.1,53.9,41,59.6,17.8,25.6,64.9,89.4,70.3,26.5,38.1,53,43.4,39,90.1
"ssp245",2034,38.2,22.1,58.3,89.4,64.1,63.2,38.1,53.2,45.1,23.9,42.6,106.8,71.4,101.4,28.6,59.1,45.6,58.6,42.1,106.8
"ssp245",2035,57.1,36.8,47.5,59.2,55.1,66,75.9,83.7,49,15.4,66.7,102,82.9,77.3,49.9,67.8,59.4,53.3,47.5,102
"ssp245",2036,45.1,49.6,24.9,64.7,67.8,99.5,39.5,48.3,60.7,23,49.7,55.4,87.5,99.9,36,65.6,48.6,41.6,48.5,99.9
"ssp245",2037,38.8,27.2,53.2,81.7,71.1,45.5,60.2,43,43.8,24.7,36,72.6,44.3,124.7,35,46.5,55,49.4,34.4,124.7
"ssp245",2038,56.2,60.1,39.8,61.2,71.4,44.3,34.3,68,45.6,47.6,66.7,117.2,72,63.2,79.3,59.2,74.3,40,49.6,117.2
"ssp245",2039,46.9,76.4,64.8,66.1,39.1,60.6,44.1,42.2,50,21.1,60.9,55.9,122.1,50,24,86.1,61.7,59,63.5,122.1
"ssp245",2040,51.4,45.5,45,85.1,43.3,59.2,29.8,49,42.2,27.2,74,54.9,62.2,73,43.9,80.1,55.1,42.8,55.7,85.1
"ssp245",2041,44.8,21,39,65,57.8,43.2,33.4,67.6,84.8,38.9,66.6,91.5,81.2,114.5,79.4,55.7,43.5,63.6,35.7,114.5
"ssp245",2042,42.7,48.7,62.1,88.3,51.8,64.1,33.6,50.3,59,28.1,24.8,57.8,72.6,68.8,36.9,59.7,65.8,52.7,69.4,88.3
"ssp245",2043,61,32,51.8,54.9,77.2,64.8,38.6,69.8,54.3,59.2,44.7,80.6,100.6,69.8,45.8,59.3,66.4,70.4,27.3,100.6
"ssp245",2044,40,21.6,79.9,68.8,75.6,55.4,32.7,49.7,62.7,22.7,47.8,58.6,70.4,60.6,43.2,56.8,64.5,61.7,45.4,79.9
"ssp245",2045,46.5,67.2,67.9,71.8,66.1,67.7,48.8,43.6,51.6,67.8,22,76.5,76.3,96.1,45.5,76.7,67.7,43.6,72.5,96.1
"ssp245",2046,72.5,48.6,52.8,104,72.4,51.9,47.5,62.5,50.2,29,57.9,106.3,169.8,93.9,39,72,78.5,47.9,69.7,169.8
"ssp245",2047,48.3,54.2,19.6,81.5,39,72.3,67.8,60.2,73.9,37.1,41.9,77,115.7,97.7,35.7,67.2,73.4,64.9,42,115.7
"ssp245",2048,40.7,15.6,28,80.4,43.4,69.4,63.3,61.2,46.5,25.8,35.1,80.7,65.5,45,27.5,49.9,35.9,52.2,37.2,80.7
"ssp245",2049,37.8,67.8,36.8,85.3,71.9,63.9,23.4,86.3,61.1,17.5,44.5,88.9,62.6,86.9,36.9,46.3,44.2,61.9,55.1,88.9
"ssp245",2050,47.6,57.6,31.8,59.3,70.1,38.7,51.7,44.1,87.9,22.3,32.4,74.9,102,88.1,45.8,43.1,41.4,38.8,35.7,102
"ssp245",2051,64.2,29.4,44.2,65.6,51.7,52.3,41.9,57.5,68.4,35.4,47.5,86,152,139.3,46,104.7,69.3,50.2,54.8,152
"ssp245",2052,46.5,70,37.3,72.8,58,57.6,44.4,60.6,59.1,33.3,41,95.7,67.4,56.6,51.1,75.5,39.7,74.5,42.4,95.7
"ssp245",2053,48.8,39.4,36.2,97.5,79.3,40.9,38.8,29.6,53.1,34.2,35.8,70.7,133.3,101.9,30.9,54.7,48.4,40.4,57.4,133.3
"ssp245",2054,56.6,39,51.9,64.9,66.4,78,34.2,53.6,76.6,46.4,49,72.7,112.7,104.8,36.1,70.7,44.3,67.2,66.6,112.7
"ssp245",2055,48.1,75.2,82,55.3,68.2,54.5,33.2,59.1,47,28.8,63.3,67.4,79.9,87.3,65.3,43,10.9,64.2,60.9,87.3
"ssp245",2056,52.2,11.8,29.4,85.8,67.9,52.2,61.5,45.4,53,63.1,52.5,75.4,70.5,119.7,47.6,59.5,81,47.3,43.2,119.7
"ssp245",2057,52.1,32.9,19.1,90.5,39.6,43.3,36.2,63.6,57.7,31.6,29.6,76.8,48.3,53.9,57.2,54.5,72.4,80.1,37.6,90.5
"ssp245",2058,59.4,13.4,78,71.2,45.1,63.5,42.2,46.6,48.7,21.4,48.7,95.7,156.3,79.5,38.6,65.2,60.9,38.8,38,156.3
"ssp245",2059,47.9,36.9,60.2,61.1,58.2,49,38.4,35.8,49.6,23.1,44,92,60.7,83.6,26.6,51.5,60.1,33.5,63.1,92
"ssp245",2060,61.8,42.7,72,71.3,57.9,69.9,48.4,52.4,49.6,23.5,48.7,83.2,154.3,168.5,47.5,58.1,73.3,77,68,168.5
"ssp245",2061,58.5,50.2,34.4,72.5,66.2,76.3,39.7,36.9,78.6,17.2,38.7,62.8,99.6,100.9,51.2,91.6,48.8,54.5,40.5,100.9
"ssp245",2062,60.1,41.8,61.6,75.7,65.8,70.7,37.2,50.3,56.7,78.2,45.8,82.9,80.6,106.6,32.6,57.8,76.1,53.6,57.5,106.6
"ssp245",2063,42.5,47.1,42.2,84.8,54.4,58.9,35.8,85.5,68.6,47.7,38,106.9,100.9,64.4,57.5,56.4,54.7,45.5,53.1,106.9
"ssp245",2064,69.1,30.7,47.9,64.4,61.3,44.7,48.5,76.1,106.9,14.7,80.6,99,120.5,101,44.1,62.1,48.6,45.2,29.7,120.5
"ssp245",2065,42.1,54.2,38,79.8,55.5,57.2,36.4,59.9,57.5,10.5,39.6,96.5,104.7,66.8,58.9,44.8,36.9,62.5,33.8,104.7
"ssp245",2066,35.8,35.4,41,91.4,50.4,49.4,57.6,54.9,82.9,46.3,52.4,90.5,96,124.9,39.9,63.7,24.9,29.3,51,124.9
"ssp245",2067,49.6,21.9,40.3,76.3,55.2,71.5,43.1,69.7,67.2,75.1,47.4,56.8,78.8,97.8,59.2,58.1,58,53.6,28.8,97.8
"ssp245",2068,57.7,38.4,23,107.4,54.9,60.7,36.7,93.3,68.6,49.3,40.9,104.7,57.9,75.9,79.6,43.1,58.2,63.4,64.7,107.4
"ssp245",2069,56.3,9,69.6,74.9,46.2,61.1,45.1,55.3,33.8,14,59.8,81.6,72.6,59.8,99.3,49.4,34.4,56.5,50.7,99.3
"ssp245",2070,48.9,23.7,57.6,120.2,49.5,60.3,40.6,43,78.3,31.4,75.4,66.4,99.9,94.7,34.4,80.2,32.9,57.1,49.3,120.2
"ssp245",2071,46.8,61.1,33.5,77.6,54.8,50.3,41,56.9,61.3,29.4,36.7,65.6,119.2,100.7,80.1,43.7,43.6,65.3,43.4,119.2
"ssp245",2072,100.8,60,34.8,91.3,40.5,64.4,39.1,67.4,53.3,29.4,56.9,74.1,93.5,103.9,52,60.3,57.4,65.9,40.3,103.9
"ssp245",2073,52,35.9,30.2,73.3,62.6,37.2,39.4,63.7,77.5,36,45.3,71.2,106.8,80.3,46.6,44,31.2,61.7,55.1,106.8
"ssp245",2074,51.7,44.3,88.1,108.1,45.6,90.7,41.8,51.3,82.5,29.5,31.3,96.4,81.6,65.1,16.7,53.2,37.6,49.3,46.9,108.1
"ssp245",2075,52.7,37.8,46.7,62.6,41.3,74.2,34.4,65.7,63,79,46.1,56.2,128.4,90,32.8,54.7,47.8,57.7,58.8,128.4
"ssp245",2076,58.8,52.7,43.2,98.8,49.1,63.7,46.1,111.6,61.9,27.9,51.7,133.5,120.3,72.3,35.5,88.1,60.1,62.9,44,133.5
"ssp245",2077,49.5,26.7,37.1,76,68.3,90.3,59.3,56.1,50.8,16.2,18.4,74.2,96.5,85.6,35.8,43.6,60.9,57.9,33,96.5
"ssp245",2078,89.6,62.9,50.1,98.8,52.2,63.7,43.5,100.9,40.4,50.1,41.8,80.8,99.3,54,60.5,45.8,68.1,57.2,40.1,100.9
"ssp245",2079,66.6,58.9,89.7,77.5,55.1,89.9,42.8,75.8,42.2,34.4,76.1,115.3,64,84.5,54,107.2,54,60.8,92.9,115.3
"ssp245",2080,71.9,42.2,54.7,84,41.8,89,54.8,62.6,76,37.5,39.1,79.7,95.4,78.6,32.6,74.8,54.1,54.9,54.5,95.4
"ssp245",2081,49.7,25.3,35,80.6,68.3,51.1,42.1,64,76.5,27,35.4,84.2,126.1,79.5,47.9,69.1,56.3,51.9,81.2,126.1
"ssp245",2082,49.9,44.3,72.2,80.6,43.4,63.1,54.4,63.5,59.3,64,52.6,89.1,93,85,37.9,49.6,67.8,60.4,36.5,93
"ssp245",2083,64.4,44.9,58,71.5,41.1,54.2,52.2,44.6,75.7,26.9,59.6,85.6,74.6,71.9,26.7,67.7,81.4,61.3,45.3,85.6
"ssp245",2084,61,63.2,45.6,85.9,78.6,48.2,54.3,46.5,72.2,39.5,34.9,120.5,66.2,91.9,70.2,47.9,94.7,59.8,58.9,120.5
"ssp245",2085,43.2,59.4,54.9,103.5,54.3,65,35.6,49.2,76.2,21.2,32.5,73.2,55.6,65.9,40.1,55.8,51.5,70.5,56.6,103.5
"ssp245",2086,55.1,49.6,31.3,58.2,55,86.1,49.3,39,57,21,81,91.8,73.5,74.8,24.9,68.3,94.1,44.2,68.9,94.1
"ssp245",2087,47.7,25.6,49.9,73.2,77.9,71.8,52.2,49.8,77.2,14.8,29.6,89,133.7,92.5,55.3,69.9,28.9,37.1,44.3,133.7
"ssp245",2088,52.2,17.6,66,80,56.8,43.9,40.1,80.5,73.6,19.3,79.5,107,199,98.1,74.3,56.6,88.1,72.3,55.7,199
