"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,11.9,21.4,7.6,8.8,12.7,15.2,NA,9.7,14.1,8.2,11.7,7.7,14.4,17.8,10.1,11.5,14.3,4.7,10.2,21.4
"historical",1851,10.7,14.6,12.2,9.3,11.9,14.5,9.7,9.6,11.5,9.1,9.4,8.2,17,19.7,11.7,13.6,13.1,5.5,9.8,19.7
"historical",1852,12.2,17.2,10.8,9.2,12.2,14.8,9.4,10.7,9.2,9.5,8.8,9,16.7,18.6,12.9,10,13.7,7.6,10.1,18.6
"historical",1853,10.3,21.3,5,12.1,13.2,14.3,9.5,10.7,10.7,10.3,8.7,6.7,15,17.9,11.7,11.2,12.2,6.9,11.4,21.3
"historical",1854,12.6,16.9,9.3,8.4,12.8,14.2,9.1,11.6,13.3,8.7,11.2,5.7,14,17.6,13.8,12.8,14.3,3.8,10,17.6
"historical",1855,10.3,20.5,9.3,9.6,12.1,12.7,8.6,7.6,11.1,9,10.8,10,14.4,18,13.5,11.5,14.2,6.6,11.6,20.5
"historical",1856,11.2,21,8.6,9.5,12.3,13.7,7.6,11.7,12.6,8.5,10.7,6.2,15.7,16.3,11.2,12.6,12.5,4.9,10,21
"historical",1857,11.2,21.3,7.6,9,13.5,14,7.8,7.8,13.8,8.9,10.4,8.7,16.4,18.3,14.6,10.9,10.9,8,9.6,21.3
"historical",1858,9.7,17.5,8.9,10.2,11.7,14.4,8.1,11,7.2,10.6,8.4,7.6,14,20.9,13.8,10.1,13.3,5.5,10.2,20.9
"historical",1859,11.4,21.4,7.2,10.5,12.8,13.4,7.1,10.6,12.2,9.7,7.8,7.4,15.5,18.8,10,13.8,13.7,11.3,9.6,21.4
