"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,27.6,29.4,22.9,22.5,23.4,26.1,NA,20.1,24.6,23.2,28.2,23.8,19.1,26.7,21.3,20,20.3,20.9,24.7,29.4
"historical",1851,27.9,30.5,25.2,22.5,23.7,24.3,23.8,20.2,25.8,22,29.6,21.7,18.7,25.8,22.8,19.6,21,16.9,22.6,30.5
"historical",1852,27.9,28.9,24,21,22.3,25.8,27.1,20.4,24.7,24.3,29,23.3,20.6,25.7,23,20.1,21.9,16.5,27.5,29
"historical",1853,26.7,28,17.2,20.6,23.2,25.3,25.2,19.7,25.7,23.9,26.8,21.3,20.1,25.7,22.6,18.9,20.8,18.2,25.2,28
"historical",1854,27.7,26.4,24.7,21.6,22.1,25.8,25.1,18.9,27.1,22.9,28.9,21.6,19.9,25.9,22.8,20.1,21.2,17.6,22.9,28.9
"historical",1855,30,29,19.7,22.3,24.7,27,24.6,19.2,24.2,24.3,27,23.3,19.5,24.3,22.6,19.3,20.7,18.4,22.7,30
"historical",1856,29.3,28.8,18.2,23.2,23.6,25.2,25.4,20.3,24.5,22.5,29.2,24.1,21.2,24.9,23.2,22.5,22.1,17.6,22.6,29.3
"historical",1857,30.7,29.6,25,23.9,22.6,23.5,23.5,20.1,22.3,24.1,27.5,23.7,20.4,24.7,22.4,20.4,22.7,19,22.7,30.7
"historical",1858,28.5,31.6,19.7,21.8,26,25.7,25,18.8,24.9,22.1,29.6,23.7,18.9,25.9,21.3,19.9,23,18.2,23.7,31.6
"historical",1859,29.9,27.2,23.6,24.2,24.5,24.7,26.8,20.1,22.9,24.4,27,22.6,18.9,26,22.5,19.4,22.4,17,23.4,29.9
"historical",1860,29.3,28.2,24.6,22.8,24,25.5,25.3,20.2,23.3,25.1,27.8,22.2,19.6,25.6,21.5,19.1,21.1,19.5,24,29.3
"historical",1861,30.1,28.2,23.4,22.2,24.8,25.9,23.9,17.7,24.3,24.4,29.3,21.6,18.6,27.4,21.9,20.9,21.2,17.9,24.1,30.1
"historical",1862,28.7,28.2,26.6,22.1,24.6,25.4,26.7,19.1,23.8,24.3,26,22.1,18.8,25.5,22.8,19.9,23.6,17,25,28.7
"historical",1863,28.3,25.4,20.5,21.1,25.3,26,24.7,18.9,28,25.8,26.3,23.7,19.6,27,21.2,21,19.8,18.3,23.6,28.3
"historical",1864,25.8,29.2,20.2,22.1,22.9,27.1,25.2,20.1,24.1,23.4,27.1,23.1,18.9,27.7,23.5,19.9,22,17.9,24.2,29.2
"historical",1865,27.9,27.4,21.3,24.2,22.4,25.8,25,19.1,28,21.3,27.3,22.8,20.4,26.7,22.6,18.2,21.1,17.5,24.7,28
"historical",1866,29.2,30.4,19.4,21.6,22.1,23.9,23.2,19.7,24.3,23.3,28.4,23,20.5,26.8,22.6,19.3,24,18.4,25.2,30.4
"historical",1867,29.5,27.7,26.4,22.3,23.9,24.8,25.5,19.7,25.9,22,29.4,21.5,19.9,23.9,19.1,20.2,21.7,16.9,22.6,29.5
"historical",1868,29.1,28.4,24.7,22.8,23.1,24.1,24.1,19.4,22.1,23.8,29.8,21.6,19.8,24.2,22.4,19.7,23.1,19.4,23.6,29.8
"historical",1869,28.6,28.6,18.6,23.4,22.8,24.3,25.2,19,23.6,24.5,29.2,22.7,20.5,25.5,22.6,19.2,20.3,17,23.9,29.2
"historical",1870,28.7,29.2,21.6,22.4,23.5,24.7,24.1,20.9,25,22.7,27.9,24.2,20.5,26.7,20.4,20.8,22.2,17.7,24.6,29.2
"historical",1871,28.6,26.7,19,22.4,23.8,25.2,24.6,19.4,24.6,23.4,27.5,21.8,20.4,23.9,22.2,21.2,22.5,18.2,23.8,28.6
"historical",1872,30.9,27.9,22.9,23.8,23.6,26.3,24.1,20.6,24.5,25.1,27.7,21.8,19.1,26.9,22.9,20.3,21.6,18.1,23.6,30.9
"historical",1873,27.4,30.3,21.2,22.5,26.1,27.4,22.8,19.5,25.4,25.5,28.4,23,19.9,25.9,22.6,19,21.6,17.1,21.7,30.3
