"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,11.5,2.7,4.7,10.4,6.7,8.4,NA,3.7,11.8,9.7,9.2,8.5,11.4,11.2,6.5,6.8,7.2,15,9.4,15
"historical",1851,11.3,2.1,4.1,7.6,6.7,8.1,7.7,5.5,12.3,9.4,9.2,7.8,11.4,11.5,7.2,6.5,7.2,12.9,9.1,12.9
"historical",1852,11.2,1.4,3.4,7.3,5.7,7.8,10.3,4,10.8,11.3,9.3,7.4,11.5,11.1,8.5,6.9,7.8,11.8,10.3,11.8
"historical",1853,11.1,0.5,2.4,8.1,6.4,8.1,8.9,3.3,10.7,9.7,9.4,7.7,11.3,11.8,8.6,5.6,7.5,13.4,10.1,13.4
"historical",1854,11.5,0.3,6.4,8,5.7,8.2,7.7,5.8,12.8,10.4,9.1,7.6,11.2,11.4,6.5,6.4,7,12.1,10.1,12.8
"historical",1855,12.4,2.2,3.4,9.2,6.8,7.6,7.5,3.7,9.3,9.4,9.9,7,11.3,11.2,6.6,5.7,8.6,12.7,8.8,12.7
"historical",1856,12.2,1.4,3,8.2,6.8,7.2,10.6,4.7,9.6,8.9,9.2,7.9,11.7,11.4,6.4,9.2,8,13.9,8.5,13.9
"historical",1857,12.6,3.7,4.5,7.8,5.7,7.3,7.5,5.2,8.9,10,10.6,6.8,12.5,11.1,7.9,6.6,7.9,14.5,8.4,14.5
"historical",1858,12.6,1.2,4.1,7.6,6.2,8.2,8,5.2,11.2,9.4,9.7,7.5,11,11,6.5,6.5,8.2,13.5,8,13.5
"historical",1859,13.5,1.8,5.1,8.1,7,8.4,7.7,4.7,10.6,10.5,8.7,7.4,11.5,12.2,7.3,6.7,7.4,11.8,9.2,13.5
"historical",1860,13.2,2.3,4.1,8.6,6.2,7.7,10.1,4.3,10,11.2,9.6,7.6,11.7,11,7.1,6.7,7,13.2,9.7,13.2
"historical",1861,12.7,1.1,5.7,9.4,6.6,7.7,8.5,2.6,11.1,9.8,9.5,7.3,11.1,11.4,7,6,8.2,11.6,9.8,12.7
"historical",1862,12.2,0.8,5.2,8.6,7.2,7.2,10.8,3.7,12.2,10.1,9.2,7.5,10.9,11.4,8,6.1,8,13.1,10.3,13.1
"historical",1863,12,-0.3,3.5,8.9,7.3,7.6,8.8,4.5,11.9,10.5,9.7,7.7,12.1,10.9,6.2,6.3,6.5,12.9,9.1,12.9
"historical",1864,11.4,1.5,4.1,10.4,7.1,7.6,9.3,4.8,11.2,9.1,10.2,7.4,11.4,11.5,6.7,6.5,8.2,14.3,8.8,14.3
"historical",1865,11.6,0.8,3,9.1,6.1,7.7,8.4,4.7,14.1,9.4,9.6,7.6,12.2,11.7,8.7,6.3,7.2,13.3,9.4,14.1
"historical",1866,12.9,3.7,5.6,7.9,7.3,6.9,7.4,5,8.8,10.5,9.1,7.7,12.4,11,6.4,6.4,8.8,13.1,10.4,13.1
