"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-12.7,-38.2,-17.4,-20,-14,-16.2,NA,-18,-16.4,-19.1,-19.5,-27,-8.3,-13.5,-19.1,-20.4,-9.5,-20.8,-20.7,-18.4
"historical",1851,-12.3,-40,-19,-19.1,-16.6,-15.5,-19.2,-14.9,-18.9,-24.6,-14.3,-25.2,-6.4,-12.3,-17.5,-21.7,-11.5,-13.9,-22.3,-18.2
"historical",1852,-13.3,-38.3,-21.2,-17.6,-14.3,-14.7,-17.3,-17.7,-17.5,-26.4,-19.8,-24.5,-8.8,-14,-17.1,-19,-13.3,-14.2,-22.8,-18.5
"historical",1853,-13.8,-39.2,-19.9,-17.3,-15,-12.9,-19.9,-13.4,-18.1,-18,-18.8,-26.2,-12.3,-13.6,-19.8,-18.9,-13.2,-15.1,-22.4,-18.3
"historical",1854,-11.8,-35.6,-23.9,-15.5,-14.3,-15.3,-20.5,-14.9,-14.8,-20.2,-19.9,-27,-7.5,-14.7,-18.1,-19.3,-11.8,-20.1,-20.9,-18.2
"historical",1855,-13.6,-38.6,-19.7,-16.1,-17,-16.7,-17.5,-17.7,-19.6,-20,-18.9,-24.5,-7.8,-16.3,-19.3,-22.4,-13.9,-20,-22.5,-19.1
"historical",1856,-14,-39,-14,-17.7,-18.1,-14.3,-19.7,-16.5,-21.4,-21,-17.1,-23.3,-7.2,-13.3,-17,-21.4,-13,-13.5,-22.4,-18.1
"historical",1857,-12.4,-40.9,-19.1,-16.3,-16.3,-15.3,-20.3,-15.8,-21,-22.5,-17.8,-24.2,-5.6,-13.9,-19.5,-20.1,-19.7,-19.6,-21.6,-19
"historical",1858,-11.5,-38.9,-16.6,-20.5,-18.5,-17.2,-16.1,-24.8,-20,-26.7,-19.3,-26.8,-7.5,-16.9,-19.3,-19.7,-11.3,-20,-21.6,-19.6
"historical",1859,-11.8,-37.6,-18.4,-16.7,-14.8,-17,-17.4,-16,-16.2,-20.8,-22.2,-22.7,-11.7,-14.4,-16.6,-20.6,-11.3,-17.8,-19.4,-18.1
"historical",1860,-13.1,-41.4,-23.8,-18.1,-15.6,-15.6,-16.3,-15.4,-19.5,-19.8,-17.4,-23.6,-7.2,-15.9,-20.5,-21.3,-13.1,-11.5,-19.2,-18.3
"historical",1861,-13.1,-31.1,-20.8,-16.8,-17,-13.2,-19.9,-19.7,-16.5,-26,-20.5,-24.7,-8.5,-11.9,-22,-22.5,-12.5,-17.8,-21.6,-18.7
