"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,170.5,115.5,128.7,119.2,209.5,225.5,NA,147.9,115.5,185.8,93,147,109.3,146.5,132.1,132.1,221.1,159.4,196.6,225.5
"historical",1851,133.6,205.1,159.5,88.6,246.5,286.5,160.1,218.9,151.5,134.8,79.6,208.6,133.8,120.1,230.3,129.6,217.4,183.6,180.1,286.5
"historical",1852,160.9,103.3,104.2,115.6,203.8,240.4,147.4,210.5,100.7,192.6,85.4,235.7,115.8,123.1,197.4,141.3,186.7,172.1,146.9,240.4
"historical",1853,129.8,183.6,184.8,124.3,241.2,216.9,158.5,180,174.5,90.5,73.5,150.9,122.5,130.1,167.2,214.4,244.8,171.9,161.2,244.8
"historical",1854,85.9,201.8,125.6,157.3,278.8,277.1,173.2,259.3,112.9,203.7,78.2,165.6,144.1,112.9,174.2,160.6,264.6,131.4,271.1,278.8
"historical",1855,170.6,115.7,141.1,92.5,170.4,229.4,165.8,194.3,134.6,146.8,87.8,174.8,121.2,129.9,164.5,148.5,171.9,191.3,154.9,229.4
"historical",1856,158,156.4,170.7,106.1,283.2,238.2,216,183.4,162.5,208.6,75.6,170.6,124.1,178.6,213.6,219.4,271.6,160.1,165.5,283.2
"historical",1857,152.8,132.9,122.4,117.7,275.4,251.3,256.2,226.2,174.4,104.5,95.9,161.3,145.9,144.2,200.1,131.2,171.1,191.5,189.4,275.4
"historical",1858,187.2,139,214.3,127.8,283.4,209.9,202.9,215.1,114.1,185.4,65.8,221.9,113.5,121,140.8,144.1,190.7,135,197.6,283.4
"historical",1859,133.7,197.5,155.7,121.3,255.3,272,173.3,196.3,201.2,110.1,91.5,192,135.6,115.5,179.8,171.3,180,178.3,177.8,272
"historical",1860,240.1,182.2,154.9,105.1,274.8,227.5,211.1,192,266.5,137.1,84.8,165.3,121.1,137.6,196.3,172.9,224.6,224.5,232.2,274.8
"historical",1861,168.5,179.3,175.5,130.1,203.6,300.2,223.9,221.1,130.7,88.4,79,176.5,169.5,132.1,118.7,181,188.3,173.9,137.1,300.2
