"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,391.8,276.3,496.6,351.2,502.8,430.9,NA,414.5,377.7,264,343.5,515.8,439.8,394.7,338.6,386.1,454.9,371.8,285.1,515.8
"historical",1851,309,398.5,401,400.7,392.1,489.4,333.4,345.9,324.7,253.8,326,498.8,320,413.5,334.4,406.9,404.3,403.2,287.9,498.8
"historical",1852,319,343.7,439.7,358.1,481.5,491.8,320.9,341.6,331.3,319,356.6,435.3,379.4,419.4,353.5,385,416.1,419.4,276.2,491.8
"historical",1853,328.9,320.5,369.8,354.2,428.5,445.1,309.3,394.1,314.2,318.4,414.1,439.9,353.8,389.9,355,402.9,415.8,407.5,262.7,445.1
"historical",1854,324.5,369.6,409.7,342.8,440.3,453.4,400.8,361.1,309.8,280.2,336.8,520.4,453.7,401.9,358.7,440.9,461.6,460,280.6,520.4
"historical",1855,300.9,295.7,386.7,447.9,465.1,465.7,345.7,341.5,307.9,304.1,372.3,477.7,359.5,376.2,326.8,354,440.8,393.8,307.1,477.7
"historical",1856,308.1,371.9,366.8,367.5,407.9,474.8,298.8,396.7,323.9,265.1,395,437.6,360.8,454.4,386,398.7,428.4,398.3,261.7,474.8
"historical",1857,359.3,300.3,396.1,364.8,455.4,418.3,333,358.8,363.1,274.2,412.6,524.1,375.7,394.2,356,388.2,391.6,436.3,277.3,524.1
"historical",1858,338.1,311.6,391.3,355.6,489,443.1,400.5,357.6,337.6,286.2,383.4,507.4,377.5,441.3,318.6,411.4,397.4,453.9,273.6,507.4
"historical",1859,314.1,320.8,391.3,359.6,455.7,480,318.7,410.4,308.7,256.5,406.5,500.4,332.7,464.2,348.3,339.5,411.4,463.9,286.9,500.4
