"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,70,81.4,116.6,117.1,99,116.6,NA,126.3,82.7,81.6,129.3,143.9,120,85.8,62.7,120.6,85.7,116.3,75.6,101.7
"historical",1851,99.4,77.3,153.8,98.8,119.2,115.5,60.9,127.2,59.3,78.9,104.2,149,123.1,108.5,68.9,113.9,96.9,110.5,79.8,102.4
"historical",1852,81.3,66,127.5,104.1,119,99.5,73.4,134.8,97.8,77.3,118.2,128.1,93,130.2,59.4,155.2,122.6,100.4,57.5,102.4
"historical",1853,87.2,82.5,71.2,122.1,114.6,110.5,77.8,107.1,64.8,60.2,114.3,145,155,101.1,85.4,124.1,103.8,137.1,63.6,101.4
"historical",1854,83.9,73.3,102.3,126.2,101.5,94,57.7,94,112.7,104.4,114.2,144.7,112,98.9,70.8,138.8,113.1,129.8,73,102.4
"historical",1855,75.5,80.8,126.1,119.8,101,146.1,63.7,158.5,70.2,68.7,140.4,122.2,113.6,99.2,76.4,154.6,83.6,118.4,85.7,105.5
"historical",1856,80.1,77.7,165.3,115.5,100.6,137.5,29.7,127.9,72.8,63.9,133.2,144,82.2,100.7,72.3,138.3,131.6,130.5,76,104.2
"historical",1857,76.3,95.7,116.2,120,103.1,115.1,65,148,64.8,73.7,123.6,133.7,64.4,97.4,66.3,131.6,114.2,154.6,67.9,101.7
"historical",1858,84.2,88.2,226.9,104.5,96.5,124.4,78.3,125.4,66.9,51.4,121.6,161.3,112.4,92,77.1,137.4,106.1,140,71.5,108.7
"historical",1859,78.5,105.4,135.6,114.8,112.5,95.7,70.4,110.7,73.1,80.4,122.6,148.9,153.6,89.3,66.4,157.1,81.5,128.3,71.2,105.1
"historical",1860,90,76.9,121.8,118.4,116.9,110.5,60.5,142,84.1,92,101.7,143.1,115.6,121.7,82.3,132.2,140.1,124,67.4,107.4
"historical",1861,100,106.4,167.6,92.4,93.5,99.2,53.3,108.1,86.7,56.5,112.4,151.1,130.8,101.2,60.9,104,125.8,140.2,78.4,103.6
"historical",1862,90.7,65.1,108.7,109.2,98.8,100.8,88.2,126.8,87.5,50.8,125.5,143.7,120.6,102.9,61.3,116.6,113.8,95.6,79.6,99.3
"historical",1863,107.8,91.3,86.9,115.9,108,97.6,49.6,116.3,85.2,81.6,117.5,133.2,77.3,100.1,69.8,139.6,114.5,138.4,62.1,99.6
"historical",1864,68,81.4,107.5,125,122.1,139.5,66.2,144.5,90.3,85.6,110,138.2,90.1,104.5,69.8,137.2,112,170.6,74.7,107.2
"historical",1865,89.3,67.7,148.1,128.8,70,82.7,80.3,95.5,73.3,57.4,102.8,179.8,92.9,102.5,73.1,106,109.1,142,67.7,98.4
"historical",1866,80,110.3,78.5,105,103.6,85.7,64,122.9,63,79.6,142,153.9,86.2,100.7,64.9,118.3,131.2,109.8,79.8,98.9
"historical",1867,91.5,74.3,121.8,116.7,110.5,122,99.1,66.1,84.1,60,143,178.2,139.6,112.5,59.2,128.7,107.4,139.8,66.9,106.4
"historical",1868,78.8,74,119.4,102.5,104.2,120.5,70.9,124.4,82.3,99,125.1,151.8,128.1,108.4,70.4,118.8,97,104.9,72.2,102.8
"historical",1869,93.3,93.7,118.5,113,107.4,127.7,75.2,120.8,58.4,73,124.7,125.6,115.7,91.9,72.7,131.9,81.9,117.4,90.2,101.7
"historical",1870,74.7,81.4,107.8,133.3,101.3,97.8,68.3,161.5,67.2,66,129.3,147.3,94.2,92.6,75.9,133.8,108.6,127.3,58.8,101.4
"historical",1871,89.4,91.2,100.4,126.4,104.4,83.7,57.1,125.5,70.3,55.5,125.1,105.5,108.9,96.8,57.5,138.6,103.1,112.5,66.8,95.7
"historical",1872,79.7,54.6,76.7,110.7,109.1,93.8,42.9,141.2,69.6,54.4,131.2,124.7,97.6,94,75.2,122.1,118.6,128.3,64.6,94.2
"historical",1873,67.8,60.4,147.4,113.4,123.7,103.7,50.7,106.4,94.7,84.8,131.7,136.9,67.6,112.6,78.4,158.2,137.8,144.9,61.6,104.4
"historical",1874,76.9,65.6,107.5,109,123.3,101.3,49.8,89,62.9,72.3,93.2,186.1,185,110.4,76.5,100.9,108.1,136.8,68.5,101.2
"historical",1875,84.8,81,93.8,106.5,123.2,89.7,81.9,133.3,60.6,46.2,115.4,116.3,98.4,111.9,88.9,112.5,102,128.4,80.9,97.7
"historical",1876,92.9,130.7,101.5,85.9,106.3,99.9,62.3,143.8,100.5,74.2,99.7,167,78.5,92.7,71.4,108.7,111.3,90.1,83,100
"historical",1877,107.7,58.4,80.3,110.9,98.2,109.3,103.8,72.5,63.5,56.4,114.2,160.4,133.3,127.5,53.4,113.2,138.3,96.2,62.3,97.9
"historical",1878,72.8,74.9,60.1,106.2,105.5,104.4,83.8,144.8,70.6,70.6,119.9,168.4,141.9,113.7,77.8,104.9,149.6,134.5,65.2,103.7
"historical",1879,92.4,91.3,157,103.7,109.2,113.8,56.2,126.9,84.5,48.1,110.9,139.1,96.1,118.2,69.9,131.9,67.4,144.8,86.4,102.5
"historical",1880,76,124,113.5,119.2,126.3,85.6,39.3,79.7,85.5,74.3,144.1,143.1,73.8,108.3,79.8,104.6,94,133.9,61,98.2
