"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-16.5,-45,-21.5,-26.3,-25.8,-27.1,NA,-23.1,-25.2,-24.4,-26.5,-32.8,-12.5,-24.6,-23.5,-30.8,-16.5,-22.8,-32.1,-45
"historical",1851,-17.9,-42.3,-19.3,-26.6,-26.9,-26.7,-25,-19.5,-24.7,-29.3,-33,-33.9,-19.6,-19.6,-30.7,-34.2,-14.8,-26.8,-38.1,-42.3
"historical",1852,-21.4,-45.5,-27.7,-28.4,-27.8,-28.7,-28.8,-24.7,-23.8,-33.4,-33,-40.5,-18.9,-24.4,-21.8,-27.9,-20.1,-23.7,-31.9,-45.5
"historical",1853,-16.6,-44.4,-23.2,-26.4,-26,-26.2,-21.6,-20.5,-23.8,-23.9,-31.5,-37.2,-20.4,-16.1,-23.6,-24.2,-16.9,-22.9,-31.7,-44.4
"historical",1854,-18.9,-38.4,-24.7,-25.9,-27.2,-28.2,-22.5,-25.5,-18.9,-30.5,-28.5,-35.4,-14.7,-19,-24.7,-34.3,-24.6,-20.7,-24,-38.4
"historical",1855,-24.2,-41.7,-22.1,-28.3,-24.1,-32.3,-22.3,-26.3,-26.6,-27.5,-31.3,-38.1,-20.9,-25.2,-27.7,-33.2,-18.7,-23.5,-31,-41.7
"historical",1856,-19.7,-45,-30.6,-24.4,-26.7,-29,-25.6,-20,-26.6,-28.7,-24.7,-34.1,-21.2,-21.6,-27.9,-31.3,-20.5,-23.4,-32.7,-45
"historical",1857,-20.8,-40.2,-28.3,-33.3,-24.4,-25.6,-20.7,-20.9,-20.5,-27.1,-23.9,-34.8,-11.3,-18.8,-24.4,-33.8,-17.5,-23.2,-31.5,-40.2
"historical",1858,-20.3,-45.5,-22.6,-30.7,-26.2,-28.6,-24,-17.4,-26.1,-26.4,-30.4,-39,-15.4,-23.4,-24.4,-30.6,-22.7,-22.7,-30.3,-45.5
"historical",1859,-22.2,-44.9,-32.1,-25.5,-33.4,-31.5,-28.3,-19,-18.8,-29.1,-23.6,-38.1,-16.3,-22.9,-33.5,-30,-19.7,-23.2,-34.5,-44.9
"historical",1860,-17.5,-44.2,-23.9,-25.1,-25.4,-26.1,-26.5,-19.7,-23.9,-30.4,-32.6,-39.1,-14.8,-21.2,-27.8,-31.4,-19.7,-21.8,-27.9,-44.2
