"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-11.6,-21.1,-11.9,-20.6,-15.1,-14.9,NA,-11.5,-12,-19.9,-19,-16.1,-7.5,-10.2,-16.6,-16.5,-12.9,-18.3,-17.7,-21.1
"historical",1851,-13,-26.1,-16.3,-14.7,-14.1,-17.8,-16.1,-13.2,-14.6,-15.7,-16.9,-20,-12.3,-13.5,-17.5,-20.6,-14.2,-20.1,-15.9,-26.1
"historical",1852,-13.7,-19.2,-18.3,-14.7,-14.1,-13.1,-17.4,-10.9,-14.4,-15.2,-19.5,-19.1,-9,-15,-18.9,-16.8,-15.4,-21.6,-14.5,-21.6
"historical",1853,-11.7,-17.2,-11.7,-19,-14.3,-12.7,-16.5,-12.2,-12.7,-23.6,-19.1,-20.7,-9.7,-12.9,-12.4,-16.2,-14.1,-15.4,-21.2,-23.6
"historical",1854,-11,-18.3,-9.7,-20.8,-12.5,-15.3,-16.2,-13.4,-10.2,-15.9,-20.5,-17.2,-10.3,-16.9,-13.1,-20.3,-17.2,-17.4,-15.4,-20.8
"historical",1855,-13.3,-17.6,-12.8,-13.8,-15.7,-14.7,-20.9,-11.6,-10.2,-15.4,-14,-15.3,-9.2,-13.8,-14.9,-17.8,-15.5,-14.9,-18.1,-20.9
"historical",1856,-11.5,-19.8,-12.9,-13.8,-14.2,-15.5,-17.6,-9.1,-12.2,-16.6,-20.2,-19.7,-6.1,-15.3,-11.6,-19.2,-11.4,-14.8,-19.2,-20.2
"historical",1857,-12,-19.2,-13.4,-18.6,-13.2,-17.6,-14.5,-12.2,-11.1,-18.1,-15.1,-18.4,-5.1,-16.1,-13.8,-19.8,-9.7,-14.8,-16.8,-19.8
"historical",1858,-10.5,-20,-12.7,-18.1,-15.1,-19.1,-23.7,-12.7,-11.2,-12.4,-17.7,-17.4,-8.3,-12.5,-10.6,-18,-20.1,-21.7,-14.6,-23.7
"historical",1859,-10.1,-18.2,-13.8,-14.8,-15.3,-16.2,-17.2,-11,-9.1,-17.1,-19.5,-20.2,-6.7,-11.5,-15.6,-19.7,-14.1,-16.6,-14.3,-20.2
"historical",1860,-12.3,-18.4,-8.1,-12.3,-12.9,-16.4,-19,-11.6,-15.1,-14.5,-15.5,-16.3,-6.4,-13.6,-23.3,-18.3,-15.3,-13,-12.9,-23.3
