"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,109.8,77.2,93.2,102,127.7,133.2,NA,105.9,90,100.9,82.1,128.4,130,136.9,91.8,104.4,137.7,111.3,111.3,137.7
"historical",1851,113.7,124,96,88.1,129.6,152.2,110.3,140.2,92.3,95.1,83.2,124.4,152.8,110.7,157.2,105.1,160.8,121.8,105.4,160.8
"historical",1852,117.6,90.6,100.8,111.1,123.6,122.1,81.2,149.6,68.2,109.3,74,147.5,130.3,125,129.7,95.2,136.7,122.9,105.7,149.6
"historical",1853,97.3,111.6,122.3,122.4,121,139.4,106,117.3,94.7,68,82.4,115.2,122.7,111.1,110.5,129.4,143.8,117.8,90.2,143.8
"historical",1854,75.6,109.7,91,107.5,159.2,136.5,103.6,163.4,81.5,103.1,84.6,117.3,142.1,113.9,126.5,113.8,156.3,107.2,124.5,163.4
"historical",1855,107.5,70.6,102.1,94.3,117.2,117.9,85.6,135.9,90.1,123.5,89.9,115.6,124.7,125.6,124.1,125.4,123.7,126.6,108,135.9
"historical",1856,111.3,91.8,115.5,108,157.9,140.7,115.9,136.3,91.5,106.8,97.8,112.6,140,144.4,130.9,147.2,165.4,105.6,127.6,165.4
"historical",1857,96.7,89.5,98.1,111.4,152.4,133.6,135.9,150.2,108.2,67.8,91.4,113.4,163.4,127,120.5,93.7,131.8,115.5,116.6,163.4
"historical",1858,95.3,84.4,140.7,104.5,159.4,140.2,128,133.8,83,97.3,80.3,137.6,117,109.3,127.4,91.4,112.7,97.8,118.9,159.4
"historical",1859,89.5,107.8,111.7,110,148.6,158.6,98.5,137.1,109.1,61.2,72,125.9,149.8,111.2,116.6,121.5,130.2,132.4,130.3,158.6
"historical",1860,137.6,103.8,101.8,110.5,152.7,138.4,136.4,142.9,133.9,99.4,84.9,126.6,116.8,146,110.8,107.2,132.3,140,122.1,152.7
"historical",1861,99,122.6,109.8,110.1,118.3,158.1,107.8,135.4,93.5,84.9,95.9,114.1,154.8,138.1,97.1,122.6,132,113.6,89.6,158.1
"historical",1862,100.2,102.1,87.9,110.1,121.2,107.4,99.4,107.5,104.1,94.9,81.7,121.2,136.6,120.4,93.8,114.2,146,98.8,104,146
"historical",1863,120.8,93.4,119.1,113.1,112.7,107,137.2,116.5,69.5,79,104,140.2,135.8,106.1,104.1,113.9,120.3,105.2,106.9,140.2
"historical",1864,125.4,81.2,116.7,107.8,105.4,116.6,106,131.5,89.5,100.1,91.2,130.8,135,115,108,120.4,168.5,120.6,111.4,168.5
"historical",1865,125.5,107.8,120.5,114,152.7,134.2,98.9,133.7,96.7,118.2,88.1,132.3,130.5,123.3,99.3,114.4,147.9,79.9,100.4,152.7
"historical",1866,112.4,71.4,133.2,125.3,146.6,118.2,122.6,135.3,113,99.5,105.2,116.6,103,121.8,123.3,108.8,119.9,101.8,108.7,146.6
"historical",1867,97.4,128.8,76.9,115.2,130.7,124.3,110.8,95.4,75.5,129.3,85.5,136,123.7,134.6,135.4,113.6,135.9,151.7,99.7,151.7
"historical",1868,123.7,103.5,75.1,114.9,145.6,125,112.9,115,120.5,97.9,82,134,141.4,126.2,92.1,130.6,158.4,125.6,86.7,158.4
"historical",1869,111.4,84.5,112.8,106.6,162.7,132.8,107.6,122.2,85.8,90.8,94.3,122.4,133.9,124.1,105.3,134,136.2,105.7,113.6,162.7
"historical",1870,124,109.9,95.1,111.3,135.1,132.4,97.8,86.8,72.6,76.8,67.5,105.7,117,125.3,120.8,107.7,159,168.3,85.4,168.3
"historical",1871,110,90.8,110.4,144.7,139,135.2,98.9,111.3,88.2,115.2,84.2,136.7,152.3,128.3,116.3,109.2,129.3,117.4,148,152.3
"historical",1872,115,66.5,115.9,116.4,139.6,119.1,93.8,125.1,67.5,123.6,73.7,113.5,135.9,142,125.3,113.8,121.4,140.8,115.8,142
"historical",1873,127.4,133.1,110,107.1,123.1,136.2,128.8,121.7,99.6,98.3,109.9,126.1,121.1,119.7,127,121.7,135.6,116.4,113.7,136.2
"historical",1874,135,93.5,118,117.1,116.4,117.9,106.5,148.6,129.1,100,91.7,128.6,123.2,134.3,134.6,118.6,143.1,119.5,129,148.6
"historical",1875,122.7,99.4,95.7,108,124.4,129.7,126.3,115.1,72.5,91.4,97.5,142.9,143.3,124.1,125.9,93.8,135.3,118.8,115.4,143.3
"historical",1876,144.3,93.7,120.3,112.8,143.1,113,129,164.1,131.8,85.3,75.2,149.3,146.1,112.1,110.9,104.9,146.1,149.2,101.4,164.1
"historical",1877,120.6,110.9,103.7,107.3,147,116.6,128.4,160,91.3,73.2,90.6,116.5,144.8,117.4,110.4,107.5,142.7,143.7,101.1,160
"historical",1878,121.9,130,93.9,127.8,114.8,115.5,98.4,123.1,147,110.6,80.3,103.8,146.4,131,102.8,113,151,116.6,118.3,151
"historical",1879,129.7,111.1,143.3,118.5,113.1,113.4,119.1,122.2,99.2,86,74.7,135.8,127.8,122,110.5,111.9,127.3,109.8,104.2,143.3
"historical",1880,132.4,137.1,125.5,135.1,117,122.3,119.6,160.2,68.1,82,74.9,121.9,141.2,129.3,137.8,119.1,109.6,136.8,126.4,160.2
"historical",1881,79,111.6,105.9,118.7,135.6,125.2,105.3,151.9,84.9,114.6,111.4,146.4,126.5,122.6,109.2,125,158.4,96.4,110.2,158.4
"historical",1882,105.9,123.1,107.2,134.9,125.7,154.2,74.1,148.1,71.8,72.1,77.2,126.3,142.3,128.6,98.2,111.8,139.1,124.6,132.1,154.2
"historical",1883,125.3,98.1,97.1,150.1,131.6,121.5,108,107.8,87.2,102.9,76.8,110.5,121.4,130.9,104.5,128.7,152.6,122.8,104.4,152.6
"historical",1884,106,113.5,90.5,125.4,129,105.7,127.9,121.7,89.6,78.5,94.5,118.7,129.1,124.3,121.9,125.1,140.7,119.8,99.6,140.7
"historical",1885,131.2,128.4,118.9,132.8,113.9,131.7,116.3,117.7,99.7,81.8,84.1,130.2,168.9,127.1,103.6,116.8,133.3,126.6,112,168.9
"historical",1886,110.3,82.5,145.7,99.8,138.5,135.6,117.7,135.5,81.2,94.2,81.4,127.8,122.7,145.4,120.4,117.9,120.5,130.6,121.7,145.7
"historical",1887,129.8,117.6,73.2,130.2,115.1,127.9,101.1,154.7,80,112.1,105.8,119.1,149,121.9,97.2,114.1,151.4,121,114.7,154.7
"historical",1888,103.9,130,141.7,109.7,150.5,135.2,121.4,123.9,69.3,127.4,93,150.1,144.7,138.2,96,125.6,154.2,122.4,111.6,154.2
"historical",1889,115.3,79.6,107.7,108.5,134.8,118.1,112.4,105.1,102.7,98.1,101.4,123.7,118.8,122.6,107.5,102.4,125.5,133.7,124.1,134.8
"historical",1890,110.1,97.8,94.1,115.1,117,94.8,101.9,129.8,113.1,106.4,95,153.3,144.5,128.4,91.3,107.8,161.4,171.9,146.6,171.9
"historical",1891,138.3,93.3,102.4,118.5,138.8,116.5,134.9,126.5,77.5,98.7,95.8,124.1,141.2,109,81.6,108.4,144.5,118.4,98.6,144.5
"historical",1892,134.1,89.5,103.9,128.9,118.9,117.5,147,127,77.7,100.6,89.2,155.6,143,121.6,113.8,104.1,125.2,143.5,133.8,155.6
"historical",1893,108.8,102,95.7,117.2,128.7,135.8,118.4,101.7,117.8,91.9,90.8,149.8,130.7,134.5,102.6,113.3,132.6,134,110.7,149.8
"historical",1894,111.1,90.7,115.7,97.3,141.7,146.2,103.3,149.5,111.4,78.2,76.1,118,128.4,130.5,108.6,130.4,120.2,98.3,100.5,149.5
"historical",1895,137.1,83.1,101.3,141.1,143.8,132.5,94.3,128.9,92.6,84.1,93,143.6,120.8,133.2,110.3,105.5,139.2,128.7,112,143.8
"historical",1896,97,96.4,106,130,153.1,137.2,88.3,147.1,93,96.4,86.4,136.6,108.7,112.6,122.6,100.7,130.4,124.5,127.9,153.1
"historical",1897,105.3,135,131.5,126.9,141,128.3,146.7,159.2,81.6,68.9,96.5,132.5,132.2,128,107.4,109.2,180.1,119.6,117,180.1
"historical",1898,121.8,105.7,122.9,144.8,114.8,128.4,125.1,123.2,123.8,104.4,90.5,135.1,118,129.5,100.3,107,140.4,116,102.6,144.8
"historical",1899,98.7,139.4,118,119.5,139.3,138.6,108.3,106.8,107,92.6,102.3,118.3,130.9,135.7,109.2,129.2,114.6,102.1,132,139.4
"historical",1900,100.3,112.1,140.1,120.8,107.5,104,100.3,103.6,75.1,100,78.3,130.4,141.3,132.7,126.2,110.7,134,103.4,101.1,141.3
"historical",1901,106.3,128.4,126.4,107.7,126,137,134.5,94.5,88.2,99.5,83.8,123.7,144.3,124.6,111.1,107.5,121.9,155.8,93.7,155.8
"historical",1902,115.1,116,116.9,134.4,164,138.2,131.1,132.5,97.3,107.9,80.4,140.5,120.5,118.3,94.4,102.6,111.8,111.4,116.9,164
"historical",1903,108.1,107.8,118.9,156.2,118,138.1,118.8,115.3,119,100.5,88.7,135.7,132.2,140.7,141.7,111.2,125.9,97,118.9,156.2
"historical",1904,92.5,104,151.2,113.9,126.1,136.5,140.7,116.1,134.5,86,90.7,122.9,141.8,139.8,119.7,105,116.1,131.1,106.2,151.2
"historical",1905,102.5,114.6,86.8,137.6,123.4,113.8,121.1,112.2,117.9,89.5,109.7,124.5,119.5,108,120.5,113.1,150.1,148.3,113.2,150.1
"historical",1906,104,84.7,66.4,118.2,118.3,137.9,115.7,110.6,85.7,104.7,91.4,130.4,126.9,133.2,130.6,126,132.1,112.7,134.3,137.9
"historical",1907,89.6,125.5,93.8,112.8,149,129.2,129.8,134.2,130,98.7,107,117.7,136.2,139.9,119.6,118.8,171.4,121.4,127.8,171.4
"historical",1908,101.6,61,113,99.3,115.8,122,116.2,116.6,115.7,92,88.8,134.2,154.6,135.8,99.7,123.8,149.5,112,97.4,154.6
"historical",1909,124.2,112,80.5,124.1,120.2,106.4,117.2,119.6,89.4,116,90.8,134.6,161.6,119.9,97.1,117.7,124.4,89.9,117.5,161.6
"historical",1910,127.1,91.6,118.3,116.7,123.6,126.8,101.1,147.6,85.1,78.4,103.9,138.1,129.3,121.4,109.1,117.3,126,92.4,110.8,147.6
"historical",1911,110.2,124.2,107.3,97.9,129.3,113.8,142.5,113.4,101.3,88.2,102.5,136.6,135.3,122.3,116.2,117.4,145.7,122,127.5,145.7
"historical",1912,123.2,91.2,114.7,125.1,143.9,133.9,112.8,113,83.4,121.9,94.7,128.2,143.8,121,110.7,115.7,146.5,113.5,114.3,146.5
"historical",1913,115.9,96.9,123.6,112.8,131.6,124.1,93.4,136.4,90.7,102.7,97.2,121.7,152.7,117.2,111.5,148.2,155.5,129.7,92.9,155.5
"historical",1914,133.1,105.2,146.4,112.3,127.5,131,106.2,155.8,112.1,106.8,98.8,123.2,126.4,121.5,99.3,99.3,139,83.6,110.9,155.8
"historical",1915,124.2,75.5,122.6,110.6,121,102.1,112,135.6,90.2,107.2,76.4,184.5,172,115.6,120.2,112.8,146,112.9,91.8,184.5
"historical",1916,110.2,84.4,101.2,109.5,152.9,129.8,124.4,148.4,90.7,111.8,96.2,158.5,172.2,113,128.5,111.4,145.2,130.8,169,172.2
"historical",1917,106.4,99.3,88.1,116.8,104.9,120.2,99.6,115.7,85.8,88.7,86.3,128.3,117.5,119.6,115.9,115,138.1,91.3,127.9,138.1
"historical",1918,102.1,79.7,115.5,105.5,124.3,144.7,91.7,138.8,143.9,79,73.8,153,128.9,117.1,110.8,122.5,134.2,109.4,128.2,153
"historical",1919,99.3,96.1,81.5,116.3,110.6,119,104.4,126.4,80.6,113.2,90.7,138.2,131.1,136,107.6,104.1,150,129.6,115.8,150
"historical",1920,100,76.8,172.8,111.3,130.9,113.6,118,150.5,101.6,112.4,87.8,147.8,121.7,113.9,115.4,117.2,142.7,129,110.6,172.8
"historical",1921,121.8,99.1,132.1,148.6,136,114.6,122.2,130,109.1,74.1,77,144.7,131.3,142.3,126,118.2,120.5,120.5,94.5,148.6
"historical",1922,129.8,101.2,96.4,99.5,134.1,115.6,120.8,117.2,87.7,89.4,78.4,114.5,161.4,112,135.1,123.5,158.2,126.7,103.9,161.4
"historical",1923,106.4,94.6,97.1,112.7,114,145,148.1,120.7,83.2,119.4,84.4,134.4,134,147,121.7,112.2,141.7,114.1,107.2,148.1
"historical",1924,130.6,151,93,114.3,123.8,130.4,141.6,121.4,135.9,101.6,80.7,133.2,139.6,123,105.3,110.4,131.3,152.1,114.1,152.1
