"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-9.4,-32.1,-14.5,-15,-13.5,-12.9,NA,-14,-14.8,-16.5,-14.1,-21.9,-7.5,-11.3,-16,-17.6,-9.2,-16.3,-18.1,-15.3
"historical",1851,-10,-33.5,-14.5,-14.7,-13.8,-13.3,-15.9,-12.6,-14.2,-18.5,-13.4,-20.9,-7.7,-10.8,-16.1,-18.4,-9.3,-14.6,-18.8,-15.3
"historical",1852,-10.9,-34.2,-18,-14.8,-13.5,-11.6,-15.2,-14.4,-15.5,-20.8,-16.1,-20.1,-8.4,-11.1,-15.1,-15.8,-11.6,-13.1,-18,-15.7
"historical",1853,-10.2,-35.4,-16.6,-15.6,-12.5,-12.2,-15.5,-12.5,-15.5,-17.4,-14.1,-20.6,-8.2,-10.6,-15.4,-15.4,-9.8,-13.6,-17.2,-15.2
"historical",1854,-9.6,-31.5,-16.9,-13.9,-13.2,-12.4,-16.5,-12.1,-13.6,-15.6,-14.3,-20.8,-6.8,-12.2,-15.5,-17.9,-10.4,-13.4,-16.7,-14.9
"historical",1855,-11.2,-30.6,-16.4,-13.1,-13.4,-12.7,-14.8,-15.1,-14.9,-16.9,-14.3,-20.2,-6.6,-12.6,-16,-18.4,-10.6,-15.3,-18.6,-15.4
"historical",1856,-10.7,-32.5,-15.4,-14.5,-15.3,-13,-17.5,-13.2,-16.5,-16.6,-14.3,-18.4,-5.4,-11,-14,-17.4,-11.4,-13.2,-18.5,-15.2
"historical",1857,-9.9,-31.6,-17.6,-15,-13.3,-12.9,-15.1,-12.5,-15.5,-19.5,-13.6,-20.8,-5,-10.3,-15.9,-16.6,-11.3,-14.4,-17.6,-15.2
"historical",1858,-10.3,-34.1,-14.8,-15.7,-14.8,-13.5,-14.4,-16.4,-15.4,-18.4,-15,-19.8,-7.6,-12,-15.3,-16.6,-10.1,-15.1,-17.9,-15.6
"historical",1859,-9.7,-32.6,-16.7,-14.4,-12.5,-14.4,-15.1,-13.6,-14.8,-17,-14.5,-19.5,-8.6,-12.1,-14.7,-16.9,-9.1,-13.6,-18.5,-15.2
"historical",1860,-10.3,-32.4,-18.3,-13.4,-13.6,-13.5,-15.2,-12.9,-15.8,-17.4,-13.8,-19.4,-6.1,-11.1,-15.9,-17.6,-10.2,-11.8,-16.9,-15
"historical",1861,-10.8,-28.4,-15.3,-14.1,-14.9,-11.9,-16.8,-16.3,-14.8,-20.5,-15.3,-17.9,-5.7,-9.8,-17.3,-18.5,-10,-13.2,-17.8,-15.2
"historical",1862,-10.5,-26.9,-14.8,-15.8,-13.8,-12.7,-14.1,-15.1,-13.6,-19.8,-15.4,-19.1,-6.3,-10.2,-17.1,-17.6,-9.6,-15.3,-18.3,-15.1
"historical",1863,-9.8,-33.3,-17.9,-13.4,-14.9,-14.2,-15.4,-14.5,-13.3,-18.1,-14.3,-19.3,-5.7,-10.7,-15,-17.5,-11.8,-13.7,-18.4,-15.3
"historical",1864,-10.4,-31.7,-13.9,-15.1,-13.5,-12.5,-15.6,-14.4,-14.7,-18.1,-14.1,-21.6,-6.6,-10.9,-16.7,-17.8,-10.6,-12.1,-18,-15.2
"historical",1865,-10.1,-32.2,-14,-15.1,-12.7,-12.5,-14.6,-11.3,-14.1,-16.8,-15.4,-21.7,-6.9,-10.9,-16.9,-17.5,-11.2,-15.8,-18.4,-15.2
"historical",1866,-10.1,-33.2,-16,-15.2,-13.2,-11.5,-15.4,-14,-16.4,-18.8,-16.5,-19.6,-5.1,-11.6,-17.4,-17.3,-11.9,-16.5,-18.7,-15.7
"historical",1867,-10.8,-37.3,-14.3,-14,-13.5,-12.6,-14.8,-12.7,-15.8,-15.9,-13.9,-19.7,-9.1,-13.2,-14.7,-16,-12.7,-14.7,-17.8,-15.4
"historical",1868,-10.7,-29.2,-15.9,-14.9,-13.9,-11.8,-15.5,-16.5,-16.6,-16.5,-13.4,-21,-7.2,-10.8,-15.3,-18.4,-12.8,-14,-17.5,-15.4
"historical",1869,-10.4,-28.1,-11.2,-13.2,-14.1,-11.7,-15.4,-12.8,-14.1,-16,-14.1,-18,-5.5,-9.6,-15.3,-17.1,-9.4,-13.7,-17.3,-14.1
"historical",1870,-10.9,-30.3,-14.9,-15.2,-14.7,-11.8,-15.1,-14.9,-13.5,-18.1,-14.9,-19.9,-6.7,-9.6,-15.3,-17.4,-11.4,-14.9,-16,-15
"historical",1871,-10.5,-36.4,-14.5,-13.2,-13.7,-13,-13.8,-14.2,-15.8,-18.8,-14.2,-19.3,-5.4,-11,-17.2,-16.9,-10.1,-13.6,-18.4,-15.3
"historical",1872,-9.8,-34.2,-15.1,-14,-14.1,-11.5,-14.1,-13.8,-14.8,-16.5,-14.1,-18.7,-7,-10.8,-14,-17.8,-10.7,-13.8,-16.8,-14.8
"historical",1873,-9.8,-34.7,-14.3,-15.5,-13.3,-11.8,-15.2,-13.9,-13.6,-18.8,-13.7,-20.1,-4.1,-10.2,-14.6,-16.6,-12.1,-14.2,-18.8,-15
"historical",1874,-9.5,-31.2,-15.4,-14.3,-14.4,-13.4,-15.1,-13.4,-12.9,-18.9,-14.2,-19.4,-7,-9.4,-13.1,-17,-11.9,-14.8,-17.5,-14.9
"historical",1875,-10.5,-31,-17.4,-15.7,-13.4,-12.9,-13.8,-14.4,-14.2,-17.5,-15.1,-19.5,-7.7,-10.1,-16.3,-17.4,-11.9,-15.4,-18,-15.4
"historical",1876,-10.1,-31.5,-14.2,-13.3,-14.1,-12.1,-16.7,-13.4,-15.3,-19.5,-13.8,-18.7,-7.3,-10.8,-15.7,-16.3,-11.6,-14.3,-17.7,-15.1
"historical",1877,-10.5,-27.9,-14.7,-14.2,-13.1,-13,-15.4,-14,-13.7,-17.9,-14.1,-19.5,-6.7,-10.6,-15.8,-16.7,-9.4,-17.1,-17.6,-14.8
"historical",1878,-10.6,-32.5,-17.9,-15.4,-13.5,-13,-14.1,-12.7,-13.4,-15.7,-13,-20.4,-7.8,-9.8,-15.6,-16,-10.6,-15.7,-17.2,-15
"historical",1879,-10.7,-35.3,-14.6,-14.4,-12.6,-12,-14,-15.4,-13.9,-17.2,-15.2,-19.4,-7.1,-11.3,-15.7,-17.9,-12.5,-12.9,-19.5,-15.3
"historical",1880,-10.5,-29.7,-16.9,-14.6,-12.8,-12.5,-15,-14.6,-15.2,-16.9,-14.9,-19.4,-5.3,-10.7,-16.5,-17.1,-10.5,-12,-17.9,-14.9
"historical",1881,-10.4,-29.6,-15.4,-13.2,-14.5,-13.2,-15,-15.2,-14.2,-17.1,-13.9,-19.3,-5.3,-11.4,-15.4,-17.8,-9.9,-14.5,-17.6,-14.9
"historical",1882,-10.8,-32.3,-13.9,-14.5,-13,-12.3,-15.8,-15.5,-13.2,-18.1,-14.3,-19,-4.7,-9.7,-16,-17.4,-11,-14.2,-17.3,-14.9
"historical",1883,-10.9,-31.6,-15.5,-14.4,-13.5,-13.6,-15.1,-12.9,-13.4,-18.4,-14.8,-19,-7.8,-10.9,-15.8,-16,-10.5,-14.9,-18,-15.1
"historical",1884,-10.1,-31.6,-18.4,-17,-14.2,-12.9,-14.6,-14.8,-16.6,-20.1,-14.4,-22.1,-6.4,-9.9,-16.3,-17.5,-12,-15.4,-19.5,-16
"historical",1885,-9.9,-36.2,-14.1,-15,-14.2,-13,-14.8,-16.3,-16.2,-16.6,-14.8,-19.6,-6.5,-10.4,-16.7,-17.3,-11.1,-12.8,-18.2,-15.5
"historical",1886,-10.1,-33,-14.3,-14.5,-15.2,-13.2,-16,-15.4,-16,-18.4,-12.4,-20,-7.5,-10.7,-16.9,-18,-10.3,-13.6,-18.6,-15.5
"historical",1887,-10.3,-32.2,-14.5,-14.6,-13.3,-13.6,-15.5,-14.5,-15,-17.8,-16.1,-19.1,-6.5,-13,-16.9,-16,-10,-13.7,-17.1,-15.2
"historical",1888,-9.9,-30.8,-16.8,-14.5,-13.6,-12.9,-14.7,-15.5,-14.2,-17.7,-15.5,-21.5,-6.4,-12,-18.5,-16.6,-12.9,-12.7,-18.7,-15.5
"historical",1889,-10.1,-32.3,-13.4,-14.6,-13.3,-13.3,-14.5,-12.8,-12.8,-18.5,-11.8,-18.7,-6.3,-12.7,-16.1,-16.9,-10.5,-15.2,-17.1,-14.8
"historical",1890,-10.8,-27,-15,-14.3,-14.7,-12.9,-15.5,-14.5,-16.6,-19.8,-15.2,-19.8,-7,-10.5,-16.5,-16.9,-10.6,-15.4,-17.7,-15.3
"historical",1891,-10.5,-33.4,-14.4,-16.1,-12.7,-12.7,-15.9,-13.4,-14.6,-19.3,-16.2,-21.4,-6.7,-10.5,-16.6,-17.7,-11.1,-13.5,-16.9,-15.5
"historical",1892,-10,-32.6,-13.7,-14.8,-13.6,-12.2,-15.2,-14.3,-15.5,-18.4,-16.5,-18.8,-6.5,-11.7,-15.6,-17.9,-12.3,-14.4,-18.2,-15.4
"historical",1893,-10.9,-32.7,-14.3,-14.1,-14.5,-12.1,-14.9,-13.5,-13.2,-19.4,-13.9,-18.6,-6.9,-9.9,-15.3,-18.7,-10.9,-13.7,-18.4,-15
"historical",1894,-11.1,-32.6,-13.7,-15,-13.1,-12.6,-15.5,-14.5,-13.7,-19.7,-13.2,-18.5,-7.1,-9.5,-18,-17.9,-10.9,-15.1,-17.4,-15.2
"historical",1895,-10.6,-31.3,-17.5,-14.6,-13.9,-13,-14.9,-13.9,-15.6,-18.8,-14.1,-19.3,-4.6,-9.7,-16.1,-18.6,-11.1,-14.6,-17.7,-15.3
"historical",1896,-9.7,-31.7,-11.2,-13.3,-13.5,-12.2,-17.4,-12.2,-12.8,-15.9,-14.4,-19.9,-6.8,-11.5,-15.1,-16.5,-11.3,-15.1,-18.2,-14.7
"historical",1897,-10.8,-29.5,-10.8,-12.3,-13.9,-11.9,-16.5,-14,-17.3,-16.1,-14.2,-18.9,-6.7,-10,-16.8,-18,-11.1,-12.9,-18.2,-14.7
"historical",1898,-9.9,-32.2,-14.8,-14.1,-13.8,-13.7,-14.1,-14.7,-13.6,-16.9,-15.7,-20.4,-5.8,-9,-16.5,-17.2,-11.1,-14.1,-16.2,-14.9
"historical",1899,-10.4,-31.6,-19.6,-14.7,-14,-12.2,-15.3,-15.5,-15.5,-16.6,-14.1,-20.7,-5.1,-11.7,-16.7,-16.7,-9.2,-14.3,-19.1,-15.4
"historical",1900,-10.2,-29.4,-13.6,-13,-13.4,-13.3,-14.9,-12,-15.2,-18.1,-13.1,-19.2,-6.7,-11.3,-13.5,-16.8,-11.9,-14.4,-19.3,-14.7
"historical",1901,-10.6,-31.1,-17.7,-15.7,-13.7,-12.8,-14.7,-11.9,-12.4,-17.2,-13.7,-19.2,-5.4,-11.2,-15.5,-17.1,-11.6,-13.6,-19.1,-15
"historical",1902,-10.4,-31.7,-15.3,-15,-13.3,-11.3,-14.7,-12.6,-14.7,-18.6,-12.7,-18.4,-5.5,-11.9,-16.1,-16.9,-13.6,-14.2,-19.4,-15.1
"historical",1903,-10.2,-28.2,-14.4,-14.8,-14.3,-13.1,-13.9,-13.7,-14.1,-18,-15.2,-20.2,-6.7,-11.6,-15.6,-15.6,-10.9,-14.4,-18.5,-14.9
"historical",1904,-10.2,-27,-14,-14.7,-12.8,-12,-15,-14.8,-15,-16.7,-16.5,-18.9,-6.7,-10.9,-15.9,-15.6,-9.4,-13.7,-17.8,-14.6
"historical",1905,-10.4,-32.8,-13.3,-14.7,-13.9,-12.4,-15.6,-12.7,-14.9,-17.9,-14.4,-18.6,-6.4,-10.1,-14.5,-17.2,-11.1,-13.6,-18.5,-14.9
"historical",1906,-10.4,-35.1,-14.4,-16.7,-13.4,-13.6,-16.2,-14.6,-15.6,-17.7,-14.3,-19.1,-6.8,-11.3,-14.9,-16.7,-9,-15.6,-18.5,-15.5
"historical",1907,-10.9,-30.9,-16.6,-14,-14.1,-11.9,-15.4,-15.3,-17.1,-17.5,-15.3,-19.6,-6.8,-11.1,-16.9,-17.8,-11.1,-14.7,-18.5,-15.6
"historical",1908,-11.2,-29.6,-16.6,-14.5,-14.7,-12.4,-15.7,-16.2,-14.3,-19.2,-14.5,-19.6,-5.3,-11.6,-14.2,-17.2,-9.2,-16,-19.1,-15.3
"historical",1909,-9.6,-31.8,-15.4,-15.2,-12.4,-12.4,-14.9,-13.3,-13.6,-18.2,-14.4,-17.3,-6.8,-9.6,-17.5,-17.9,-12.2,-12.7,-18.1,-14.9
"historical",1910,-10.4,-34.2,-13.5,-14,-13.8,-13.4,-15.5,-11,-13.1,-17.8,-13.9,-20.1,-6.4,-11.3,-15.6,-16.8,-10,-14.1,-19.5,-15
"historical",1911,-11.2,-31.4,-15.9,-14.4,-12.3,-13.1,-14.9,-12.5,-15.2,-18.6,-13.6,-18,-5.6,-10.9,-15.3,-16.8,-13.5,-14.4,-17.8,-15
"historical",1912,-10.1,-31.8,-12.1,-13.4,-12.5,-14.2,-15.6,-13,-15.1,-18.6,-13.8,-20.8,-7.6,-11,-14.1,-16.9,-9.8,-15.9,-17.4,-14.9
"historical",1913,-10.7,-30.6,-14.7,-14.8,-13.5,-12.2,-13.3,-12.9,-16.5,-17.7,-14.8,-17.2,-7.1,-10.4,-15.8,-16,-10.4,-13.7,-18.3,-14.8
"historical",1914,-10.9,-32.8,-15.6,-15.2,-11.5,-13,-13.8,-14,-12.1,-16.1,-14.7,-19.7,-7.3,-10.1,-14.4,-17.5,-9.9,-13.3,-19.1,-14.8
"historical",1915,-10.5,-30.9,-13.6,-13,-12.7,-12.7,-14.8,-12,-15,-17.4,-14.2,-19.7,-6.6,-12.2,-15.4,-16.7,-11.3,-13.8,-17.2,-14.7
"historical",1916,-9,-34.7,-13.4,-12.6,-13.8,-12.9,-14.5,-16.3,-16.9,-18.1,-13.3,-18.9,-7,-10.9,-16.5,-17.2,-11.5,-14.7,-17.9,-15.3
"historical",1917,-10.1,-31.8,-15.2,-14,-13.6,-11.3,-15.1,-12.5,-14.6,-19.4,-13.4,-18.4,-6.5,-11.3,-17.5,-16.8,-9.8,-14.6,-17.8,-14.9
"historical",1918,-10.2,-27.2,-13.9,-13.5,-14,-12.3,-15.6,-12,-15.1,-17.6,-12.8,-16.3,-6.6,-11,-15.9,-16.9,-11.2,-14.9,-18.6,-14.5
"historical",1919,-10.1,-32.5,-18.8,-14.8,-13.4,-12.3,-14.4,-12.9,-14.8,-18.9,-14.9,-18.7,-8.5,-10.7,-15,-15.7,-12,-12.8,-20.1,-15.3
"historical",1920,-10.4,-33.6,-13.9,-14,-13.8,-12,-15.1,-12.3,-16.3,-15,-14.1,-17.6,-5.1,-11,-16,-16,-10.4,-12.1,-18.2,-14.6
"historical",1921,-11.2,-31.9,-15.6,-13.5,-13.8,-12.8,-14.6,-12.9,-13.9,-16.1,-11.9,-17.3,-5.8,-11.4,-16.3,-15.8,-10.8,-14.3,-16.4,-14.5
"historical",1922,-11.1,-33.3,-13.4,-14,-13.1,-12.6,-15.7,-14.8,-13.4,-17.8,-14.1,-18.7,-7.3,-9.5,-16.9,-16.9,-10.4,-14.2,-18.5,-15
"historical",1923,-10.8,-32.2,-16.8,-12.1,-12.7,-12.8,-16.4,-12.5,-14.5,-16.4,-14.1,-18.6,-8.9,-9.8,-16.3,-16.1,-11.6,-14.2,-17.9,-15
"historical",1924,-10.7,-29.8,-15.4,-11.6,-14.8,-11.5,-14.2,-15.3,-16.4,-18,-14.3,-19.3,-6.4,-10.6,-15,-16,-8.7,-13.8,-18.4,-14.7
"historical",1925,-10.8,-28,-17,-14.2,-13.7,-13.2,-15.3,-12.6,-14.4,-19.8,-15.4,-20.3,-8,-8.4,-15.4,-16,-10.8,-14.3,-18,-15
"historical",1926,-9.8,-31.7,-16.7,-14.9,-14.1,-12.1,-15.3,-12.4,-15,-18.9,-13.9,-18.4,-6.9,-10.3,-13.8,-16.8,-11,-13.8,-17,-14.9
"historical",1927,-10.6,-32.3,-14.8,-14.3,-13.8,-12.4,-15.1,-12.7,-14,-18.1,-13.4,-18.3,-4,-11.2,-14.9,-16.6,-9.7,-14.8,-17.2,-14.6
"historical",1928,-9.4,-32.7,-15.1,-14.8,-13,-12.3,-15,-11.5,-16,-19,-15,-20.9,-5.5,-11.2,-15.3,-17.3,-10.2,-13.5,-16.8,-15
