"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,16.4,23.3,13,14.3,16.3,20.8,NA,14.3,17.9,12,18.3,14.6,18.2,25,16.9,15.8,17.6,12.6,14.8,25
"historical",1851,16.4,22.1,11.1,16,17.1,22.1,12.8,14.8,16.8,14.8,16.7,14.8,17.3,25.8,16.7,17.8,18.7,14.4,14.8,25.8
"historical",1852,18.6,22.2,13.3,16.5,17,19.5,15.2,16,15.8,16.8,20.8,17.3,20.8,24.2,16,15.2,18.8,12.5,15.7,24.2
"historical",1853,15.3,19.7,13,18.3,19.5,19.1,14.7,16.9,18.7,14.7,17.7,12.9,19.4,23.9,15.3,15.8,15.4,12.7,16.3,23.9
"historical",1854,16.8,20.6,13.5,14.9,17.4,18.5,14.3,14.6,18.2,14.8,17.7,14,20.2,24.5,17.7,15.3,15.1,11.2,15.7,24.5
"historical",1855,17.1,22.4,16.8,16.2,17.7,18.7,13.7,13.8,16,15.6,18.2,12.9,19.4,23.9,19,16.9,18.3,13.5,14.2,23.9
"historical",1856,17.2,24.5,15.4,19,18.9,18.8,14.9,11.9,16.5,15.8,17.7,15.4,19.4,24.3,18.1,16.4,16.5,13.6,14.8,24.5
"historical",1857,17,23.5,16.1,14.4,16.8,20.3,14.9,15.8,17.3,16.1,18.8,15.9,20.2,27.4,16.8,15.3,16,11.4,16.3,27.4
"historical",1858,16.3,24.3,16.8,16.1,17.7,20,13.9,13.7,16.5,15.7,19.1,14.2,19.4,25.5,15.8,15.5,16.7,14.5,12.8,25.5
"historical",1859,17.3,21.3,11,17,17.7,20.1,14.4,14.3,17.5,13.7,16.5,15.2,22.3,23.8,15.3,16.1,19.7,10.8,17.3,23.8
"historical",1860,16.7,22.9,14,15.3,18.1,18.1,14.5,15,15.4,15.5,19.1,13.8,21.4,26.4,17.4,17.9,17.7,14,16.5,26.4
"historical",1861,16.4,25.4,13,17.2,17.7,18,13.1,17,16.3,13.6,18.3,13.9,19.6,25.4,17.9,16.1,16.9,13.7,12.7,25.4
"historical",1862,17,23.1,11.1,15.8,18.5,19.6,13.1,12.9,18.7,14.6,18.1,13.4,19.7,26.2,15.6,15.8,17.4,11.5,13.9,26.2
"historical",1863,17.7,20,14.9,14.3,17,19.1,13.2,13.2,13.8,12.7,17.7,12.2,21,25.7,16.1,14.1,16.3,11.7,16,25.7
"historical",1864,17.3,23.2,15.3,14.4,16,19.6,13.2,13,19.8,15.8,17,12.4,19.5,26.4,14.4,14.9,17.1,12.8,13.6,26.4
"historical",1865,16.5,20.7,16,17.8,19.2,19,14.9,15.2,15,13.5,18.6,15.4,21.1,25.3,15.4,13.8,15.5,9.6,16,25.3
"historical",1866,16.1,22.1,14.2,15.8,17.6,17.1,13.3,13.8,14.3,15,16,14.3,19.9,26.9,16.2,15.8,18.1,12.5,17.6,26.9
