"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,15.7,15.9,11.2,13.5,15.3,17.1,NA,11.6,16.2,15,14.2,15.7,14.6,17,15.2,12.4,14.4,15.2,15.8,17.1
"historical",1851,15,15.8,13.6,13,15.5,17,14.6,13.4,17.9,14.4,14.8,15,14.4,17.3,15,12.2,14.6,12.8,13.8,17.9
"historical",1852,14.4,14.8,10.3,12.2,14.8,16.1,17,11.9,14.9,16.4,14.6,15.9,14.8,17,15.8,12.9,15.5,13.6,15.2,17
"historical",1853,14.2,14.3,8.1,14,15.5,18.2,15.2,12.6,16.8,14.6,14.5,15.7,14.2,17.3,17.4,11.9,13.6,13.7,16.3,18.2
"historical",1854,15.1,13.3,12.3,12.8,15.5,16.4,14.8,12.2,16.1,16.1,13.6,14.4,13.9,17.5,14.5,12.3,13.9,14.1,15.4,17.5
"historical",1855,14.7,15.1,8.6,14.4,15.5,16.5,14.5,11.6,15.6,16.1,13.9,15.6,14.4,17.2,13.9,11.4,14.5,14.5,14.5,17.2
"historical",1856,15.8,13.7,9.7,13.6,14.5,15.8,16.4,13,14,14,14.3,14.7,14,18.1,15.9,13.7,15.8,13.5,13.9,18.1
"historical",1857,14.3,16.7,10.6,13,14.6,15.6,13.9,12.2,14.6,14.3,13.9,14.9,15.1,17.2,14.5,13.3,15.6,14.4,14.6,17.2
"historical",1858,14.7,13.8,9.1,13.3,14.6,16.3,14.1,12.4,15.2,13.9,15,15,14.3,16.5,14,12.1,16.7,14.8,14.3,16.7
"historical",1859,16,13.5,10.5,13.7,15.6,17,16.5,14,15.4,15.3,13.6,15.5,15.2,17.7,14.7,13.7,14.5,13,14.6,17.7
"historical",1860,14.5,14,9.9,13.6,14.6,16,16.3,11.9,15.8,16.4,15.3,15.2,14.4,16.3,13.9,11.8,14.9,14.4,14.8,16.4
"historical",1861,16,13.7,11.8,14.3,15.9,16.1,16.1,10.6,16.1,14.3,14.4,16.2,15,17.2,16.5,12.2,15.6,12.8,15.7,17.2
"historical",1862,14.5,14.4,10.6,13.6,14.9,15.7,16.8,10.5,13.7,15.8,14.1,15.4,14.4,17.5,15.1,12,15,13.4,15.9,17.5
"historical",1863,15.2,13.3,11.5,14,15.6,15.4,16.8,12.2,18.6,14.2,13.6,15.9,14.3,17.5,15.7,12.1,13.8,13.5,14.2,18.6
"historical",1864,14,16.2,10.1,14.8,14.8,15.9,14.8,12.9,17.7,12.9,14.4,16.2,14.2,17.3,15.7,13.8,15.8,14.3,13.8,17.7
"historical",1865,16.2,13.4,10.3,13.7,15.2,16.2,15.7,13.2,18.2,14.3,13.3,15.5,15.4,17.6,15.9,13,15.6,13.3,14.2,18.2
"historical",1866,16.9,17.1,11.1,14.2,16.4,15.5,14.2,12.4,15.9,14.8,15.1,15.7,14.3,18,16.5,12.2,15.4,13.3,15.3,18
"historical",1867,15.2,15.5,14,14.8,15.2,16.6,14.4,13.2,16.1,14.4,14.4,14.7,13.8,17.7,13.9,12.3,14.6,12.8,14.9,17.7
"historical",1868,14.9,15.8,12.6,14,15.2,15.8,14.1,11.9,16.2,15.7,13.9,15.2,14.1,17.4,15.1,11.7,15.5,13.9,14,17.4
"historical",1869,13.5,14.8,8.8,13.7,14.8,15.9,16.9,11.6,15.5,14.8,14.2,15,14.9,17.1,14.6,12,13.4,13.5,16.1,17.1
"historical",1870,13.5,14.9,12,12.9,15.2,17,15.3,11.9,16.4,14,13.5,15.9,14.4,16.9,15.2,12.8,15.9,12.7,14.4,17
"historical",1871,14.4,15.1,7.5,14.3,14.5,15.1,13.7,12.5,15.9,17,14.1,15.6,14.5,16.9,14.4,12.8,15.5,14.3,15.4,17
"historical",1872,17.3,16,14.1,14.3,15,16.4,14.7,12.2,16.1,15.6,13.5,15.5,14.4,17.3,14.1,11.9,16.2,14.1,13.8,17.3
"historical",1873,16.6,14.4,9.5,13.2,16.9,16,15,12,18.6,15.3,13.5,15.7,14.8,17.1,15.4,12,13.4,13.4,13.9,18.6
"historical",1874,16.6,16,11,14.8,14.8,15.8,13.9,11.4,14.2,14.3,13.1,15.6,14.9,19,14.5,12.3,15.2,13.1,15,19
"historical",1875,15.3,14.4,12.8,12.8,15,15.6,15.9,11.5,14.2,13.9,14.6,14.7,14.8,18,13.9,11.9,14.6,13.2,14.6,18
"historical",1876,15.9,14.3,14.7,14.7,15.1,15.4,14.5,11.6,15.9,14.9,14,15.1,14.9,16.7,14.9,12.5,13.9,13.8,15.8,16.7
"historical",1877,15.6,14.3,11.2,14.1,14.8,16.1,14.6,11.7,16.2,15.7,13.8,15.4,14.8,18,14.2,13.2,15,13.8,14.1,18
"historical",1878,14.4,16.2,10.3,13.1,16.3,16.4,15.8,12.4,16.1,13.2,13.8,15.2,14.3,17.2,14.4,13.1,12.8,13,13.8,17.2
"historical",1879,13.2,14,10.5,14.4,14.5,16,14.5,12.4,14.9,13.4,14.7,15.7,13.6,17.5,13.8,12.9,14.8,13.2,14.7,17.5
"historical",1880,13.3,12.5,11,14.2,15.3,16,17.9,13.7,15.8,13.6,14.2,15.3,15,17.6,13.2,11.1,14.2,14.1,13.7,17.9
"historical",1881,15.6,16.3,11.3,13.8,14.7,16.6,17,11.9,14.2,13.8,13.9,16.4,14.4,16.8,15.2,12.1,13.9,13.3,15.1,17
"historical",1882,14.7,14.5,10.5,14.4,14.7,16.5,16,12.7,16,13.7,14.3,15.1,14.4,16.2,13.5,13.8,14.8,13,14.5,16.5
