"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,143.4,446.4,252.7,137.6,237,177.6,NA,202.9,235.8,143.3,189.6,209.4,292.4,80,212.7,111.8,268.6,142.9,129.2,80
"historical",1851,79.3,250.5,256,164.7,197.8,234.8,132.3,328.4,259.9,159.7,215.5,225.8,203.8,169.9,232.3,101.4,281.8,175.1,161.1,79.3
"historical",1852,158.1,267.6,173,113.9,225.8,112.8,179.6,230.5,225.2,184,171.9,224.2,335.5,204.4,269.9,118.9,276.5,161.5,157.3,112.8
"historical",1853,154.3,314.2,241.5,177.1,208.1,154.3,186,207.5,225,151.3,156.2,197.5,238.6,204.7,180.4,97.2,216.4,142.2,160.7,97.2
"historical",1854,171.8,234.9,235.7,126.1,226.8,168.2,115.9,307.3,232.1,131.4,168.2,225.6,245.2,190.9,210.2,84.3,307.5,197.1,199.7,84.3
"historical",1855,134,349.5,241.4,110,193.3,100.6,181.4,339.4,245.2,187.3,113.9,220.1,226.3,216.9,247.9,126.3,254,183.3,167.2,100.6
"historical",1856,132.7,250.6,200.4,121.9,229,193.7,179.7,284.5,212.9,144.3,219.3,196.5,189.1,207.5,287.7,144.9,306.8,162.6,188.6,121.9
"historical",1857,98.8,286.7,276.3,157.8,197.2,97,191.5,250,244.4,160.6,184.2,188.3,302.6,209.9,304.3,123.8,195.4,124.1,147.1,97
"historical",1858,150.4,284.3,290.2,150.9,172.7,191,164.5,261.2,202.4,161.4,145.3,191.9,300.6,162.1,200.8,119.5,281.7,145.7,111.8,111.8
"historical",1859,179,261.7,231.8,135,191.6,157.2,179.6,221.5,300,139.4,199.9,179,175.8,172.5,296.2,101.4,258.9,129.9,118,101.4
"historical",1860,167.3,223.5,228.7,172.2,187.3,186.8,164.9,284.8,199.1,195.8,177.8,143.8,186,187.1,211.3,120.2,237.8,183.5,151.1,120.2
"historical",1861,118.2,274.2,203.8,137.6,217,268.4,154,324.5,255.3,158.8,162.1,257.6,227.5,187.8,242.2,136.8,235,182.8,161.4,118.2
"historical",1862,148.8,238.9,251.4,139.1,215.2,189.9,126,287.3,259.6,155.7,167.4,198.4,216.3,200.8,277.2,145.3,293,137.7,115.7,115.7
"historical",1863,148.3,291.7,192.5,139.3,249,189.8,192.6,226.7,262,144.2,198.3,160.3,236.9,201.3,143.6,133.3,257.6,140.3,119.1,119.1
"historical",1864,159.3,255.4,168.9,119,225.3,234,161.2,245.7,273.5,210.8,159.4,208.1,267.7,230.8,307.7,114.8,225.4,173.9,155.8,114.8
"historical",1865,141.5,378.2,230.3,158,200.6,207.4,139.9,373.1,185.7,184.6,177.5,165.9,260.1,199.2,252.2,122.8,281.4,118.6,112.7,112.7
"historical",1866,187.8,253.1,237.1,138.7,176.6,226.3,153.5,268.1,264.9,148.7,197.3,180.9,278.7,102.2,245.2,133.2,294.5,158.3,155.8,102.2
"historical",1867,142.8,278.5,224.4,176.1,224.2,194.6,197.7,279.9,215.2,150.6,171.5,238.6,249.1,198.6,236.4,143.9,275.9,184.5,136.5,136.5
"historical",1868,180.6,228.6,189.1,148.6,176.8,230.4,143.9,220.2,181.9,152.9,140,190,265.8,155.6,235.4,129.6,257.6,215.7,127.7,127.7
"historical",1869,179.8,304.1,241.3,192.2,223.5,212.3,147.6,233.9,232,169.4,211.6,140,220.2,196.3,247,118.5,216.5,141.5,115.5,115.5
"historical",1870,159.7,388.5,207.2,184.2,234.9,160.3,187.1,225.3,206.8,149.4,140.4,165.1,260.4,159.4,175.8,126.1,178,79.4,187.5,79.4
"historical",1871,133.4,357.1,240,156.8,180,209.8,162.4,250.2,207.3,151.2,189.4,192.9,255.6,202.6,143.7,117.1,328.8,178.9,128.9,117.1
"historical",1872,150,385.5,297.1,115.3,197.5,216.5,185.8,363.2,243.2,152.7,199.1,213.9,267.8,180.7,258.9,140.7,274.6,184.7,144.5,115.3
"historical",1873,155.2,246.6,235.8,142.2,185.4,236,160.4,221.2,179.2,173.9,166.6,189.1,251.5,176.1,288.7,105.6,313.8,153.6,134.6,105.6
"historical",1874,188.6,363.7,202.6,138.9,210,206,213.6,360.3,256.2,143.7,158.7,231.3,247.5,203.3,293.7,130.8,315.8,153.9,122.3,122.3
"historical",1875,173.9,239.8,208.9,109.3,230.4,242,211.6,335.2,212.6,145.5,144,176.3,213,227.4,250.7,99.2,285.3,180.8,101,99.2
"historical",1876,134.6,313.5,239.9,132.5,186.8,175.8,157.4,251.2,234.8,152.5,149.5,183,223.4,194.2,231,121.2,248.6,162.5,153.1,121.2
"historical",1877,187.5,300.3,266.4,138.3,203.4,169.4,169.4,165.1,226.5,116.2,146.9,221.3,224.3,157.9,237.9,134.7,259.3,220.7,112,112
"historical",1878,169.4,322.5,262.1,164,211.6,196.1,202.1,336.1,203.6,172.1,176.6,245.6,282.6,161.4,153.3,93.4,315.1,154.2,121.2,93.4
"historical",1879,173.7,324.5,291.2,172.5,225.8,157.6,150.2,270.8,175.3,135.6,183,224.7,239.6,193.2,259.6,111.6,321.4,187,139.8,111.6
"historical",1880,158.6,179.6,221.2,143.2,252.1,222.2,146.1,249.5,154.3,139,186.5,166.4,219.8,126.1,256.2,76,263,167.1,172.9,76
"historical",1881,147.6,378.1,150.2,135.4,174.8,138.5,148.9,293.4,233.7,168.2,206.7,220.2,269.8,221.8,166.7,117.6,236.8,161.8,70.6,70.6
"historical",1882,152.4,255.6,215.7,131.5,186.4,176.5,170.5,293.6,158.4,192.2,202.4,190.2,274.4,200.5,217.3,136,211.2,153.3,161.2,131.5
"historical",1883,156,181.4,246.1,181.7,214.7,182.9,136.2,265.8,256.3,172.9,184.8,206.4,257.6,153.3,260.1,111.1,234.2,192.1,165.5,111.1
"historical",1884,173.3,279,174.9,145.2,247.9,182.3,179.3,307.9,166.2,129.1,106.5,234.8,299.3,220.8,219.8,112.9,273,134.4,125.3,106.5
"historical",1885,153.3,326.6,177.6,168.9,229.3,161.3,255.1,314.7,217.5,135.5,191.1,235.1,206.5,208,184.8,105.5,249.3,172.3,149.1,105.5
"historical",1886,151.5,164.9,259.7,123.2,220,226.5,148.7,249.9,169.9,123.6,202.7,229.6,285.5,186,243.1,132.6,318.2,176.6,141.9,123.2
"historical",1887,114,303.4,212.2,141.6,160.2,163,162.2,248.9,237.7,178.8,194.7,211.8,204.6,179.3,149,108.5,304.6,126.8,132.7,108.5
"historical",1888,158.6,188.8,178.9,145.6,227.6,190.8,176.1,227.3,248.8,148.2,190.5,231.9,275.4,211.9,198.9,126.4,231.2,192.6,163.7,126.4
"historical",1889,189.2,312.2,267.8,161.7,213.1,221.1,93.4,240.3,169.9,144.9,143.4,204.1,162.9,215,252,113.9,305.1,196.8,109.8,93.4
"historical",1890,188.1,306.6,184,160.1,193,205.3,147.6,309,243.7,145.9,200.3,159.2,293.2,249.4,291.1,152.1,320.9,125.1,137.7,125.1
"historical",1891,139.3,282.8,167.4,147.9,226.3,134.7,122.6,246.8,279.6,181,124.9,180.1,253.3,177.5,229.8,136.1,266.3,173.1,162,122.6
"historical",1892,159.7,294.8,316.8,170.4,220.9,149.4,154.2,195.2,249,148.9,151.8,193.7,210.1,215.9,310.6,124.9,233.8,197.2,151.6,124.9
"historical",1893,130,233.8,226.9,167.4,213.4,228.9,211.1,279.7,223,160.4,181.2,243.1,305.7,178,276.4,127.4,289.6,139.3,140.5,127.4
"historical",1894,195,316.2,240.5,157.8,153.8,189.8,182.2,214.4,189.2,125.5,200.6,166.6,248.5,134.1,222.9,135.7,265.3,145.8,68.2,68.2
"historical",1895,168,261.3,233.6,178.9,186.4,209.8,129.5,238.1,178.9,172.1,145.6,249.6,262.8,188.6,252.4,105.9,284.5,152.7,119.7,105.9
