"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,1.7,6,1.4,-1.5,4.1,4.5,NA,4.5,2.1,0.7,-0.7,-2.3,-0.5,-1.2,0.1,-1.9,6.9,-8,2.4,-8
"historical",1851,0.9,6.1,-2.9,-0.7,3.2,4.4,-1.7,0.6,4.6,1.4,-1.7,-2.2,-0.2,-0.6,1.6,-2.5,7.4,-5.4,-0.8,-5.4
"historical",1852,0.5,2.6,0,0.5,0.1,2.7,-2.1,5.8,1.3,-3.2,-1.5,-2.6,0.4,-1.6,-2.8,-4.3,6.3,-6.4,0.2,-6.4
"historical",1853,1.9,11.7,0.3,-2.1,-1.3,6.5,-1.2,4.6,5.6,-0.5,-3.4,0,2.1,-0.5,0.4,-4.4,4.4,-1.9,1.6,-4.4
"historical",1854,-0.4,9.9,3.2,0.1,5.1,-1,1,0.9,1.1,-3.6,-0.1,-2.8,2,-0.8,1,-5.9,4,-4.2,0.3,-5.9
"historical",1855,-0.5,9.8,0.8,-1,5.2,3.6,1.5,2,5.1,2.4,-1.6,-0.2,2.6,-3.9,4.6,-2,0.4,-2.3,-1.1,-3.9
"historical",1856,1.4,4.4,2.9,-0.2,4.6,6.2,0.8,5.1,4,1.5,-2.1,0.5,3.7,-1.1,2.6,-1.5,3.7,-5,-1.3,-5
"historical",1857,0.8,8.3,2.4,-0.7,3.7,-0.6,0.3,2.6,0.5,1,0.6,-2.5,0.9,0,3.5,-4.2,5.2,-6.3,-0.1,-6.3
"historical",1858,0.6,4.2,1.1,-1.6,5.6,2.5,1,3.6,4.6,-0.2,-1.1,-2.2,1.7,-2.4,3.7,-1.2,6.8,-7.8,0.8,-7.8
"historical",1859,0.3,7.5,-2.7,0.4,1.9,5.8,-1.8,4.3,2.9,0.3,-3.6,-1.5,2.3,0.5,0.6,-3.8,7.1,-7,0.3,-7
"historical",1860,-0.5,11.1,1.7,0,2.3,3.6,3.3,3.9,-0.3,0.1,-0.3,-2.2,3.3,-2.9,-4.5,-3.6,7.2,-5.6,1.8,-5.6
