"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-14.5,-34.7,-19.9,-27.8,-26.2,-23.6,NA,-18.6,-23.6,-23.1,-27.4,-33.4,-9.6,-22.6,-22.1,-26.5,-14.7,-18.6,-31.4,-34.7
"historical",1851,-19,-40.4,-19.6,-25.3,-23.9,-24.7,-22.4,-17,-20.5,-29.3,-34.7,-33.8,-15.8,-18.2,-31.1,-29.1,-15.3,-24.2,-37,-40.4
"historical",1852,-22.7,-39.6,-29.1,-27.1,-25.3,-26.3,-24.6,-21.4,-23,-31.4,-36.6,-42.9,-15.1,-24.7,-19.8,-21.8,-17.7,-20.9,-29.8,-42.9
"historical",1853,-17.8,-40.9,-25.1,-24.3,-23.7,-23.1,-19.5,-19.8,-21.9,-23.2,-33.6,-34.1,-16.2,-14.8,-22.9,-24,-16.4,-21.3,-31.9,-40.9
"historical",1854,-17.8,-38.2,-24.3,-22.8,-26.7,-25,-20.4,-22.2,-18.7,-30,-28.5,-32.5,-13.5,-20.4,-21.7,-31,-21.6,-19.2,-24.5,-38.2
"historical",1855,-24,-35.8,-21.5,-29.3,-22,-29.8,-20.9,-21.1,-24.5,-28.1,-32.5,-37.3,-19.3,-22.9,-27,-28.8,-17.4,-19.8,-30.5,-37.3
"historical",1856,-21.5,-38.9,-32.6,-23.2,-26.8,-27.2,-24.9,-20.1,-26.4,-24.6,-24.8,-30.4,-18.5,-20.9,-25.5,-27.1,-19.7,-18.1,-33,-38.9
"historical",1857,-21.1,-37.2,-25.7,-31.2,-22.4,-24.6,-17.2,-16.2,-19.3,-24.1,-23.4,-34.4,-8.5,-18.2,-20,-27.6,-18.7,-17.8,-30.4,-37.2
"historical",1858,-20.7,-43.1,-19.9,-24.5,-23.5,-26.6,-20.7,-15.5,-25.8,-24,-32.5,-36.1,-15.2,-22.7,-20,-24.4,-20.7,-19.4,-30.5,-43.1
"historical",1859,-22.1,-38,-33.4,-25.3,-30.2,-28.4,-26.2,-19.8,-15.7,-27.5,-23.2,-40.3,-16.1,-24.3,-27.6,-26.1,-17.8,-20.7,-32.9,-40.3
"historical",1860,-18.2,-41.4,-23.9,-23.3,-24,-23.8,-24.6,-18.7,-21.7,-26.4,-34.8,-34.7,-12.8,-16.9,-26.4,-27.4,-17.7,-16.8,-29,-41.4
"historical",1861,-26.4,-40.7,-31.5,-26.2,-24.3,-24.7,-17.6,-24.5,-20.8,-23.9,-32.3,-26.1,-11.8,-20.1,-20.5,-30.7,-15.7,-22.1,-31,-40.7
