"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,7.7,15.5,5.5,7.8,8.6,10.1,NA,5.9,9.7,8.7,8.6,6.6,7.9,10.7,6.2,4.2,7.2,4.2,8.5,4.2
"historical",1851,7.9,11.1,4.2,8.3,9,8.2,8.2,6.7,5.8,8.6,9.5,5.1,9.4,10.3,6.6,5.8,9.3,4.8,7.5,4.2
"historical",1852,9.6,17.6,6.4,6.9,7.7,11.4,12.7,6.2,4.9,10.5,11,7.9,10.7,10.1,5.5,4.8,7.7,4.3,9.1,4.3
"historical",1853,7.9,12.5,4.9,7,9.7,10.4,9.2,10.3,9,10.6,8.5,6.4,9.9,11.7,6.4,4.7,8.9,4.2,9.9,4.2
"historical",1854,9.9,11.5,5.2,6.8,9.1,8.5,7.5,7.4,6.5,9.8,9.2,7.3,9.4,10.9,6.2,5.6,9.5,4,8.7,4
"historical",1855,10.9,16.4,2.9,5.4,8.8,11.2,10,6.9,7.1,7.8,9.8,8.3,10,11,7.2,4.6,9.2,3.5,8.8,2.9
"historical",1856,8.9,14.9,6.3,6.4,8.4,10,7,7.1,5.3,11.1,9.6,7.6,9.8,11.2,5.6,5.7,10.3,4.1,8.6,4.1
"historical",1857,9.3,13.2,6.3,7.3,7.7,8.2,5.3,7.9,6.5,10,9,6.9,9.9,11.6,5.3,4.9,9.5,4.2,8.8,4.2
"historical",1858,8.8,14.3,6.4,7.5,9.8,8.9,11.3,5.8,6.5,5.7,9.8,7.5,9.7,10.3,7,5.5,11.3,4.2,10.2,4.2
"historical",1859,10.8,10.3,3.7,6.5,10.8,10.2,7.8,8.8,7.9,11.2,8.5,6.3,9.4,10.5,6.7,6.5,9.9,4.7,9.2,3.7
"historical",1860,8.6,11.1,8.8,7.4,9.1,10.3,8.2,6,4.8,9.5,9.2,8,11.2,10.6,5.8,6,7.1,3.2,9.1,3.2
"historical",1861,10.2,15.4,4,8.1,8.7,11,7.1,6.8,5.6,9.5,9.2,7.8,9.6,11.1,7.5,5.8,8.3,3.8,9,3.8
"historical",1862,9.8,14.3,5.6,5.8,9,9.8,9.8,7.3,8.2,9.6,9.3,7.5,10.5,10.2,4.4,4.7,8.4,4.6,8.8,4.4
"historical",1863,7.9,11.7,6,7.3,9.4,10.7,7.3,5.9,6.4,10,8.9,8.3,11,11.3,6.1,5,9.5,4.4,8.6,4.4
"historical",1864,10,12.7,6.2,7.6,9,10.4,11.6,5.7,7,7.2,8.8,8.7,11.2,11.5,4.8,4.5,8.4,2.7,8.1,2.7
