"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,314.4,410.6,333.8,217.5,377.8,376.6,NA,242.4,160.6,394.8,243.8,361.9,238.4,253.6,345.7,299.9,324.8,279.6,279.4,303.1
"historical",1851,317.4,275.7,311.2,252,315.7,329,305.1,232.5,219.8,387.4,240.4,275.4,200.7,274.7,279.1,199.7,306.7,326,294.9,281.2
"historical",1852,335.4,349,223.2,200.2,314.3,302.9,240.5,257,199.4,289.4,220.9,282.8,267.8,284.4,306.3,312.6,364,334.7,317.6,284.3
"historical",1853,366.1,323.4,283.6,205.2,334.1,319.3,341.5,241.4,229.4,349.4,208.5,345.6,293.2,287.2,359,281,346,289.3,313.8,300.9
"historical",1854,315.4,307.9,194.2,260.2,372.6,323.8,221.2,308.4,232.7,341.8,193.8,406.8,206.5,239,231.2,240.2,217.5,408.4,414.9,286.1
"historical",1855,355.6,316.6,263.1,260.8,336.6,370.9,306,277.3,300.2,329.6,136.6,341.4,222.2,259.4,383.2,252.2,315.6,296.7,448.7,303.8
"historical",1856,300.6,384.8,175.6,230.2,384.2,335.5,302.4,366.1,198.4,248.3,249.1,298.2,157.9,264.6,301.7,304.4,383.6,298.4,380.2,292.9
"historical",1857,285.2,283.9,324.8,234.1,321.2,324,323.6,309,166,273.1,210.5,299.5,301.3,237.8,312.3,302.7,217.7,275.2,387.5,283.7
"historical",1858,354.5,255.3,204.3,249.4,347.7,369.7,227.7,287.8,190.7,190.6,217.9,255.5,281.6,229.8,316.7,317.4,304.9,199.6,316.8,269.4
"historical",1859,330.5,268.2,270.8,247.8,303.6,320.9,328.3,231.7,278.4,494.4,201.9,260.4,130.2,247,350.6,240.2,297.3,284.6,259,281.4
"historical",1860,381.4,406.4,336.3,241.5,337.3,305.3,267.3,288.8,155.6,389.2,227,302.1,182.3,239.2,331.5,205.9,312.5,365.6,357.8,296.5
"historical",1861,327.9,359.8,280.5,194.1,300.4,315.1,352.6,392.7,190.3,402.4,181.4,289.2,183.9,261.4,250.5,268.8,281.5,288.7,355.6,288.3
"historical",1862,265.2,311.2,299.8,193.6,381.9,381.9,320.9,249.1,184.7,504,183.7,312.5,177.5,244.6,230.4,284.5,369.5,296.2,304.7,289.3
"historical",1863,299.4,295,276.5,235.9,367,382,336.7,364.1,228.5,271.9,204.8,325.2,210.6,243.5,250.8,264.7,333.6,310.3,293.1,289.1
"historical",1864,305.4,288,233.3,244.5,341.4,330.2,302.1,310.2,224.9,358.9,186.1,300.2,193.6,272.4,433.1,264.4,299.9,340.1,363.9,294.3
"historical",1865,292.9,421.6,240.4,197.6,346.6,355,277.1,391.1,177.8,379.6,194,282.3,216.6,247.1,271.2,242.2,363.7,372.6,334,294.9
