"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-2.8,-15,-6.1,-4.6,-0.7,-1.9,NA,-4.3,-4.8,-6.5,-3.4,-8.6,-0.4,-2,-4.7,-8.1,0.9,-5.2,-6.9,-4.7
"historical",1851,-3.2,-18.4,-4.4,-3.5,-1.2,-0.8,-3,-1.3,-4.4,-6,-0.9,-8.4,2,0.4,-4,-8.4,-1.9,-3.2,-6.4,-4.1
"historical",1852,-2.8,-19.2,-6.6,-2.4,-1.3,-0.2,-1.7,-4.5,-6.5,-7.2,-2.1,-7.1,-0.5,-3,-3.3,-6.8,-0.7,-3.5,-7.1,-4.6
"historical",1853,-3.2,-19.1,-5.7,-2.8,-0.9,-0.1,-1.5,-0.5,-5.3,-5.7,-2.9,-8.1,0.6,-2.1,-4.8,-7.9,-0.3,-3.8,-6.3,-4.2
"historical",1854,-2.2,-15.4,-9.2,-2.4,-0.8,-0.1,-3.4,-0.5,-3.9,-6.1,-3.1,-9.9,1,-2.1,-4.9,-6.6,-0.7,-6.4,-4.8,-4.3
"historical",1855,-3.6,-21.1,-5.5,-1.9,-2,-1.4,-1.3,-3.4,-5.3,-5,-2.2,-8.3,2.8,-2.4,-4.7,-8.2,-1.6,-6.3,-7.8,-4.7
"historical",1856,-3.8,-19.4,-3.7,-2.7,-2.5,-0.5,-2.9,-3.3,-6.4,-7,-2,-6.9,1.6,-1.6,-3.4,-8.8,-0.8,-2.7,-7.5,-4.4
"historical",1857,-3.8,-22.7,-3.5,-3.1,-1.7,-1.1,-3,-1.8,-7.6,-7.4,-4.2,-7.7,2,-1,-5.6,-6.3,-1.9,-5.8,-7,-4.9
"historical",1858,-2.8,-18.8,-3.9,-4.8,-2.6,-2.2,-1.3,-7.7,-6.2,-9.2,-4.2,-10.1,1,-4.1,-5.3,-6.8,0.1,-6.5,-6.3,-5.4
"historical",1859,-3.4,-18.3,-4.8,-0.9,-0.6,-2.1,-1.4,-1.3,-5.3,-6.9,-4.3,-7,-0.9,-2.6,-3.2,-7.6,0.5,-6.4,-6,-4.3
"historical",1860,-3.2,-18,-8.4,-3.5,-1.8,-1,-1.9,-1.4,-6.2,-7.5,-1.5,-7.5,2.4,-2.1,-5.3,-7.7,-0.7,-3.5,-6.1,-4.5
"historical",1861,-3.2,-11.6,-8.1,-3.3,-3,-0.3,-3.7,-5.1,-4,-9.3,-7.6,-8.7,0.1,-1.4,-5.4,-8.3,-0.7,-5,-6.7,-5
"historical",1862,-3.6,-13.9,-5.5,-3.3,-2.1,-0.8,-2.6,-3,-3.8,-9,-5.7,-6.9,1.3,-0.9,-6.6,-8.2,-1.1,-7.1,-6.2,-4.7
"historical",1863,-2.8,-20.9,-5.4,-2.6,-2.3,-2.9,-2.9,-3.9,-4.6,-6,-2.7,-8,0.3,-2,-4.5,-8,-1.8,-4,-6.5,-4.8
"historical",1864,-2.2,-13.7,-2.7,-2.7,-0.8,-0.4,-3.8,-5.6,-4.2,-5.7,-2.6,-9.2,0.3,-3.1,-6.1,-7.7,-1.3,-3.6,-4.6,-4.2
"historical",1865,-2.3,-17.1,-2.6,-3.3,-0.6,-0.3,-0.9,-3,-3.6,-7.7,-2.6,-8.1,1.6,-1.7,-7.5,-6,-2.3,-5.2,-6.9,-4.2
"historical",1866,-3.8,-20.8,-2.4,-3.4,-1.5,0.4,-3.9,-3.7,-8.8,-10.3,-3.9,-9.2,2,-2,-7.2,-8.1,-2.2,-9.1,-7.5,-5.5
"historical",1867,-3.3,-26,-3.8,-3.5,-1.4,-1.8,-2.2,-2.1,-6.3,-6.1,-2.4,-8.3,-0.6,-5.5,-4.2,-6.3,-1.6,-5.4,-6.4,-5.1
"historical",1868,-3.5,-15.1,-9.9,-3.9,-1.4,-0.4,-1.9,-5.2,-7.7,-5.2,-1.8,-8.4,-0.3,-1.9,-5.1,-7,-3.1,-6.1,-6.2,-5
"historical",1869,-3.8,-11.3,-1.2,-2.6,-2,-0.9,-2.2,-1.1,-4.9,-4.2,-2,-7.4,-0.4,-0.2,-4.8,-7.5,-2.2,-5.5,-6.6,-3.7
"historical",1870,-3.7,-16.9,-5,-4.6,-2.4,-0.7,-0.9,-4.5,-5,-7.2,-5.3,-9,1,-0.1,-4.1,-7.8,-1.2,-5.8,-4.3,-4.6
"historical",1871,-3.9,-21,-5.6,-1.1,-2,-1.9,0.1,-1.8,-4.8,-8.6,-5,-6.1,1.5,-1.1,-5.9,-8.4,0,-5.9,-7.9,-4.7
"historical",1872,-3.4,-24,-2,-4.1,-1.2,-0.5,-2.1,-1.6,-5.9,-6,-2.8,-5.3,0.5,-1.9,-3.3,-6.8,-0.2,-4.6,-6.4,-4.3
"historical",1873,-3.1,-21.9,-2.5,-2.9,-1.4,-0.4,-1.9,-0.7,-3.7,-6.7,-0.5,-7.3,1.5,-1.5,-4,-6.4,-2.1,-6.8,-7.9,-4.2
"historical",1874,-3.2,-14.9,-3.7,-2,-2.7,-1.3,-2.5,-2.5,-3.9,-9.5,-3,-6.8,0.9,-0.4,-2.6,-6,-1.1,-6.3,-7.9,-4.2
"historical",1875,-2.4,-16.6,-5.8,-4.6,-2.2,-0.9,-0.4,-4.1,-5.6,-6.1,-2.8,-4.6,1.5,-0.2,-4.8,-9.6,-3.9,-5.4,-6.7,-4.5
"historical",1876,-4,-23.2,-5.4,-2.3,-1.7,-1.4,-2.2,-4,-6.7,-7.3,-4,-5.1,-0.1,-2.6,-3.4,-7.5,-0.4,-4.4,-6.3,-4.8
"historical",1877,-3.5,-12.8,-2,-3.4,-0.7,-0.9,-2.4,-3.6,-4.3,-7.7,-0.1,-8,0.8,-1.8,-3.8,-6.9,0.1,-6.4,-7.3,-3.9
