"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,17.7,26.4,14.1,16.2,19.3,19.8,NA,18.1,21.8,18.1,17.5,17.2,19.9,21,17.7,14.5,19.7,13.1,16.8,13.1
"historical",1851,16.3,22.9,11.8,16.7,18.6,20.8,18.6,17.4,20.4,17.9,18.2,18.1,17.5,20.9,18,14.3,20.1,13.7,16.6,11.8
"historical",1852,17.2,23.7,15.6,16.3,19,20.9,18.6,17.2,20.2,18.1,17.1,17.7,18.4,20.8,17.7,14.8,18.5,13.7,16.2,13.7
"historical",1853,17.1,23.7,15.3,16.3,18.6,20.4,17.3,16.4,21.1,20,17.4,16.1,19.5,21.2,17.6,14.8,19.3,13.3,17.8,13.3
"historical",1854,17,22.3,14,16.8,18.8,19.9,18,17.3,17.5,17.9,17.6,16.8,19.6,20,17.9,14.7,18.4,13,16.7,13
"historical",1855,17.7,24.7,15,15.9,18.6,21,18.8,17.2,18.3,17.7,17.8,17.5,19.3,19.5,16.7,15.2,18,13.9,16.7,13.9
"historical",1856,18,20.7,16.4,15.7,19.3,19.8,16.5,15.6,17.3,17.3,16.9,17.6,19.3,20.8,18.5,15.1,18.9,13.3,18,13.3
"historical",1857,16.4,21,16.4,15.5,19,21,19.3,17.3,20.2,16.9,16.5,17.2,20.3,21.9,18.2,15.2,18.1,14.3,16.5,14.3
"historical",1858,17.8,24,15.4,15.8,19.7,20.8,18.5,17.5,19.3,18.1,17.9,17.2,19.6,19.5,17.1,15.1,19.5,14.3,17.6,14.3
"historical",1859,17.3,26.1,15.5,15.3,19.3,20.4,15,17.5,19,18.4,15.5,17.5,19.9,20.4,16.5,14.9,21.3,14.2,16.4,14.2
"historical",1860,17.6,24.2,14.8,15.6,19.2,20.5,16.4,18,17.7,15.7,18.3,18.4,18.4,20.9,17.8,14.4,19.9,14.1,17.8,14.1
"historical",1861,16.8,24.3,15.9,16,19.1,20,17.4,17.1,20.2,18.2,17.7,18.7,19.9,20.2,17.7,14.5,18.5,14.8,15.8,14.5
"historical",1862,16.3,24.1,15.3,16.3,17.9,20.7,17.3,17,18.3,17.3,17,17.8,18.3,20.9,16.9,15.1,18.9,13.8,17.2,13.8
"historical",1863,16.6,22.2,14.1,16,18.4,19.7,16.4,16.6,20.7,17.5,17.9,17.4,19.7,21,18.5,14.6,19.3,13.2,17.6,13.2
"historical",1864,17.5,21.3,16.1,16.2,17.9,20,16.6,17.8,19.4,18,17.2,18.4,19.2,21.9,17.8,15.6,19,13.5,17.4,13.5
"historical",1865,17.9,22,17.7,16.1,19.2,19.9,18,17.9,19.2,16.9,17.4,17.1,19.9,21.3,17,15,20,13.4,17.3,13.4
"historical",1866,15.9,24.9,15.9,16.2,20,20,17.7,18.4,19,17.4,17.6,17.5,19.2,20.8,17.3,15,18.8,13.8,16.9,13.8
"historical",1867,17.7,26,13.8,15.9,18.7,20.8,18.1,17.9,20.2,18.9,18,18.3,19.5,22,16.4,15.7,19.2,13.4,16.4,13.4
"historical",1868,16.5,23.9,12.3,17.1,19.4,20,17.4,16.5,18.9,18,16.1,16.1,19.2,21.3,15.9,14.3,20.7,14.2,16.3,12.3
"historical",1869,16.6,24.3,14.6,14.8,18.8,20.2,18.4,16.9,20.3,17.7,17.6,18,19.5,22,17.4,16.2,19,13.3,15.6,13.3
"historical",1870,17.1,24.7,14.9,16.3,18.9,20,19.5,17.9,20.8,18.1,16.1,19,19,21.3,18.3,14.4,19.9,13.9,17.1,13.9
"historical",1871,17.1,24.3,15.5,16.8,17.9,20.4,18.6,17.3,17.6,17,18.3,18.4,19.4,20.7,18.9,14.4,18.2,13.1,17.8,13.1
"historical",1872,17.7,23,18.4,16.8,19.6,19.9,18.8,17.6,18.7,17.1,16.6,18.8,19.3,21.3,19.4,15.6,19.1,14.2,17.5,14.2
"historical",1873,17.5,24.7,14.9,15.9,18.8,20.2,17.9,17.8,22.8,17,17.9,19.5,19,21.3,16.8,14.5,18.8,12.6,17.7,12.6
"historical",1874,18,24.8,14.9,16.7,19.5,20.1,17.6,19,16.8,17.3,17.6,18.2,18,21.9,18.8,15.6,20.2,13,17.7,13
"historical",1875,17.4,24.4,16.3,17.3,18.5,19.7,16.5,16.8,19.7,18.2,17.7,17.5,18.8,20.6,16.9,13.9,17.7,13.8,16.4,13.8
"historical",1876,17,21.6,14.6,16.4,17.8,20,16.8,16,19.7,17.6,17.9,17,20.3,20.8,17.6,14.7,21.2,14,16.1,14
"historical",1877,18,23.3,14,15.7,18.6,18.9,18,16.7,19.2,18.5,17.3,17.7,20.5,22,17.8,14.9,18.8,14.1,17.1,14
"historical",1878,15.7,21.4,13.9,15.8,19,21.6,17.5,18.2,21,18.6,18.6,17.1,19.8,22,17,14.2,19.7,14.1,15.2,13.9
"historical",1879,16.4,23.6,14.4,15.9,19.1,20.7,17.9,15.8,21,15.9,18.3,18.9,18.7,21.5,18.1,14.7,19.4,13.7,17.6,13.7
"historical",1880,17.7,22.7,15.4,16.1,19.3,20.8,16.9,17.3,20.1,17.3,17.4,17,19.2,22.4,17.2,14.9,19.3,14.3,16.3,14.3
"historical",1881,16.9,22.6,17.3,16.1,19,20.8,19.1,17.9,17.2,17.3,17.3,17,19.4,21.3,16.8,14.6,18.3,13.8,16.7,13.8
"historical",1882,17.1,23.9,18.3,16.5,17.8,20,16.8,15.9,19.8,18.8,17.1,17.3,20.1,22.3,17.8,15.4,18.5,13.2,16.3,13.2
"historical",1883,17.1,21.5,16.8,16.9,21.2,20,16.9,17.1,19.7,15.7,17,17.1,19.6,19.3,17.1,15.2,20.2,14.2,16.7,14.2
"historical",1884,16.9,21.4,13,15,18.6,19.5,16.2,17.8,17.1,16.5,16.3,18.2,20.2,19.7,18.4,14.3,19.5,12.9,15.7,12.9
