"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-9.6,-35.4,-14.2,-13,-11.7,-9.9,NA,-14.2,-13.2,-12.4,-11.4,-22.7,-7.6,-6.7,-14.3,-17.3,-7.7,-14.5,-13.3,-6.7
"historical",1851,-9.4,-36.6,-14.5,-12,-11.8,-10.1,-16.6,-12.9,-13,-15,-10.5,-17.6,-5.5,-9,-11.6,-15.9,-9.2,-10.6,-16.8,-5.5
"historical",1852,-10.2,-36.2,-17.6,-13.9,-10.5,-8.9,-15.9,-13.2,-12.8,-20.2,-10.1,-15.9,-8.4,-8.6,-14.5,-14.9,-10,-11.4,-14.6,-8.4
"historical",1853,-9.5,-37.6,-16.1,-13.4,-10.8,-9.6,-15.7,-12.4,-16.5,-17.5,-13.6,-15.2,-5.5,-7,-13.5,-12.3,-7.4,-12.5,-13.5,-5.5
"historical",1854,-8.8,-30.6,-16.7,-11.4,-10.4,-10.6,-15,-10.2,-14.1,-14.6,-13.5,-17.2,-5.8,-9.7,-13.5,-16.2,-9.2,-11.7,-15.6,-5.8
"historical",1855,-9.9,-30.5,-17.8,-11.5,-10.8,-8.5,-14.6,-13.5,-13.5,-15.2,-10.8,-19,-7.1,-9.6,-14,-15.6,-9.2,-14.4,-16,-7.1
"historical",1856,-10.1,-34.8,-14.7,-14.9,-13,-11,-15.4,-13.2,-15.7,-14.7,-15,-10.7,-3.6,-9.5,-12.2,-13.1,-8.8,-12.3,-15.4,-3.6
"historical",1857,-8.9,-32.2,-18.8,-13.1,-11.4,-10.3,-14.4,-12.2,-11.9,-19.4,-10.3,-14.1,-4.1,-10.1,-14.9,-14.4,-8.7,-12.9,-15.7,-4.1
"historical",1858,-10.3,-36.2,-15.5,-11.5,-10.6,-10.5,-14.5,-16.4,-15.3,-17.9,-11.8,-12.2,-7.3,-10.4,-15.6,-13.8,-9.6,-13.7,-14,-7.3
"historical",1859,-7.5,-35.6,-16.5,-13.4,-10.4,-11.3,-14.4,-13.3,-16.4,-14,-12.3,-17.7,-7.8,-7.7,-12.8,-13.4,-8.8,-9.7,-16,-7.5
