"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,120.2,159.3,171.3,125.2,135.1,104.4,NA,115.2,122.2,84.3,60.7,155.8,104.7,120.2,88.5,141.6,114.1,169.1,81.7,120.8
"historical",1851,106.2,86.3,142.7,133.8,118.5,116.9,71,173.5,134.6,106.6,84.5,169.1,120.3,99.7,68.2,134.1,112.1,166.9,84.9,117.4
"historical",1852,112.1,96.6,100.8,129.5,124.1,97.9,109.7,84.2,104.5,102,107.2,179.5,99.9,137.1,85,117.2,120.9,174.8,99.2,114.9
"historical",1853,95.2,108,161,135.1,132.5,93.8,93.7,127.9,122.4,82.7,70.6,172.6,92.1,115.5,82.6,143.5,85,149.7,92.8,113.5
"historical",1854,138.7,91.8,165.6,142,146.8,103.1,85.8,139.1,117.4,61.7,68.8,117.1,79.5,118.7,79.9,126,146.9,139.7,111.7,114.8
"historical",1855,109.9,138.5,156.2,120.1,102.7,82,84.9,154.5,121.4,99,107.9,162.9,121.9,140.9,106.5,140.8,122.5,172.2,91.9,123
"historical",1856,122.8,108.7,162.9,133.4,96.8,128.8,118.3,96.6,122.2,89.9,107,173.9,98.1,131.8,97.3,161.8,159,148.5,108.6,124.5
"historical",1857,114.3,83.1,168.6,144.6,136.3,106.2,106.2,103.3,129.5,112.9,83.6,147.4,136.2,129.2,101.1,155.6,106.1,168,94.2,122.4
"historical",1858,121.3,115.4,254.9,115.9,119.6,121.4,65.5,86.1,125.7,99.9,85.3,143.1,142.9,119.1,80,135,150.8,171.7,97.8,123.8
"historical",1859,106.5,90.7,155.9,120.5,142.3,124.2,67.3,139.6,150.2,121,65.8,139,98,109.8,99.7,125.7,124.8,198.8,91.1,119.5
"historical",1860,125.5,89.5,153.3,131.1,128.8,127.7,99.8,99.1,123.9,100.8,99.6,153.2,113.1,138.5,83.8,145,133.1,172.6,115.5,122.8
"historical",1861,107.4,79.2,182.5,124.3,145.1,155.8,94.5,118.3,128.1,99.8,81,179.3,124.8,129.7,95.8,124,132.1,199.3,81.5,125.4
"historical",1862,163.6,116.2,177.2,126.9,135.5,96.3,61,127.5,141,61,104.9,186.5,82,105.2,105.8,169.5,152.1,180.9,100.1,126
"historical",1863,127.3,80.7,138.2,125.7,126.8,97,75.6,124.5,100.7,97.1,75.8,144.1,108.1,103.7,95.7,120,129.9,157.1,97.1,111.8
"historical",1864,149.5,75.3,140.3,129.4,116.6,124.6,110.1,86.2,130.7,87.9,104,163.7,94.6,126.9,78.3,158.5,135.2,204.6,96.2,121.7
"historical",1865,125.8,117.2,183.4,112.1,124.2,108.9,76.5,131.3,111.2,109.2,117.5,125.2,99.2,129,99.1,127.2,130.5,189,80.8,120.9
"historical",1866,147.8,82.7,200.8,153.3,114.3,142.9,100.9,119.3,122.9,65.8,101.5,107.1,83.3,101.2,78.5,144.5,136.9,187.4,101.6,120.7
"historical",1867,141.6,88.2,161.3,159.7,112.5,110.1,80.4,153,110,94.2,76.1,175.6,118,115.9,81.7,140.4,112.8,216.3,96.9,123.4
"historical",1868,137.1,105.1,154.2,139.2,105.5,109.5,82.3,75.8,81.7,65.8,61.7,151.2,120.2,98,78,138.1,139.3,190.1,93.9,111.9
"historical",1869,137,88.5,152,131,114.2,140.1,75.9,112.2,94.1,74.8,91.9,137.4,132.1,112.6,84,123.5,137.1,183.6,99.4,116.9
"historical",1870,125.7,147,180.5,142.9,128.1,143.6,75.6,71.4,106.4,70,89.2,153.6,131.2,109.4,79.1,161.4,114.5,146.6,101.6,119.9
"historical",1871,122,63.4,178.5,130.8,105.5,123.1,81.2,127.3,117.8,72.8,95.8,152.8,126.9,106.3,81.1,119.6,146.7,177.8,79.7,116.3
"historical",1872,131.3,89.6,136,132.1,138.1,134.1,91.9,173.1,132.2,118.3,87,152.4,102.3,112.7,88.5,208.7,146,184.5,92.8,129
