"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,96.5,90.6,112.7,140.5,148.4,147,NA,120.8,119.6,93.5,127.1,83.4,133.4,118.2,105,149.3,175,77.7,107.6,175
"historical",1851,97.9,76.4,153,123.7,131.3,189.8,65.1,86.9,89,64.6,100.3,155.8,165.5,142.8,122.1,108.3,116.4,114.5,130.1,189.8
"historical",1852,95.4,128.1,80.7,122.9,170,139.3,146.5,105.9,116.9,50,117.9,177.7,114.4,142.6,107.1,109.2,121.1,128.5,111,177.7
"historical",1853,102.5,84.4,127.3,133,155.6,170.3,91.2,87.9,83.8,109.7,144.5,110.9,104,179.7,87.1,121.2,148.5,130.6,81.9,179.7
"historical",1854,128.9,113.6,89.2,178.2,176.4,118.7,101.8,91.2,124.4,95.7,101.6,84.9,186.8,96.6,117.5,111.1,172.4,68.1,100.3,186.8
"historical",1855,100.9,91.1,95.7,151.9,158.6,137.4,81.3,126.9,79.5,128.4,121.5,126.8,175.6,103,75.8,146.2,135.3,72,88.9,175.6
"historical",1856,99.7,121.5,144.7,123.9,180,143.1,128.3,110.6,84.5,63.3,130.8,140.7,174.4,134.9,77.2,97.4,124,86.1,105.8,180
"historical",1857,118,75.9,91.8,161.6,139.5,154.3,73.7,92.7,69.6,73.5,143.3,129,86.1,131.1,85.7,97.2,94.7,80.2,66.9,161.6
"historical",1858,110.2,97.3,94.7,145.8,140.7,174,86.6,83.2,40.6,64.8,128.8,165.5,87.2,132.3,82,99.2,143.1,103,126.2,174
"historical",1859,133.1,88.9,133.9,125.4,158.7,151.9,114.2,101.7,109.4,92.3,110.6,128.2,74.5,105.4,142.7,138.3,170.3,112,96.1,170.3
"historical",1860,128.5,80.7,102.5,163.1,205.9,165.6,140.1,131.5,91.6,133.6,115.6,177.4,69.7,162.3,141.3,77.5,111.7,147.6,115.6,205.9
"historical",1861,125.9,90.7,118,144.3,152.2,126.7,94.5,107.6,86.3,70.6,124.1,129.6,103.8,131.1,94.6,103,147,125.7,93.7,152.2
"historical",1862,102.9,131.4,138.6,179.5,208.2,152.3,108,173.2,97.1,70.8,107.2,120.5,120.5,126.5,147.3,154.8,138.7,90.2,96.1,208.2
"historical",1863,118.7,118.3,97.3,147.3,149.2,164.1,131,77.5,98.3,92.7,127.5,170,102,138.3,73.9,130.5,120,118.4,120.9,170
"historical",1864,84.7,104.7,85.2,106.9,138.4,164.5,86.2,103.3,121.9,71.8,113.6,121.5,89.6,122.5,74.4,103.7,156.6,118.3,100.9,164.5
"historical",1865,91.7,58.8,114.5,157.8,167.6,161.8,121.8,119.9,95.2,92.7,117.1,101.2,72.1,95,107,163.3,180.2,88.8,104.6,180.2
"historical",1866,93.2,81.3,120.3,117.2,141.4,152.4,88.1,120,93.4,77.5,135.4,135.3,88.6,143.5,67.1,95.1,169,75.8,73.8,169
"historical",1867,102.4,47.2,103.9,169,160.2,139.4,77,96.8,109.3,121,111,202.5,131.4,158.1,149.5,114.1,126.3,90.2,110.7,202.5
"historical",1868,167.6,110.5,102.9,149.8,148,178.9,72.9,84,74.9,98.6,116.5,141.1,137.1,129.4,115.8,91.2,148.3,124.3,80.3,178.9
"historical",1869,88.1,148.9,135.4,131,173.3,177.6,64,135.8,100.2,80.7,125,152.6,184.4,130,97.9,91,156.1,166.7,83.4,184.4
"historical",1870,74.2,112.9,129.7,140.5,154.4,165.9,119.4,91.5,90.1,80.9,104.1,179.4,154.8,154.5,102.1,114.8,97.2,103.9,92.5,179.4
"historical",1871,95.8,130.3,117.8,109.7,111.8,144.2,120.8,71.2,83,59.3,110.4,165.4,105.6,119,97,79.5,139,116.9,131.9,165.4
"historical",1872,105.2,57.8,93.5,130.5,160.8,172.4,135.1,123.3,96.2,112.3,122.8,146.6,105.1,134.9,121.8,104.1,153.5,110.2,103.3,172.4
"historical",1873,113.4,86,113.6,111.4,167.8,168.2,103.9,113.6,113.4,155.9,98.8,137,181.7,179.3,93.9,101.8,171.6,84.4,69.8,181.7
"historical",1874,100.9,110.2,100.4,131.9,137.9,131.6,115.4,114.2,87.8,60.1,121.8,115.5,144.4,129.8,139,105.3,99,85.9,98.3,144.4
"historical",1875,126.2,114.9,118.9,129.2,234.8,122,118.8,137.7,109.4,99.5,97.9,156.4,180.3,133,162.1,114.5,98.6,82.1,116.6,234.8
"historical",1876,91.6,112.9,143.4,140.9,178.7,150.2,96,101.3,76.7,70.8,132.4,147.4,139.4,151.3,111.1,97.3,184.6,99.1,110.9,184.6
"historical",1877,95.4,93.7,129.3,133,157.1,163.7,91.4,105.3,71,69.5,129.8,142.4,101.2,104.4,126.7,124.2,153,94.4,91.3,163.7
"historical",1878,127.3,84.5,96.5,168.1,124.4,141.2,103.4,137.9,77.4,96.6,108.1,117,107.6,139.9,112.3,130.6,158.6,145,129.5,168.1
"historical",1879,109.8,133.3,151.4,143,200.3,180.3,184,78.1,64.2,73.5,122.7,123.6,162.3,122.9,103.1,96.1,182.7,81.3,84.5,200.3
"historical",1880,100.4,91.6,96.7,144.8,163.5,178.4,113.8,122.9,85.3,74.4,108.2,142,143.1,134.2,100.3,114.6,133,106.3,103.1,178.4
"historical",1881,143.8,146.3,106.1,124.5,181,128.7,134.9,115,73.7,67.1,89.9,149.6,141.1,118.4,119.4,77.6,128.9,110,117.6,181
"historical",1882,91.1,74.9,199.8,139.8,161.2,129.6,99.4,81.6,94.5,116.6,127.1,142.4,141.7,133.3,159.4,113.9,143.2,100.6,95.3,199.8
"historical",1883,83.3,111.1,111.1,113.1,156,168.1,73.2,95,88.8,104.3,112.5,179,126.4,175.3,92.9,123.9,114.7,99.7,108.2,179
"historical",1884,129.9,61.6,77.3,91.3,192.4,145.8,174.9,94,63.2,96.6,112.4,144,63.9,149,149.9,94.2,129.1,68,70.9,192.4
"historical",1885,122.4,37.5,99.6,121.2,133.5,120.7,98.3,112.4,86.6,92,146.5,123.1,67.8,133.8,96.6,91.1,116,134.5,116.2,146.5
"historical",1886,136.7,96.9,101.7,152.2,135.1,144.6,112.8,125.3,95.3,77,124.3,119.7,115.7,119.8,82.6,100.2,138.8,135.2,104.9,152.2
"historical",1887,107.9,82.3,154.6,125.4,157.1,195.6,109.9,118.9,75.5,71.1,89.8,156,149.7,155.5,130.7,142.5,186.6,102.7,94.6,195.6
"historical",1888,101.8,76.4,115.3,122.4,142.5,152,108.5,62.3,106.5,103.7,125.6,127,130.9,201.4,72.1,90.9,120.1,103,126.4,201.4
"historical",1889,102.1,95.1,160.7,118.7,136.2,164.5,86.6,113.2,89.1,76.1,129.8,141.4,104.2,155.6,100.3,98.4,143.9,88.8,104.5,164.5
"historical",1890,104.8,124.1,106.7,111.1,160.1,119.5,72.1,76,104.6,56.4,100.4,134.9,98.8,154.8,80.9,115.1,159.7,81.3,80.2,160.1
"historical",1891,94.9,104.9,98.6,154.3,165.6,178.6,62.3,123.1,80.3,81.6,74.6,196.4,140,139.5,99.7,153.3,130.8,65.4,105.1,196.4
"historical",1892,104.5,73.6,160.2,112,162.1,134.6,106,87.9,83.2,100,117.2,133,56.6,148.8,112.4,108.8,132.9,116.5,81.8,162.1
"historical",1893,80.6,65.3,84.4,147,197.5,153.5,156.1,133.8,102,69.7,141.5,147.9,152.7,132.8,130.6,108,170.8,115.2,84.7,197.5
"historical",1894,89.6,120.9,145.4,132.7,163.3,149.1,91.4,128.2,85,73.6,108.5,170.6,159.3,125.4,89.3,118.1,181.9,103.6,84.9,181.9
"historical",1895,70.7,132.5,66.7,139.7,135.4,166.6,154.1,101.7,120,44.7,90,155.4,181.4,165.4,107.8,108.1,105.3,107,129.4,181.4
"historical",1896,87.1,72.4,121.5,135.1,188.9,203.7,86,99.2,89.2,117.4,131,133.9,92.4,148.3,108.2,149.7,164.7,93.3,94.1,203.7
"historical",1897,100,103.1,145.2,141.6,156.3,175.6,96.1,104,81.5,118.6,88.1,133.6,69.2,116,96.2,82.1,119.1,111.8,108.9,175.6
"historical",1898,94.1,101.8,195.4,131.9,155.5,126.8,115.2,114.4,75.9,111.6,104.2,172,108.9,115.9,78.9,125.4,127.6,126.2,102.9,195.4
