"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,171.1,123.3,147.5,147.4,156.6,164.8,NA,132.6,135.6,150.2,97.9,149.1,142.8,128.8,132.8,138.3,182.4,141.5,128.4,182.4
"historical",1851,165.1,147.2,157.8,108.8,154.4,159.4,135.7,167.1,161.6,160.1,136,158.6,127,154.2,149.3,129.6,173.3,147.4,140.6,173.3
"historical",1852,148.6,125.5,111.3,132.3,168.8,150.9,118.8,176,158.5,97.3,103.5,113.1,128.9,156.1,154.8,135.6,174.3,146.4,135.2,176
"historical",1853,169.3,164.4,157.9,112.6,157.6,157.6,132.7,103.6,114.6,131,134.2,161.3,139.1,131.9,147,153,135.8,123.2,130.6,169.3
"historical",1854,148.6,146.6,132.3,131,167.3,149,132.2,137.2,152.4,154.2,103.1,126.3,111.9,138.8,148.6,121.7,192.5,156.1,139.5,192.5
"historical",1855,163.2,123.9,143.5,157.8,149.8,141.9,121.2,162.8,172.5,140.7,117.1,154.7,132,136.4,150.9,135.4,151.2,173.6,134,173.6
"historical",1856,151.4,141.9,144.6,124.3,181.7,184.3,162.6,140.8,135.2,97,151.3,162,106.2,118.4,131.5,154.3,158.5,159.2,160.3,184.3
"historical",1857,158.4,122.3,145.5,125.1,198.6,169.8,135.9,140.5,140.8,124.7,101.3,195.9,144.9,132.1,138.7,118.1,164.7,154.2,115.7,198.6
"historical",1858,138.4,144,166.9,135.1,190.2,161.8,125.3,138.9,136.2,116.7,99.6,137.2,107.2,130.8,124.4,173.2,173.5,145.8,135.4,190.2
"historical",1859,139.9,138.5,130.9,149.3,167.6,175.8,131,143,150.3,154.1,142.1,165.8,106.8,129.2,158.3,145.1,155.5,140.1,149.8,175.8
"historical",1860,168.2,120,110.1,125.5,171.2,137.8,149,111.8,133.5,168,120.1,133.2,115.4,113.9,206.3,132.3,168.2,157.8,147.9,206.3
"historical",1861,134.4,162.2,150.9,121.3,134.2,171.1,157.5,136.9,142.7,105.3,106,179.1,117.8,129,115.2,139,185.6,159.4,118.6,185.6
"historical",1862,181.5,112.2,163.1,143,137.5,164.4,106.4,143.2,150.5,131.3,128.3,161.1,122.8,133.4,159.3,139.8,152.3,150.3,130,181.5
"historical",1863,144.2,144.1,152.6,127.3,169.2,179.3,106.3,154.7,132.3,124.8,110.9,167.7,102.8,154.6,125.9,146.4,148,173.5,161.8,179.3
"historical",1864,180.7,144.3,130.2,135.3,174.6,182.1,120.5,187.6,150.8,134.8,114.8,154.4,131.6,124.5,175.6,135.9,168.9,164.8,141.3,187.6
"historical",1865,140.4,189.3,127,139.5,149.3,185.4,149.9,169.7,139.9,119,123.7,162.1,116.3,129.8,154.5,145.5,169.5,157.7,143.4,189.3
"historical",1866,175.5,192,168,113.1,155.2,176,153.1,170.9,124.5,92.1,127.8,158.1,129.7,153,162.8,137.5,177.6,158,131.5,192
"historical",1867,164.7,89.8,161.3,137.3,167.8,208.3,124.1,165.2,142.6,106.4,128.8,130.6,126.7,145.8,138.1,153,214.6,163.4,142.6,214.6
"historical",1868,134,148.6,137.6,127.2,157.3,173.9,115.3,140.6,129.1,107.4,169.1,173.3,108.6,130.7,137.5,124.3,151.2,158.6,159.1,173.9
"historical",1869,160.9,134.3,137,118.1,152.3,139,101.7,120.9,137.1,107.9,126.6,179.5,108,117.6,187.1,155.1,139.1,146.8,140.5,187.1
"historical",1870,159,126.8,126.6,125.8,143,163.8,140.9,150.5,131.8,164.6,102.3,175.5,116.5,157.2,122.8,140.1,137.6,159.4,190.3,190.3
"historical",1871,185,139.5,146.3,149.1,157.8,161.1,111.3,159.8,134.3,129.6,117.4,161,115.5,134.4,114.3,158.1,174.4,128.8,162.8,185
"historical",1872,149.6,151.6,178.7,133.6,156.6,163.6,170.1,128.6,147,131.4,123.3,171.8,109.4,125.5,133.7,141.4,183.6,134.8,126.1,183.6
"historical",1873,166.6,80.6,126,123.7,184.5,165.6,143.2,140.2,159.2,125.6,99,152.2,146,129.3,136.9,157.1,167.4,120.9,126.3,184.5
"historical",1874,169.4,149.4,128.3,112.5,188.8,139.1,136.8,148.7,137.5,170.8,143.5,195.2,147.2,136.8,144.4,157.6,207.1,146.4,122.4,207.1
"historical",1875,129,104,139.3,131.6,151.1,174.3,153.5,186.5,122.5,138.7,138.7,146.8,98.5,128.2,120.4,113.1,136,120.5,117.7,186.5
"historical",1876,177.3,107.1,146.5,126.8,173.3,174.2,144.9,170.3,159.5,114.3,121.1,165.5,103.5,133.9,144.4,149.3,193.7,179,156.6,193.7
"historical",1877,175.9,145.7,162.2,123.3,222.3,153.1,146.3,162.8,161.5,133.8,123.5,176.1,132.5,153.6,153.7,143,143.5,181.9,153.4,222.3
"historical",1878,157.5,120.7,193.9,126.5,192.7,170.7,176.6,121.9,144.3,124.8,147.8,163.1,126.5,128.6,165.7,152.6,178.9,134.2,129.6,193.9
"historical",1879,165.7,153.1,170.4,138.9,167.1,135.9,113.3,222.4,143.6,116.7,131.6,159.8,120,126.1,144.8,132,172.3,152.5,169,222.4
"historical",1880,147.4,154.4,203.3,134.5,160.9,192.8,130.1,159.8,167.6,100.5,79.8,153.1,124.7,141.6,128.4,163.1,185.5,133.8,162.8,203.3
"historical",1881,158.1,162.6,89.9,110.1,142.7,174.3,124.4,125,108.8,123.3,141.3,163.3,122.8,156.3,125.5,142.3,182.4,206.8,127.8,206.8
