"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,11.5,22.1,10.2,8.6,13.4,15.6,NA,10.7,13.1,9.8,10.9,9,10.7,15.3,13.8,10.5,16,5.5,10.1,12
"historical",1851,10.9,17.5,9.7,8.8,13.5,16.2,12.6,12.2,12,10.9,11.5,10.3,11.3,15.3,14.1,11.5,16.3,7.4,9.9,12.2
"historical",1852,11.7,20.4,11.8,9.8,13.4,15.1,12.2,11.3,11.1,10.6,10.7,9.4,13.1,15.3,13.3,10,15.6,5.3,10.2,12.1
"historical",1853,10.7,20.7,8.4,10.1,13.8,15.5,11,12,12.8,10.3,9.1,9.6,11.9,14.6,14.7,11.1,14.1,7.7,11.1,12.1
"historical",1854,11.8,19.3,10.1,9.5,13.9,15.2,11.3,12.4,13.7,11.2,11.1,8.9,12.1,15.3,13.6,10.7,15.9,3.7,12.3,12.2
"historical",1855,10.9,22.8,11.7,9.3,14.3,14.9,10.6,10.9,10.9,12.4,10.6,10.9,11.5,15.2,12.7,10.5,16,6.7,9.8,12.2
"historical",1856,11.3,22.7,11.3,9.3,13,15.1,11,11.9,11.6,10,11.3,9.9,11.9,15.6,12.9,11.8,15.6,6.9,10.2,12.3
"historical",1857,11.5,20.8,10.3,9.8,13,14.8,10.1,9.6,14.3,9.2,10.5,9.5,12.7,16.7,14.6,10.9,15.3,5.7,10.2,12.1
"historical",1858,11,21.3,9.4,9.9,13.4,14.4,11.2,10.6,10.8,11.9,10.5,9.7,10.9,16.9,13.6,11.4,16,6.2,9.9,12.1
"historical",1859,11.3,20.9,8,10.2,13.9,14.8,10.6,11.6,12.9,11.9,9.4,10.4,12.4,16.9,13.2,10.7,15.6,7.6,10.4,12.2
"historical",1860,11.2,23.9,8.6,10.5,13.9,14.9,11,12.4,9.8,11.8,11.1,10.6,13.4,14.8,13.6,12.6,15.3,6.4,12,12.5
"historical",1861,11.4,21.1,10.4,10.1,13.9,15.4,10.9,10.9,13.3,10.7,11.2,10.2,14.2,16.2,14,11.3,14.4,7.3,10.2,12.5
"historical",1862,12.6,21.3,8.5,9.8,13.9,15.2,10.9,12.1,12.5,11.4,11.6,10.2,11.1,14.3,13.9,9.9,16.2,7.6,10.4,12.3
