"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,325.5,254.4,302.1,271.3,325.6,300.2,NA,332.4,190.6,240.3,293.7,259.7,370.7,357.5,327.1,299.5,357.6,353.7,271.8,301.9
"historical",1851,345.8,297.7,276.9,257.2,305.3,316.3,240.8,347.4,194.4,273.1,304.1,281.7,385.7,373.1,326.2,313.6,376.4,336.1,271.7,306.5
"historical",1852,327.1,331.6,291.2,279,346.3,304.8,248.9,355.1,202.8,239,265,287.7,375.8,375.3,320.2,310.3,327.4,360.4,292.1,307.4
"historical",1853,353.4,376,315.2,300.5,318.1,360.4,247.6,345.9,190.3,234.2,277.2,260.9,353.2,399,312.1,317.8,334.8,397.3,280.2,314.4
"historical",1854,321.6,352.9,285.9,289.9,343.5,314.8,232.2,349.7,213.8,253.1,303.2,283.9,357.3,359.1,333.5,313.1,340.7,350.8,311.1,311.1
"historical",1855,328.4,293.6,293.3,254.2,333.7,312.6,241.1,331.3,223.7,281.6,291.1,278.1,412.5,340.7,323.3,314.2,333.3,337.9,258.7,304.4
"historical",1856,303.1,300.1,278,266,317.8,314,265.4,388.9,227.1,257,308.7,274.3,428.9,350.8,328.4,308.1,347.2,346.8,271,309.6
"historical",1857,321.4,305.8,268,271.3,333.5,318.6,236.8,353.5,175.3,233.1,335.3,273.3,416.2,369.3,309.6,293.6,314.7,341.3,271.5,302.2
"historical",1858,307.6,275.6,313.4,277.8,321.8,302.8,203.5,323.2,198.5,265.4,276.6,271,337.5,373.2,342.2,326.6,302.6,337.7,254.3,295.3
"historical",1859,309,283.1,271,284.1,322.3,302.7,228.8,320.4,212.6,234.8,328.6,256.6,351.7,382.1,319.1,297.1,308.3,342.9,266.9,295.9
"historical",1860,347.1,316.7,316.1,290.6,326,331.8,272.1,428.6,210.6,244.3,292.7,278.3,353.1,380.6,315.3,307.4,386.2,333.8,284.4,316.6
"historical",1861,317.8,311,290.5,274.4,312.7,321.4,247.2,361.4,204.3,256.4,299.8,277.3,427.7,385.8,292.5,311.1,334.1,345.6,246.6,306.2
"historical",1862,351.6,333.7,280.7,286.8,303.8,304.3,218,360.1,217.6,272,281.9,295.7,366.9,354.4,321.7,322.3,344.3,368.2,299,309.6
"historical",1863,342.6,292.6,278.1,290.7,315.7,304,238.7,328.2,186.3,208.8,338.4,269.5,354.8,366.3,312.6,326.9,320.8,380.8,295.3,302.7
"historical",1864,332.3,327.2,297.4,262.6,329.7,319,219.3,332.6,172.8,297.4,315.5,275.4,362.6,350.6,319.7,294.8,319.3,350.1,278.6,303
"historical",1865,316.3,323.7,291,284.4,330.3,316.4,216.5,329.6,180.2,309.6,304.1,267.8,357.3,351.2,311.3,322.6,330.7,309.3,290.6,302.3
"historical",1866,322.3,298.8,303.2,285.8,345,334.1,217.2,322.6,200.7,273.4,334.3,292,364.2,373.3,349.2,326.9,345.4,333.8,290.4,311.2
"historical",1867,309.6,336.9,270.1,281.5,336.2,313.5,240.3,314.2,214.4,263.2,272.3,309.4,413.7,361.7,331,305.8,337.2,344.1,287.3,307.5
"historical",1868,340.3,277.6,259.7,272.4,333.9,317,237.4,311.8,194.3,249,316.2,299.9,371.5,373.6,325.7,310.6,319.1,364.1,269.9,302.3
"historical",1869,310.9,290,313.4,273.5,321.6,332.7,212.3,324.7,210.4,247.1,311.1,289.3,437.6,339.8,356.3,325.5,325,338.7,279.2,307.3
"historical",1870,352.7,312.6,257.5,282.3,314.4,304.2,225.7,303,178.5,279.6,299.1,276.1,365.3,338,337.9,312.5,362.3,402.2,285.5,304.7
"historical",1871,306.6,302.6,261.7,288.4,347.8,289.5,265.8,350.4,213.3,259.2,304,277,395.6,380.7,301.1,309,323.9,354.7,252.2,304.4
"historical",1872,315.3,298.5,232.5,268.4,346.1,278.7,208.8,350.7,197.7,302.6,300.3,271,374.2,360.4,316.8,322.7,327.7,314,293,298.9
"historical",1873,326.9,370.8,293.4,268.1,306.4,290.1,274.3,316.4,194.8,265.1,314.9,292.8,368.9,352.8,322.6,305.1,315.7,358.1,280.1,306.2
"historical",1874,335.3,281.9,316.6,283.7,338.4,308.1,234.6,333.5,218.8,262.2,290.9,295.5,411.7,346.6,322.7,316,337.1,334.2,281.7,307.9
"historical",1875,331.8,318.9,281.3,280.7,316.2,292.9,238.6,329.7,206.6,249.7,309.9,282.4,382.9,356.8,343.3,311.2,327.6,355.5,264,304.2
"historical",1876,319.2,325.6,290.8,288.1,345.4,306.6,242.5,336.9,196.9,275.1,291.8,306.9,407.6,385.5,334.6,323.3,318.6,365,275.5,312.4
"historical",1877,309.9,340.7,269.9,292.6,319.1,294.8,244.7,371.7,180.6,236.8,303.5,313.7,355.2,357,327.5,314.1,325,378.8,249.1,304.5
"historical",1878,324.6,319.6,314,315.2,315,288,218.5,275.4,224,255.7,297.7,274.5,374.4,355.4,313.2,307.2,337.5,356.8,289.9,303
"historical",1879,329.4,271.7,297.5,292,317.7,329.6,222.6,354.1,205.4,265.2,278.8,263.7,370.7,373.1,320.2,322.2,341.3,350.7,279,304.5
"historical",1880,338.7,351.5,289.8,290.5,332.1,312.7,219,324.5,183.6,278.5,327,271.1,381.5,369.3,309.3,333.6,362.3,368.6,290.8,312.3
"historical",1881,289.3,336,297.4,310.2,331.5,331.7,235.5,360.3,204.8,305.5,327.2,279.6,376.6,334,351,333.3,348,352.6,273.4,314.6
