"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,72.2,64.4,103.5,58.3,61.5,66.9,NA,81.3,57,49.8,62,69.3,116.3,88.8,85.1,75.6,62.1,74.5,54.9,72.4
"historical",1851,82.2,88.3,75.5,58.7,62.1,57.6,42.1,63,62,68.7,68.4,72,99.3,69.8,84.9,79.4,79.7,83,55.6,71.2
"historical",1852,68.3,75.4,67.6,65.2,63.6,68,34.7,59.3,59.1,50.5,76.1,71.5,106.2,86.8,82.5,65.6,46.6,73.7,52.9,67
"historical",1853,78,59.4,90.4,53.3,67.1,64.3,43.2,93.3,54.3,42.8,68.6,89.9,107.8,68.9,82.1,69.9,59.1,71.1,56.8,69.5
"historical",1854,68.1,76,76.7,61,74.5,65.6,46.7,66.6,58.1,52.9,76.4,76,109.6,78,77.2,63.4,72.1,88,62.2,71
"historical",1855,71.9,78,61.6,60.7,68,66.1,41.7,77.4,59.3,48.7,70.2,69.4,107.1,76.3,78,77.3,69.7,77.6,45,68.6
"historical",1856,71.2,68.7,53.1,60.2,76.5,63.1,40.3,75.9,63.9,61.9,57,75.3,119.6,82.6,82.8,71.5,69,99.6,44.5,70.4
"historical",1857,67.6,80.6,52.9,59.3,69.5,55.8,40.2,64.1,41.5,60.9,79.9,77.1,115.1,72.3,74,84.1,72.2,80.8,49.2,68.3
"historical",1858,66.8,82,97.8,59.3,69.2,66.3,45.9,87.3,51.2,49,70.3,67.6,123.1,67.9,68.2,73.8,62.7,74,60.8,70.7
"historical",1859,64.4,71.5,79,65.1,69.7,60.5,44.4,62.3,37.9,51.5,61.4,77.7,89.7,78.7,75.8,65.3,73.9,69.9,49.7,65.7
"historical",1860,75.5,58.6,87.4,61.2,74.3,68.2,40.8,75.2,61.6,54.1,65.3,70.2,81,74.8,71.4,67.4,63.4,67.6,57.1,67.1
"historical",1861,71.1,67.2,100.6,63.2,71.2,64.3,30.8,79.4,44.6,48.4,74.1,88.7,113.1,81.5,85.2,77,73.3,74.1,51.5,71.5
"historical",1862,72.3,73.4,68.9,57.8,62.3,67.2,51.7,53.1,54.5,46,61,72.8,126,77.2,80.4,71.3,55.5,67.4,54.4,67
"historical",1863,73,60.3,88.1,67.7,66.3,59.3,34.8,65.9,52,47,69.2,70.5,106.7,79.8,73,72.3,70.3,82.7,38.2,67.2
"historical",1864,77,87.9,98.4,47.4,68.1,64.9,40.9,85.1,55.5,49.6,68.3,74,98.2,61.7,78.1,67.6,63.2,97.1,44.8,69.9
"historical",1865,71.2,70.4,87.8,60.9,66.2,66.2,43.7,57.9,55.4,61.8,61.9,73.8,95.4,71.6,84.1,83.6,68.3,72.5,49,68.5
"historical",1866,69.9,81.7,62.5,55.3,59.2,72.2,43.5,49.5,46.2,58.7,65.1,75,91.7,72.1,75.4,75.7,72.2,59.7,50.9,65.1
"historical",1867,70.9,72,90.3,62.8,76.3,78.8,47.4,62,47.4,64.3,74.9,82.8,115.6,71.5,70.1,75.7,60.2,74,60.4,71.4
"historical",1868,75,83.4,72.3,50.1,67.6,68.6,50.5,78.9,72,51.5,73.2,74.9,93.3,72.3,70,74.6,64.4,74.3,55.5,69.6
"historical",1869,70.6,51.3,77.4,59.9,67.9,69.8,46.9,67.2,54.2,59.5,66.9,79.3,127.4,71.5,75.9,72.5,70.8,89.2,53.4,70.1
"historical",1870,75.2,93.8,85.8,62.8,70.6,54.7,39.2,63.5,46.9,55.4,56.6,71.2,118,71.6,68.5,79.9,54.8,74.1,57,68.4
"historical",1871,68.8,82.5,72.3,58.4,75.7,61.8,41.6,68.6,72.2,57.2,71.4,59.8,85.7,75,82.7,70.9,67.6,86.6,58.5,69.3
"historical",1872,91.2,74.9,80.2,57.7,71.6,61.1,43.1,63.5,66.4,73.8,64.8,69,97.3,68.1,78.8,76.2,83.8,72.1,44.7,70.4
"historical",1873,78.5,66.4,76.3,53.3,83.3,60.9,52,77.6,43.9,46.4,63.6,70.6,96.4,75.9,81,65.1,68.4,81.7,48.6,67.9
"historical",1874,65,85.3,84.9,73.3,83.4,63.9,41.8,74.5,62.5,50.2,72.6,73.7,90,80.4,67.2,80.5,69.8,83.1,57.8,71.6
"historical",1875,75,76.6,59.7,63.1,67.3,75.5,59.4,90.5,69,61.7,77.4,83.7,101.2,76,87,63.4,63.6,78.4,54.5,72.8
"historical",1876,68.3,59.5,82.2,68.8,68.2,60,47.5,71.9,68.9,41,71.3,85.6,104,83.3,78.8,77.4,66.7,78.6,46.2,69.9
"historical",1877,72.6,76.1,86.6,56.8,57.8,61.5,39.6,78.1,43.3,55.5,56,72.3,113.4,78.1,72.7,73.5,60.6,81.6,51.3,67.8
"historical",1878,67.1,93.6,66.2,54.9,63.6,66,49.4,71.9,40.2,50.2,58.9,70.6,91.9,74.3,91.8,79.7,61.1,83.1,50.3,67.6
"historical",1879,78,81.2,73.8,58.5,70.8,60.3,45.9,71,49.2,66.2,71,70.5,114.1,80.4,75.1,72.5,50.5,65.6,50.9,68.7
"historical",1880,76.6,96.1,95.8,54.5,71.7,62.7,45.8,86.3,61.4,53.9,71,77.5,107,72.4,81.2,75.2,71.4,79.6,49.5,73.1
"historical",1881,67.4,85.2,89.8,56.4,70,61.7,45.9,86.5,51.5,53.2,64.4,78.2,123.7,84.5,90.4,79.3,74.5,68.4,51.3,72.8
"historical",1882,75.8,82.7,80.8,56,61,62.1,50,84.1,55.4,47.5,73.6,78.8,102,74.2,84.7,71.6,51.2,92.9,53.6,70.4
"historical",1883,70,93.4,84.3,63.8,69.6,65.4,45.9,76.9,41,63.1,61.6,68.6,103.2,72.5,73.4,66.2,68,87.1,58.7,70.1
"historical",1884,67.7,91.9,90.4,60.8,64.2,66.9,42.7,71.3,51.9,64.7,65.1,69.2,95.9,84.5,75.4,63.6,59,85.2,47.6,69.4
"historical",1885,76.3,79.9,55.8,51.7,65.6,58,32.5,54.8,61.4,42.8,64.9,65.7,80.9,75.8,73.7,70.6,73.1,77.4,47.4,63.6
"historical",1886,66.5,69.4,91.7,59.4,66.7,64.8,43.9,66.8,54.8,50.6,66,80.2,107.7,69.1,67.3,77.3,66.5,83.3,62.1,69.2
"historical",1887,75.2,86.5,79.1,55.3,73.7,70,46.5,65.4,53.1,33.4,58.6,77.4,92.4,71.3,96.4,70.3,59,78.9,51.9,68.1
"historical",1888,71.5,73.4,68.4,63.7,75.2,68.4,46.1,76,50.7,51.9,57.9,56.6,112.3,79.5,73,71.7,51.4,74.7,42.7,66.6
"historical",1889,81,101.7,78.4,53.9,57.9,64.5,51.2,77.5,65.7,61.8,63.5,74.2,93.1,72.9,82.2,66.5,68.1,81.9,50.7,70.9
"historical",1890,63.4,85.5,63.7,56.3,65,58.8,50.8,60.1,53.6,53.6,72.7,65.8,112,68.3,77.5,78.1,52.8,77.8,57.6,67
"historical",1891,72.7,73.5,88.8,50.3,67.6,70.6,44.9,80.4,56,63,63.3,78.5,105.4,65.8,76,75.6,65.3,81.1,53.7,70.1
"historical",1892,76.1,66.7,88.5,50.5,67.2,54.9,50.1,75.6,53.9,52.1,68.6,67.5,114.2,64.9,70.8,72.1,50.4,85.6,45.2,67.1
"historical",1893,76.6,72.3,66.2,56.3,74.2,60.6,44.6,71.8,63.8,61.3,72.5,73.6,107.5,75.1,86.7,70.1,60.8,69.8,47.2,69
"historical",1894,71.2,91.8,84.8,62.9,65,66.3,40.8,69.9,74.7,48.5,73.3,70.2,114.6,81.6,85.8,82,81.7,82.8,55.5,73.9
"historical",1895,73.2,86.6,91.8,64.6,67.3,61.6,42.3,79.6,60.6,59.7,76.5,77.3,97.2,68,81.4,74.6,58.1,58.2,45.6,69.7
"historical",1896,73.5,70.1,65.7,57.6,66.1,67,52.3,70.7,64.9,53.8,55.8,77.5,88.5,81.8,66.4,67.2,61.7,80.6,51.5,67
"historical",1897,77.1,65.5,69.9,59.6,68,70.5,34.9,68.3,50.4,46.6,68.5,76.8,109.6,65.2,64,64.3,68.2,72.7,49.2,65.8
"historical",1898,75.1,67.4,93.8,59.9,58.3,63.9,54.7,66.6,44.5,60.6,64.6,74.3,99.6,72,73.4,85.9,79,71.8,48.3,69.1
"historical",1899,63,89.6,71.5,59,65.8,55.1,43.3,77.1,51.5,39.9,64.8,63,102.8,68,76.3,80.9,70.7,70.6,52.9,66.6
"historical",1900,75.2,67.9,72.5,50.2,72.8,64.7,40.1,54.2,65.4,51.7,66.8,77.2,100.8,75.1,79.8,75.6,64,69.4,48.9,67
"historical",1901,78.2,74.3,47.2,51.9,67.2,61.1,39.6,79.8,47.4,62.1,75.6,63.8,104,83.5,64.6,77.2,62.8,65.7,55.1,66.4
"historical",1902,79.3,79.4,53.5,60,61.4,60.3,52.5,80.2,58.1,52.6,60,73.4,106.1,72.5,79.5,80.2,71.6,85.1,52.8,69.4
"historical",1903,68.3,91.9,66.7,61.2,64.2,56.2,47.9,77.5,54.2,38.1,66.9,70.5,99.2,82.6,76.2,75.3,67.2,71.4,47.4,67.5
"historical",1904,72.9,73,101.3,53,68,63.4,38.5,67.1,57,52.8,68.4,73.7,90.3,69.3,79.5,77.3,74,83.5,56,69.4
"historical",1905,76.7,88.8,82.6,58.8,74.1,66.7,52,61.6,57,56.9,67.5,78,105.8,85.2,86.7,82,71,88.2,46.2,72.9
"historical",1906,66.3,78.1,88.7,60.1,72.4,61.8,40.9,83.1,53.9,81.6,75.1,91.5,87,77.3,66.5,79,55.3,74.3,44.4,70.4
"historical",1907,70.3,86.9,86.1,59.7,65.7,59.1,40.6,83.7,50.3,49.4,61.5,75,112.8,69.6,77.7,69.1,53.8,75.9,54.9,68.5
"historical",1908,67.1,82,76.7,53.2,61.2,59.1,44.2,88.2,56.4,35.7,66.9,76.6,99.9,76.8,73.6,81.6,64.3,71.9,52.8,67.8
"historical",1909,75.5,81.9,66.8,62,64.6,64.7,56.3,81.2,60,65.7,67.6,74,123.2,72.5,82.4,68,57.6,81.2,50.6,71.4
"historical",1910,66.8,78.8,75.3,68.8,64,62,34.2,50.8,57.9,54.9,78.1,77.2,107.3,80.4,84.3,71.4,73,78.8,59.2,69.6
"historical",1911,63.4,57.8,56.2,70,75.3,55.1,41.5,57.7,48.4,69.8,77.3,70.4,106,66.8,69,70.8,86.9,76.5,55.2,67.1
"historical",1912,73.3,73.8,75.5,56.2,65,66.6,43.7,95.4,47.9,58.1,60.9,72,77.9,77.6,76.8,79.5,90.9,73.1,59.2,69.7
"historical",1913,73.4,76.6,62.7,55.1,68,68.6,53.4,76.2,49.6,43.2,56.8,85.7,98.1,76.7,76.3,77.2,56.8,78.5,59.3,68
"historical",1914,77,93.7,68.9,68,69.5,71.9,50.5,78,47.2,59.8,67.2,75.6,85.6,64.9,78.8,66.1,68.5,73.6,61,69.8
