"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,198.7,165.7,195,151.5,203.3,164.9,NA,188.7,174.8,238.4,85.4,197.8,136.7,114,190.4,145,193.6,186.6,174.3,172.5
"historical",1851,230.5,209,162.3,119.6,207.3,158.9,164.8,189.6,223.5,220.7,122.7,174,117.1,132.8,167,131.5,203.4,150.5,198.4,172.8
"historical",1852,249.1,203.6,141.6,141.6,179,225.3,178.9,195.1,189.5,122.6,91.6,154.9,108.8,139.9,193.3,161.6,214.8,215.2,168.2,172.3
"historical",1853,251.7,201.7,199.6,127.4,152.7,196.7,204.6,138.4,154.5,182.8,123.6,230.2,127.2,121.2,217.1,172.3,190.6,166.4,206.6,177.1
"historical",1854,222.9,228.7,181.8,152.3,188,190.4,148.2,200,231.6,192.1,102.3,176.4,115.9,110.6,173.9,128,285.3,183.4,226.3,181
"historical",1855,239.4,201.9,171,147.1,203.3,194.5,100.5,228.4,210.7,224.3,100.9,190.1,139.7,133.9,189.8,154.3,196,204.2,176.3,179.3
"historical",1856,222.9,133,216.4,151.5,222.9,241.4,247.8,203.9,186.1,143.7,132.2,196.3,97,107.1,186.6,176.2,221.1,187.3,211.2,183.4
"historical",1857,223.5,190.2,191,137.1,237,201.2,188.3,214.7,197.1,169.9,79.9,223,138.3,126.5,195.8,153.3,226.7,208.9,151.8,181.8
"historical",1858,176,230.6,226.3,158.9,204.7,193.6,195.9,178,158.2,176.3,103.3,172.9,98.4,122,170.9,178.8,199.8,162.3,143.2,171.1
"historical",1859,167.7,203.9,161.1,153,184.1,192.6,199.4,195.8,208.6,231.5,121.9,192.2,99.8,118.5,203.8,175,206.5,185.6,185.6,178.2
"historical",1860,213.9,175.6,146.2,139.4,253.2,173.8,184.7,168.2,162.8,250.6,139.9,164,109.4,97.9,191.6,140.2,239.6,159.5,173.7,172.9
"historical",1861,185.5,239.7,181,141.4,165.5,170.3,217.1,227.8,177.1,182.9,96.2,217.4,119.6,126,156,189.1,273.4,191.1,161.2,179.9
"historical",1862,267.9,147.5,148.8,161.8,158.1,187.2,160.3,180.1,200.8,215.8,115.2,212.7,125,121.7,186,160.8,209.7,190.6,174.7,175
