"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,15.3,16,13.5,13.6,14.9,16.2,NA,13.8,17.2,15.4,16.5,14.2,16.4,17.6,14,11.6,14.2,13.3,13.2,11.6
"historical",1851,16.1,16.4,10.1,13.5,15.7,16.2,15.7,13.2,12.6,14.8,16.4,14.7,16.1,16.7,13.6,11.8,15.2,13.2,12.7,10.1
"historical",1852,15.9,15.7,12.4,13.6,15.2,16.5,14.5,13.7,14.7,15.2,16.3,14.8,16.6,16,12.9,12.3,14.7,14.2,13.5,12.3
"historical",1853,15.5,13.7,12.2,14.4,14,16.7,14.2,13.9,16.9,15.4,15.6,13.4,16.1,17.1,13.1,10.2,14.3,13.6,14.1,10.2
"historical",1854,15.6,15.4,12.2,13.3,14.4,17.1,14.6,14,16.1,14.5,16.5,14.6,15.4,17.8,13.9,11,14,14,12.5,11
"historical",1855,16.7,15.2,10.4,14.3,14.7,15.7,14.6,14.6,14.2,14.2,16.2,13.7,16.4,17.9,13.9,11.7,13.2,13.6,14.1,10.4
"historical",1856,16,15.3,13.9,14.2,15.9,16.6,15.2,12.4,13.5,15.2,15.5,14,17.1,17.3,13.2,11.8,13.8,13.3,14.1,11.8
"historical",1857,16.6,14.8,13.5,13.9,15.1,15.8,15.1,14.4,16.7,15,15.6,14.4,17.4,18.3,13.6,11.9,13.6,13.2,13.3,11.9
"historical",1858,16.1,16.1,13.3,12.6,14,16.9,14.5,13.5,17,15.5,17.1,14.3,16.1,18.3,12.4,11.6,14.8,13.7,13.7,11.6
"historical",1859,17.1,14,11.6,14,15.9,16.8,13.9,14.1,12.9,14.6,15.8,14.6,16.1,17.2,13.6,12.3,14.3,13.5,14.8,11.6
"historical",1860,16.9,16.7,12.9,13.7,15.8,16.7,14.7,13.1,12.6,14,16.8,15.1,16.6,17.8,12.7,12.8,14,14,13.8,12.6
"historical",1861,17.2,15.5,11.6,13.3,16,14.9,14,13.1,16.6,15.8,16.1,13.7,15.9,17.9,12.9,12.4,14.4,14.1,13.6,11.6
"historical",1862,15.3,16.2,11.4,13.5,14.5,17.2,14,12.6,16,14.6,15.9,13.5,16.4,15.5,13.5,12.4,15.3,14,13.1,11.4
"historical",1863,14.4,13.6,11.6,13.7,13.1,16.7,13.8,12.4,15.8,14.8,15.4,13.9,16.1,17.5,13.5,11.4,14.6,14.1,13.8,11.4
"historical",1864,15.7,15.5,14.6,13.7,14.4,15.2,14.4,14.3,18.6,14.9,15.8,14,16.4,18.7,13.1,11.7,15.2,12.8,14.5,11.7
"historical",1865,16.9,15.1,11.7,12.9,14.8,16.1,14.5,14.2,16,14.9,16.6,14,16.4,17.7,13.2,11.8,15.6,13.3,13.5,11.7
"historical",1866,16.2,15.5,11.4,14.2,15.5,15.6,14.5,13.9,15.1,14,16,12.8,16.7,17.2,12.7,11.3,14,13,14.2,11.3
"historical",1867,16.7,16.7,11.1,13.9,15.6,15.8,16.6,13.2,14.1,16,16.9,13.6,15.3,16.4,12.8,12,15,13.8,13.1,11.1
"historical",1868,16.1,15.6,9.8,13.9,15.2,14.9,14.6,11.7,16.2,14.7,15.6,14.3,15.8,18,12.2,10.9,14.7,14.2,13.3,9.8
"historical",1869,15.5,15.2,12.6,12.9,14.9,16.5,15.7,14,17.4,14.3,16.8,13,16,17.3,12.7,12.8,14.6,13.1,14.2,12.6
"historical",1870,16.8,15.9,11.2,14.5,15.2,15.4,14.3,14.1,16.1,14.4,14.8,13.5,17,18.4,13,10.5,14.9,13.1,14.1,10.5
"historical",1871,15.9,15.2,12.9,14.1,15.5,15.3,14.7,12.6,15.2,15.3,16,14.3,15.9,17.3,12.6,11.4,16.2,12.8,14.1,11.4
"historical",1872,16.9,14.7,12.3,13.5,14.1,16.6,14.2,13.3,13.1,13.1,16.6,14.1,16.6,18.2,13.7,11.2,14.2,13.9,14.4,11.2
"historical",1873,15.7,16.6,12,14.1,15.2,17.2,15.6,13.1,16.9,14.2,15.4,15.1,16.5,17.7,13.4,11.6,14.7,12.9,13.8,11.6
"historical",1874,17,16.9,12.1,14.4,15.6,14.5,13.8,13.7,16,14.6,15.4,14.7,15,17.5,14.5,10.7,14.5,13.2,13.9,10.7
"historical",1875,15.6,14.3,12,14.1,15.3,16.9,15,12.8,15.7,15.7,16.7,14.3,15.5,17.7,13.2,11,14.6,12.8,11.3,11
"historical",1876,16.6,14.6,11.7,13.8,14.4,16.6,14.4,13.3,17,14.3,16.2,13.6,17.3,16.7,13.6,10.9,15.9,13.5,13.7,10.9
"historical",1877,14.9,15.9,11.3,14.5,13.6,16.2,16.4,13,15.3,15.5,16.1,13.6,16.7,16.1,14.2,11.4,13.7,14,12.8,11.3
"historical",1878,15.7,15.7,13.2,13.3,15.4,15.3,15,13.8,16.6,15.3,16.2,13.2,15.9,16.5,14.8,12.3,14.8,14.1,13.7,12.3
