"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,12.8,16,9.1,11.3,13.4,13.9,NA,11.5,14.2,12,12.5,12.6,14.1,15.2,13.3,10.7,13.2,11.2,10.5,9.1
"historical",1851,11.8,13.8,9.4,11.1,12.7,14.5,13.1,11.9,13.8,12,13.1,12.7,13.3,15.3,12.8,10.4,13.7,12.1,11.4,9.4
"historical",1852,12.4,14.1,8.5,12,12.7,13.9,13,11.5,14.3,12.5,12.7,12.7,13.8,15.1,13.3,10.5,12.8,11.6,11.2,8.5
"historical",1853,12.3,13,10,11.8,13.1,13.7,11.3,10.7,14.5,13.1,13,12.5,14.5,15.2,12.3,10.7,12.8,11.9,11.9,10
"historical",1854,12.1,13.6,9.8,11.3,13,14.5,9.9,11.7,11.6,12.8,12.3,12.7,14.4,14.6,12.9,11.5,12.4,11.4,11.8,9.8
"historical",1855,12.3,14,8.6,10.8,13,14.2,12.6,11.4,14.4,13,13.2,12.6,14.6,14.9,13,10.4,12.8,11.7,11.7,8.6
"historical",1856,12.7,13.2,9.3,12.1,13.3,13.8,10.6,11,12.4,11.8,12.5,12.9,14.3,15,12.7,10.7,12.6,12.5,12.3,9.3
"historical",1857,12.8,13.4,9.3,11.8,13.2,14.3,12.1,10.7,13.7,12.5,12.1,13.1,14.9,15.8,12.8,11,12.9,10.5,11.4,9.3
"historical",1858,12.7,14,8.2,11.6,13.2,14.5,10.5,10.8,14.1,12.7,12.9,13.3,14.9,15.1,12.9,10.6,14,11.5,11.5,8.2
"historical",1859,11.9,13.5,9.6,11.9,13.5,14.5,10.7,11.2,13.1,13.1,12,12.9,14.5,15.4,13,10.7,13.7,11.9,11.6,9.6
"historical",1860,12.9,13.6,9.9,11.5,13.1,14.4,10.2,12,13.4,13.1,12.7,13.8,14.7,15.1,12.5,10.4,13.4,11.7,11.9,9.9
"historical",1861,12.6,13.6,9.2,12.1,12.7,14.2,11.8,11.1,14.5,13,13,13,14.4,15.3,13.2,11,13.6,12.4,12.2,9.2
"historical",1862,12,14.2,9.3,10.7,13.1,14.1,11.4,11.1,12.7,13.1,13,12.3,14.4,15.2,12.8,10.2,13.1,12.3,11.9,9.3
"historical",1863,11.3,13.2,8.7,12.1,13.2,14.1,12.3,11.2,14.4,12.3,12.7,12.6,15.1,15.3,12.8,10.4,12.6,11.4,12,8.7
