"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,21.9,27.4,18.8,18.5,20.4,22.1,NA,18.1,22.2,19.1,24,18.7,18.7,24.2,19,17,18.9,15.5,18.7,20.2
"historical",1851,21.1,27.2,17.4,19.3,20.4,22.2,20.5,18.2,20.8,20,23.6,19,18.5,24.2,18.9,17,19.7,14.9,18.5,20.1
"historical",1852,22.2,26.6,18.2,18.9,20.3,22.1,20.7,18,21.3,20,23.2,18.7,19.2,23.6,18.9,16.9,19.8,15,19.4,20.2
"historical",1853,21.5,24.6,16.8,18.5,20.3,21.7,20.4,18.3,21.8,20.3,23,18.1,19.4,23.6,19.1,16.5,18.7,15,19.3,19.8
"historical",1854,21.9,25.1,20,18.6,19.7,21.9,19.2,17.6,21.6,19.5,23.7,18.4,18.8,24.4,19.4,17,18.9,14.8,18.8,20
"historical",1855,22.1,25.4,18.7,19.1,20.4,21.8,20.2,17.8,21.8,19.9,23,18.3,19.2,24,19.4,16.9,19.1,15.3,18.7,20.1
"historical",1856,22.7,26.6,18.8,19.3,20.5,21.9,20.8,16.8,20.8,20.1,23.1,19,19.7,23.2,19.3,17.1,19.4,15.4,18.8,20.2
"historical",1857,23,27.3,18.8,18.9,20.2,21.7,20.5,18.1,21.7,20.4,22.8,19.2,19.8,23.9,19,16.9,19.5,14.6,19,20.3
"historical",1858,22.7,27.3,18.7,19.2,20.5,22.1,20.9,17.6,21.7,19.3,23.8,19.3,18.4,24.4,18.6,17.1,20.2,15.2,18.9,20.3
"historical",1859,23.6,26.4,19.1,19,20.7,22.2,20.6,18.4,20.9,20.4,21.8,19.3,19.5,24.1,18.7,17,19.6,14.6,19.7,20.3
"historical",1860,22.4,26.7,19.1,19.3,20.6,21.8,20.8,18,20.4,20.6,23.4,19.2,19.7,23.8,19,17,19,15.1,19.1,20.3
"historical",1861,23.2,26.8,18.7,19.4,20.5,21.6,19.3,16.7,21.1,20.6,23.2,18.4,18.6,24,19.3,17.4,19.1,15.6,18.8,20.1
"historical",1862,22.5,26.1,18.6,18.5,20.7,22.2,20.6,16.8,21.5,19.4,22,18,19.1,23.9,19.3,16.9,20.1,15.3,19.2,20
"historical",1863,21.9,24.7,18.1,18.6,20.8,22.1,20.5,16.9,21.4,19.9,22.7,18.7,19.1,24.3,18.6,16.7,18.7,15.2,19.5,19.9
"historical",1864,21.6,26.7,20.4,19,20.2,22.1,21.3,18,22.4,19.8,22.9,18.5,19.1,24.3,18.8,16.7,19.5,14.9,19,20.3
"historical",1865,22,24.8,20.1,19,20.8,22.1,20.7,18.3,22.1,18.9,23.1,19.1,19.5,24.6,18.8,16.4,19.7,14.4,19.6,20.2
"historical",1866,22.8,26.2,17.9,19,20.3,20.8,20,18,20.4,20.3,22.7,18.9,20,24.1,19.1,16.6,19.1,14.5,18.9,20
"historical",1867,23.1,25.8,19.4,19.2,20.6,21.6,21.4,17.8,21.5,19.4,23.2,18.3,18.8,23.6,18,17,19.4,14.8,18.5,20.1
"historical",1868,21.8,26.5,17.7,18.7,20,21.4,21.8,16.8,21,19.4,22.9,18.6,19.2,24.1,18.5,16.4,19.3,15.6,19.5,20
"historical",1869,22.5,26.5,18.4,18.9,20.7,22.2,21,17.6,21.9,20.1,23,18.9,18.8,24.5,19.1,16.4,18.9,14.4,19.2,20.2
"historical",1870,22.6,25.9,18.3,18.9,21,22.1,20.7,18.6,22.4,19.4,22.8,19,19.8,25,18.5,16.7,19.2,14.6,19.3,20.3
"historical",1871,22,25.1,18.5,19,20.5,22.1,20.8,17.5,19.9,20.3,22.6,18.9,19,23.8,18.9,17.1,20.3,14.8,19.2,20
"historical",1872,22.4,27,18.1,19,20.2,22.1,21.1,17.4,21.1,19.4,22.9,18.9,19.2,24.3,19.1,16.9,18.1,15.5,19.3,20.1
"historical",1873,21.7,27.6,18.7,19.1,20.8,22.7,20.8,18.2,22.6,19.5,22.7,19.6,19,24.6,19,16.8,18.9,14.6,19,20.3
"historical",1874,22.3,27.4,17.1,18.9,20.2,21.3,19.6,17.7,21.6,20.4,23.4,18.7,18.6,24.1,19.7,16.2,19.3,15.3,19.1,20
"historical",1875,21.3,26,18.7,19.2,20,22,19.9,17.7,21.8,19.6,23.1,18.8,19.6,24.1,18.8,16.9,19.6,14.5,18.6,20
"historical",1876,22.6,26.3,19.7,19.8,20.3,22,20.2,17.1,21.7,19.2,23.2,17.9,19.5,23.8,19.1,17,19.6,15.5,19,20.2
"historical",1877,22.5,26.7,17.3,19.2,20.4,22.1,20.5,17.5,21.8,20.9,22.9,18.7,18.9,24.4,19.2,17.2,18.9,15,18.7,20.1
"historical",1878,21.5,27,18.9,18.6,20.5,22,20,18.2,21.7,19.1,23.5,18.6,19,24.1,19.1,17,19.3,14.9,19,20.1
"historical",1879,22.1,28.4,18.2,18.4,21.4,21,20.1,17.6,22.5,19.7,24.7,19,18.9,24.2,19.2,16.5,19.2,14.5,18.5,20.2
"historical",1880,22,25.4,18.4,18.7,21,22.1,20.7,17.2,21.3,19.4,22.9,18.7,18.9,24.5,19.2,16.3,19.5,15.2,19.1,20
"historical",1881,22.3,26,17.1,18.7,20.7,21.9,20.9,16.9,21.8,19.1,22.6,18.5,19.8,24.7,19.1,16.5,19.4,15.4,18.8,20
"historical",1882,22.6,26.2,18.2,19,20.8,21.7,21,17.7,21.9,20.7,23.7,18.5,19.7,23.6,18.7,16.9,19.7,15,18.5,20.2
"historical",1883,21.6,25.9,17.4,18.9,21,21.3,20.2,18,21,19.7,22.7,18.6,18.9,24.2,19,16.9,18.8,15.3,19,19.9
"historical",1884,20.9,26.4,16.6,18.6,19.8,21.4,19.4,18.1,19.8,18.9,21.2,18.3,18.7,23.6,18.1,15.6,19,13.8,18.4,19.3
"historical",1885,21.4,27.1,17.3,18.6,20.8,22,20.3,17.1,20.9,18.2,22.2,18.1,18.9,23.7,18.6,16.3,18.8,14.4,18.4,19.6
"historical",1886,21.6,27.5,18.7,18.7,20.3,21.1,19.6,17,21.8,19.4,23.8,18.5,19.8,22.8,18.4,16.7,19.3,14.7,18.3,19.9
"historical",1887,21.7,25.4,20.1,19,20.8,21.6,19.5,17.1,21.3,19.4,23.1,18.6,19.4,23.8,19.1,17.1,19.4,14.8,18.5,20
"historical",1888,21.8,25.9,19.3,19,20.3,21.4,19.9,16.9,20.9,19.3,23,18.8,19.5,24,19.5,16.7,19.6,15.4,19.3,20
"historical",1889,22.6,26.6,17.7,19.1,20.7,21.3,20.1,18.8,21.1,19,23.2,18.9,18.7,24,19.2,16.9,18.2,14.3,18.5,19.9
"historical",1890,21.4,27.1,18.7,18.7,21.1,22.7,20.4,18.4,21.4,20.6,22.4,18.4,18.6,24.4,19.1,17.2,18.9,15,18.7,20.2
"historical",1891,22,25.8,18.7,19,19.9,22,19.2,17.4,21.4,19.4,23,18,18.6,24,19,16.4,18.9,13.7,18.4,19.7
"historical",1892,22.2,27.5,19.6,18.7,20.5,22,19.8,18,20.5,20.4,22.8,18.3,19,23.4,18.7,16.9,19.5,14.5,18.9,20.1
"historical",1893,21.4,26.7,17.2,19,20.4,23.1,19,18.9,21.8,19.4,22.1,18.8,19,23.9,18.8,17.3,19.3,14.7,18.7,20
"historical",1894,22.6,27.1,19,19.2,20.7,21.6,19.2,17.4,19,19.9,22.6,19,19.2,24.7,18.2,16.2,19.3,15.7,19,20
"historical",1895,22.3,26.6,17.8,18.4,20.8,21.7,20.5,17.7,20.7,20.1,23,18.8,19,24.6,18.7,16.4,19.1,15.3,19.4,20
"historical",1896,21.9,25.9,18.5,18.5,19.9,22,20.4,17.7,21.3,20.4,23.7,18.7,19.6,24.3,18.8,17.2,19.4,15.5,19.2,20.2
"historical",1897,22.5,26.7,17.5,18.6,21,21.4,19.3,17.7,22.4,20.6,23.1,18.7,18.6,23.5,19.5,16.3,20,14.9,18.8,20.1
"historical",1898,22.3,27.6,20.6,18.3,20.8,21.4,19.2,17.5,21.2,19.5,22.8,19.1,19.5,24.2,18.9,16.4,19.6,15.4,19.4,20.2
"historical",1899,23.2,26.2,18.8,18.8,20.8,21.3,20,18.1,21.6,19.6,23.5,18.8,19.1,24.1,19.3,16.5,18.7,14.9,18.5,20.1
"historical",1900,22.9,25.6,17.1,19.4,21,21.8,20.8,18.4,20.4,19.3,23.2,18.9,19.9,24.3,18.9,17,19.3,14.6,18.8,20.1
"historical",1901,21.9,25.8,17.6,18.9,21.1,21.9,19.7,17.7,20.9,19.4,22.5,19.5,19.6,23.4,19,17,19.8,15,19.2,20
"historical",1902,22.5,26.3,18.1,18.8,20.1,21.6,19.6,18,21,19.4,23.3,18.7,19.2,23.5,19.3,17.1,19.3,15.5,18.1,20
"historical",1903,21.6,25.9,18.5,18,19,21.1,19.4,18,20.6,19.3,22.4,18.6,18.6,23,18.5,16,19,13.8,17.7,19.4
"historical",1904,21.8,26.7,17.9,18.3,20.4,21.5,20.3,18,22.4,18.6,22.6,18.8,18.9,23.3,18.4,16.5,18.9,15.5,18.3,19.8
