"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,295.4,339.8,216.9,250.5,255.8,263.4,NA,272.9,179.9,202,328.7,373.8,368.1,297.8,529.5,229.3,348.2,211.9,217.7,529.5
"historical",1851,299.3,523.7,221.7,228.9,265.2,253.7,177.4,317.8,155.7,177.1,329.5,299.2,396.5,300,321.7,227.1,408.1,253.2,260.4,523.7
"historical",1852,310.6,506.5,217.7,245.4,307.4,243.2,218.8,277.2,188.7,239.5,328.9,328.3,381.2,270.5,365,260.6,281.1,248.7,218.2,506.5
"historical",1853,302.8,288.2,240.7,246.9,308.2,241.6,183.1,386,181.7,220.5,341.7,310.6,399.9,283.8,317.3,248.1,360.2,248.5,231.9,399.9
"historical",1854,294,338.2,205.6,258.6,286.5,318,193.3,331.4,218.6,240.3,320.5,305.8,474.4,270.9,323.9,247.8,324.9,230.2,240.6,474.4
"historical",1855,307.9,340.2,258.4,264.8,307,266.5,220.4,385,166.1,193,316.4,266.7,396.4,262.2,339.7,262,329.2,248.6,218.6,396.4
"historical",1856,291.1,353.3,212.1,229.4,254.1,248.6,188.7,291.2,192.7,239.6,354.8,268.1,409.5,279.1,337.8,246,311.4,262.4,234.7,409.5
"historical",1857,300.3,374.9,227.4,260.9,292,288.7,167.8,293.4,212.8,208,285.2,275.7,389.2,294.9,352.3,242.9,360.5,210.9,246.4,389.2
"historical",1858,284.5,395.1,225.7,223.9,242.3,314.4,201.7,275.5,247.6,213.9,366.2,300.2,346,279.9,356.5,212.6,380.4,290.3,253,395.1
"historical",1859,298.4,389.9,251.7,191.5,287.4,352.2,230.1,289.3,172.6,243,317.8,293.2,395.7,283.9,374.2,248.7,379.2,276,246.3,395.7
"historical",1860,286,414.5,189.4,271.2,299.3,306.1,203.9,262.7,216.5,266.7,321.9,319.6,391.2,267.2,346.5,271.3,312,259,241.5,414.5
"historical",1861,326.6,355.2,174.7,245.2,267.6,261.8,205,295.4,196.2,228,277.2,348,361.2,271.4,351.7,246.6,331.4,261,208.3,361.2
"historical",1862,280.2,355.8,242.5,232.9,274.1,292.7,215.6,264.9,245.6,229.7,326.2,322.6,350.9,284.8,339.4,248.1,289.1,241.2,230.8,355.8
"historical",1863,308.2,354.7,244,220.9,264.2,274.5,184.4,217.3,211.5,188.7,423.8,269.7,418.4,302.7,392.4,246,359.1,273.4,252.6,423.8
