"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,194.8,288.6,332.7,229.2,240.3,239.7,NA,303.1,227.7,180.9,280.5,248.1,403.6,217.6,184.8,245.8,311.1,255.6,132.9,132.9
"historical",1851,153.6,192.6,297.1,175.3,267.7,198.7,195.9,283.7,224.9,143.1,305.4,231.4,236.9,228,215.4,184.7,273.1,237.8,189.9,143.1
"historical",1852,173.1,325.2,305.3,214,226.2,243.1,191.8,280.2,196.7,205.8,206.3,234.6,337,244.7,258.1,204,352.1,298.9,201,173.1
"historical",1853,189.4,280.7,283,213.1,189.4,208,177,334.4,226.3,205.4,248.8,232.8,295.3,261.6,215.8,217.5,254,243,186.9,177
"historical",1854,205.2,270.7,321.3,224,228.8,158.7,163.8,342.4,241.8,237.5,246.5,232.4,329.7,267.3,232.3,177.8,308.1,286.3,179.2,158.7
"historical",1855,154.2,327.7,315.8,198.5,270.3,186.7,155.2,306.6,268.7,220.5,205.2,294.4,217.5,306.6,253.6,225.4,238.2,281.4,182.3,154.2
"historical",1856,204.8,238.9,258.8,238.2,219.3,213.9,209.3,325.9,254.2,159.3,363.9,289.6,262,273.3,211.4,235,344.1,318.5,189.2,159.3
"historical",1857,147.5,275.9,366.5,240.2,256.2,199.9,208.4,305.9,276.4,171.7,251.3,274.3,328.5,213.1,282.6,212.4,197.4,286.5,183.2,147.5
"historical",1858,143.9,280.9,339,159.8,235.5,215,184.7,301.3,242.4,204.7,265.5,253.6,313.1,223.9,206.7,238.1,272.1,216.3,148.9,143.9
"historical",1859,172.7,289.1,324.4,188.1,247.5,269.9,278.3,258,245.5,227.9,331.7,230.1,293.2,257.6,292.4,209.1,255.9,206.8,195.3,172.7
"historical",1860,169.6,248.2,287.9,209.8,225,248.1,157.9,301.6,215,219.1,317.2,274.6,243.8,248.9,237.4,232.2,361.3,208,199.2,157.9
"historical",1861,160.3,250.8,278.7,252,236.2,222.1,193.3,346.8,183.2,220,250.4,269.6,237.2,239,247.8,199,224.1,283.2,169.9,160.3
"historical",1862,180.7,187.6,286.5,216.3,185.3,257.1,219.5,353.9,266.1,252.2,260.3,301.4,291.9,207.2,260.1,216.6,305.1,241.8,190.6,180.7
"historical",1863,154.3,289.8,305,203.2,216,219.6,222.5,304.8,196.9,185.9,268.4,210.5,284.7,247.8,186.4,234.5,316.4,305.4,189.1,154.3
"historical",1864,187,296.8,239.3,223.3,157.5,261.1,165.8,383.6,231.9,228.5,281.4,274.9,270.7,252.9,285.3,187.1,236.9,291.2,187.8,157.5
"historical",1865,161.4,271.2,346.8,227.2,267.1,215,195.6,331.4,248.9,204.3,232.6,236.3,318.9,260.6,243.5,214.8,372.8,189.2,193.6,161.4
"historical",1866,223.4,320.3,354,229.5,227.4,289.3,189.3,256.5,226,208.5,325.8,197,288.6,187.9,202,207.4,331.2,284.2,175.6,175.6
"historical",1867,207,269.8,265.7,217.8,233,157.2,236.9,323.5,259.5,200.7,271,261.7,310.9,295.3,247.8,248,382.7,331.4,140.4,140.4
"historical",1868,206.9,315.2,312.1,226.7,185.7,286.4,142.2,343.3,206.8,148.9,270.2,191.1,299,169,222.7,193.2,222.3,255.9,175.3,142.2
"historical",1869,209,272.2,378.1,251.5,226.5,226.4,145.4,232.3,249.5,151.9,284,271.9,257.6,207,267.3,167.5,237.7,290.4,208.4,145.4
"historical",1870,129.8,299.9,294.1,212.6,279.8,245.9,148.2,297.5,241,189.1,251.9,286,295.6,262,193.6,218.9,187.1,302.6,207,129.8
"historical",1871,194.2,302.8,381.8,245.7,231.3,247.8,226.3,323.8,254.6,221.4,321.4,225.4,323.3,240.2,171.5,229.6,295.4,273.7,187.5,171.5
"historical",1872,187.7,330.5,242.3,259.5,265.1,251.2,234.5,360.3,187.1,200.1,323.1,294.5,326.4,208.2,236,248.8,263.5,333.3,189.6,187.1
"historical",1873,185.8,279.4,326.7,190.4,215.7,213.7,213.4,302.3,259,215,264.2,273.4,353.2,223.9,232.5,165.1,361.6,285.8,178.7,165.1
"historical",1874,211.5,337.2,331.5,216.2,215.6,213.9,193.2,362.1,201.8,186,308.5,272.6,314.9,260,233.1,166.6,354.2,201.2,172.7,166.6
"historical",1875,195.2,279.3,260.5,207.5,246.5,235,195.4,321.2,157.5,223.7,247.4,274.2,233.7,196.8,221.3,216.4,266.3,224.3,184.5,157.5
"historical",1876,157.5,293.3,297.3,226.5,233.3,212.2,273.9,347.9,228.1,223.3,250,268.2,235.4,261.9,237.5,212.2,343.6,280.7,151.5,151.5
"historical",1877,198,312.1,360.2,189.6,276.9,239.4,192.4,251.8,194.5,232.1,255.9,243.6,380.9,226.7,254,201.6,302.6,275.3,170,170
"historical",1878,203.2,301,397,223.9,225.3,205.1,247.5,325.6,210.6,179.8,282.7,290.3,346.6,238.8,274.8,203.7,346.3,299.6,211.6,179.8
"historical",1879,187.7,287.3,358.5,229.1,284.2,206.7,158.1,246.5,178.7,169,277.7,231,292.8,232.9,250.2,176.9,335.5,320.4,176,158.1
"historical",1880,208.4,254,296.7,203.6,181.3,269.5,215.4,327.1,175.1,216.2,264.1,211.6,314,165.1,237.5,212.4,273,279.4,189.6,165.1
