"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-16.3,-21,-18,-24.7,-24.8,-30.3,NA,-21.6,-23.5,-23.8,-28.5,-29.1,-10.6,-19.6,-18.9,-25.9,-13.3,-29.1,-31.1,-31.1
"historical",1851,-14.6,-21.4,-18.1,-26.4,-24.3,-25.8,-22,-20.6,-31,-29,-23.2,-26.3,-10.8,-21.6,-28.3,-25.6,-11.7,-28,-26.7,-31
"historical",1852,-20.3,-23.5,-23.1,-27.1,-20.8,-23.7,-24.8,-23.1,-22.2,-32.4,-27.5,-32.9,-10.7,-21.5,-20.4,-26.3,-15.8,-23.1,-29.2,-32.9
"historical",1853,-18.5,-30,-19.8,-18.5,-20.9,-23.6,-24.6,-16.1,-26.6,-25.6,-25.3,-31.1,-20.9,-26.5,-26.1,-26,-16.6,-21.6,-28.7,-31.1
"historical",1854,-17,-25.5,-27.4,-18.3,-21.9,-24.3,-24.6,-19.7,-17.7,-25.6,-25.8,-28.9,-14,-19.3,-21.8,-25.1,-14.9,-28.4,-26.4,-28.9
"historical",1855,-18.8,-24.8,-21.2,-20.7,-28.7,-28.2,-23.5,-21.2,-33,-28.6,-26.9,-25.3,-14.4,-23.5,-23.8,-32.3,-14.2,-25.9,-28.4,-33
"historical",1856,-18.5,-21.7,-15.5,-20.2,-30.5,-27,-28.2,-18.8,-35.7,-26.5,-25.1,-28.2,-9.7,-18.6,-21.2,-28.4,-20.4,-21.8,-29.9,-35.7
"historical",1857,-17,-23.6,-22.4,-23.3,-27,-27.8,-28.7,-16,-30.4,-24.4,-25.1,-28.5,-8.5,-16.4,-21.6,-32.1,-24,-34.6,-27.1,-34.6
"historical",1858,-16.1,-20.9,-20.6,-27.5,-27.7,-31.7,-18.5,-25.8,-21.8,-31,-26.1,-31.2,-14.8,-26.8,-20.3,-27.7,-12.2,-31,-30.2,-31.7
"historical",1859,-14.4,-26.5,-19.7,-25.7,-24.1,-25.7,-19.3,-19.9,-20.8,-32.6,-31.9,-30.8,-15.2,-25.8,-20.7,-25.7,-14.5,-28.3,-23.3,-32.6
"historical",1860,-19.1,-24.8,-25.5,-23.9,-23.1,-21,-22.3,-23.7,-25.2,-24.6,-24.6,-27.8,-13.7,-20.6,-25.4,-27.2,-18,-15.3,-24.5,-27.8
