"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,216,131.7,90.5,166.7,185.2,149,NA,219.9,85.9,175.1,133.2,149.4,154.8,231.9,133.9,128,151.8,122,177.6,231.9
"historical",1851,247.7,140.4,73.6,139.5,149.4,142.7,113.4,117.2,85.4,134.1,193.7,170.1,185.7,155.1,191.5,161,170.4,153.1,141.2,247.7
"historical",1852,190.6,200.7,77.7,197.6,152.8,125.9,147.9,188.8,68.8,153.5,143.4,155.1,159.6,227.9,190.8,140.5,187,119.9,143.8,227.9
"historical",1853,191.1,195.2,132.5,168.3,151,121.6,133,156.9,79.2,138.3,141.2,138.2,119.1,144.7,160.7,129.6,149.7,140.4,173.1,195.2
"historical",1854,186.8,157.8,64.2,167.3,170.5,163.8,106,171.3,71.3,160.3,173.3,145.2,207.9,145.8,164.9,135.4,142.3,124.7,158.3,207.9
"historical",1855,187.2,186.3,118.3,125.1,151.8,128.8,134.9,122.8,81.8,145.8,134.5,169.2,206.2,192.7,149.3,156.3,172.3,126.1,166.9,206.2
"historical",1856,178.3,169.3,80.6,188.9,172.4,151.8,118.8,148,62.1,141,173.7,154.2,156.6,159.1,198.1,167.2,144.7,135.9,147.6,198.1
"historical",1857,181.6,128.2,88.2,103.6,151.6,146.1,116,137.2,63,120,136.5,134.4,128.2,203.5,203.3,176.5,188.3,118.5,137.3,203.5
"historical",1858,189.9,159.9,102.6,167.9,152.2,167.7,169.6,129.8,41.4,162.2,224.2,167.7,199.5,195.8,187.5,112.6,155.4,186.8,166,224.2
"historical",1859,203.1,80,72,177,130.2,108,123.3,171.8,81.1,113.6,149.6,161,170.1,169.2,189.8,136.8,123.5,133.3,141.6,203.1
"historical",1860,217,154.9,70.9,158,141,140.5,115.2,144.4,62.2,175.1,205.9,155.9,224.7,238,164.7,131.4,185.6,124.7,152.3,238
"historical",1861,233,110.9,88.2,134.8,158.5,114.6,151,129.5,47.4,174.2,133.1,160.7,217.7,179.1,165.5,160.4,157.5,129.5,169.9,233
"historical",1862,224.4,130.9,86.6,159.2,126.7,158.7,131.4,170.2,91.4,117.4,128.4,132.7,164.8,165.4,169.4,161.6,148.5,120.1,178,224.4
"historical",1863,200.6,175.8,77.6,156.7,155.2,179.1,115.5,121,80.8,124.9,168.7,169.7,174.7,179.6,179.9,141.1,135.5,135,152.4,200.6
"historical",1864,177.8,130.8,94.1,107.5,168.3,124.1,112,208.4,79.9,145.4,143.2,142.9,174.6,155.1,170.4,179.6,166.9,126.6,222.2,222.2
"historical",1865,181,121.6,112.4,175.2,111.4,110.9,91.5,131.5,70.2,147.6,172.9,152.4,195.6,170.7,171.8,181.7,142.7,104.4,137.9,195.6
"historical",1866,213.2,147.5,81.1,141.1,182.3,163.2,97.8,186.3,78.5,151,144.7,134.8,149.4,174.8,178.2,159.5,139.9,93,141.7,213.2
"historical",1867,156.8,180,103.3,144,173.4,153.7,93.7,152.9,33.1,144.8,156.7,181.3,162.6,178.3,190.4,175.9,133.9,110.9,186.3,190.4
