"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-11.7,-32.2,-16.4,-8.7,-9.2,-13.4,NA,-12.1,-14.4,-13.3,-11,-21.1,-14.4,-7.3,-12.1,-17.1,-8.1,-20.5,-16.6,-7.3
"historical",1851,-11.3,-34.6,-23.4,-13.3,-11.5,-9.9,-17.2,-16.3,-18,-18.6,-11.6,-12.4,-9.2,-8.9,-14.9,-13.4,-9.8,-10.3,-17.2,-8.9
"historical",1852,-12.4,-37.1,-16.4,-13.5,-11.4,-11.6,-16.9,-16.1,-14.9,-23.1,-12.8,-13.5,-6.4,-8.9,-15.9,-13.5,-10.8,-17.2,-15.7,-6.4
"historical",1853,-9.8,-34.9,-17.9,-12.1,-12.4,-12.4,-14.8,-13.6,-18.8,-13.5,-12.9,-19.1,-10.2,-12.9,-14.5,-18.7,-12.2,-14.1,-19.3,-9.8
"historical",1854,-9.7,-26.2,-21.7,-14.2,-12.9,-12.2,-17.6,-13.9,-16.6,-20.7,-12.5,-20.2,-5.1,-8,-17.5,-19.6,-12.4,-15.3,-18.8,-5.1
"historical",1855,-9.1,-29.9,-15.8,-16.1,-16.3,-12.1,-16.6,-15.9,-13.8,-19.2,-13.5,-16.2,-2.8,-10.2,-12.4,-16.4,-12.9,-17.2,-21.2,-2.8
"historical",1856,-10.5,-26.8,-20.5,-15,-12.3,-12.8,-17.1,-13.3,-20.1,-19.8,-13.7,-17.9,-5.5,-9.3,-13.3,-13,-8.2,-15.5,-17.3,-5.5
"historical",1857,-9,-39.3,-19.9,-14.3,-11.8,-8.5,-14.1,-18.1,-16.4,-21.3,-15.3,-13.6,-5.9,-9,-16.5,-16.9,-14.9,-16.8,-15.1,-5.9
"historical",1858,-8.7,-29.5,-11.9,-13.9,-11.3,-13.5,-14.4,-13.5,-23.5,-19.3,-14.4,-17.9,-6.7,-5.9,-14.7,-15.5,-9.6,-12.9,-20.4,-5.9
"historical",1859,-9.3,-31.4,-22.3,-12.2,-10.1,-14,-15.4,-16.1,-16.2,-22.1,-11.5,-14.7,-7,-7.6,-16.4,-13.9,-12.5,-12.4,-13.7,-7
"historical",1860,-11.1,-27.3,-8.2,-12,-12.3,-11.1,-19.9,-14.8,-19.5,-23.8,-11.8,-12.9,-5.5,-9.1,-18.9,-14.6,-11.3,-16.5,-18.9,-5.5
"historical",1861,-10.5,-21.2,-13.1,-15,-11.5,-12.5,-14.1,-19.2,-12.5,-22,-9.1,-14,-7.9,-9.1,-16.5,-14.6,-12.1,-11.8,-17.6,-7.9
"historical",1862,-11,-31,-21.9,-12.6,-12.3,-12.9,-13.1,-15.6,-15.1,-20.3,-16.1,-15.3,-2.7,-10.6,-14.2,-15.1,-10.5,-12.8,-17.9,-2.7
"historical",1863,-8.8,-32.9,-10.3,-15,-11.9,-9.8,-17.5,-15.7,-19.8,-20.8,-13.3,-20,-5.4,-6.9,-17,-15.8,-10.3,-13.8,-18,-5.4
"historical",1864,-11.3,-35.2,-16,-16.2,-12.4,-12.4,-18.2,-13.2,-16,-22.5,-10.5,-19.2,-5.4,-10.7,-14.3,-17,-11.7,-16.6,-17.4,-5.4
"historical",1865,-10.5,-32.1,-21.8,-12.9,-11.8,-9.8,-15.2,-16.8,-15.7,-18.7,-17,-12.9,-6.8,-10,-9.4,-13.5,-9,-14.9,-19.3,-6.8
"historical",1866,-11.9,-34.7,-13.1,-13.6,-12.8,-12.5,-13.6,-12.6,-12.9,-16.1,-13,-16.4,-11,-11.6,-12,-17.9,-17.8,-16.3,-17.9,-11
"historical",1867,-11.8,-33.5,-15.8,-14.1,-11.9,-11.8,-17.8,-17.1,-17.9,-22.5,-14.2,-19.2,-4.8,-7.4,-14.9,-14.8,-10.4,-16.1,-16.5,-4.8
