"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,6.4,15.1,5,7.9,10.4,13.1,NA,6.8,11.3,6.1,3.2,3.7,4.2,11.7,10.9,6.5,10.4,0.8,8.1,15.1
"historical",1851,7,14.8,5.2,9.9,10.2,10.9,4,7.3,8,6,5.8,4.8,6.5,8.4,10.7,7.9,12.5,1.9,7.2,14.8
"historical",1852,6.7,19.7,2.1,6.3,9.1,9.5,8.1,7.1,6.2,4.2,7.1,6.1,8.8,10.4,8.5,8.5,9.9,0.1,7.6,19.7
"historical",1853,8.5,15.3,6.8,8.5,9.7,11.9,6.8,10.1,8,5.4,4.1,3.8,8.8,9.6,8,7.1,11.1,4.4,9.1,15.3
"historical",1854,7.1,14.3,5.8,8,9.6,10.6,7,6.3,7.6,7.3,4.4,5.4,7,10.4,9.4,5.9,9,2.6,9.3,14.3
"historical",1855,6.9,14,8.7,5.5,9.8,10.9,7.5,6.4,8.1,7.1,6.8,5.1,7.8,11.8,8,8,9.6,1.3,6.4,14
"historical",1856,7.9,16.4,4.6,8.8,12.9,12.5,7.5,7.4,8,6.4,4.8,6.2,10.4,9.8,9.8,10.7,8.5,2.9,7.4,16.4
"historical",1857,9.5,19.5,9.4,6.2,9.2,11.2,9.5,5.1,10.3,5.5,6,3.7,8.8,10.4,7.4,8.6,11.5,-1.3,9.9,19.5
"historical",1858,7.4,8.8,4.1,7.9,10.2,9.8,6.1,7.4,5.7,7.3,6.4,4.7,7,11.3,12.2,6.3,11.1,-1.1,7.1,12.2
"historical",1859,7.2,9.1,4.3,7.7,12.8,9.8,7.2,6.1,11.7,5.8,3.7,4.3,8.3,11.5,8.9,7.4,11.8,3.2,8.1,12.8
"historical",1860,8.9,17.6,9.5,7.9,10.2,10.4,6.6,6.4,7.2,5.9,6.9,4.1,8.6,9.3,9.5,6.9,10.2,1.9,8.9,17.6
"historical",1861,7.2,21.4,7.6,6.2,9.2,10.8,7.4,6.8,9.7,5.6,5.5,4.7,7.8,12.6,6.3,7.1,8.9,0.9,6.1,21.4
"historical",1862,6.8,14.1,6.5,7.6,8.8,11.9,7.7,7.2,8,6.1,7.4,3.8,8.7,12.4,7.2,7.5,9.8,2.7,5.7,14.1
"historical",1863,7.7,22.5,4,5,9.9,13.1,7.4,8.4,9.9,5.9,6.7,4.9,6.3,12.2,9,6.3,9.7,2.9,9.6,22.5
"historical",1864,6.8,12.1,10.5,7.4,10.9,12.4,8.2,4.6,9.6,5.4,5.4,4.1,9.2,9.2,10,8,8.9,4,7.5,12.4
"historical",1865,9.1,18.7,5.7,8.7,8.9,11.4,3.9,8.2,5.3,7.8,5.2,3.8,8.7,10.2,11.6,7.8,9,0.1,7,18.7
