"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,17.9,22.3,17.5,16.1,14.4,16.8,NA,15.6,22,17.8,21.7,13.4,19.9,22.4,15.6,13.9,13.7,12.3,15.5,12.3
"historical",1851,19,21.5,10.8,13.5,15,16.3,16.1,14.5,15.9,18.4,20.4,13.9,19.9,21.6,15.1,12.4,15.3,11.5,15.1,10.8
"historical",1852,17.6,21.4,17.4,15.6,15.3,16.3,15.4,14.8,18.5,17.7,19.3,14.5,19.8,20,15.5,13.4,14.6,12.5,15,12.5
"historical",1853,18.3,23.6,14.7,16.2,13.9,17.5,15.1,14.8,19.5,18.9,19.4,12.2,20.6,22.7,14.8,13.4,15.2,12.4,14.7,12.2
"historical",1854,18,22.2,14.5,15.4,14.2,17.9,14.7,13.9,18.6,16.4,20.1,12.8,19.6,21.9,14.7,12.7,14,13,13.7,12.7
"historical",1855,19.2,22.6,13.5,15.1,15,16.6,14.7,14.5,17.3,17.1,20.1,13.8,19.6,24.2,14.1,13.2,13.2,12.2,15.3,12.2
"historical",1856,20.4,20.7,17.3,16.6,15.1,15.7,14.6,13.4,15.2,17.4,19.6,13.7,20.7,20.8,17,13.6,14.6,11.9,16.4,11.9
"historical",1857,18.4,22.8,18.4,14.8,14.5,16.5,15.9,15.4,19.6,17,19.4,14.1,21.2,23.5,14.4,12.5,14,11.9,15.1,11.9
"historical",1858,19.2,21.4,16.9,15.5,14.6,17.1,14.9,15.3,19.9,18.4,20.4,12.7,20.1,23.6,13.6,13.2,15,12.5,15.2,12.5
"historical",1859,19.3,24.8,13.4,15.4,15.1,17.4,14.3,14.2,18.8,17.1,19.4,14.2,20.5,22.1,15.4,14.2,14.5,12,15.5,12
"historical",1860,18.5,24.4,17.6,15.9,14.7,17.2,15.2,14.5,16,17,19.9,15.4,20.6,22.7,15.1,13.7,13.8,12.5,14.9,12.5
"historical",1861,20.2,21.9,15.3,14.1,14,16.6,14.4,13.5,19.3,18.4,19.5,13.1,19.6,21.8,14.5,14.6,15.1,12,15.9,12
"historical",1862,17.6,22.6,13.8,16,14.9,15.8,14.8,13,18.5,17.5,19,13.1,19.7,21.3,15.4,13.4,15.6,12.2,15.2,12.2
"historical",1863,17.3,21.9,15.5,15.3,15.7,16.3,15.6,14.6,17.1,16.9,19.8,13.6,19,23.2,15.3,14.4,14.8,13.1,15.3,13.1
"historical",1864,18.2,23.8,15.7,15.5,14.4,15.8,15,15.8,19.1,18.1,19.7,13.2,19.4,23.3,14.8,13,16.1,12,16.3,12
"historical",1865,18.5,19.8,16.6,15.5,14.8,16.3,15.1,15.5,17.8,15,20.1,13.1,20.3,22.5,14.5,13.2,16.7,11.7,16.3,11.7
"historical",1866,17.8,23.3,14.3,15.5,15.3,16.3,14.8,14.9,17.6,15.7,19.5,12.1,20.4,22,14.2,12.9,14.6,12,15.7,12
"historical",1867,18.7,22.5,15.3,16.5,15.3,16.6,17.6,14.4,19.3,19.5,20.2,12.5,18.7,21.9,15.5,13.9,15.5,12.2,15.1,12.2
"historical",1868,18,24.2,12,16.3,14.4,16.4,16.2,12.9,18.2,18.5,19,13.7,19.3,23.5,14.3,11.7,14.7,12,15.3,11.7
"historical",1869,17.8,21.7,17.3,13.8,14.8,16.6,16.2,14.1,20.9,17.7,20.9,13.2,20.3,21.6,14.2,14,15.1,10.7,16.8,10.7
"historical",1870,18.9,21.8,14.9,16.3,15.5,16.4,15.9,15.1,20,18.5,18.3,13.3,20.2,23.6,15.4,11.1,15.6,12,17.1,11.1
"historical",1871,18.4,21.9,15.4,16.4,15.1,15.6,16.6,13.7,18.2,18,20.4,13.8,19.7,22.6,13.6,13,16.5,11.5,15.8,11.5
"historical",1872,19.2,20.2,15.1,15.4,14.5,16.3,16.4,14.3,16.8,16.3,19.3,14.4,19.9,22.2,16,13.1,14.2,12.2,16.2,12.2
"historical",1873,17.2,24.6,12.7,15.3,14.8,17.3,17.4,15.6,19.7,15.4,19.5,14,20.6,22.6,15.9,12.7,14.8,11.4,15.5,11.4
"historical",1874,18.9,23.5,15.3,15,15.1,15.2,15.1,15.9,20.4,16.3,19.6,14,19.3,21.8,16.8,11.2,15.5,11.9,15.8,11.2
