"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,87.8,68.9,102,107.8,63.2,66.6,NA,72.8,53,48.2,96.2,76.6,157.2,98.9,75,97.6,85.5,113.7,62.2,85.2
"historical",1851,100.3,93.9,85.2,92,76.3,63.7,32.1,68.8,56.7,57,111.2,78.3,146.4,98.6,74.4,96.7,92.5,114.5,60.4,84.2
"historical",1852,95.6,68.6,80.1,91.1,75.7,60.6,41.9,90.8,49.5,56.5,92.7,86,154.2,107.4,70.9,86.5,58.1,101.4,61.9,80.5
"historical",1853,93.6,49,142.6,78.5,75.3,63.2,35.8,100.9,53.1,63.9,116.4,86.8,172.4,98,59.2,80,100.9,113.6,58.6,86.4
"historical",1854,86.5,54.9,101.1,103.1,84.2,71.9,43.4,68.4,57.2,64.9,106.6,80.6,125.6,93.6,72,86.3,85.9,136.3,68.8,83.8
"historical",1855,91.4,54.4,90.6,83.6,77.1,63.5,51.2,90.1,51.9,48.1,99.8,83.2,170.1,104.7,61.9,90.5,88.2,95.3,54.4,81.6
"historical",1856,86.3,73.6,70.6,81.7,89.9,61.5,41,99.3,57,66.2,95,71.1,180.6,100.1,67.9,100.8,83.8,102.8,67,84
"historical",1857,98,73.1,78.5,87.6,74,62.5,43.4,90.6,47.2,64.8,100.3,71.5,159.1,107.7,77.7,94.8,88.5,85.2,51.7,81.9
"historical",1858,95,71.9,110.1,80.8,84.8,67.8,48.7,94.8,84,57.3,96.8,76.1,157,100,56.9,70.4,74.5,116.5,67.4,84.8
"historical",1859,102.4,37.5,111.9,91.7,76.5,74.5,49.9,76.6,31.9,73,101.2,73.6,139.7,118,76.2,84.4,93.7,101.4,59.7,82.8
"historical",1860,99.4,75.8,115.5,71.4,72.1,72.3,46.2,85.2,74.2,67.6,106.1,80.3,129.1,91.2,68.3,94,89,90.8,62.6,83.7
"historical",1861,87.4,76.1,102.4,84.4,71.5,73.1,45.7,87.1,44.8,59.2,92.6,94.3,156.6,83.6,66.4,94.7,86.7,125.3,60.4,83.8
"historical",1862,98.7,76.5,76.9,90.1,80.9,68.7,47.4,82.2,67,65.1,85.5,95.6,167.3,94.9,69.3,75.2,74.1,81.1,68.7,82.4
"historical",1863,94.1,45,93.1,91.3,69.3,65.5,40.9,104.3,59.4,52.2,97.4,59.8,142.2,109,63.8,87,105.8,150.3,65.8,84
"historical",1864,93.3,66.6,66.2,69.9,65.8,69.9,43.7,87.3,56.4,56.1,85.1,71.9,145.9,104,70.1,81.9,84.2,127.4,68.4,79.7
"historical",1865,99.1,49.9,133.8,81.8,74.4,74.2,46.1,79.8,47.7,65,109,74.8,113.6,97.3,67.6,91,104.9,113.7,63.9,83.6
"historical",1866,105.2,70.1,81.1,100.3,68.7,86.7,53.3,78.2,59.3,71.1,93.4,85,115.6,110.9,79.2,91.8,101.5,103.4,57.6,84.9
"historical",1867,84.2,55.7,107,91,84.8,83.2,40.2,82.4,35.9,77.8,95.7,85.7,151.8,103.3,68.6,103.2,83.5,123.4,67.7,85.5
"historical",1868,92.2,53.4,112.7,84.6,67.1,59.5,45.5,78.3,78.6,54.1,99.2,78.9,106.3,104.7,70.3,79.3,94.6,86.6,62,79.4
"historical",1869,89.1,80.7,80.2,98.7,67.8,76.8,45.3,85.6,55.4,82.7,99.9,77.8,162.6,115.7,70.7,90,95.5,109.8,56,86.3
"historical",1870,92.1,94.1,116.4,91.9,71.8,67.7,42.2,95.3,45.5,82.1,88,74.9,159.2,85.4,69.8,96.1,63.2,107.8,61.7,84.5
"historical",1871,89.2,64.5,86.6,74,82.3,70.2,48,78.3,76.3,47.6,84.6,77.2,113.8,100.5,63.1,97.4,86.5,111.2,82.5,80.7
"historical",1872,107.2,63.3,92.8,77.9,89.9,63.4,40.3,89.5,60.1,74.8,102.4,78.2,149,90.6,64.3,97.2,107.7,113.5,65.1,85.6
"historical",1873,91.3,56,99.9,83.5,76.1,64.1,46.5,105,34.7,64.3,113.3,59,163,105.7,70,89.2,94.5,95.4,58.4,82.6
"historical",1874,91,78,116.2,86.1,75.6,60.7,46,71.1,65.7,57.9,126.9,86.2,129.1,101.6,71.4,100.2,82,111,56.9,84.9
"historical",1875,100.2,75.6,82.8,89,71.2,68.1,49,86.3,51.1,63.7,93,100.6,174.9,103.8,80.3,90.2,88.5,96.4,67.4,85.9
"historical",1876,78.2,53.6,97.9,100.2,71.1,69.2,39.3,85.6,49.5,64.8,99.8,93.5,126.9,104,69.8,75.3,85.3,92.9,63.1,80
"historical",1877,88.6,64.7,131.5,85.2,74.3,66.2,40,85.6,54,74.8,79.3,84.6,136.8,96.6,69.1,100.5,76,80.3,60.5,81.5
"historical",1878,93.2,79.9,79.3,71.2,76.9,56.4,52,86.5,41.2,62.9,76.7,81.3,154.4,101.9,71.1,101.8,73.8,118.2,62.4,81.1
"historical",1879,88.6,57.2,95.1,82.1,68.8,68.7,47.6,88.2,56.1,65.1,84.8,74,126.1,117.1,68.6,76.2,76,100.5,64.6,79.2
"historical",1880,93.6,60.2,103.4,94.2,69.5,67.4,42.5,84.1,67,68.7,87.2,99.9,157.7,100,77.5,90.8,87.4,94.6,57.1,84.4
"historical",1881,94.1,70.2,109.5,92.1,76.3,65.8,57.5,69.7,36.2,71.5,85.1,75.9,160,107,69.6,83.8,85.8,89.7,69,82.6
"historical",1882,96.3,63,81.2,83.3,78,63.6,40.9,92.3,53.2,52.7,85.1,78.2,155.5,112.6,74.3,80.8,78.7,94.4,57.5,80.1
"historical",1883,91.2,67.3,131.3,87.4,73.8,70.2,33.7,85,58.1,59.6,85,81.4,171.9,112.6,61.5,95.7,88.5,100.3,56.2,84.8
"historical",1884,87,50,73.3,79,65.8,70.4,52,82.3,59.1,65.5,105.6,76.6,152.4,112.6,74.3,74.2,76.6,109.3,54.9,80
"historical",1885,96.6,74.1,106.1,80.9,66,72.2,34.1,57.8,81.8,68.1,92.7,76.5,173.4,106.6,69.5,93.5,74.2,111.6,57.6,83.9
"historical",1886,87.6,55.4,109.9,87.5,79.7,72.6,43,81.8,47.1,60,100.8,83.6,121.9,104.8,68.9,96.5,95,134.8,65.8,84
"historical",1887,93.5,71.2,96,87.6,75.7,61.5,43.6,80.9,48.7,49.3,96.3,78.9,110.4,106.3,65.5,75.5,65.1,89.6,65,76.9
"historical",1888,85.5,63.7,92.1,105.9,80.1,71,51.6,85.6,58.1,61,76.6,81,145.3,102,67.1,69.1,73.7,96.2,54.5,80
"historical",1889,94.6,64,76,84.4,64.9,71.3,49.5,69.2,56.1,66.3,100.1,82,129.6,109,74.5,82.3,103.8,105.4,58,81.1
"historical",1890,85.7,69.2,104.8,80.3,64.1,72.4,44.3,82.6,59,77.6,102.4,69.1,164.3,112.4,71.2,81.1,83.2,102.1,54.3,83.2
"historical",1891,94.8,52.4,96.3,88,79.1,63.9,53.1,87.1,45.9,72.5,87.5,76.7,164.1,103.1,66.5,84.8,106.6,124.7,62.5,84.7
"historical",1892,97.1,65.2,74.4,77,61,71.4,43.1,80,54.2,78.1,91.3,76.2,128.6,104.3,71.1,89,59.3,99.8,64.9,78.2
"historical",1893,87.5,68.3,88.8,72.8,59.7,59.3,45.4,72.4,50.6,54.1,102.8,72.8,164.8,103.2,65.9,79.4,71.3,83.8,46.9,76.3
"historical",1894,86.1,41.5,115.7,81,69.6,70.7,38.7,85.3,70.2,78.3,88.1,78.2,151.2,110.6,69.7,88.7,103.3,91.5,74.1,83.8
"historical",1895,92.4,75.2,93.2,80.1,74.9,65.2,42.6,97.6,61.2,63.4,94,74.8,132.6,103.9,64.6,104.8,79.6,79.8,62.3,81.2
