"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-2.2,-22.6,-8.7,-6.6,-3.1,-3.8,NA,-3.7,-6,-5.7,-2.8,-7.3,-0.2,-0.3,-7.1,-7.2,-3.1,-2.9,-5.7,-5.5
"historical",1851,-1.8,-17.5,-7.4,-7.3,-4.1,-3.1,-9.2,-8.3,-8.5,-3.9,-2.1,-5,-1.2,-1.5,-5.5,-7.1,-4.2,-5.5,-5.7,-5.7
"historical",1852,-2.8,-19.6,-6.5,-8,-4.1,-2.9,-7.3,-6.7,-8.4,-3.9,-3.2,-6.4,-0.6,-1,-6.9,-8.1,-2.2,-3.9,-5.5,-5.7
"historical",1853,-2,-15.3,-9.2,-7.5,-4,-2.8,-10.1,-5.1,-7,-2.7,-2.8,-8.7,0.1,-1.2,-6.3,-6.4,-1.7,-5.1,-4.9,-5.4
"historical",1854,-3.2,-16.8,-7.4,-7.1,-4.4,-4.2,-9.5,-6,-7.7,-5.8,-2.6,-5.7,0.6,-1.2,-6.4,-7.3,-5.3,-4.2,-5.4,-5.8
"historical",1855,-3,-21.4,-9.6,-7,-3.4,-3.6,-7.8,-9,-7.9,-4.2,-3.8,-7.2,-2.4,-3.3,-7.5,-7.4,-4.7,-4.4,-5.5,-6.5
"historical",1856,-2.1,-16.3,-6.2,-8.6,-5.1,-3.4,-7.9,-4.3,-7.8,-4.2,-4.6,-6.9,1,-1.6,-7,-8.8,-3,-5.3,-5.7,-5.7
"historical",1857,-2.2,-20.4,-6.7,-7.3,-4.2,-2.9,-9.6,-5.2,-7.2,-4.2,-2,-6.1,-1.6,-1.3,-7.7,-6.5,-3.3,-4.8,-4.4,-5.7
"historical",1858,-2.9,-21,-8.6,-7.2,-3.7,-2.9,-6.9,-6.7,-6.9,-3.8,-2.4,-6.3,-0.9,-1.6,-6.7,-7.1,-3.8,-4.4,-6.2,-5.8
"historical",1859,-2.3,-19.7,-9.2,-7.1,-3.7,-2.5,-7.6,-7.9,-9.1,-2.5,-3.6,-5.8,-0.2,-1.5,-7.2,-7.1,-3,-5.5,-4.7,-5.8
"historical",1860,-3,-18.3,-6.5,-6.8,-4.7,-2.7,-9.7,-6.2,-8,-4,-3.2,-6.6,0.1,-0.3,-6.5,-7.7,-3.2,-4.5,-6.1,-5.7
"historical",1861,-1.7,-14.6,-8.9,-7.3,-5.5,-3.7,-9.3,-5.9,-9.2,-5.1,-3.5,-7,-1.9,-1.5,-7.3,-7.9,-3.1,-7,-4.3,-6
"historical",1862,-2.8,-21.1,-9.2,-7.4,-3.8,-1.6,-8,-6.1,-6.2,-3,-4.2,-6.3,0.6,-2.3,-7.4,-8.5,-6,-5.1,-4.3,-5.9
"historical",1863,-2.1,-16.1,-6.7,-6.8,-4.3,-3.1,-11.6,-5.2,-7.4,-3.3,-3.2,-7.2,-0.8,-1.8,-7.6,-7,-4.9,-4.5,-5.9,-5.8
"historical",1864,-2.5,-16.4,-5.7,-8.4,-2.8,-3.8,-11,-4.3,-8.2,-4.8,-3.4,-7.7,1,-1.8,-8.1,-8.1,-2.7,-4.9,-5.5,-5.7
"historical",1865,-2.9,-17.8,-7.4,-8.9,-3.2,-2.9,-11.5,-6.4,-7.8,-3.4,-3.4,-5,-1.2,-2,-7.1,-7.5,-3,-4.3,-5.4,-5.8
"historical",1866,-2.9,-19.3,-10.2,-7,-3.8,-4.2,-11,-4.7,-8.7,-2.8,-2.6,-5.4,-1.4,-0.8,-6,-7.1,-4.2,-5.2,-5.9,-6
"historical",1867,-2.7,-17.6,-7.5,-7.4,-4.5,-2.7,-9.5,-7.1,-8.8,-4.3,-3.3,-6.6,-1.1,-1.7,-7.3,-6.4,-2.8,-3.4,-6.4,-5.8
"historical",1868,-3.2,-16,-8.6,-8.2,-2.8,-2.6,-10.1,-3,-9,-2.8,-1.4,-5.3,-1.3,-0.9,-6.3,-6.8,-3.6,-6.9,-5.4,-5.5
"historical",1869,-2.3,-18.9,-8.5,-6.5,-3.7,-3.1,-7.9,-5.9,-6.2,-2.8,-2.7,-6.9,0.2,-1.4,-7,-5.8,-2.9,-4.7,-4.8,-5.4
"historical",1870,-1.7,-18.6,-8,-7.6,-3.6,-3.3,-6.9,-4.7,-8.2,-2.9,-2.7,-6.5,-0.2,-1.2,-7.1,-8.2,-3.7,-5.4,-5.5,-5.6
"historical",1871,-2.9,-16,-7.8,-6.6,-3.9,-2.9,-7.6,-6,-7.9,-1.9,-3.3,-6,-1.6,-1.6,-6.3,-6.1,-3.6,-4.6,-4.8,-5.3
"historical",1872,-2.9,-16.3,-9.2,-5.7,-4.7,-3.1,-7.4,-5.9,-9.9,-5,-3.9,-7.2,1.3,-0.2,-7.4,-7.5,-2.4,-4.1,-5.2,-5.6
"historical",1873,-2.4,-19.7,-11.4,-6.4,-4.2,-3.5,-8.9,-6.2,-6.1,-4.4,-3.8,-6.8,-1.7,-1.3,-6.6,-6.4,-3.2,-3.1,-3.9,-5.8
