"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1872,67.8,43.8,73.3,29.3,69.2,34.6,25.4,69,49.6,54.6,26.3,32.8,124.1,49,38.6,47.2,95.7,87,35.4,25.4
"historical",1873,50,32.5,73.9,37.6,43.1,40.7,17.2,91.2,17.2,50,72.3,15,145.9,52.4,43,44.7,62.9,77,12.8,12.8
"historical",1874,45.1,44.2,111.7,46.7,50.6,29.2,26.6,49,20.1,41.6,79.8,36.9,108.2,46.4,30.7,68.5,68.8,85.1,27.8,20.1
"historical",1875,67.3,38.4,56.8,47.2,38,34.9,39.2,68.8,18.7,54,55,79.1,139.6,62.6,42.8,44.2,66,62,29.1,18.7
"historical",1876,52.9,30.7,70.4,43.6,42.1,43.9,29.2,75.6,14.1,43.9,60.4,49.4,99.8,63.7,39.5,38.8,52.9,53.3,44.7,14.1
"historical",1877,53.8,35.9,118,54.3,39.5,47.1,31.3,74,42,56.7,22.8,27.9,117.8,44.6,40.6,56.9,57.9,64.1,39.7,22.8
"historical",1878,53.6,58.7,74.8,26.5,28.2,30.2,27.3,66.1,23,38.9,11,48.1,112.4,66.3,36.3,71.4,48.3,84.7,30.3,11
"historical",1879,52.7,30.3,77.6,37.9,30.6,48.9,43.2,72.8,32.2,37.8,36.5,35.1,96.1,83.1,31.2,44.3,65.3,75.8,40.5,30.3
"historical",1880,65.3,52.8,58.1,54.2,46,47.3,21.5,65.4,59.2,48,34,33.1,115.7,17.8,63.6,48.1,66,78.3,25.2,17.8
"historical",1881,60.1,50.9,76.1,68.7,55.5,48.2,40.1,30.5,18.1,58.3,20.2,23.1,131.5,61.2,22.1,24.4,58.8,56.9,45.9,18.1
"historical",1882,54.8,56.6,47.4,54.6,54.6,32,28.9,66.5,50.3,31.2,53.1,49.1,144.6,84.3,46.3,60.7,47.4,58.8,32.7,28.9
"historical",1883,50,57.7,122,32.9,37.7,54.6,16.5,69.8,32.7,45.9,44.7,47.9,103.5,80.6,43.3,77.6,64.6,74.4,42.5,16.5
"historical",1884,53.9,28.2,62.7,42.1,29.7,49.9,40.5,67.8,33.1,39.6,81,53.2,123.7,60.1,38.2,30.8,53.3,70.5,31.5,28.2
"historical",1885,64.4,60.9,86.7,28,41.6,39.3,19.9,40.1,71.2,58.2,48.8,61.8,147.7,55.8,31.8,37,45.6,50.1,34.2,19.9
"historical",1886,67.7,42.6,93.5,53.2,45.7,31.3,21.6,70.3,26,39.6,58.3,51.5,74.1,33.9,27.4,64,80.4,101.7,40.6,21.6
"historical",1887,58.6,56.9,79.2,39,50.9,41.3,36.3,70.7,30.2,34.2,40.7,44.2,71.4,59.7,43.2,19.8,37.6,56.5,36.8,19.8
"historical",1888,55.5,52.3,66,64.1,46.9,51.1,27.9,53.1,41.4,46.5,37.6,40.3,115.7,60.9,53.8,44.2,56.5,66,29.1,27.9
"historical",1889,52.8,36.9,52.7,43.2,31,36.8,36.5,64,31.8,42.8,66.2,57.2,93,68.2,53.4,30.6,72.2,66,43.4,30.6
"historical",1890,59.3,53,103.4,44.9,39.9,46.2,27.8,56.1,42.3,59.1,77,40.7,155.5,56.8,55.4,51.4,53.7,66.8,29.8,27.8
"historical",1891,66.6,24,91.1,25.2,38.6,41.2,34.3,80,31.7,46.8,47.5,29.9,135.9,55.5,26.5,30.5,82.6,97.7,31.2,24
"historical",1892,66.5,48.5,58.2,48.1,26.9,35.8,17.3,47.6,20.5,59.2,21.4,30.4,99.9,67.5,25.8,63.7,24.4,85.6,39.9,17.3
"historical",1893,57.6,57,75.9,23.2,41.2,32.2,37.1,54.7,34.2,44.7,58.9,42.8,107.6,71.9,32.3,43,56.8,24.7,25.6,23.2
"historical",1894,58.7,33.5,105.9,52,20.8,36.7,31.7,70.9,48.4,43.4,65.3,41.6,129,50.7,52.7,59.5,84.5,72.6,42.9,20.8
"historical",1895,59.4,55,77.5,33.9,40.6,34.9,34,85.2,42.6,41.2,70.3,53.4,96.6,72.5,49.2,63.9,64.6,36.8,17.3,17.3
"historical",1896,55,66.8,80.9,70.4,38.3,42,38.7,78.3,52.1,57.8,55.3,37.5,123.2,47.4,42.6,40.4,48.3,71.7,40.9,37.5
"historical",1897,79.6,61.2,73.9,50,56.1,41.8,31.8,52,40.7,55,46.8,20.3,145.3,48,25.1,31,64.2,55.3,40,20.3
"historical",1898,56.7,27.3,71.5,54.4,29.1,33.3,22.6,89,18.4,44.3,34.9,18,163.4,60.1,22.7,51.4,81.9,62.6,32.3,18
"historical",1899,60.8,51.1,72.7,57.8,37.7,28.5,30.3,51.6,45.6,37.6,60.4,44.7,106.2,74.5,38.9,62.4,67.3,86.6,43.3,28.5
"historical",1900,75.3,58.5,48.9,28.1,33.5,37.5,36.5,65.3,47.7,56.4,68.3,50,133.2,51.9,25.2,17.3,60.6,74.8,38.3,17.3
"historical",1901,62,48,32.2,37.4,51,44.9,16.1,76.8,34.1,54.1,81.2,33.5,94.9,59.7,43.1,51,66.3,89.3,33.5,16.1
"historical",1902,47.5,59.4,64.6,47,47.2,33.8,30.1,96,44,46.9,40.1,41.5,133.4,62.6,15.6,58.9,55.3,68,46.1,15.6
"historical",1903,54,38,46.9,65.8,57,32.4,40.8,62.5,20.9,36.3,43.9,30.1,123.5,68.2,46,67.7,19.1,60.7,24.5,19.1
"historical",1904,36.5,61.9,45.9,41.8,33.2,55,29.2,49.6,27.6,50.3,72.6,31,144.6,35.9,56.7,48.3,66,87.4,46,27.6
"historical",1905,58.3,71.9,91.7,60.3,62.2,53.8,20.2,35.9,26.8,50.7,55.7,50.7,103.5,35.7,51.5,48.7,90.5,86.3,35.6,20.2
"historical",1906,40.2,39.1,75,67.4,43.8,37.5,26.8,79.3,17.8,54.8,30.3,52.6,129.7,54.2,25.9,51.4,59.2,90.6,32.5,17.8
"historical",1907,76.7,61.9,67,43.9,49.2,42.1,27.6,106.6,15.9,51.3,48.4,63.6,83.5,55.1,49,32.2,58.8,85.4,32.1,15.9
"historical",1908,34.2,62.9,71.5,56.4,42.5,38.3,34.1,73.1,55.8,33.5,48,53.8,111.7,64.9,8.6,31.7,27.1,82.2,36.8,8.6
"historical",1909,54.5,63.6,38.8,36.6,51.2,37.8,20.9,41.8,55.8,66.9,59.1,47.2,145.6,61.7,42.6,24.1,49.7,76.8,37.2,20.9
"historical",1910,45.9,46.9,66.2,50.3,45.4,41.4,25.3,56.4,52.9,30.7,74.3,61.4,136.6,83.1,66.2,50.2,37,89.2,29.7,25.3
"historical",1911,45.7,56.7,70.5,40.6,42.9,21.9,24.6,76.3,52.6,57.7,52,42.2,111.5,32.8,46.1,57,67.7,87.6,31.9,21.9
"historical",1912,83.2,54.7,61.1,40.9,54.3,45.3,19.8,77.1,34.1,48.5,37.8,24.3,101,59.2,42.2,71.2,77,79.8,46.6,19.8
"historical",1913,86.7,36.8,50.5,42.2,58.5,26,34,88.7,19.7,37.8,43,52.9,125.8,45.3,71.3,62.2,58.3,54,43.8,19.7
"historical",1914,59.8,55.3,26,59,49.9,38.8,25.4,55.7,24.9,34.1,57.7,56.5,121.2,66.8,36.6,48,84.1,83.6,50.3,24.9
"historical",1915,58.2,51.7,52.3,73.7,33.5,50.8,25.8,78.2,39.3,50.7,56.5,45.1,109,43.4,47.1,63.4,47.8,42.8,31.2,25.8
"historical",1916,56.8,45.5,50.3,56.2,5.3,51.9,26.2,87.8,58,23.9,63.7,41.2,86,52.5,35,36.6,77.3,83.1,28.7,5.3
"historical",1917,52.7,32.8,71,56.6,49.9,55,42.9,54.5,37.9,39.5,40.9,61.7,63.7,63.5,57,56.8,63,80.8,27.8,27.8
"historical",1918,57.2,40.6,79.7,33.3,28,35.1,36.1,66.9,33.6,50.2,68.8,37.2,124.7,43.7,27.3,59.1,60.6,83.2,26.8,26.8
"historical",1919,57.6,38.4,104.7,7,49.6,33.3,30.6,48,40.4,56.2,48.7,43.1,97.1,32.3,45.3,56.9,29.3,82.9,28.3,7
"historical",1920,43.5,59.7,53.8,36.9,23.2,35.2,37.6,57.5,30.5,40.7,55.4,33.9,123.9,60.5,30.8,47.4,35.9,54.7,40.8,23.2
"historical",1921,71.5,66.9,70,41.1,43.1,43.3,26.8,81.6,34.3,43.5,62.3,49.8,116.7,54,62.2,50,70.9,57.7,35.9,26.8
"historical",1922,60.7,51.8,67.9,49.1,46.3,40,16.4,64.3,15.5,38.2,39.6,38.4,116.1,51.2,35,55.8,50.5,53,42.5,15.5
"historical",1923,38.9,38.2,38.6,34.3,44.5,40.2,34.4,78,50.7,42.5,77.7,43.9,159.4,62.1,42.1,47.5,51.5,60.4,28.8,28.8
"historical",1924,60.7,58.4,74.6,51.6,37.2,43.6,42.7,66.9,39.4,51.5,61.6,27.2,129.6,83,43.5,29.9,53.1,85.7,31.4,27.2
"historical",1925,39.7,66.7,74.3,33.7,23.7,49.4,24.6,72.9,38.1,46.7,48.7,51.4,103,55.6,28.3,26.5,60.1,49.8,32.7,23.7
"historical",1926,53.3,44.1,52.3,41.2,31.5,28.4,34.7,77.8,44.8,40.8,55.2,24,115.7,101.1,36.7,25.6,69.2,32.5,30.2,24
"historical",1927,68.5,39.5,85.4,23.4,47.8,40.4,31.8,47.9,51,46.1,81.1,38.4,115.9,57.1,30.4,45.4,38.4,79.6,37.6,23.4
"historical",1928,43,61.3,66.1,38.7,49.7,41.8,18.3,78,23.9,50.6,46.6,47.1,154.7,50.4,62.1,55,52.8,75.1,40.5,18.3
"historical",1929,61.5,60.4,102.5,49.4,48.9,27.9,41.4,54.5,56,33.5,44.5,59.5,141.3,68.2,58.1,44.8,79.5,45.6,43.2,27.9
"historical",1930,36.9,63.3,56.6,67.1,45.4,23.1,33.7,57.4,61.9,34.2,22.6,24.7,125.2,51.8,34.4,34.4,48.8,65.9,36.7,22.6
"historical",1931,68.2,49.8,67.9,53.5,47.8,44.2,26.3,66.7,24.9,62.2,49.8,32.2,132.2,77.3,40.7,50.3,80.1,54.2,33.8,24.9
"historical",1932,59.3,45,73.5,48.7,49.5,38.1,18.8,70.1,37.5,43.3,42.2,17.8,107,46.7,27.3,69.4,44.6,41.4,30.4,17.8
"historical",1933,82.6,18.9,99.8,53,56.6,29.6,43.9,49.8,20.6,51.7,57.8,49.8,118.9,65.6,43,77.5,33.9,68.6,40.3,18.9
"historical",1934,44.1,45.2,78.6,66.2,46.3,21.2,18,78.9,46.2,31.6,59,56.2,143.9,46.4,34.6,60.5,59.5,67.9,28.3,18
"historical",1935,55.2,53.3,78.3,29,42.8,42.7,22.9,66.4,65.7,54.5,62.8,22,91.7,53.7,26.1,30.3,67.3,67.1,50.6,22
"historical",1936,55.5,49.2,102.9,32.6,52.8,25.8,34.5,92.4,47.6,51.9,66.7,65.2,90.9,55.6,36.7,30.8,66.1,82,40.3,25.8
"historical",1937,57.6,63.8,52.8,25.8,41.8,49.4,31.8,67.4,21.1,47.4,62.5,46.5,93,47.1,47.4,65.6,55.6,77.3,56.8,21.1
"historical",1938,72.7,58.9,83.7,58.7,51.9,65.2,23.3,69.3,34.2,55.5,51.8,35,138.7,32.7,30.9,38.3,70.4,62.3,20.6,20.6
"historical",1939,53.2,55.9,65.8,45.5,26.8,43.4,32.6,80.6,31.4,51.4,71.7,49.7,119.6,59.8,49.7,13.7,79.9,82.6,32.6,13.7
"historical",1940,62,40.3,84.3,24.6,45.8,44.8,24.8,70.6,54,43.1,61.5,65.7,111.6,55.3,59.9,25.6,53.7,99.5,22.6,22.6
"historical",1941,65.3,53.4,64.5,55,57.9,47.2,36.6,60.5,53.8,41.5,62.5,66.5,135.8,54.1,50.2,32.1,54.5,64.5,30.5,30.5
"historical",1942,70.6,55,81.6,58.9,51.5,54.6,35.5,93.7,17,42.6,67,59.6,95.2,51.4,33.7,49.7,58.8,99.3,43.6,17
"historical",1943,66.5,44.6,88.9,39.8,35.1,33.4,32,65.2,60.2,52.4,58.8,56.8,131.7,74.1,44.7,79.3,71.3,64.4,29.3,29.3
"historical",1944,51.2,36.9,51.5,57.4,48.8,31.3,27.8,66,49,47.7,72,37.5,142.7,52.4,59.4,50.8,73.7,65.5,36.8,27.8
"historical",1945,28.8,30.2,99.9,33.1,40.9,24.2,20.5,63.9,55.9,58.1,60.6,30.2,156.1,70.9,37.9,64,62.4,89.2,47.5,20.5
"historical",1946,43.1,12.4,88,37.9,28.9,36,42.2,45,47.9,36.1,31,41.8,123.6,83.2,27.6,48,78.4,60.7,47.2,12.4
"historical",1947,46.9,44.4,83.8,32.2,52.2,41.4,38,26.8,47.9,50.1,89.1,38.6,54.5,46.7,57.9,67.6,65.3,70.8,38.3,26.8
"historical",1948,22.6,79.6,35.4,37.8,49.4,37.8,38.2,65.1,42.7,31.4,66.8,55.7,115.5,71.1,41.4,35.1,39.3,89.6,28.7,22.6
"historical",1949,50.2,65.5,45.6,50.4,41.8,33.7,36.1,35.8,34.2,55.3,87,44.5,145.5,44.3,51,54.7,65.1,73.6,39.7,33.7
"historical",1950,70.1,40.6,47.2,48,56.6,21.3,27,55,46.4,53,48.1,58.4,147.4,46.5,30.8,68,67.5,65.3,44.3,21.3
"historical",1951,61,42.7,79.5,53.9,44.9,47.3,18.4,89.4,51.5,41.1,44.2,68.7,121.4,64.1,20.9,51.4,61.6,74.4,54.9,18.4
"historical",1952,45.2,61.7,81.9,35.5,29,51.4,37.7,70.5,54.1,69.4,70.3,60.8,60,85,50.9,50.8,43.7,59.2,41.3,29
"historical",1953,53.5,52.3,98.6,44.4,40.7,30.8,30.3,77.9,25.8,62.8,40.7,54.3,139.1,60.8,20.8,59.8,67.5,65,22.9,20.8
"historical",1954,50.7,38.4,57.7,36.4,49.1,23.2,21.5,75.5,42.6,61.3,49.2,24.6,131.6,89.3,43.6,60.8,66.6,100.8,32.1,21.5
"historical",1955,66,51.2,83.2,51.8,51.9,20.5,29.8,72.7,45,47.5,66.6,68.8,150.3,37.5,37.7,44.4,49.1,57.7,35.8,20.5
"historical",1956,83.9,64,90.9,47.1,54.6,43.6,28.5,71.3,53.5,49.3,62.5,57.7,157.6,72.1,44.3,32.1,54,112.7,31.1,28.5
"historical",1957,65,47.6,44.6,38,39.5,34.3,21.6,89.7,63.6,61,63.9,40.3,133.3,76.7,30.9,75.5,55.7,67.6,36.4,21.6
"historical",1958,62.5,58.6,89.4,49.3,45.3,27.3,34,57.3,40.5,57.8,76.5,44.3,139.8,65.5,47.2,14.1,58.4,54.1,38.6,14.1
"historical",1959,45.3,53.9,95.7,43.8,40.5,38.7,39.1,66.4,19.5,45.8,56.2,52.7,116,55.4,60.7,42.3,52.1,99.2,30.3,19.5
"historical",1960,89.4,69,79.1,60.2,28,45.4,26.2,79.9,50.1,47.9,52.5,65.4,109.6,69,68.4,10.8,65.4,97.7,48.6,10.8
"historical",1961,42.4,38,65,45.2,43.3,41.4,35.6,42.1,47.9,55.3,47.4,37.3,145.2,52.4,44,44.5,45.7,52.8,40.5,35.6
"historical",1962,55,42.9,113.9,63.8,55.2,36.4,37.2,82.8,46.8,62.4,62.4,36.6,128.1,49.6,38.1,48.6,62.1,109.6,21.8,21.8
"historical",1963,64.5,30.2,69.3,22.1,46.7,19.3,50.5,46.5,15.5,52.8,44.9,64.8,110.1,76.6,23.9,41.9,66.4,93.9,40.6,15.5
"historical",1964,62.9,50.1,47.4,40.5,38.6,54.3,25.9,62.4,23.3,42.4,39.3,50.3,129.8,56.8,56.8,53.7,47.9,118.5,33.9,23.3
"historical",1965,41.5,46.5,100.5,61.9,35.6,40,19.9,54.9,42.3,30.8,61.1,58.3,95.5,55.3,35.2,29.4,56.5,81.9,28.4,19.9
"historical",1966,57.9,55.7,66.2,44.4,17.3,18.9,35,73,52.8,34.7,102,62.9,88.1,57.4,48.8,68.5,39.3,62.2,25.1,17.3
"historical",1967,29.5,37.5,75.7,51.3,62.5,49.5,17.8,57.7,30.2,30.4,49.4,48.1,128.2,65.2,52.9,54,53,101.1,39.2,17.8
"historical",1968,54.7,43.1,75.7,28.1,58,40.1,27.7,88.3,23.1,45.3,75.2,24.9,113.6,90.1,63.4,77.9,71.4,69.1,35.5,23.1
"historical",1969,50.7,26,53.6,46.5,56.1,56.1,35.5,60.3,40.9,60.1,35.9,23.5,129.8,69.1,36.1,32.3,47.8,96.1,48.3,23.5
"historical",1970,74.1,41.3,77.7,46.9,47.8,41.2,13.9,64.4,25.5,38.2,56.1,31.9,103.6,68.8,55.9,79.1,75.1,95.5,27.2,13.9
"historical",1971,65.6,33.3,90.5,22.7,47.3,38.7,33.8,83.8,13.3,35.2,38.7,30.8,120,101.7,40.5,71,63.5,75.1,35.9,13.3
"historical",1972,51.1,75.2,93.7,55.4,42.3,31.5,42.3,84,35.5,39,47.3,45,136.6,56.7,49.3,46,72.3,75.2,38.6,31.5
"historical",1973,61.9,50.9,84.6,42.6,47.7,38,16.9,59.5,49.6,51.7,45.1,30.8,101.4,62.1,38.5,37.3,52.8,54.5,36.1,16.9
"historical",1974,54.1,57,77.3,33.3,50.1,15.8,45.1,86,21.9,30.8,63.2,72.3,97.9,84.8,33.1,49.5,37.2,117.3,30.8,15.8
"historical",1975,57.1,44.8,60,33.9,41.9,31.3,28.8,64.7,35.3,37,48.2,48.3,146.5,39.5,35.3,43.1,59.9,66.8,31.7,28.8
"historical",1976,55.7,49.7,54.8,76.3,54,35.3,32,39.1,69.1,50.3,40.8,67.2,97.4,35.9,35.1,64.5,54.7,118.5,44.6,32
"historical",1977,46.9,72.9,83.9,60.3,46.5,40.6,43.6,49.4,47.2,36.6,80.9,32.2,114.7,40.1,45.3,43.5,69.2,89.4,21.1,21.1
"historical",1978,52.5,56.1,104.4,74.1,30.7,33.8,35,46.3,22.3,49.8,55.2,50.5,120.2,77.6,55.6,50.6,63.8,85.3,34.4,22.3
"historical",1979,80.4,33.4,54,37,46,32.7,24.7,68.2,12.2,54.8,70.4,43.6,133.6,58.2,33.3,40.1,47,43.4,38.4,12.2
"historical",1980,63.4,43.6,77.3,45.9,27.7,35.1,29.1,51.3,48.2,21.7,47,56.8,178.6,69.6,31.4,39.3,73.2,58.4,44.8,21.7
"historical",1981,58.7,33.5,111,50.3,34.2,36.9,28.6,67,44.2,25.1,55.1,62,106.8,65.6,38.7,57.8,74.9,80.9,26.5,25.1
"historical",1982,31.7,45.4,56.7,55.1,53.7,31.1,41.2,53.2,26.1,50.8,63.5,37.2,93,79.2,17.5,57.7,48.4,97.5,32.2,17.5
"historical",1983,64.5,54.9,47.2,65.6,62.6,31.5,23.7,70.4,35.4,37.9,64.8,53.8,134.5,52.4,44.6,41.8,42.1,57.4,21.3,21.3
"historical",1984,60.7,55,88.7,52.6,56.5,28.5,17.7,58.7,51.1,36,62,31,166.9,67.1,36.8,49,67.1,75.4,39.7,17.7
"historical",1985,57.4,38.8,93,48.1,37.5,57.4,30.6,78.5,44.9,65.5,54.6,54.7,110.3,64.5,47.6,62.4,87.4,82.9,44.3,30.6
"historical",1986,55.4,57.1,46.9,33.1,49.8,40.4,43,83.1,39.3,59.4,51.5,48,102.2,90.7,59.3,51.9,36.3,71.2,31.4,31.4
"historical",1987,60.9,20.9,99.8,51.4,32.6,43,26.3,59.2,32.9,47,62.8,51.9,104.9,39.6,46,77.5,48.1,57.7,32.3,20.9
"historical",1988,51.5,35.2,53.2,34.6,33.1,31.6,23.8,51.6,42.2,31.4,60,68.1,97.9,62.4,60.8,65.7,70.6,90.4,53.6,23.8
"historical",1989,63.3,40.7,63.6,46.7,57.9,51.2,32.1,71,37.1,47.1,58.9,73.8,185.1,66.2,37.6,75.1,36.7,92,17.4,17.4
"historical",1990,73.7,34,67.1,47.9,38.1,27.7,33.6,51.2,33.9,51.3,34.3,33.3,109.1,44.7,22.2,40.7,58.6,59.5,55.6,22.2
"historical",1991,56.2,64.3,20.5,30.9,27.3,30.2,32.2,106.4,39.9,65.9,67.4,59.4,113.2,56.5,40,75.7,51.6,90.1,49.7,20.5
"historical",1992,40.4,31.3,93,47.3,34.2,41.5,31.8,80.3,46.6,50.4,45.3,52.3,109.6,67.3,45.4,46.1,83.8,70.9,43.5,31.3
"historical",1993,72.4,73.1,85.8,36.9,60.6,31.2,23.7,90.8,38.6,35.1,52.9,46.7,34.8,56.8,56.4,52.5,41.2,99.3,48.3,23.7
"historical",1994,54.7,35.6,93.9,48.7,48.2,49.4,44,88.3,38.2,45,50.1,53.9,167.2,57.1,47.6,58.3,50.7,65.1,38,35.6
"historical",1995,55.9,51.7,71.1,37.2,46.6,27.2,34.2,55.8,45.9,50.4,42,59.4,136.1,37.5,55,71.9,54.7,87,33.4,27.2
"historical",1996,54.3,37.3,90.8,38.3,36.5,27.1,49.4,53.7,37.6,46.6,60.2,38.4,144.2,34.9,47.1,61,65.2,65.6,55.5,27.1
"historical",1997,61.4,59,12.9,48.4,47.5,23.7,31.7,36.1,40.6,30.1,92.1,31.5,144.2,69.6,36.8,66.7,61,81.5,21.8,12.9
"historical",1998,66.6,77.4,76,44.3,46.8,40.4,31.8,70,23.7,46.2,37.9,67,161.1,52.7,36.8,76.3,46.7,68.3,38,23.7
"historical",1999,76,51,80.3,51.3,31.9,53.3,42.4,110.5,67.1,40,49.4,47,149.9,44.5,38.5,29.1,51.4,79.5,22.3,22.3
"historical",2000,36,58.1,81.1,50.8,40.8,39.2,49.3,56.4,56.8,48.1,79.9,45,81.1,49.1,61.9,37.1,51.9,68.2,41,36
"historical",2001,62.7,50,65.2,48.8,55.5,31.1,51,43.1,19.8,30.5,63.7,47.4,111.3,60.6,37.7,26.5,71.6,39.6,36,19.8
"historical",2002,49.4,43.6,69.2,46.9,48.3,51.1,32.3,59.8,56,36.9,67.7,31.8,117.4,71.5,44.6,46.3,79.5,95.2,57.5,31.8
"historical",2003,65,47.6,77,41.6,32,58.4,27,81.4,47.8,44.3,71.8,70.3,120.9,73.1,42.5,59.1,73.6,50.1,47.5,27
"historical",2004,50.6,61.2,64.6,88.3,33,42.3,37.5,57.6,31.3,38.6,72.9,30.7,137.3,14.2,28,57.2,81.6,78.9,46.6,14.2
"historical",2005,64.2,43,73.4,31.2,21.5,25.3,46.1,42.1,35.7,41.5,34.1,43.4,139.7,42.7,53.2,50.6,67.9,69.5,34,21.5
"historical",2006,42,45.3,72.7,26.2,66.3,36.9,42.9,79,32.9,33.6,66.1,69,91.9,64.9,52.5,62.8,75.2,99.6,60,26.2
"historical",2007,45.9,21.7,84.4,24.4,39.2,42.4,32.4,80,27.5,66.6,61.7,59.9,104.1,58.6,44.5,51.5,46.8,62.9,36.6,21.7
"historical",2008,54.6,49,99.6,34.6,32.8,48.9,10.3,70.9,36.1,52.1,71.1,45,117.9,54,41,52,62.9,87.9,53.1,10.3
"historical",2009,51.7,52.8,64.4,50.8,62.9,19.3,50.3,77.8,33.3,44.5,74.1,37.5,109.1,59.2,57.2,91.2,60.7,93.2,45.9,19.3
"historical",2010,48.9,53.6,75.9,39.3,39.4,45.2,19.4,86.9,26,46.1,66.3,43.3,103.1,40.4,61.2,63.3,66.2,43.2,31.4,19.4
"historical",2011,48.6,33.8,34.2,30.5,64.3,55.2,25.2,64.8,48.5,49.6,60.6,25.8,133.7,63.7,60.6,62.5,41.8,95.6,32.6,25.2
"historical",2012,65.6,44.2,125.8,21.6,51.8,42.1,26.5,81.4,34.4,55.5,39.5,55.9,139.9,69.1,48.5,46.6,47.1,106.4,31.5,21.6
