"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,123.4,101.8,132.8,165.6,142.8,145,NA,122.1,125.4,93.8,183.7,197.8,150.2,174.3,80.9,178.2,130.7,151,97.1,138.7
"historical",1851,113.9,114.6,182.9,172.2,135.8,169.4,136.6,151.6,112.4,110.5,163.5,198.4,124.2,179.3,73.9,137,150.8,188.3,96.3,142.7
"historical",1852,139.5,106.7,139.4,135.5,153.6,174.3,92.9,138.7,78.8,115.8,150.3,172.4,184.2,154.3,90.1,174.9,177.2,221.2,105.9,142.4
"historical",1853,119.4,86.7,182.4,145.9,152.6,148.9,66.3,159.5,128.7,87.5,168.9,195.7,155.6,179.5,97.2,148.9,142.3,228.6,113.1,142.5
"historical",1854,130.7,98.5,148.2,180.7,142.6,161.3,99.9,112.5,101.2,105.8,157.9,237.5,175.2,154.7,100.6,170.5,169.7,222.9,112.3,146.5
"historical",1855,126.8,114,148.1,147.3,175.2,156,67.4,169.7,144.2,80.6,166.1,175,129.1,149.8,98.6,143.2,157.5,191.1,108.8,139.4
"historical",1856,134.5,85.4,161.8,128.4,177.2,137.5,143.6,143.5,111.4,87.9,195.3,159.4,142.6,181.1,98.1,168.7,156,189,77.4,141
"historical",1857,133.8,118.2,119.6,135.4,144.9,143.2,103,132.7,101.2,110.4,163.6,169.6,146,182,76.7,152.7,167.7,244.4,97,139.1
"historical",1858,117.5,113,156.9,162.2,149.7,188.8,101.5,138,93.1,76.3,184.7,157.6,195.8,154,102,181.9,154.6,207.7,91.2,143.5
"historical",1859,110.9,68.5,102.5,155.7,142.9,171.9,62.9,161.3,122.8,107.5,166.7,151.8,101.6,188,104.7,144,177.1,201.9,94.2,133.5
"historical",1860,133.4,78,158.3,141,143.4,144.4,101.5,110.1,97.2,86.2,138.4,192.6,152.7,149.1,91.4,157.9,156.2,224.2,94,134.2
