"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,14.6,22.6,10,12.2,14.6,16.8,NA,13.9,13.8,11.1,16.7,10.8,17.3,22.9,13.7,12.4,15.3,9.9,11.4,14.4
"historical",1851,14.1,21.3,9,13.5,14.2,18,11.2,14.1,12.7,12.1,15.6,11.4,16.8,21.5,14.3,12.6,16.8,10.7,12.2,14.3
"historical",1852,14.9,20.2,10.5,13.2,14.8,16.1,12.3,14.6,12.5,14,15.8,12.1,18.1,21.4,13.8,12.4,16,10.1,12.4,14.5
"historical",1853,14.4,19,11.8,13.1,15.6,16.7,11.6,14.4,14.3,12,16.4,10.6,19.3,20.7,14.1,12.9,13.8,10.6,13.1,14.4
"historical",1854,14.8,20,12.3,12.9,14.3,16.8,10,13.4,15.3,12.7,15.8,10.7,18.8,21.4,14.5,13,13.7,9.8,13.4,14.4
"historical",1855,14.8,20.3,14.7,12.1,14.4,16.1,11.6,12.1,14.3,12.8,16.3,11.1,18.7,22.2,15.2,13.6,15.5,10.7,11.9,14.7
"historical",1856,14.7,22.3,12.3,13.3,15.4,16.3,12.7,11.6,13.6,13,16,11.7,18.3,21.4,14.3,13.3,15.1,11.2,12.1,14.7
"historical",1857,15.2,22,12.4,12.5,15.1,17.2,11.5,13.8,15.2,13.3,15.4,12.5,18.9,22.6,14.9,13.5,14.5,10.3,12.5,14.9
"historical",1858,14.1,21.4,12.3,13.1,15.5,16.6,11.9,13.1,13.4,13.2,16.3,11.6,18.3,22.8,13.5,13.2,15.3,10.2,11.5,14.6
"historical",1859,15.2,19,10.9,12.7,15.2,17,11.2,14,13.9,12.4,14.9,12.3,19.5,21.7,13.8,12.7,15.7,9.5,13.6,14.5
"historical",1860,14.9,21.3,11.7,13.2,15.6,16,11.2,14,13.2,13.2,16.3,12.4,20.1,22.5,14.7,13.1,14.6,9.8,13.1,14.8
"historical",1861,14.3,22.4,11.1,13,15.1,15.4,11.6,12.9,13.9,12.7,16.1,11.3,18.8,22.6,14.9,13.8,14.7,11.5,11.2,14.6
"historical",1862,15.3,19.5,9.6,12.1,15.4,16.2,11.2,12.6,14.5,12.8,15.6,10.5,18.9,21.4,13.3,12.9,15.9,10.8,11.8,14.2
