"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,213,209.9,140.2,126.8,165.1,154.4,NA,169.2,138.4,174.1,146.7,240.5,172.3,95.8,202.7,155,143.9,199.1,124,165.1
"historical",1851,203.2,257.6,149.4,125.1,184.5,148.3,159.8,166.7,100.6,111.3,103.6,144,144.4,112.4,164.7,176.5,178.7,166.2,164.1,155.8
"historical",1852,202,267.7,152.2,148.3,219.8,159.6,163.5,175.6,127.9,162.4,126.3,157.3,80.2,107,173.4,166.7,211.9,179.6,172.9,166
"historical",1853,189.8,198,188,126.5,182.4,175.2,165.1,162.3,72.5,181.6,120.4,173.1,100.6,124.3,178.6,148.3,187.2,224.1,165.5,161.2
"historical",1854,209.9,252.1,142,125,186.5,179.9,232.3,193.1,137.1,164,116.1,170.3,76.2,139.2,176.6,160.6,205.8,229.4,163.1,171.5
"historical",1855,172.6,172.6,172.4,134.6,202.3,167.2,139.1,230.1,86.9,128.5,134.1,134.7,79.9,111.6,173,146.9,136,230.8,165.9,153.6
"historical",1856,128.8,148.3,149.1,140.2,167.6,133.7,133.2,167.9,82.2,131.9,119.8,182.5,118.4,115.4,178.2,143.3,157.1,253.7,161.9,148.1
"historical",1857,148.8,179.7,202.7,140.3,198,168.7,148.4,157.8,102.4,143,113.9,146.5,150.2,119.2,161.8,153.3,156,236.4,184.9,158.5
"historical",1858,145.5,222,115,139.9,136,181.9,137.1,158.4,125.2,130.1,144.7,184.9,118.6,137,110.8,172.6,143.3,217.1,160.5,151.6
"historical",1859,190.6,236,159.3,121.3,173.7,144.2,180.2,156.6,107.9,163.4,115,223.5,94.2,104.1,177.6,153.9,151.5,221.1,149.8,159.2
"historical",1860,158.3,268.4,130.6,133.4,176.4,169.4,152.4,144.2,93.8,122.8,142,197.5,64.6,107.3,169.9,161.6,159.7,222.2,144.4,153.6
"historical",1861,183.4,188.3,106.8,148.1,176.6,192.8,142.3,216.7,73.7,162.1,136.6,180.8,85,93.2,174.4,142.2,182.8,211.8,147.6,155
"historical",1862,184.9,145.5,143.3,152.8,183.6,133.9,192.6,157.1,110.3,124.6,113.9,171.1,93.5,132.8,142.5,174.6,182.9,231.9,139.8,153.2
"historical",1863,197.4,204.2,154.9,136.4,195.9,173.7,143.9,129.4,105.4,138.1,122.6,136.3,60.1,98.1,153.2,179.5,140.8,186.9,105.3,145.4
"historical",1864,161.2,259.5,86.9,141.4,206.5,226.6,143.4,112.2,85.2,83.5,119.1,174,92.2,118.1,173.7,152.9,237.6,200.6,143.4,153.6
"historical",1865,162.9,148.6,218.1,132.9,175.3,196.7,168.7,181,158.8,136.1,125.6,143.8,128,117.5,127.5,116.6,211.4,216.3,162.9,159.4
"historical",1866,175.8,201.6,192,142,171.1,195,157.1,161,70.9,135.6,141.1,128.9,103.5,116.5,151.6,155.5,168.1,248.1,146.5,155.9
"historical",1867,204.5,231.3,120.5,145.4,179.4,174.1,141.4,167,115.2,184.2,141.5,181.1,112.5,93,165.3,163.5,156.4,201.9,156.2,159.7
"historical",1868,144.3,201.1,182.1,143.4,198.9,164,202.5,194.2,73.7,192.2,144,184.3,126.8,111.1,176.5,160.5,167.8,188.8,138.6,162.9
"historical",1869,156,166.6,138.9,155.2,192.6,155.7,148.5,171.2,84.4,140.1,142.8,178.7,109,84.6,176,174.6,168.7,217.1,175.3,154.5
"historical",1870,210.5,326,112.7,131.1,238.4,164.6,134,157.8,97.2,151.5,111.7,204,119.8,112.5,181.4,175.9,211.5,218.7,178,170.4
"historical",1871,169.6,158.2,136.1,134.6,168.8,144.1,140.6,157.3,127.7,172.2,120.9,178.2,109.1,115.2,179.5,133.6,158.3,205.4,138.7,149.9
"historical",1872,150.4,282.1,174.9,156.8,178,200.6,158,147.9,106.9,189.1,114.1,175.3,101.4,114.4,160.9,157.5,169.4,235.6,139.6,163.8
"historical",1873,184.8,211.3,110.9,130,197,173.9,121.5,133.7,115.5,157.5,111.6,166.3,96.6,122,182.1,149.8,152.1,190.3,148.6,150.3
"historical",1874,153.2,230,160,136,172,176.8,265.7,133.6,83.1,168.8,143.7,178.9,95,130.4,145.3,143.5,193.6,225.3,142.2,162
"historical",1875,168.6,216.4,120.9,152.8,174.7,186.1,140.2,163.5,130.9,164.1,143.2,173,111.7,107.9,148.6,158.3,223.1,158.8,182.1,159.2
"historical",1876,200.7,197.1,61.3,157,194.4,134.3,167.4,167,121,206.4,122.7,141.2,110.8,122.4,125.6,201.3,168.4,266.8,159.7,159.2
"historical",1877,168.8,338.8,176.7,144.8,159.8,190.8,162,132,114,146.1,134.8,185.6,99.2,107.3,161.5,151.2,166.1,206.5,144.1,162.6
"historical",1878,172.5,186.4,158.1,133.8,191.7,204.3,157.2,108.4,108.1,164.9,136.8,149,111.3,125.4,181.6,183.8,138.1,239.1,131,156.9
"historical",1879,178,127.7,157.6,130.7,231.2,186.4,123.9,165.2,114.4,141.6,117.4,183,125.4,90.5,185.9,146.9,150.2,242.8,146.3,155
"historical",1880,180.2,194.1,127.4,166.9,176.3,140,164.4,160.3,97.1,176.8,124.7,172.8,94.9,95.4,156.1,156.1,132.3,168,150.7,149.2
"historical",1881,170.9,240.1,150,138.7,197.8,168.4,104,147.7,92.8,144.7,94.6,188.4,109.7,116.5,121.2,149,174,236.2,131.4,151.4
"historical",1882,158.4,298.1,175.2,144.5,178.4,159.7,148.6,188.2,93.2,177.4,109.8,153.5,149.1,114.9,149.9,152,152.8,220,145.3,161.5
"historical",1883,185.5,150.9,177.9,140.2,197.4,169,156.2,158.5,148.2,144.9,116.1,137.3,120,116.5,181.9,175.8,183.7,245.1,151.7,160.9
"historical",1884,171,156.3,172.9,123.3,144.7,167.6,157.9,180.3,109.2,139.6,134.7,162.2,122.4,116.6,161.8,154.1,216,232.3,132.2,155.5
"historical",1885,177.5,220.5,159,152,155.5,166.7,150,155.8,140.8,193.1,88.3,167.4,118.7,102.6,160.6,184.6,171,239.7,113.8,158.8
"historical",1886,169.7,260.9,176.7,160.6,173.4,198.4,174.1,132.2,115.9,208.2,122,162.4,124.6,144.5,218.1,155.9,140.2,192.8,152.5,167.5
"historical",1887,172.6,161.1,194.4,154.3,185.4,193.6,123.8,201.2,144.3,129.9,151.7,203.9,134.2,127.6,153.3,134.6,200.4,260.8,150.4,167.2
"historical",1888,178,184.4,166,137.1,183,198.4,153.6,94.6,100.1,106.8,133.1,183.3,109.8,104.9,192.5,131.2,150.7,258.3,163.7,154.2
"historical",1889,166.9,72.9,95.4,137.6,179.9,200.6,141.5,134.8,70.9,137.3,105.5,149.7,98.1,123.7,167.1,168.7,154.3,174.5,158.9,138.9
"historical",1890,176.8,241.4,163.9,146.8,161.2,181.9,162.1,153.6,131.6,131.4,127.4,185,102.1,112.4,165.8,165,132.9,244.8,141.2,159.3
"historical",1891,178.7,230.8,193.1,143.8,117.7,124.5,146.3,173.7,125.2,113.9,91.4,187.9,104,139.7,166.1,174.4,188.8,209.8,140.2,155.3
"historical",1892,209.7,170.5,168,145.8,155.4,150.6,164.3,129.2,98.6,185.2,102.5,137.5,74.2,102,165.9,170.4,199.8,265.5,121.1,153.5
"historical",1893,193.1,191.2,151.8,170.1,167.1,176.6,224.5,156.9,125.6,142.7,120.8,168.6,95.9,86.2,162.1,160,167.3,224.9,146.4,159.6
"historical",1894,178.2,229.2,172.9,141.1,214.2,199.2,157.6,109.7,90.3,141,115.1,176.8,92.7,109,158.3,197.9,173.2,262.2,127.1,160.3
