"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-13.8,-38.6,-18.6,-20.3,-19.3,-18.7,NA,-18.5,-19.9,-22.8,-20.3,-29.2,-12.4,-15.6,-20.8,-23.4,-13.6,-22.7,-24.5,-20.7
"historical",1851,-14.1,-38.6,-19.7,-20.6,-19.8,-19.7,-20.9,-17.1,-19.7,-26,-19.7,-27.8,-13.2,-15.8,-21.3,-24.6,-12.6,-20.7,-25.9,-20.9
"historical",1852,-15.4,-40.1,-24,-21,-19.5,-17.5,-20.2,-18.9,-20.2,-28.5,-23.2,-26.6,-12.5,-15.8,-19.5,-21.8,-17,-18.9,-24.4,-21.3
"historical",1853,-14.8,-42.4,-20.9,-21.2,-18.1,-18.3,-20.5,-16.7,-20.6,-24.1,-20.5,-27.3,-14.6,-14.7,-20.7,-20.9,-14,-19.9,-23.3,-20.7
"historical",1854,-14.4,-37.9,-21.5,-18.8,-19.2,-18.2,-20.7,-16.6,-18.5,-22.2,-20.3,-27.7,-11.3,-16.9,-20.9,-24.2,-14.5,-18.9,-23.5,-20.3
"historical",1855,-15.6,-36.9,-21.8,-19,-18.9,-18.8,-19.4,-20.7,-20,-23.8,-20.3,-26.6,-11.8,-17.3,-21.7,-25.1,-14.5,-21.5,-25.2,-21
"historical",1856,-14.9,-38.6,-20.3,-19.9,-21.4,-18.8,-22.2,-17.8,-22.4,-22.4,-20.4,-25.2,-9.8,-15.4,-19,-23.3,-16.1,-19.3,-24.7,-20.6
"historical",1857,-13.7,-36.8,-23.6,-20.2,-19.1,-18.6,-19.8,-17,-20.2,-26,-19.8,-27.3,-8.8,-14.7,-20.9,-22.9,-16.2,-21,-23,-20.5
"historical",1858,-14.3,-40.8,-20,-21.2,-20.9,-19.6,-19,-20.6,-19.7,-24.9,-20.9,-26.4,-12.2,-16.3,-19.5,-22.6,-14.8,-21.6,-24.3,-21
"historical",1859,-13.4,-39.3,-22,-20.8,-18.1,-20.5,-20.2,-18.9,-20,-23.4,-20.8,-25.5,-13.7,-16.1,-20.1,-23.9,-13.3,-19.3,-24.4,-20.7
"historical",1860,-14.7,-38.7,-23.1,-18.8,-19.6,-19.6,-19.5,-18.9,-21,-24.3,-19.8,-26.1,-11.1,-16.2,-21.4,-23.4,-15,-17,-22.7,-20.6
"historical",1861,-15.2,-36.1,-19.8,-19.2,-20.4,-17.4,-21,-20.7,-20.6,-26.7,-20.7,-24,-10.7,-13.7,-23.1,-24.8,-14.5,-19.2,-24.2,-20.6
"historical",1862,-14.8,-33.5,-18.5,-21.6,-19.3,-18,-18.8,-20.8,-17.6,-25.2,-21.3,-24.9,-10.9,-14.7,-21.4,-23.5,-13.8,-20.8,-25,-20.2
"historical",1863,-13.9,-39.8,-22.2,-18.6,-21,-20.2,-19.9,-18.3,-18,-25.4,-20.9,-25.3,-9.9,-14.6,-20.4,-23.6,-16.9,-19,-24,-20.6
"historical",1864,-14.5,-38.5,-18.1,-20.9,-19.7,-18.5,-20.4,-19.3,-20,-24.7,-20.2,-28.6,-11.3,-15.2,-21.4,-24.3,-15.6,-18,-24.3,-20.7
"historical",1865,-14.2,-38.2,-19.3,-20.7,-18.1,-18.1,-20,-14.7,-19.2,-22.6,-21.4,-28.9,-10.9,-15.4,-22.4,-23.4,-16.5,-22.3,-24.7,-20.6
"historical",1866,-14.2,-37.9,-21.1,-20.9,-19.2,-17.3,-19.8,-18.9,-21.1,-25.2,-23.4,-26.1,-8.9,-16.6,-22.7,-22.9,-16.4,-22.3,-25.2,-21.1
"historical",1867,-15,-42.3,-18.9,-19.3,-19.8,-17.9,-19.2,-16.9,-21.2,-21.5,-20.9,-26.9,-14.3,-17.1,-18.8,-22.1,-17.5,-21.4,-23.8,-20.8
"historical",1868,-15,-36.5,-20.3,-19.8,-20,-17.6,-20,-22.2,-21.6,-23.6,-19.8,-27.9,-12.2,-15.1,-20.3,-24.6,-18,-19.9,-23.8,-21
"historical",1869,-14.8,-33.6,-16,-18.5,-20.3,-17.6,-20.6,-17.5,-19.1,-22.4,-20.8,-23.7,-9.9,-14,-21,-22.9,-13.1,-19.8,-24.2,-19.5
"historical",1870,-14.7,-37.2,-19.3,-20.5,-20.7,-17.3,-19.7,-20.4,-17.8,-24.6,-20.5,-26.4,-11.4,-13.5,-21.2,-23.6,-16.6,-21.3,-22.5,-20.5
"historical",1871,-14.6,-42.7,-18.5,-18.9,-19.8,-18.8,-18.6,-19.1,-20.6,-24.3,-20,-25.7,-10,-15.6,-22.6,-23,-14.2,-20,-24.3,-20.6
"historical",1872,-13.6,-40.2,-20.6,-19.4,-20.1,-17.1,-18.3,-19.6,-20.4,-22.1,-20.1,-25.6,-11,-15.3,-18.9,-23.8,-15.5,-20,-22.3,-20.2
"historical",1873,-13.5,-40.6,-18.8,-21.1,-19.4,-17.4,-19.8,-19.3,-18.3,-25.8,-20.8,-26.8,-7.4,-14.6,-19.7,-23.1,-16.4,-19.9,-25.1,-20.4
"historical",1874,-13.3,-39.1,-19.6,-20.1,-20.5,-19.7,-20.4,-17.8,-18.3,-24.3,-20.2,-26.4,-11.9,-13.4,-18,-23.1,-16.5,-20,-23.3,-20.3
"historical",1875,-14.9,-37.4,-21.8,-21.3,-18.8,-19.2,-17.9,-18.7,-19.4,-22.8,-21.4,-25.8,-13.4,-15.1,-22.1,-22.7,-16.5,-21.5,-24.2,-20.8
"historical",1876,-14.3,-37.5,-18.6,-18.2,-20.2,-17.2,-21.6,-18.5,-20.6,-26.3,-19.3,-26.2,-12.2,-14.6,-21,-21.8,-16.7,-20.4,-24.5,-20.5
"historical",1877,-14.8,-35.3,-18.9,-19.4,-19.6,-19.3,-20.7,-18.6,-19.2,-23.6,-20.8,-26,-11.2,-15.2,-21.2,-23.2,-14.1,-23.7,-23.7,-20.4
"historical",1878,-14.8,-37.8,-21.5,-21,-19.2,-18.8,-18.6,-18.2,-17.8,-22.2,-18.7,-27.4,-13,-14,-20.8,-21.9,-15.7,-21.9,-23.1,-20.3
"historical",1879,-14.9,-40.9,-19.5,-20.2,-18.2,-17.6,-18.5,-20.2,-18.9,-22.3,-21.3,-25,-11.4,-15.4,-20.5,-24.1,-16.7,-18.9,-26.3,-20.6
