"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,20.1,18.1,16,17.5,18.5,20.7,NA,14.7,20.2,17.4,19.5,19.1,16.1,20.4,15.7,15,16.5,19.6,19.1,20.7
"historical",1851,21.1,18.5,17.9,16.9,18.6,19.6,18.7,16.1,21.4,16.5,20.4,17.4,15.8,19.7,17.1,14.6,16.8,15.9,17.7,21.4
"historical",1852,20.7,18,16.5,16,17.8,20.3,20.4,15.4,20,19.3,19.8,18.5,17.2,19.7,17.4,15.2,17.6,15.5,21,21
"historical",1853,20.2,17,12.1,15.8,18.1,20.2,19.4,15.2,21.3,18.3,18.6,17,16.9,20.1,17.2,14,16.7,17.2,20.2,21.3
"historical",1854,20.5,15.3,17.4,16.8,17.4,19.6,19,15.6,22,17.4,19.2,17.3,16.7,20,17.4,15,17.5,16.5,18.4,22
"historical",1855,21.9,18.5,13.9,17.2,19.6,21.4,18.3,14.8,19.4,18.8,19.7,17.6,16.6,18.8,16.9,14.5,16.7,17.4,18,21.9
"historical",1856,21.8,17.7,12.9,17.4,18.8,19.8,19.3,15.8,19.6,17.7,20,18.6,17.7,19,17.6,17.1,17.7,16.4,17.8,21.8
"historical",1857,22.6,18,17.7,18.1,18,19.4,17.9,15.7,18,18.1,18.7,18.1,17.3,18.9,17.8,15.4,17.9,17.8,17.5,22.6
"historical",1858,20.5,18.6,13.6,16.3,20.7,20.8,19.1,14.8,19.7,17.1,20.1,18.7,15.9,19.8,15.7,14.8,19.2,17.2,18.3,20.8
"historical",1859,22.1,16.8,16.3,17.9,19.3,19.7,19.9,15.2,18.7,18.8,17.9,17.9,16.2,20.3,16.6,15,17.7,15.9,18.4,22.1
"historical",1860,22.2,17.2,17.4,16.8,19,19.7,19.3,15.3,18.4,19.7,19,17.3,16.6,20.1,16,14.5,16.7,18.4,18.6,22.2
"historical",1861,23,17.8,16.8,16.6,19,20.1,18.2,13.3,19.8,18.3,20.5,17.3,15.9,20.8,16.7,15.4,17.1,16.8,19.1,23
"historical",1862,21.5,17.6,18.2,16.9,19.5,19.9,20.3,14.4,19.6,18.3,18.1,16.9,16,19.8,17.1,14.8,19.3,16,19.5,21.5
"historical",1863,20.6,15.6,14.5,16.1,20.4,20.5,18.6,15.3,23.3,19.5,18.2,17.7,16.7,20.8,15.8,15.2,16.2,17.2,18.8,23.3
"historical",1864,20.4,17.8,14.5,17.1,18.5,21.4,19,15.4,19.7,17.7,18.6,18.3,16,21.4,17.6,14.9,17.8,16.8,19.2,21.4
"historical",1865,20.6,17.2,14.5,18.1,18,20.1,18.9,14.9,23.2,17,18.7,17.9,17.5,20.8,17,13.6,17,16.4,19.1,23.2
"historical",1866,21.7,18.6,13.5,16.4,17.5,19.1,17.3,15.1,20,18.3,19.4,18.2,17.2,20.6,16.7,14.6,19.5,17.1,20.2,21.7
"historical",1867,21.9,16.9,18.9,16.4,19.3,19.7,19.3,14.9,21,16.9,19.8,16.8,16.7,18.9,14.6,15.2,17.4,15.9,17.5,21.9
"historical",1868,21.5,18.1,16.8,17.7,18.7,18.9,18,14.9,18.2,17.8,20.3,17.3,16.6,18.9,16.6,14.6,18.4,18.3,18,21.5
"historical",1869,21,17.6,13.2,18,18,19.4,19.6,14.4,18.8,17.9,19.9,17.8,17.1,19.9,16.8,14.4,16.5,16.1,18.8,21
"historical",1870,21.4,18.1,14.9,16.8,18.9,19.2,17.9,15.8,20.3,17.7,18.9,18.8,17.3,20.4,15.3,15.8,17.5,16.6,18.7,21.4
"historical",1871,21.5,17.1,13.3,17.2,18.8,19.7,18.7,15,19.7,18.8,18.2,17.1,17.3,18.5,16.4,15.9,17.8,17.1,18.8,21.5
