"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-11.9,-37.2,-11.6,-10.6,-9.5,-7.9,NA,-12.7,-13.1,-12.2,-13.3,-23.9,-9.7,-10.3,-16.1,-11.3,-6.5,-14.7,-16.5,-6.5
"historical",1851,-11.9,-34,-17.9,-13.4,-15.2,-11.4,-14.6,-12.8,-10.2,-21.8,-13.4,-17.2,-7.3,-10.6,-10.9,-15.4,-10.8,-9,-22.4,-7.3
"historical",1852,-12.8,-32.6,-23.1,-11.7,-14.2,-9.9,-10.8,-13.8,-13.8,-21.5,-14.2,-17.9,-8.3,-10.3,-14.9,-15,-15.4,-9.7,-21.6,-8.3
"historical",1853,-12.4,-37.5,-20,-9.1,-10.7,-8.9,-13.3,-9.8,-15.4,-12.2,-12.2,-16.2,-13.5,-6.4,-12.1,-7.9,-10.1,-11.6,-20.5,-6.4
"historical",1854,-12.2,-24.7,-19.3,-8.7,-12.2,-12.6,-16.9,-12.9,-11.3,-16.2,-18.3,-23.3,-6.6,-7.9,-13.5,-13.9,-9.5,-10.6,-16.8,-6.6
"historical",1855,-12.5,-33.4,-19.1,-11.5,-13.7,-10.8,-11.4,-14.1,-10,-20.2,-18,-19.3,-7.9,-9.6,-17.3,-13,-10.6,-19.1,-20.6,-7.9
"historical",1856,-11.6,-32.6,-12.2,-15.6,-12.6,-11.4,-14.3,-16,-17.1,-16.5,-14.8,-10.6,-9.2,-8.6,-10.4,-14,-9,-9.6,-20.5,-8.6
"historical",1857,-11.1,-35.2,-19.6,-9.7,-14.5,-12.4,-13.7,-12.3,-10.2,-24.8,-16,-17.9,-6.3,-11.1,-13.4,-13.2,-14.8,-13.5,-19.7,-6.3
"historical",1858,-10.5,-30.4,-14.6,-8.5,-12,-12.2,-13.3,-22.9,-17.5,-23.3,-14.7,-23.8,-6.8,-14.5,-13.4,-13.7,-9,-11.7,-15.3,-6.8
"historical",1859,-9.9,-30.5,-12.4,-15,-12.6,-10.8,-12.4,-18.4,-13.9,-13.8,-17.3,-16,-6.3,-11.8,-11.4,-12.2,-8.9,-8.3,-15.1,-6.3
"historical",1860,-12.1,-35.6,-17.9,-8.9,-8.2,-11.5,-10.5,-9.6,-11.2,-13.5,-12.4,-13.5,-9.8,-4.5,-9.3,-17.1,-12.1,-8.1,-17.4,-4.5
"historical",1861,-11.1,-31.5,-13.1,-8.9,-12.8,-12.2,-13.4,-18.4,-13.1,-24.8,-17.7,-17.4,-7.2,-8.2,-10.6,-12,-9.3,-12.6,-20.3,-7.2
"historical",1862,-11.3,-32.1,-16.5,-6.3,-11.2,-9.7,-13.1,-14.7,-12.2,-18.5,-9.6,-17.9,-7.7,-7.8,-9.6,-10.3,-9.1,-13.5,-19.8,-6.3
"historical",1863,-9,-38.7,-20.9,-9.2,-16.2,-15.2,-12.3,-14.1,-14.7,-12.9,-14.4,-14.6,-9.2,-7.3,-17.6,-15.3,-6.4,-13,-17.3,-6.4
