"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-6,2.7,-6.4,1,-10.9,-3.4,NA,-6.8,-9.1,-11.9,-9.2,-4.4,-5.8,-2,-6.5,-8.4,-0.4,-12.5,-6.9,2.7
"historical",1851,-6.3,1.1,-4.8,-2.7,-9.2,-9.1,-7.7,-7.6,-5.6,-11.1,-6.4,-8.3,-4.1,-1.6,-6.8,-9.3,1.8,-6.6,-10.2,1.8
"historical",1852,-8,0.9,-7.4,-5.8,-6.7,-4,-2.4,-7.5,-6.4,-14.6,-7.9,-4.4,-7.1,-2.6,-6.6,-5.8,-2.8,-12,-6.4,0.9
"historical",1853,-7,5.2,-4.4,-3.4,-6.7,-5,-4.5,2.1,-11.7,-11.2,-4.9,-3.1,-4.4,-2.5,-5.6,-5.6,-1.1,-13.6,-8.6,5.2
"historical",1854,-2.8,5.6,-4.1,-2.2,-8.5,-4.8,-3.8,0.1,-7.9,-10.7,-7,-5.4,-4.7,-2.7,-6.5,-6.9,0.3,-7.3,-10.6,5.6
"historical",1855,-6.3,9.5,-9.8,-1.4,-3.6,-4.1,-2.9,-8.6,-5.3,-13.8,-7.3,-4.9,-6.4,-2.3,-1.2,-4.2,0.4,-13.4,-9.2,9.5
"historical",1856,-5,0.7,-9.1,-2.5,-6,-5.3,-5.9,-5.2,-7.6,-10.8,-9.6,-4.6,-4,-4.6,-4.8,-4.1,-2.1,-12.6,-10.9,0.7
"historical",1857,-5.6,5.6,-8.7,0,-7,-6.9,-1.5,-4.1,-4.3,-14.8,-7,-5,-3.8,-2.5,-3.6,-4.9,1.3,-10.4,-8.9,5.6
"historical",1858,-6.7,3.2,-5.2,-1.6,-9.9,-6.8,-4.3,-6.1,-6.7,-10.7,-3.7,-5.6,-10.1,-1.3,-4.2,-6.6,-2.3,-12.9,-11.6,3.2
"historical",1859,-5.5,3.9,-6.6,-1.3,-3.8,-7.3,-2.2,-5.4,-8.1,-10.8,-8.9,-4.8,-8.9,-3.2,-2.7,-6.1,-1.5,-12.4,-9.8,3.9
"historical",1860,-4.4,1.1,-6,-1.5,-5.2,-7.4,-3.9,-6.5,-6.2,-9.2,-6.8,-3.5,-3.7,-4.8,-5.2,-6.9,-1.5,-9.9,-9,1.1
"historical",1861,-6.9,5,-4.4,-0.1,-7.9,-4.9,-7.1,-7.8,-10.4,-15.4,-5.7,-2.9,-8.7,-3.6,-7,-5.8,-1.7,-9.3,-8.2,5
"historical",1862,-5,8.2,-10.5,-4.9,-6.8,-6.9,-6.7,-5.7,-6.9,-11.6,-11.1,-3.7,-1.6,-1.9,-5.8,-10.5,-2.2,-10,-9.7,8.2
"historical",1863,-6.8,3.1,2.5,-1.1,-9.6,-6.6,-5.3,-3.5,-5.7,-14,-5.1,-6.7,-0.9,-3.8,-7.9,-5.6,-4.5,-12.7,-6,3.1
"historical",1864,-5.7,0.7,-2.4,-6,-3,-5.3,-4,-7,-9.5,-14.5,-11.1,-1.2,-4.8,-1.9,-4.3,-6.8,3.4,-10.8,-10.4,3.4
"historical",1865,-6.3,7.7,-4.3,-6.6,-3.8,-7.3,-4,-1.7,-5.7,-8.5,-6.9,-9.1,-7.1,-2.9,-8.2,-7.6,-0.7,-9,-7.7,7.7
"historical",1866,-4.7,1,-2.4,-5.7,-4.9,-5,-7.3,-4.7,-3.9,-10.7,-10.8,-4.1,-2.1,-4.2,-7.3,-8.2,-3.5,-11.4,-12.5,1
"historical",1867,-7,3.6,-3.4,-2.2,-7.1,-5.8,-5.6,-4.6,-12.6,-9.9,-6.9,-5.3,-10.1,-6.5,-6.3,-5.7,-6,-16.3,-5.1,3.6
