"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,3.7,9.8,4.7,5,6.6,7,NA,4.6,4.7,3.4,6.9,2.6,6.1,8.5,5.7,1.8,7.1,-0.8,2.8,5
"historical",1851,2.4,8.2,4.6,5.6,5.5,6,6.4,5.5,3.9,3.6,6.4,1.6,5.8,8.7,6.5,1.4,7.8,0,4.2,5
"historical",1852,2.6,11.7,2.6,6.1,6.1,8,7.4,5.4,2.6,3.8,5.1,1.4,7.1,7.6,6.9,3.3,7,-0.2,3.9,5.2
"historical",1853,3.8,11,4.8,4.9,6.4,7,7,7.7,4.8,3.4,5.7,2.8,6.1,7.1,8.3,2.6,8.2,1,3.7,5.6
"historical",1854,3,10.2,5,5.7,6.5,6.9,6,5.5,4.6,3.1,7.1,1.8,5.9,7.8,7.1,2.7,8.2,0,4.6,5.4
"historical",1855,2.7,13.1,5.3,4.8,6.1,6.3,5.1,5.3,5.8,3.8,6.3,2.4,7,7.5,7.1,2.4,7.9,0,3.1,5.4
"historical",1856,3,7.7,5.2,6,6.5,6.9,5.8,7.5,4,3.9,6.1,2.8,8.3,7.6,7.8,4,8.4,0.6,3.3,5.5
"historical",1857,2.5,12.7,5.9,4.9,5.9,5.7,7.9,7.1,4.6,3.2,6.9,2.2,7.3,8.2,7.8,3,9.4,-0.3,3.8,5.7
"historical",1858,3,6.2,4.5,4.5,5.9,7,5.6,5.3,2.8,3.7,6.8,3.4,4.7,8,8.5,3.4,8,-0.8,4.2,5
"historical",1859,3.6,9.1,2.9,5.6,6.1,6.1,6.7,8.2,4.8,2.8,6.9,2.6,5.1,9.5,6.9,2.3,7.4,-0.4,3.8,5.3
