"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1860,88.1,50.4,36.9,46.8,28,12.2,52.1,101.8,21.1,33,59.9,36.4,121.7,57.2,53.2,35.7,50.3,17.7,82.6,12.2
"historical",1861,39.5,29.6,30.8,46.4,33.6,9.9,36.4,61.8,14.1,67.1,40.2,51.1,102.1,70.3,46.3,37.1,60,60.1,41.2,9.9
"historical",1862,93.4,82.9,47.6,48.8,13,16.3,38.7,92.6,26.2,43.6,73.7,82.4,131.5,42.1,53.5,52.7,50.4,45.3,30.3,13
"historical",1863,67.7,41.3,31.1,43.4,23.8,11.9,33.2,98.3,22.9,85.2,71.3,35.1,96.5,82.4,62.5,35.3,54.1,56.5,77.2,11.9
"historical",1864,61,67.2,35.2,38.2,48.4,13.1,48.5,62.8,36.4,90.3,54,67.3,164.9,81.7,37.4,38.5,48,23.8,60.8,13.1
"historical",1865,105.2,38.3,40.6,47.8,26.3,21.8,32.8,69.2,12.1,129.9,72.3,56.4,126.6,43.4,68.8,57.8,34.1,51.6,50.7,12.1
"historical",1866,75.3,91.2,27.7,37.6,33.7,27.4,35.7,83.3,15.5,89.2,63.3,60.8,92.2,64.4,86.8,41.4,46.6,67.6,76.7,15.5
"historical",1867,74.2,86.5,52.1,41,21.6,24.7,39.2,49,15.4,72.8,61.9,82.7,159.6,52.3,43.5,57.1,47.7,59.8,55.1,15.4
"historical",1868,86.1,52.8,30,43,23.2,20.7,28.7,141.2,17.8,79.2,49.7,56.8,146.3,65.1,65,34.8,54,58.9,57.3,17.8
"historical",1869,87.5,36.5,38.6,35.7,19.2,18.4,35.1,133,24.4,62.3,65.6,25.5,128.2,66,66,51.9,63.5,21.7,72.6,18.4
"historical",1870,72.3,36,44.2,58.3,35.3,9,31.1,59,15.6,90,44.1,52.2,138.2,40.3,37.2,29.5,48.4,50.4,65.5,9
"historical",1871,64.2,126.6,25.5,37.9,24.9,12.2,67.3,61.6,9.4,56.1,58.9,75.3,160.7,63.2,63.2,36.6,45.7,45.4,43.4,9.4
"historical",1872,65.4,49.8,49.3,46.2,15.2,15.2,51.6,111,21.6,90.2,62.2,63.3,126,88.4,91.3,61.4,66.1,38.4,38.6,15.2
"historical",1873,37.5,23.4,39.2,46.6,26.9,16.6,25.5,64.3,30.4,48.2,57.5,51.7,145.1,57.3,49.7,42.3,47.3,43.9,29.4,16.6
"historical",1874,74.1,27.4,72.6,31.4,47.8,16.1,58.7,98.3,13.4,75.4,41.5,69.9,117.9,47.1,57.5,35.5,21.3,29.5,25.9,13.4
"historical",1875,61.9,51,47.7,36.2,38,25.2,52.2,103.8,20.7,89.9,57.2,58.1,111,61.5,44,48.6,83.2,44.3,45.1,20.7
"historical",1876,111.8,83.3,32.8,38.1,39.8,20.8,26,52.7,10.4,22.5,76.9,74.8,148.7,56.5,37.3,28.5,73.5,31.2,44.6,10.4
"historical",1877,85.9,66.6,30.9,52.5,26.6,26.9,35,127.3,19.2,97.5,50.1,55.8,156.7,70.8,25.5,41.4,95.1,46.4,49.2,19.2
"historical",1878,106.1,41.7,23.1,47.4,20.7,15.1,49.3,55.4,33.8,29.3,85.5,50.8,135.8,71,63,60.8,42.2,46.8,77,15.1
"historical",1879,69.8,49.1,44.9,49,30.1,11.2,49.3,65,17.9,76.1,58.8,57.3,152.3,45.6,20.4,57,40.1,42.2,87.5,11.2
"historical",1880,91.5,105.3,40.8,40.4,22.4,26,39.7,83.8,12.8,92.6,69.7,45.2,128.7,76.4,57,29.4,59.5,46.8,59.8,12.8
"historical",1881,56.1,104.6,54.6,50.2,31.4,8.5,8.7,132.9,15.5,40.7,73.2,58.3,105.9,39.1,63.3,36.2,43.2,56.8,66.3,8.5
"historical",1882,71.4,62.9,34,37.1,26.1,7.3,13.4,37.5,15.7,97.9,54.3,57.7,134.2,42.4,43.7,44.8,70.9,40.7,35.1,7.3
"historical",1883,90.4,64.1,18.2,55.6,20.5,19.3,43.4,70.2,23.9,46.6,41.3,49.6,127.2,55.2,35.7,39.3,60.5,31.6,42.1,18.2
"historical",1884,76.2,44.6,36.6,45,24.9,32,45.1,62.5,29.2,89.6,55.8,51.9,166.8,42.5,71.2,43.3,54.3,30.7,65,24.9
"historical",1885,97.8,54.1,32.1,41.9,39,14.1,32.3,66.7,14.8,73.2,68,52.9,119.7,36.6,19.3,44.1,51.9,65.1,56.6,14.1
"historical",1886,108.1,14.7,31.5,35.3,16.8,2.7,47.7,110.5,17.5,28.9,65.5,62.9,107.2,63.3,46.2,51.7,53.2,33.8,64.6,2.7
"historical",1887,87.7,61.4,35.5,34.5,18.6,21.6,57.6,131.4,25.5,31.3,41.6,56.4,102.8,71.5,80.9,36.3,47.6,53.4,45.2,18.6
"historical",1888,82.2,18.1,76.3,46.7,12.9,35.8,12.3,79.8,23.6,63.4,48.1,65.6,138.9,25.8,41,33.4,54.9,29,49.1,12.3
"historical",1889,101.9,52.8,36.1,44.9,26.8,29.5,46.6,108.8,27.1,112.6,66.1,47,164,66.6,64.9,44,71.2,47.1,44.2,26.8
"historical",1890,84.2,82.3,28.5,20.9,21.4,16.4,36.5,59.7,9.5,45.2,74.4,33.2,141.4,50.1,27,48.3,33,49.6,38.4,9.5
"historical",1891,94.2,71.2,16.8,45.5,29.1,17.4,53.9,70.6,23.9,52.1,46.4,65.2,122.9,59.9,56.6,31.2,68.7,33.8,62.1,16.8
"historical",1892,65.3,39.3,23.1,50.7,34.8,17.7,42.1,56.6,20,60.4,98.5,62.6,138.9,61.1,65.4,46.6,30.4,43.1,45.7,17.7
"historical",1893,96.4,58.2,58.8,65.6,22.1,24.1,68.1,82.7,23.6,59.3,76.8,35,78.3,41.8,31.5,55.4,64.3,64.5,29.4,22.1
"historical",1894,42.8,55.8,21.1,43,25.5,32,40.5,94.1,31.2,44.3,80.6,43.4,118.9,51.9,96.1,59.4,56.1,15.8,40.6,15.8
"historical",1895,81.8,57.2,30,33.8,18.6,30,26.2,64.9,27.6,80.8,73.3,61.3,107.2,60.1,46.8,40.5,39,45.2,52.6,18.6
"historical",1896,98.8,102.4,32.8,49.7,44.5,12.1,80.2,91.9,32.3,51.2,51.7,41.1,113.2,46.5,78.7,50.6,35.3,37.2,48.1,12.1
"historical",1897,59.1,65.4,43.4,49.7,43.6,22.1,45.2,61.2,39.8,44.6,53.1,55.1,126.7,56.7,64.1,72.3,38.9,50.1,40.5,22.1
"historical",1898,54.9,85,30.9,60.5,11.6,8.1,17.2,96.1,33.4,45.7,67.7,40.9,120.8,56.8,52.3,37.7,73.9,35.2,52.7,8.1
"historical",1899,95.2,57.8,11.4,41.9,22.2,10.2,63.2,77.5,16.4,57.1,43.8,56.7,145.5,64.3,25,49.3,44.2,60.6,52.2,10.2
"historical",1900,89.7,77.5,21.5,43.5,25.5,12.8,26.5,49,28.9,43.7,68.8,53.3,135.4,63.8,58.7,36,49.4,69.9,35.5,12.8
"historical",1901,68.9,58.5,71.4,51.9,16.8,27.9,73.1,84.6,20.4,60.7,72.8,53.1,151.6,48.5,51.9,22.8,73.5,54.4,71.8,16.8
"historical",1902,71.5,65.5,36.2,48.4,28,24.7,23.5,76.6,28.3,55.3,83.3,74.3,119.6,51.1,31.2,42.2,47.3,48.8,73.5,23.5
"historical",1903,72.1,37.4,31.6,30.3,33.4,21.4,59.8,70.8,26.2,54.7,77.1,57,108.6,84.7,51.9,16.4,54.7,24.7,42.9,16.4
"historical",1904,43,72.1,41.6,48.3,26,8.5,45,72,21.3,68.1,54.2,57.6,140.6,72,60.4,40.6,36.7,20.5,53.1,8.5
"historical",1905,86.4,68.9,34,48.7,35.9,20,20.2,57.6,25,55.6,69.2,44.7,127.2,52.4,63.7,55,34.5,48.5,55.3,20
"historical",1906,68.3,97.4,76.3,43.2,25.8,20,33.5,95.3,9.9,48.6,54.8,64.8,165.9,43.6,89.3,47.4,46,66.9,44.2,9.9
"historical",1907,82.4,62.4,36.8,44.7,14.3,27.1,55,98,24.3,48.5,70.9,66.3,91,68.7,57,58.5,42.4,40.6,46.1,14.3
"historical",1908,84.9,56.2,45.8,35.7,34.9,27.5,56.1,56.1,35.8,59.1,43.1,61.5,130.3,34.9,41.9,60.3,55.4,20.4,55.6,20.4
"historical",1909,87.9,68.2,54.5,33.1,14.9,27,47.2,65.6,12.4,73.6,50.6,38.5,153.4,40.4,66.4,21,63.2,56.4,45.5,12.4
"historical",1910,90.1,50.5,47.3,45.4,12.6,15.1,34.3,92.3,19.9,56.8,81.4,58.5,129.4,75.8,38.8,30.7,54.3,85.7,66.2,12.6
"historical",1911,73.1,64.5,34.7,42.9,41.5,13.2,48,58.2,33.7,81,72.1,53.3,113.1,39.2,24.4,79.1,43.5,45.2,72.6,13.2
"historical",1912,82.3,48.5,21.5,37.2,33,8.9,44.8,58.8,25.9,94,40.5,37.6,160.3,79.1,55.8,51.9,26.1,42.7,48.7,8.9
"historical",1913,79.1,35,35.2,53,22.8,17.5,19.9,64.1,25.7,41.6,78.9,51.4,127.7,23.4,39.3,60,29.4,46.6,35.9,17.5
"historical",1914,125.3,49,51.2,40.2,19.3,4.3,14.2,43.4,40,77.7,75.2,50.7,126.1,51.9,83.5,44.9,56.1,27.8,57.2,4.3
"historical",1915,80.9,62.2,32.1,36.8,30.7,15.3,49.1,83,22.7,79.8,83.3,40.7,154.2,46,34.5,35.7,47.6,35.2,47.7,15.3
"historical",1916,102.4,37,35,28.8,8.9,15.2,47,93.9,22.1,80.8,57.2,51.9,136.3,72.1,47.8,41.4,48.7,64.9,54.6,8.9
"historical",1917,131.9,62.7,44.8,41.4,45.3,14.4,59.2,64.7,12.2,39.4,57.5,74.5,95.7,41.6,21.2,68.8,32.5,26.1,54.1,12.2
"historical",1918,63.7,12.7,43.3,38.4,27.7,12.2,54.4,125.5,39.8,87.7,82.9,46.4,125.1,56.4,48.5,37.3,61.5,44.3,54.6,12.2
"historical",1919,77.1,85.2,16.8,47.4,20.7,14.3,59.8,69.3,16.6,55.2,61.5,60,104,60.2,41.9,43.1,25.8,38.8,30.6,14.3
"historical",1920,109.5,101.3,58.4,67.1,24.9,17.2,56.7,80.8,22,54.9,88.6,68.4,139.8,50.2,59.5,39.9,60.2,31.9,40.8,17.2
"historical",1921,102.1,63.8,32.1,40.6,20.7,23.8,46.7,120.3,24.5,80.2,37.3,63.5,117.6,59.7,53.7,31.4,60.9,18.5,71.6,18.5
"historical",1922,38.8,52.7,26,54.1,15.4,16.5,35.9,50.7,28.8,78,40.9,54.8,95.2,65,56.2,33.3,18.2,66.9,42.1,15.4
"historical",1923,89.9,33.9,55.3,51,27.9,17.2,43,97.1,15.7,59.2,48.9,47.3,108.1,63.6,23.1,14.4,43.2,80.5,58.1,14.4
"historical",1924,72.3,44.8,21.6,34.7,17,16.7,27.5,95,15,89.6,53.8,43.2,152.1,59.5,59.6,39.3,50.2,44.6,66.9,15
"historical",1925,80.1,74.8,13.2,34.2,42.3,24,23,61.5,15.8,106.6,55,58.3,119.7,42.1,68.5,64.9,43.4,58.4,40,13.2
"historical",1926,75.2,43.6,33.1,27.5,31.7,16,23.7,87.1,16.1,60.4,57.1,68.5,168.5,36.7,93.1,67.7,39.9,43.8,51.7,16
"historical",1927,75.9,70.8,13.3,35.3,20.5,25.4,28.6,102.7,23.2,72.5,80.8,74.2,134.8,61.5,57.1,34.5,25.7,32.7,55.8,13.3
"historical",1928,61.8,57.4,59.6,47.8,36.1,30.9,45.7,75.7,23.6,73.8,42.9,65.4,132.5,57.5,43,36.8,45.6,27.8,49.1,23.6
"historical",1929,82.4,65.1,25.9,50.4,27.1,8.6,39,141.6,17.6,46.1,44.1,50.6,143.9,54.8,56.6,61.4,65.3,42.8,45.7,8.6
"historical",1930,83.3,51.2,49.6,57.3,28.8,20.1,29.6,94.7,16.7,76.6,33.2,53.6,125.6,59.7,19.7,55,32.3,102.1,53.7,16.7
"historical",1931,94.8,40.9,50.6,50.5,18.5,13.6,27.7,134.9,15.1,64.3,67.1,63.8,166.3,61.8,57.4,30.5,53.9,91.8,75,13.6
"historical",1932,77.2,90,27.8,20.4,20.6,10.4,28.1,66,9,69.3,76.9,52.4,119.5,60.3,51.2,47.2,44.4,57.3,54.9,9
"historical",1933,68.4,135.7,44.2,54.2,23.1,19.3,59.3,75.9,11.9,56.6,45.5,49.7,105.7,62.4,68.3,52.7,72.9,49.2,42.5,11.9
"historical",1934,103,96.2,31.5,32.9,29.6,17.9,23.5,71.6,16.5,86.5,32.6,38.7,125.6,53.2,40.6,46.9,54.5,16.8,37.5,16.5
"historical",1935,74.9,67,26.7,42.6,31.4,12.8,37,73.7,26.3,72.7,73.8,71.3,114.8,28.1,77.7,11.3,31.8,30.2,62,11.3
"historical",1936,81.8,63.4,40,53.7,24.8,20.2,31.1,99,26.1,40.7,51.7,54.9,162.3,77.7,49.4,33.7,38.4,116.4,32.8,20.2
"historical",1937,39.8,30.2,25.1,67.2,22.2,34.3,35.5,53.2,15.3,55.4,67.1,57.6,127.1,66.5,20.3,51.5,26.3,57.5,56,15.3
"historical",1938,90.2,42.7,43.5,47.9,11.2,30,27,69,25.7,46.9,73.9,32,154.5,52.2,61.9,50.8,53.4,41.3,71.3,11.2
"historical",1939,92.1,100,26.9,49.2,11.2,22.5,45,69.6,18.9,36.2,69.4,57.4,123.2,38.8,57.3,49.9,60.5,43.3,52.1,11.2
"historical",1940,88.3,67.4,75.2,54.2,25.4,34.1,23.6,71.8,11.9,61.1,68.4,78.3,98.6,62.5,34.7,22.6,52.4,53.7,51.3,11.9
"historical",1941,67.6,86.4,41.7,61.3,35.4,32.9,16.3,50.5,8.9,29.1,53.7,62.7,131.1,54.2,37.9,69.5,46.7,44.2,58.2,8.9
"historical",1942,102.3,28.9,54.8,45.3,34,8.6,25,55.3,27.2,58.2,47.8,70.8,138.2,45.4,51.7,52.7,45.7,25.7,34,8.6
"historical",1943,109.4,25.9,58.2,41.7,14.7,1.5,33,64,19.9,40.4,52.7,50.6,173.1,32.8,34.1,60.9,46.3,48.4,35.7,1.5
"historical",1944,67.8,75.6,45.9,46.4,20,17.8,46.3,111.4,23.3,55.7,59.8,58.3,136.4,45,31.1,22.2,45.7,38.4,35.3,17.8
"historical",1945,70,69.3,38.3,63.4,7,6.9,49,47.1,25.5,68.4,72.2,44,166,56.1,76.8,37.8,59.1,39,44.7,6.9
"historical",1946,77.3,57.3,20.6,36.3,11.2,28.1,43.3,80.9,23.4,77.1,66.2,27.4,88.7,70.3,60.6,51.7,44.8,35.9,32.9,11.2
"historical",1947,65.5,62.8,63.3,48.6,40.7,33.8,75.7,74.8,35,79,52.8,65.3,102.6,55.5,38.4,45.2,48.3,24.8,51.8,24.8
"historical",1948,67.3,48.4,57.3,68.9,32.3,21.8,51.8,81.6,40.3,53.7,65.9,62.1,123.9,57.5,46.7,23.9,63.5,100.3,69.6,21.8
"historical",1949,81.5,65.6,37.3,41,16.9,12.9,27.2,56.2,15.9,114.2,46,73.5,156.9,38.3,53.9,49,70.6,57.7,37.7,12.9
"historical",1950,85.8,57.3,14.4,48.9,40.2,34,27.4,61.6,14.4,81.6,58.6,63.8,131.6,89.6,47.8,59.1,29.7,48.8,63,14.4
"historical",1951,89.1,54.4,42.1,52.3,27.7,27.7,40.1,144.8,20.1,53.6,75.6,59.4,122,93.3,43.5,60.4,59.3,7.8,48.5,7.8
"historical",1952,75,61.8,42,51.6,24.3,14.8,65.1,71.3,27.9,65.2,61.3,51.7,118.8,38.1,75.3,45.2,49.9,92.9,40.3,14.8
"historical",1953,104.3,53.5,23.3,19.9,26.4,7.9,49.1,81,17.8,47.8,44.1,49.9,197.4,50,52.7,48.4,36.3,42.1,53.1,7.9
"historical",1954,107,37,52.2,48.4,19.5,18.1,35.8,66.7,13.4,71.5,36,66.6,138.4,61.9,17.2,51.3,45.4,28.2,19.7,13.4
"historical",1955,59.9,11,25.8,44.8,37.7,3.7,38.8,100.5,25.6,61.8,67.7,73.3,154.4,74.7,28.1,44.9,47,27.6,58.3,3.7
"historical",1956,88.1,55.2,47.5,29.5,28.3,7.5,53.4,102.8,25.4,101.6,54.6,42.5,183.5,49.3,33,49.6,48.1,54.3,70.4,7.5
"historical",1957,56.5,46.1,44.8,41.8,15.1,18,46.1,81.2,16.1,62.5,49.9,67,113.6,42.9,42.5,79.5,52.3,49.1,32.1,15.1
"historical",1958,60.6,35.9,35.7,36.8,25.4,14.4,47.5,91.7,14.3,65,41.7,72.4,142.5,85.8,81.3,24.2,50,28.4,43.6,14.3
"historical",1959,59.7,34.1,28.5,36.1,35.6,34.1,53.1,84.1,28.6,56.4,50.2,71.8,154.5,47.5,66.1,56.2,91.9,50.6,59.8,28.5
"historical",1960,87.1,60.2,45.3,25.2,26.7,17.7,64.7,71.9,10.6,74.6,72.2,49.1,150.2,69.1,31.5,85.6,44.9,63.3,61,10.6
"historical",1961,62.5,58.2,32.3,53.3,21.3,19.4,52.5,74.3,18,35,62.7,40.6,120.3,57,88.7,52.3,49.5,40.9,42.8,18
"historical",1962,82.7,31.8,26.2,31.4,41.3,23,50,75.1,33.4,78.5,46.8,57.6,131.1,55,55.2,33.1,39.8,45.8,56.7,23
"historical",1963,84.5,51.3,26.1,51.8,8,10.2,57.3,84.8,22.1,51.9,67.7,43.3,149.7,49.1,32.9,58.6,40.4,55.8,34.7,8
"historical",1964,99.2,47.6,22.9,36.5,25.2,24.2,31.6,64.4,21.9,49.2,62.1,48.8,91.7,49.1,76.9,54.7,45.6,60.9,58.7,21.9
"historical",1965,103.4,95.4,54.5,26.1,36,23.3,48.3,107.8,47.1,72.9,92.8,68.7,144.3,61.6,51.2,41.3,59.4,35.7,79.9,23.3
"historical",1966,61.3,105.7,24.3,37.2,28.7,9,53.2,59.1,24.6,36.6,52.7,80.3,146.7,67.3,51.5,28.8,72.1,13.5,40.1,9
"historical",1967,55.1,50.2,22.4,40.5,10.1,43,47,50,11.7,55.1,35,65.5,118.7,88.3,64.1,44.5,35.6,44.4,36.7,10.1
"historical",1968,107.1,97,34.4,53.2,7.7,21.5,62.5,109.8,9.8,60.3,83.2,44.5,91.2,65.4,59.6,26.9,35.1,24.4,24.8,7.7
"historical",1969,40.3,84.8,42.1,48.8,10.9,15.9,22.3,70.8,26,66,36,44,116.3,62.4,78,19.8,38.9,55.2,67.3,10.9
"historical",1970,74.4,67.4,85.1,44.7,24,31.4,23.8,63,19.5,92.8,58.9,59.4,122.4,94.4,66.6,68.3,18.7,29.7,30.4,18.7
"historical",1971,78.1,46.6,31.5,33.4,32.1,18.3,23.4,105.6,28.6,30.4,68.7,71.2,151.5,54.4,58.9,54.8,38.7,46.6,31.1,18.3
"historical",1972,61.6,50.8,39.9,36.9,2.2,14.6,50.3,31.6,22.2,47.1,57.3,51.9,119.9,51.1,30.7,26.9,38.4,15.5,49.3,2.2
"historical",1973,90.9,64.5,23.3,17.4,22.2,17.4,40.5,81.4,8.9,93.4,30.8,50,109.4,52.5,61.5,39.6,31.2,86.8,55,8.9
"historical",1974,91.8,41.6,46.1,36.8,14.3,18.4,46.1,102.2,10.4,55.3,38.8,50.8,92,46.8,54.1,68.5,39.7,13.9,19.8,10.4
"historical",1975,113.8,55.3,38.2,47.9,22.1,7.3,48.1,57.4,9.2,53.6,27.2,62.2,134.4,50.4,64.8,57.7,29.6,44.8,67.9,7.3
"historical",1976,85.7,78.8,50.5,38.6,22.3,15,38.7,40.4,21.1,38.2,65.4,38.9,129,50,33.3,12.5,36.6,23.5,44.3,12.5
"historical",1977,85.2,117.9,49.9,48.7,22.8,29.7,50.6,99,21.9,58,50.2,37.7,119.7,56.5,90.9,45.4,39.6,47.9,49.1,21.9
"historical",1978,74.1,112.1,49.2,43.1,16.2,19.6,57.7,54,27.6,40.8,84.3,63.9,131.4,51.6,36.1,42.5,43.2,43.8,36.4,16.2
"historical",1979,103.8,88.6,28.8,31.6,22.1,27.1,29.9,86,22.7,26.9,67.4,46.9,115.9,79.8,69.6,46.8,28.4,36.6,40,22.1
"historical",1980,64.2,138.4,51.6,35,38.5,13.4,18.1,42.7,29.5,63.5,72.4,66,141.5,68.6,90.9,39.2,51.3,18.9,32.5,13.4
"historical",1981,64,76.7,14,59.9,12.6,18.8,60.3,109.2,13.3,63.6,59,70.1,110.7,80.1,83.2,59.7,34.7,20.5,29,12.6
"historical",1982,76.3,49.5,45.5,42.8,26.7,9.5,28.7,75.1,18.9,107.2,59.6,90.2,127.5,58.1,46.3,39.8,57.2,49.1,19.2,9.5
"historical",1983,27.1,55,22,31.5,16.3,11.7,39.6,76.2,12.7,87.4,77.3,62.2,158.6,38.3,44.1,32.6,38.4,39.3,40.8,11.7
"historical",1984,94.7,115.7,32.8,32.5,44.2,13.8,44.6,58.5,14.4,47.5,50,45.6,128.1,67.9,35.4,39.6,24.2,55.4,40.5,13.8
"historical",1985,92.4,78.8,38.8,52.7,27.7,23.5,30,47.6,15.8,62.7,53.5,51.6,136.2,69.2,43.9,75.3,75.3,44.3,57.2,15.8
"historical",1986,53.2,84.1,31.7,45.1,25.8,17.7,61.2,123.9,64,44.6,52.1,45.5,102.8,56.1,57.3,34,62.3,15.7,38.9,15.7
"historical",1987,89.9,88.2,19.1,38.6,28.7,9.4,36.5,63,22.4,28.1,75.6,58.3,103.4,49.6,79.9,48.9,34.7,59.6,42.2,9.4
"historical",1988,75.8,83.8,31.4,32.6,12.4,9.4,24.5,44.3,24.1,81,79.6,63.2,131.2,63,73.7,54.7,76.3,50.9,47.1,9.4
"historical",1989,82.8,34.1,26,38.7,31,20.6,57.6,72.4,27.1,71.5,76.4,68.9,100.3,42.2,58.7,64.2,75.1,64.4,60,20.6
"historical",1990,106.1,67,30.3,32.1,22.3,6.7,41.8,85.6,23.9,50.2,59.1,70.5,76,60.5,34.2,25.8,28.1,54.8,34.7,6.7
"historical",1991,51,72,32.4,51.9,37.7,7.8,29.4,60.6,25.3,25.1,79,75.8,119.1,40.2,42.5,67.8,49.7,47,41.6,7.8
"historical",1992,59.4,22.6,27.3,27.6,21.2,28.8,67,109.1,8.4,52.1,58.3,57.4,123.5,44.7,34.9,62.7,26.5,34.1,32.4,8.4
"historical",1993,88.5,36.1,20.8,34.6,33.7,28.2,38.6,73.7,21.4,21,56.4,34.7,117.4,70.6,54,46.3,67.1,41,50.9,20.8
"historical",1994,64.1,63,38.9,32,24.6,22.3,62.6,83.5,22.4,32.1,42.9,43.1,128.4,63.6,69.6,49.4,79.9,31.6,64.7,22.3
"historical",1995,102.5,59.7,29.2,39,26.2,14.5,35.5,66.6,5.5,79.9,70.7,44.9,132.6,64,64.4,25.5,75.9,44.1,59.2,5.5
"historical",1996,82.4,70.1,40.5,42.9,7.4,14.4,28.1,79.5,13,58,70.7,70,148.3,57.8,62.7,45.8,53.6,68.4,34.6,7.4
"historical",1997,77.2,54.8,26.9,53.3,15.4,19.5,51.7,71.6,6,34.6,66.4,71.3,158.7,51.5,63.5,55.1,44.4,54.1,40.8,6
"historical",1998,57.5,76,44.7,40.9,27.1,16.8,25.9,82.8,39.2,51.8,64.6,59.6,133.6,56.1,58.9,41.7,82.9,79.8,24.5,16.8
"historical",1999,61.7,64,41,41.7,27.8,6.3,29.3,86.1,19.3,63.1,28.5,54.2,125.1,54.4,25.3,76.2,92.1,40.3,60.7,6.3
"historical",2000,79.3,69.1,28.2,36.7,10.1,20,35.9,96.3,26.8,80,65.3,61.4,127.1,64.8,45.7,41.3,69.9,38.7,46.1,10.1
"historical",2001,74.7,21.6,24.5,21.8,49.7,30.1,50.4,58.5,18,83.1,60.4,54.7,143.9,70.2,26.9,43,36.1,37.6,16.9,16.9
"historical",2002,78.6,60.4,36.3,43,26.8,21,39,107,14.7,80.3,65.4,58.2,159.6,61.1,72.2,41.5,40.2,49.5,53.2,14.7
"historical",2003,67.9,29.1,49,59.4,38.7,29.5,47.5,83,21.4,70.8,73.8,62.1,162.1,21.7,56,31,31.7,36.4,60.5,21.4
"historical",2004,106.3,56.3,64.3,28.3,19.3,21.6,43.4,71.6,27.2,63,62.3,44.8,123.5,37.6,46.2,50.1,71.8,54.1,39.9,19.3
"historical",2005,113.9,29.3,18.4,39.4,23.8,24.9,48.9,68.6,25.7,36.3,78,44.8,143.9,77.7,55.7,62.2,62.5,23.9,45,18.4
"historical",2006,88.9,86.1,33.2,54.1,22.3,22.9,40.9,134,40.5,42.2,49.7,52.2,99.7,61.8,66.4,60.8,46.1,35.1,32.3,22.3
"historical",2007,45,46.5,52.6,49.7,13.2,12.3,40.6,81.9,25.7,68.8,28.1,41.3,151.6,92.7,72.1,43.8,73.4,66.7,46.8,12.3
"historical",2008,74.8,78.4,26,46.6,13.3,26.9,38.1,66.2,23.7,84.1,48.6,60.3,139.2,60.5,58.4,58.6,102.2,39.5,59.2,13.3
"historical",2009,96.2,43.2,14.9,60,26.3,7.8,39.9,74.4,29.1,59.4,72.2,57.4,146.6,46.4,33.9,40.4,84.5,63.9,52.7,7.8
"historical",2010,67.3,64.3,26.9,60.5,26,27.3,22.1,67.4,11.4,109.2,57.2,66,88.6,68.1,37.6,50.7,43.8,74.7,46,11.4
"historical",2011,50.5,45.7,33.4,39.5,63.7,38.2,24.2,86.7,13.4,38.6,48.7,67.3,139.7,54.2,89.5,58.6,77.9,43.9,77.2,13.4
