"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-8.7,-25.4,-16.3,-10.9,-11.7,-6.3,NA,-13.1,-8.1,-13,-13.4,-15.4,-7.5,-9.9,-10.4,-14.8,-11.7,-10.1,-19.3,-6.3
"historical",1851,-7.1,-34.4,-13.7,-7.1,-10.6,-8.5,-10.4,-13.7,-7,-13.7,-11.8,-11.9,-5.1,-8.2,-8.3,-14.1,-8.6,-8.9,-15.3,-5.1
"historical",1852,-10.7,-26,-15,-7,-7.5,-6.8,-7.8,-13,-9.4,-12.6,-9.2,-9.3,-7.3,-6.7,-7.1,-11.3,-7.4,-9.8,-13.3,-6.7
"historical",1853,-6.8,-29.9,-13.5,-12.7,-10.2,-9.2,-11.2,-6.7,-4.7,-13.2,-17.6,-9.1,-9.9,-4.6,-7.4,-11.1,-7.5,-8.5,-11.4,-4.6
"historical",1854,-9.5,-25.4,-10.5,-8.7,-9.3,-7.5,-8.9,-8.8,-9.9,-18.3,-8.5,-12.3,-7.3,-6.6,-8.6,-12.6,-6.3,-10.5,-15.9,-6.3
"historical",1855,-7.3,-24.8,-16.3,-10.5,-8.5,-8.5,-11.5,-12.4,-6.3,-12.8,-7.3,-13.8,-4.1,-8.8,-10.4,-14.4,-6.8,-9.7,-16.2,-4.1
"historical",1856,-8.9,-26.6,-11.2,-10.8,-7.8,-8.3,-13.7,-10.8,-10.2,-15.2,-8.8,-9.7,-3,-8.9,-4.4,-10.6,-9.2,-9.5,-12.8,-3
"historical",1857,-8.3,-30.2,-8.1,-9.4,-7.1,-9.3,-9.5,-10.3,-8.9,-16.8,-9.4,-14.1,-3.2,-6.8,-5.4,-12.4,-6.3,-10.2,-13.4,-3.2
"historical",1858,-10.2,-28.9,-14.7,-10.7,-8.3,-7.8,-12.1,-5.6,-8,-16,-8.7,-10.7,-7.7,-7.7,-5.6,-12,-10.7,-10.7,-11.7,-5.6
"historical",1859,-9.1,-29.4,-16.3,-10.1,-10.8,-8,-12.2,-9.4,-9.8,-19.1,-12.9,-13.3,-5.7,-6.9,-9.6,-12.7,-11.9,-9.5,-14.8,-5.7
"historical",1860,-11.1,-26.4,-9.7,-12.4,-5.9,-7.7,-8.2,-5.7,-12.8,-19.2,-10.6,-13.8,-4.3,-5.5,-10.3,-13,-11.2,-10.5,-13.1,-4.3
"historical",1861,-7.9,-25.1,-14.9,-10.8,-8.7,-9.9,-12.6,-8.8,-9.4,-16.4,-9.4,-11.6,-4.5,-6.9,-10.6,-12.6,-9.2,-6.3,-11.7,-4.5
"historical",1862,-6.1,-24.2,-7.7,-9.9,-11.3,-9.5,-13.4,-11.8,-6.9,-15.8,-16.9,-10.4,-4.9,-7.9,-13,-12.7,-7.9,-9.7,-11.2,-4.9
"historical",1863,-8.7,-23.9,-11.6,-12.8,-8.6,-11.7,-14.2,-11.6,-8,-18.2,-13.9,-8.8,-5,-5.9,-8.8,-12.7,-6.9,-11.1,-12.3,-5
"historical",1864,-11.3,-27.5,-12.3,-11.1,-8,-7.2,-15.9,-9.2,-8.3,-15.8,-16.4,-15.8,-5.3,-7.6,-6.6,-12.2,-5.9,-5.7,-16.5,-5.3
"historical",1865,-7.5,-23.5,-13.8,-8,-10.2,-9.3,-12.2,-7.8,-8,-14.3,-12.5,-6.5,-6,-6.9,-11,-14.4,-8,-9.2,-15,-6
"historical",1866,-10,-30.3,-10.9,-13.2,-9.7,-8.2,-13,-13.4,-3.2,-18.8,-16.4,-12,-1.1,-10,-10.2,-12.2,-5.1,-7.5,-15,-1.1
"historical",1867,-7,-25.9,-10.7,-10.7,-9.1,-8.8,-11.4,-10.9,-12.5,-18.7,-10.3,-12.1,-4.5,-5.7,-8.6,-10.8,-5.5,-11.9,-13,-4.5
"historical",1868,-7,-24.2,-16.5,-9.9,-10.3,-6.2,-8.7,-12.2,-7.1,-19.6,-15.1,-12.8,-5.6,-7.3,-12.6,-10,-8.4,-11.3,-12.7,-5.6
"historical",1869,-8.9,-25.2,-7,-12.2,-10.3,-7.6,-11.1,-12.5,-7.5,-13.7,-11.3,-14.4,-1.6,-7.9,-8.6,-13.7,-10.3,-9.3,-17.2,-1.6
"historical",1870,-6.9,-18.9,-12.4,-9.5,-9.5,-9.5,-13.7,-8.8,-7.9,-15,-15,-10,-3.5,-5.7,-9.8,-12.7,-5.5,-8.8,-12.5,-3.5
"historical",1871,-8.8,-29.5,-13,-12,-9,-9.1,-11.8,-12.1,-11.2,-20,-13.2,-11.3,-4.8,-5.3,-8.8,-11.8,-8.6,-10.6,-14.8,-4.8
"historical",1872,-7.2,-31.7,-13,-13.7,-8.9,-8.6,-13.2,-8.2,-9.8,-16.6,-12.8,-7.5,-6.4,-4,-6.4,-12.7,-9,-9.1,-14.6,-4
"historical",1873,-8,-28.6,-10,-8.8,-4.8,-5,-10,-11.5,-9,-18.1,-13.6,-14.2,-4.7,-6.7,-12.1,-12.4,-4.6,-7.2,-16.3,-4.6
"historical",1874,-8.7,-27.3,-10.5,-8.4,-6.8,-8.5,-15.2,-11.9,-8.3,-13.9,-11.8,-10.2,-8.3,-8.1,-7,-15.1,-8.9,-12.6,-15.2,-6.8
"historical",1875,-8.1,-31,-13.5,-9,-10,-8.2,-11.2,-13,-4.7,-8.9,-12.9,-15.9,-6.1,-5.3,-9.6,-12.7,-6.7,-9.4,-15.2,-4.7
"historical",1876,-8.7,-26.2,-10.4,-10.6,-9.1,-7.7,-11.6,-7.9,-7.4,-13.7,-14.2,-14.8,-3.6,-6.8,-12.2,-9.9,-6.3,-5.9,-12.2,-3.6
"historical",1877,-9.4,-21.3,-17.6,-11.5,-12.6,-10.1,-12.2,-10.3,-9.5,-17.1,-13.8,-13,-5.2,-6.7,-11.1,-9.6,-6.2,-11.7,-12.9,-5.2
"historical",1878,-9.1,-21.9,-8.6,-11,-8.7,-7.9,-12.9,-8.3,-6.8,-15.3,-9.7,-14.8,-1.5,-7.4,-8,-14.3,-8.2,-10.2,-13,-1.5
"historical",1879,-8.8,-28.6,-11.6,-11.4,-8.4,-7.2,-10.3,-11,-6.2,-12.9,-10.2,-13.1,-4.6,-3.4,-11,-10.4,-7.3,-7.2,-15.3,-3.4
"historical",1880,-9.1,-26.4,-10.2,-9.2,-8.5,-9.1,-12,-12,-8.8,-14.7,-12.2,-11.6,-5.6,-5.8,-9.4,-12.1,-4.2,-10.5,-15.2,-4.2
"historical",1881,-8.2,-22.7,-17.8,-11.8,-11.4,-6.6,-11,-10.5,-7.3,-12,-12.7,-15.8,-8.5,-7.7,-7.3,-8.4,-9.2,-10.3,-16.3,-6.6
"historical",1882,-8.6,-24.8,-13.1,-8.8,-9,-9.9,-11.8,-6.3,-6.6,-13.9,-10.6,-10.1,-4.2,-7.9,-8.3,-11.8,-5.7,-11.1,-14.9,-4.2
"historical",1883,-9.3,-21.9,-10.1,-6.2,-9.6,-5.1,-14.5,-12.6,-10.2,-18.1,-13.3,-9.9,-10.8,-7.4,-11.3,-13.7,-5.5,-6.8,-10.8,-5.1
"historical",1884,-8.7,-27.6,-17.3,-8.5,-7.2,-9.2,-12.1,-10.1,-7.5,-19.3,-14.7,-14.2,-4.2,-8.7,-10.2,-10.3,-12.5,-7.6,-17.4,-4.2
"historical",1885,-6.5,-26.8,-9.3,-10.5,-13.2,-6.8,-13.6,-13.3,-7.2,-15.3,-12,-11.4,-2.4,-5.3,-13.3,-14.3,-11.8,-8.7,-16.2,-2.4
"historical",1886,-8.6,-29.9,-9.1,-11.6,-11.1,-10,-14.9,-15.8,-9.4,-13.5,-12.2,-6.9,-8.7,-11,-8.5,-13.8,-5.9,-9.5,-14.4,-5.9
"historical",1887,-9.6,-28.9,-16.2,-8.9,-9.8,-7.2,-11.4,-9.4,-9,-18.1,-11.3,-13.2,-5.8,-7.8,-8.6,-13.8,-8.2,-5.9,-13.4,-5.8
"historical",1888,-9.3,-27.9,-10.2,-8.2,-9.4,-8.9,-15.6,-10.5,-6.5,-16,-12.9,-13,-8.5,-6.9,-9,-13,-9.8,-8.2,-14.2,-6.5
"historical",1889,-9.4,-28.2,-13,-14.8,-5.5,-7.6,-13.3,-11,-6.2,-17.2,-12.2,-11,-3.6,-7.9,-6.7,-9,-10.1,-8.4,-15.3,-3.6
"historical",1890,-7.4,-19.5,-15.6,-9.3,-11.3,-7,-14.2,-11.1,-9.1,-15.6,-9.8,-11.6,-5.9,-7,-9.8,-9.8,-8.1,-7.7,-14.4,-5.9
"historical",1891,-7.7,-28.4,-11.7,-10.5,-9.9,-9.3,-13.5,-15.6,-9.8,-12.9,-10.5,-11.1,-10,-7,-12.5,-12.2,-5.8,-8.5,-12.6,-5.8
"historical",1892,-11.9,-26.1,-10.2,-9.5,-7.8,-8.3,-13,-11.4,-7.8,-13.4,-11.9,-10.1,-3,-8.6,-10.1,-10.2,-9.4,-7,-18.8,-3
"historical",1893,-8.7,-27.8,-16.7,-10.7,-9.7,-10.9,-12.9,-10.9,-5.8,-11.4,-15.1,-16.1,-5.3,-8.1,-10.7,-11.7,-12,-10.5,-13.9,-5.3
"historical",1894,-8.4,-31.2,-9.7,-11.5,-8.5,-6,-14.2,-10.3,-10.6,-12.2,-13.4,-14.6,-2.6,-3.8,-10.7,-15.1,-7.6,-7.2,-15.9,-2.6
"historical",1895,-9.6,-21.9,-12.7,-10.2,-10.2,-6,-14.9,-7,-4.7,-11.4,-9.9,-12.9,-7.7,-7.2,-9.7,-13.6,-9.1,-10.1,-12.7,-4.7
"historical",1896,-7.3,-29.6,-15.2,-10.8,-8.4,-6.6,-11.7,-10.2,-5.1,-14.4,-19,-15,-4,-5.7,-5.4,-10.3,-7.9,-10.8,-11.7,-4
"historical",1897,-10.6,-17.8,-14.9,-11.5,-6.6,-8.4,-14.3,-8.8,-12.5,-10.1,-12.2,-9.2,-4.2,-11.3,-8.6,-12.2,-8.9,-9.6,-16.2,-4.2
"historical",1898,-8.7,-30.2,-4.7,-13.1,-10.1,-8.1,-11,-8.9,-9.8,-12.8,-13.5,-10.8,-1.4,-8.8,-8.8,-12.1,-8.6,-10.3,-14.6,-1.4
"historical",1899,-8.7,-25.5,-15.5,-8.1,-8.4,-7.5,-11.6,-12.4,-6.1,-20.4,-14.3,-15.4,-3.9,-8.9,-9.2,-13.1,-7.3,-10.1,-13,-3.9
"historical",1900,-10.8,-27.1,-19.4,-9.7,-9.7,-5.7,-12.8,-7.5,-8.5,-17.8,-14.1,-10.8,-3.6,-6.7,-5.8,-11.1,-7.2,-8.8,-11,-3.6
"historical",1901,-11,-21.9,-11.5,-12.2,-6.7,-6.8,-11.9,-12.6,-8.5,-15.7,-9.6,-9.9,-4.8,-6.8,-10.7,-12.1,-8,-13.8,-11.5,-4.8
"historical",1902,-7,-15.4,-18.2,-11.4,-7.1,-6.4,-12.9,-11.4,-8.5,-13.3,-16,-12.6,-7.3,-6.2,-8.3,-16.2,-9.8,-10.8,-15.9,-6.2
"historical",1903,-9.9,-27.8,-14.2,-7.7,-9,-6.7,-11.6,-10.7,-6,-11.7,-13.2,-10.1,-9.5,-6.3,-7,-13.5,-8.2,-12.7,-16,-6
"historical",1904,-8.8,-20.8,-8.3,-11.5,-10.5,-7.4,-9.9,-6.3,-7.5,-11.4,-14.9,-15.5,-9.1,-9.5,-5.9,-11.7,-8.5,-9.8,-15.9,-5.9
"historical",1905,-7.4,-21.8,-7.7,-10,-11.7,-10.5,-12.4,-9.2,-7.2,-9.5,-9,-10.2,-1.4,-9.2,-9,-16.5,-9.5,-5.7,-12.9,-1.4
"historical",1906,-10.6,-31.2,-10.4,-11.7,-10.4,-10.9,-9.8,-10.1,-7.5,-11,-8,-10.9,-6.6,-8.1,-10.3,-11.1,-13,-9.7,-13.4,-6.6
"historical",1907,-9,-21.1,-12.6,-9.9,-10.6,-5.9,-15.7,-11.8,-8.7,-17.3,-12.7,-7.4,-5.7,-2.9,-11.5,-11.5,-12.6,-6.6,-15.3,-2.9
"historical",1908,-8.4,-25.7,-10.9,-6,-8,-7.6,-9,-7.2,-9.6,-14.4,-14.1,-10.9,-7.7,-8.1,-11.4,-9.9,-12,-8.6,-16.5,-6
"historical",1909,-8.5,-26.1,-11.4,-11.1,-10.6,-8.6,-10,-9.2,-7.3,-16.3,-12.1,-12.3,-5.1,-7.7,-7.9,-13.1,-9.1,-5.3,-13,-5.1
"historical",1910,-6.3,-25.2,-11.7,-11.5,-10.9,-6.3,-8.8,-9.7,-9.3,-15.8,-11.3,-14,-5.9,-7.9,-9.8,-12.5,-8.2,-8.4,-17.2,-5.9
"historical",1911,-7.8,-21.6,-9.5,-11.6,-6.9,-9.3,-14,-10.9,-7.9,-15.6,-13,-14,-7.8,-10.1,-10.4,-11.3,-7.8,-7.6,-12.1,-6.9
"historical",1912,-8.3,-26.4,-8.1,-10,-9.5,-5,-13.5,-12.6,-11.2,-15,-14.1,-14.1,-3.9,-10.4,-8.4,-11.3,-6.7,-10,-15,-3.9
"historical",1913,-8.9,-21,-13.1,-11.3,-11,-5.9,-8.6,-11.3,-7,-18.3,-13.7,-5,-12.6,-6.1,-9.3,-12.5,-6.8,-10.5,-14.4,-5
"historical",1914,-8.7,-22.8,-13,-12,-7.3,-9.4,-9.8,-15,-5,-14.4,-10.8,-9.5,-4.2,-8,-9.6,-8.7,-9.1,-10.9,-11.8,-4.2
"historical",1915,-8.4,-26.7,-13.3,-10.6,-11,-5.1,-11.6,-9,-8.7,-17.3,-14.9,-14.4,-6.9,-9.2,-7.8,-12.6,-8.2,-10.6,-16.8,-5.1
"historical",1916,-7.4,-30.1,-17.9,-11.1,-8.4,-7.6,-8.8,-11.6,-9.7,-14.3,-15.5,-14.8,-5.2,-9.4,-10.6,-12.6,-9.9,-10.3,-14.7,-5.2
"historical",1917,-9.7,-25.7,-11.4,-10.9,-10.5,-7.1,-10.5,-10,-7.6,-14.2,-9.8,-10.7,-5.8,-8.2,-10,-12.3,-11.9,-8.4,-12.8,-5.8
"historical",1918,-6.3,-26.3,-12.5,-9.3,-10.4,-7,-15.5,-11.5,-10.5,-12.2,-13.3,-12.7,-7.5,-7.9,-11.4,-8.9,-7.1,-7.3,-12.8,-6.3
"historical",1919,-10,-22.9,-12,-8.8,-9.8,-7.4,-10,-8.8,-8.2,-12.1,-15.7,-11.8,-5.8,-7.9,-8.4,-11.8,-14.4,-10.4,-16.2,-5.8
