"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,19,23.5,13.4,14.6,15.9,18,NA,13.3,17.4,15.4,16.3,13.9,16.3,18.7,13.5,12.8,14.2,11.6,15.5,15.7
"historical",1851,18.1,21.2,13.9,14.4,16.1,17.4,16.4,14.3,18.5,15.6,16.7,13.5,16.4,19,13.6,12.4,15.2,10.3,14.1,15.6
"historical",1852,17.5,21.6,11.2,13.7,15.4,17.5,18.4,13.1,16.5,17.1,16.1,13.7,17.4,18.6,14.5,11.8,16.3,10.3,16,15.6
"historical",1853,18.6,20.3,8.8,14.2,15.7,17.1,16.3,13.6,17,17.8,16.6,13.9,16.9,18.6,14.3,11.7,13.6,10.5,16.1,15.3
"historical",1854,19.4,19.5,15.6,14.2,15.4,17.7,16.1,13.5,15.6,16.2,16.2,14,16.5,19.2,13.3,12.2,14.2,11,15.1,15.5
"historical",1855,19.2,22.7,10.4,14.8,16.8,17.4,16.1,13.2,15.5,17.2,16.1,13.7,16.8,18.6,13.9,11.1,14.9,11.6,15.6,15.6
"historical",1856,18.7,20.6,9.8,14.7,15.6,17.2,15.6,14.7,15.7,15.5,15.8,14.6,16.8,19,14.7,12.7,15.1,10.9,15.8,15.4
"historical",1857,20,22.7,13.9,14.1,15.3,16.8,16,14,15.8,17.4,16.3,13.8,17.6,18.5,12.9,11.8,16.6,10.7,15.8,15.8
"historical",1858,19.4,22.9,10.7,14.3,15.6,17.7,16,14.3,15.6,15.6,16.7,14.1,16.9,18.8,13.8,11.8,16.8,11.6,15.7,15.7
"historical",1859,20.1,21.5,13.6,14.9,16.2,17.4,15.9,14.2,14.9,18.2,15.1,14.5,17.2,19.2,14.2,12.5,14.4,10.3,16,15.8
"historical",1860,18.4,22.3,13.3,15.1,15.8,17.1,17,13.6,15.8,18.1,15.9,14,17.3,18.1,13.6,11.4,14.9,11.5,15.6,15.7
"historical",1861,18.8,20.9,13.2,14.9,16.1,16.8,15.5,11.8,16.8,17,15.7,14,15.9,18.7,15,12,16.5,11,16.5,15.6
"historical",1862,18.7,20.5,14.6,14.6,16.1,17,17.4,12.8,15.8,17,15.5,13.7,17,18.9,15,11.6,15.5,11.3,16.8,15.8
"historical",1863,19.3,19.9,12.8,14.6,16.1,16.7,15.7,13.6,18.5,17.5,15.6,14.1,17,19.4,13.3,11.6,14.4,11.2,15.9,15.6
"historical",1864,17.4,23.4,12.2,14.7,15.8,17.8,15.7,13.9,16.5,15.8,16.3,14.1,17,19.5,15.1,12.6,15.2,11.3,15.1,15.8
"historical",1865,18.7,21,11.9,15.3,15.6,17.5,16.8,14.3,17.6,14.6,15.6,14.3,17.8,19.6,13.8,11.6,14.7,11.5,16.6,15.7
