"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-5.9,-29.4,-12.1,-9.2,-7.7,-7,NA,-8.4,-11.1,-13.4,-7.7,-10.9,-5.6,-2,-11.3,-9.5,-6.4,-8.6,-12.6,-2
"historical",1851,-5.8,-23.9,-10.6,-11.9,-9.2,-7.1,-12.8,-10.9,-13.7,-12.3,-8.6,-8.3,-2.2,-4.7,-11.3,-11.3,-8.6,-10.4,-10.9,-2.2
"historical",1852,-10.1,-26.2,-10.1,-8.1,-8.1,-7.3,-10.4,-8.7,-13.3,-10.6,-7.4,-9.7,-5,-2.6,-7,-10.3,-5.6,-9.9,-9.6,-2.6
"historical",1853,-6.5,-26.9,-19.5,-9.4,-9.1,-5.5,-15.8,-10,-10.9,-8.8,-8.6,-13.4,-3.4,-3.8,-8.6,-11.7,-7.7,-7.2,-14.5,-3.4
"historical",1854,-7,-23.7,-9.5,-8.5,-9.4,-7.3,-12.5,-8.2,-11.8,-13.8,-5.6,-11.2,-5.5,-4.3,-9.4,-8.8,-8.9,-12.3,-10.2,-4.3
"historical",1855,-5.9,-29.8,-14.8,-9.1,-6.9,-6.4,-12.6,-15.7,-12,-12.8,-9.9,-8,-2.4,-4.9,-8.5,-8.2,-13,-11.2,-12.2,-2.4
"historical",1856,-6.1,-22.4,-15.2,-7.8,-9.8,-5.3,-16.6,-15,-11,-11.1,-6.4,-12.2,-2.1,-2.9,-13.6,-11.9,-5.8,-11.1,-10.9,-2.1
"historical",1857,-5.1,-28.5,-11.8,-9.4,-8.5,-6.4,-14.6,-11,-13.4,-8.8,-6.9,-11.2,-5.3,-4.6,-11.3,-11.2,-6.4,-9.2,-12.5,-4.6
"historical",1858,-6.2,-26,-14.8,-13.6,-5.7,-7.1,-13.4,-12.1,-13.5,-11.7,-9,-12.1,-4.7,-2.8,-11,-12.4,-9.1,-8.6,-11.8,-2.8
"historical",1859,-5.8,-27.3,-13.2,-8.8,-6.7,-6,-16.1,-9.3,-14.1,-14.2,-7,-8.4,-4.4,-4.5,-9.9,-9.2,-7.6,-10.3,-5.2,-4.4
"historical",1860,-4.5,-21.4,-9.5,-10,-11.3,-8,-13.3,-8.6,-16.1,-13.8,-8.9,-8.8,-3.7,-2,-9.9,-11.1,-6.8,-13.4,-12.4,-2
