"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,58.1,76.4,105.5,64.3,76.2,34.7,NA,99.1,76.3,90.6,40.6,54.3,110.7,53,79.9,73.9,53.3,84.2,69.6,34.7
"historical",1851,56.7,88.9,51.5,41.7,73.6,60.5,76.8,70.6,86.8,48.4,58.8,68.8,87.4,80.8,78,42.4,89,46.2,64.2,41.7
"historical",1852,66.5,97.3,76.7,53.6,54.8,101.9,63.2,100.3,56.4,53.4,49.7,71.8,97,59,60.1,67.6,83.9,105.4,52.7,49.7
"historical",1853,90.7,58.3,120.7,43.7,50.2,72,93.1,80.3,55.3,72.1,63,95.7,71,72.7,104.3,81.3,78.5,83.7,62.6,43.7
"historical",1854,88.9,95.5,107.3,71.7,75.2,73.3,34.1,108.5,113.3,58.7,37.4,80.8,75.1,67.9,33.4,37.4,117,87.6,38,33.4
"historical",1855,65.5,101.6,73,23.9,73.5,87,37.8,124.2,87.3,78.7,45.7,76.9,84.3,78.4,66.8,86.5,69.9,99,68.7,23.9
"historical",1856,55.2,61.6,116.4,62.3,62.4,73.8,84.2,103,94.6,60.9,77.4,65.8,70.8,58.2,69.2,80.3,107.1,103.7,51.1,51.1
"historical",1857,54.9,98.3,104.3,55.8,58.7,48.7,71.9,115.1,84.1,63.1,39.4,78.5,95.4,48.9,89.9,71.7,68.9,88.7,43.6,39.4
"historical",1858,47.8,90.7,112.3,62.2,71.5,63.1,43.8,94.6,57,86.1,44.4,47.6,66.1,49,63.9,85.3,69.2,62.7,34.3,34.3
"historical",1859,39.8,95.2,81.4,50.4,38.9,60.6,89.4,105.3,80.3,74,61,82,72.8,67.9,83.6,67,100.9,67.4,55.3,38.9
"historical",1860,39.6,74.8,81.3,75.8,88.8,55.7,69,99.4,68.6,93.7,63.4,64.3,69.8,45.6,50.2,61.5,97.5,73.7,49,39.6
"historical",1861,55.7,104.8,81.8,61.9,57.6,41.7,62.8,120.5,72.7,77.2,50.2,76,84.9,57.1,45,58.6,98,69,48.7,41.7
"historical",1862,80.5,66.3,51.4,53.4,57.2,53.6,54.8,113.6,77.3,77.9,43.7,89.7,119.2,59.8,87,55.7,69.9,77,32.7,32.7
"historical",1863,68.6,91.5,75.8,64.4,74.4,59.5,64.5,109.2,79.9,52.3,64,46.6,72.7,32.9,51,75.6,66.4,71.5,80.8,32.9
"historical",1864,74.7,130.8,86.5,59.5,80.9,59.1,83.5,110.7,73.7,95.6,65.2,68.6,80.7,79.2,65.2,49.2,121.6,104.1,61.3,49.2
"historical",1865,35.8,87.5,64.2,88,44.7,95.4,54.9,91,95.5,57.8,53.6,57.3,103.2,59,49.2,88.4,105.3,56.2,42.6,35.8
"historical",1866,36.7,129.7,130.1,58.8,76.1,30.2,93.2,71.9,59.4,55.5,53.8,70.4,76,78.2,53.1,68,88.3,78.3,61.5,30.2
"historical",1867,64.9,61.6,111.2,65,45,70.2,61,101.7,82.9,65.2,56.9,59.8,63.4,67.7,69.3,44.2,104.7,117.6,59.5,44.2
"historical",1868,70.6,106.9,105.5,61.8,19.9,79.1,64.5,112.7,80,69.9,48.8,57.4,84.4,68.2,56.4,49.5,90.8,106.3,40.6,19.9
"historical",1869,76.6,60.2,113.9,57,81.3,59.9,40.2,94.7,96.2,63.5,67.6,66.5,82.2,61.3,82.1,80.3,99.7,85.1,47.9,40.2
"historical",1870,33.6,88.6,87.2,56.6,86.2,47.6,45.4,138.5,96.5,51,36.6,91.1,75.2,64.2,48.9,71.9,63.1,99.5,66,33.6
