"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-11.2,-33.1,-12.1,-17.9,-14,-13,NA,-11.4,-10.9,-17.3,-14,-16.8,-5.3,-10.3,-16.8,-16.5,-11.4,-12.4,-17.5,-33.1
"historical",1851,-10.5,-39.8,-15.3,-14.2,-12.6,-13.6,-12.8,-13.4,-13.3,-15.5,-13.5,-21.9,-8.4,-11.8,-17.6,-20.3,-12.2,-13.3,-16.3,-39.8
"historical",1852,-12.3,-29.7,-16.9,-14.7,-12.2,-12.1,-12.8,-12.3,-14.4,-15.3,-16.4,-20.4,-5.8,-15.6,-17.5,-17,-16.6,-14.7,-14.3,-29.7
"historical",1853,-10.8,-27.4,-14.3,-17.4,-12.4,-12.2,-13.5,-9.9,-10.8,-19.9,-17.7,-21.1,-7.3,-14,-10.6,-17.9,-11.6,-10.3,-19.8,-27.4
"historical",1854,-10.4,-29.8,-13.4,-18.2,-11.8,-13.8,-12.9,-11.5,-9.8,-15.7,-18.6,-18.4,-6.4,-14.4,-13.2,-20.7,-14.2,-11.4,-16.6,-29.8
"historical",1855,-12.3,-31.1,-12.6,-13.8,-14.9,-12,-17.3,-10.9,-9.1,-15.8,-13.4,-15.8,-5.9,-12.6,-15.8,-16.5,-14.4,-10.2,-17.3,-31.1
"historical",1856,-11.9,-33.1,-12.7,-14.2,-12.7,-12.8,-14.9,-9.3,-10.8,-15.4,-18.1,-20.3,-4.6,-14.7,-12,-17.5,-11.6,-10,-20,-33.1
"historical",1857,-11.2,-29,-14.2,-18.1,-12.2,-15,-11.4,-11.9,-10.1,-17.4,-13.5,-19.2,-3.1,-13.2,-14.8,-20.1,-9.2,-11.3,-16.2,-29
"historical",1858,-10.8,-31.3,-15.8,-16.9,-15.5,-14.9,-18.7,-13.9,-10.1,-14.2,-13.9,-22.1,-6.9,-13.8,-10.4,-17.1,-15.6,-16.1,-13.3,-31.3
"historical",1859,-9.7,-29.1,-14.8,-14.6,-13.3,-14.5,-14,-10,-8.3,-18.1,-17.2,-21.9,-4.4,-9.8,-16.8,-17.5,-13,-11.7,-16.5,-29.1
"historical",1860,-12.4,-25.6,-11,-13.1,-11.5,-13.3,-15.5,-11.1,-13.3,-13.6,-13.8,-17.3,-4.7,-12.1,-23.2,-19.5,-12.6,-8.6,-14,-25.6
"historical",1861,-15.4,-33.6,-15.7,-16.1,-11.4,-9.4,-16,-12.2,-12.1,-15.5,-11.3,-16.9,-2.6,-9.4,-17.5,-17.3,-10,-14.6,-15.7,-33.6
"historical",1862,-10.2,-28,-16.9,-14.6,-12.7,-10.4,-19.6,-14,-8.9,-14.3,-13.9,-15.8,-3.7,-15.8,-16.2,-18,-9.5,-13.6,-17.4,-28
"historical",1863,-11.2,-31.1,-15.9,-14.7,-11.7,-13,-15.8,-15.2,-10.2,-14.8,-12,-18.5,-6,-11.3,-14.9,-21.7,-9.2,-18,-19.9,-31.1
"historical",1864,-12.1,-31,-11,-18.6,-12.6,-13.3,-15.6,-9.1,-12.5,-16.3,-13.1,-21.3,-5.1,-13,-12.2,-17.4,-7.8,-13.8,-14.8,-31
"historical",1865,-10.6,-34.5,-15.7,-12.7,-13.1,-12,-13.8,-10.7,-11.9,-14.1,-12.8,-18.1,-4,-13.2,-14.6,-18.7,-13.3,-13.8,-15.8,-34.5
"historical",1866,-11.5,-31.6,-16.1,-18.8,-13.8,-10,-15.6,-12.6,-13,-14.7,-13.8,-18.4,-5.1,-15.6,-19.1,-18.7,-11.2,-10,-15.4,-31.6
"historical",1867,-10.8,-32.3,-11.5,-15.9,-10.6,-14,-12.4,-13.3,-12.8,-13.4,-15.2,-19.4,-8.6,-17.1,-13.4,-19.1,-13.1,-11.6,-14.3,-32.3
"historical",1868,-10.9,-23.9,-16.5,-18.6,-13.4,-13.4,-11.7,-13.7,-10.2,-18.3,-10.9,-20.4,-10.7,-10.9,-14.7,-19.7,-10.1,-9.9,-16.3,-23.9
"historical",1869,-12.5,-28.9,-14.7,-15.5,-15.2,-12,-14.8,-9.2,-9.7,-16.1,-15.1,-15.6,-4.2,-10,-13.2,-16.5,-11.7,-12.5,-17.2,-28.9
"historical",1870,-10.5,-32.2,-19.3,-14.8,-14.1,-12.3,-15.9,-12.4,-8.6,-12.4,-14.7,-19.6,-5.7,-9.3,-12.1,-18.6,-10.4,-12.7,-17.5,-32.2
"historical",1871,-11.5,-37.1,-10.2,-16.5,-16.7,-12,-16.4,-12.7,-10.3,-19.8,-14.7,-23.9,-4.3,-16.1,-11.4,-16.6,-9.2,-11.6,-14,-37.1
"historical",1872,-13.4,-34.2,-12.9,-17,-14,-10.3,-15.6,-8.5,-12.3,-12.5,-10,-14.7,-5.2,-12.3,-14.4,-20.9,-12.4,-8.9,-13.9,-34.2
"historical",1873,-11.8,-29.4,-13.4,-17.9,-12.3,-10.3,-16.7,-11,-12,-15.3,-11.3,-20.4,-6.2,-9.6,-19,-19.8,-14,-11.3,-19.5,-29.4
"historical",1874,-10.3,-29.6,-11.9,-14.1,-14.8,-16.3,-17.1,-12.7,-8.7,-11.4,-11.6,-19.4,-11,-11.8,-13.2,-19.1,-9.4,-15.8,-16.8,-29.6
"historical",1875,-10,-32,-17.4,-14.4,-13.4,-8.6,-13.2,-12.7,-9.4,-15.2,-17.2,-23,-4.2,-12.1,-15.1,-19.9,-14.4,-12.8,-15.7,-32
"historical",1876,-10.2,-31.7,-11.3,-14.7,-12.2,-9,-14.1,-10.5,-11.2,-14.4,-15.2,-19.2,-2.3,-11,-16.2,-17.8,-9.5,-9.5,-14.2,-31.7
"historical",1877,-11.1,-28.6,-13.8,-20.8,-11.7,-15.1,-13.3,-10.2,-8.8,-13.9,-11.6,-21.7,-5.1,-15.2,-14.4,-18.5,-10.8,-15.2,-17.5,-28.6
