"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,4.8,7.9,2.4,8.1,7,10.2,NA,4.8,8.5,5,7.1,2.5,6.3,10.6,9.1,2.2,8.1,-1.3,5.7,10.6
"historical",1851,3.2,12.8,3,7.4,6.7,8,2.9,4.5,6.5,5.9,6.4,3.5,9.1,8.8,8.1,2.6,8.3,0,4.7,12.8
"historical",1852,3.9,14.3,2.4,5.5,6.6,8.9,6,5.5,3.6,3.8,6.7,3.7,9.9,8.9,6.1,2.9,8.7,-0.2,7.1,14.3
"historical",1853,3.8,12.7,3.3,8.7,6.4,9.8,4,8.1,6.6,3.8,5.4,3.6,9.8,8.3,6.9,3.6,7.4,1.6,6.6,12.7
"historical",1854,3,12.1,3.7,6.9,7.2,7.1,2.7,5.4,4.4,6.3,8.6,3.3,8.3,12.4,8.5,3.9,7.9,-0.1,6.2,12.4
"historical",1855,3.9,10.8,6.1,5.6,8.9,7,5.9,4.6,6.3,4,6.2,3.7,10.6,10.7,7.8,3.7,8.8,-0.9,5.1,10.8
"historical",1856,5.8,14.9,2.5,6.4,8.9,9.9,5,5.2,4.2,4.3,7.7,3.6,10.4,9.7,8.4,12.2,5.8,-1.1,5,14.9
"historical",1857,6.3,15.5,6.8,4.9,6.4,8.5,6,3.9,7.1,5.1,7.6,3,11.1,8.8,7.7,5.7,8.5,-1.5,7.2,15.5
"historical",1858,3.5,8,3.3,6.2,8.1,9.1,4.3,5.8,3.4,5.7,7.4,3,7.8,12.3,12,4.4,9.5,-1.9,7.3,12.3
"historical",1859,7.6,7.2,3.2,7.1,8.1,8.2,3.9,5.1,8.2,4.3,7.3,3.5,8.1,11.9,8,3.4,11.6,0.1,6.3,11.9
"historical",1860,5,13.6,6.1,6.4,7.7,8,3.6,6,6,4,6.5,2.5,9.8,8.5,8.5,2.7,7.8,-1.3,6.4,13.6
"historical",1861,3,17.7,4.6,4.2,6,7.4,4.6,4.9,6.7,3.5,4.9,2.9,9.1,13.1,5.3,5.2,7,-1.3,4.8,17.7
"historical",1862,4.3,11.9,3.8,5.6,7.1,9.7,4.8,6,5.5,5.4,6,2.7,9.6,13.5,7.3,3.2,6.9,0.4,5.4,13.5
"historical",1863,3.4,15.7,2.7,4.4,7,8.4,4.6,6.9,7,4.3,5.4,3.7,7.9,9.8,9.6,0.7,8.2,-0.5,7.2,15.7
"historical",1864,3.2,9.4,7.3,6,6.9,8.3,5.3,4.7,7.1,4.8,6.4,2,10.2,9.3,9.7,2.1,6.5,0.7,5.4,10.2
"historical",1865,6,16.6,3.3,7,8.5,8.4,2.5,6.5,4,6.5,7.2,3.1,9.6,9,9.4,5.6,6.5,-2.7,7.3,16.6
"historical",1866,5.5,10.7,1.4,7,8.9,8.4,4.1,4.4,6.1,6.4,4.5,3.3,10.4,13.6,8.8,3.6,8.3,-1.8,5.4,13.6
"historical",1867,3.1,13.8,3.7,6.8,7.7,9.1,5,8.8,7.1,5,5.5,4.3,6.8,12.7,8.8,2.7,9.6,-3,5.9,13.8
"historical",1868,5,18.3,2.2,6,4.9,8.5,4.2,5.6,5.7,3.6,8.2,3.3,7.2,9.3,6.3,7.4,9.1,-2.5,5.8,18.3
"historical",1869,4.8,15.6,2.8,5.9,8.5,8.5,5.4,5.5,6.5,6.2,5.7,3,12.3,10.2,7.8,2.8,7.5,-1.1,5,15.6
"historical",1870,5.8,14.8,2.3,7,7,9.2,4,6.3,5.4,6.2,7.1,1.9,9.6,11.4,6.7,4.3,8.5,-2,5.6,14.8
"historical",1871,3.6,17.2,5.5,7.6,7.1,8.1,4.7,6.5,3.7,3.9,8.2,3.9,9.9,14.1,6.9,4,10.7,-1.1,9,17.2
"historical",1872,5.9,12.6,4,5.4,9.4,8,5.4,6.5,4.6,6,6.8,5.1,9.8,12.8,7.8,3.1,7.8,-1,6.6,12.8
"historical",1873,3.4,14.2,4.3,4.6,5.8,8.3,5.9,8.7,5.4,3.7,8,3.3,8.6,10.9,8.2,6.7,6.8,-0.6,6.2,14.2
"historical",1874,4.3,8.6,4.2,5.7,7.4,6.7,2.6,6.2,3.3,4.8,5.9,4.3,9.9,10.6,5.3,6,7.4,-2.9,6,10.6
"historical",1875,3.2,12.2,3.9,5.4,6.7,8.4,4.4,5.2,3.8,4.2,6.2,3.2,11.4,13.8,8.9,2.8,8.4,-1.5,5.3,13.8
"historical",1876,3.1,11.7,8.2,6.9,7.2,11.3,3,3.7,8.3,4.2,8,4.6,10.9,9.3,8.9,4.7,9.6,-1.8,5.5,11.7
"historical",1877,5.3,11.1,3,5.7,6.6,7.6,4.7,5.2,7.4,5.4,5.7,3.4,7.4,12,7.5,3.6,8.6,-2.5,6.6,12
"historical",1878,5.3,9.3,4.3,10.3,6.6,10,5.3,6.1,7.7,4.5,8.2,2.2,7.9,11.4,7.9,4.4,6.6,-2.2,5.4,11.4
"historical",1879,4.7,17.2,4.6,5.2,6.5,7.9,4.6,5.6,5.7,6.6,5.8,4.3,7.1,11.8,7.6,4.6,9.4,-0.3,5.4,17.2
"historical",1880,4.2,16.2,3.4,4.9,8.1,9.5,4.5,5.6,6.4,5.3,5.8,3.4,10.6,14.9,6.5,6.7,8.6,0.2,5.2,16.2
"historical",1881,2.5,13.7,3.8,6.6,5.6,7.2,6.1,6.1,5.1,3.6,5.5,2.6,9.2,12.8,8.1,4.7,7.8,-0.9,5.7,13.7
"historical",1882,3.7,9.1,1.7,9.1,7.9,9.1,3.9,6.4,7.9,3.5,4.6,5.1,7.2,9,7.1,5.4,6.2,-1.3,5.8,9.1
"historical",1883,6.2,12.6,2.5,5.3,6.8,7.8,4.2,4.3,5.4,5,4.9,3.7,10.7,15.6,6.9,0.7,7.1,-1.5,6.7,15.6
"historical",1884,3.9,16.3,0.7,5.2,7.5,8.2,3,6.5,4.9,3.4,6.9,2.6,8.4,12.3,9.4,2.4,5.5,-2.2,5.7,16.3
"historical",1885,5.4,10.6,3.7,6.2,6.6,8.9,6.3,3.1,3.7,5.2,8.2,3,8.2,11.6,5.9,3.1,7.8,-1,7.1,11.6
"historical",1886,4.4,12.1,3.5,5.9,6.7,8.7,4.6,6.7,4.7,3.9,5.6,4.3,8.7,7.9,7,6.5,8.2,0.3,5.6,12.1
"historical",1887,3.3,17.8,3.4,6.8,5.7,7.1,3.7,4.6,4.7,4.2,3.5,1.8,10.7,8.3,5.8,7.9,6.9,-0.6,5.5,17.8
"historical",1888,3.3,14.6,1.6,5.3,7.3,8.6,4.8,6.7,5.1,3.8,4.4,2.5,10.2,9.4,9.4,4.7,8.2,-1.2,5.2,14.6
"historical",1889,3.9,17.3,5.7,7.2,6.9,7.8,4.4,6.2,7.4,5.1,7.5,2.3,9.5,13.8,10.7,2,7.6,0.3,4.9,17.3
"historical",1890,5,16.3,2.3,4.5,7.2,9.8,3.8,5.9,6.2,4.9,4.4,1.7,11.3,7.1,6.2,8.9,9.9,-1.3,5.3,16.3
"historical",1891,5.3,8.1,1,6.1,8.4,9.5,5.2,5.6,6.3,5,3.8,2.5,9.4,9.5,7.8,3.9,7.4,0.3,6,9.5
"historical",1892,3.6,14.2,1.8,7.3,8,8.4,4.5,8.9,5.4,5.4,6.4,3.8,9.9,10.9,9,2.2,6.2,-3.3,5.6,14.2
"historical",1893,2.8,8.2,3,5.6,7.1,6.6,3.9,6.5,8.2,5.3,4.1,1.8,11.2,12.2,6.8,3.6,6.6,-1.9,6.5,12.2
"historical",1894,4.8,10.3,2.2,7,8.5,8.9,3.6,5.9,5.5,5.2,6.5,3.2,9.7,12.1,9.6,1.3,9.4,-1.8,6.6,12.1
"historical",1895,4.5,13.1,2.6,7.1,8.7,7.5,3.5,6.4,6.6,5.9,6.2,3.2,8.1,11.7,9.6,2.7,6.7,-1.5,5.4,13.1
"historical",1896,4.4,12.3,4.2,6.4,6.9,8.6,5.4,5.8,6.8,4.7,5.8,2.5,7.6,12.5,9.7,6.8,9,-0.4,4.7,12.5
"historical",1897,4.2,14.1,3.5,5.5,7.6,8.3,3.2,3.9,4.9,7,8.3,2.4,8.6,9.2,8.4,3.3,7.6,-0.4,4.7,14.1
"historical",1898,3.1,12.2,2.7,5.6,9.5,9.1,5.4,5.9,5.8,4.5,7.6,2.2,9.9,13.6,10.8,2.7,7.3,0.2,6.5,13.6
"historical",1899,2.7,18.3,2.4,5.7,7.1,6.2,4.2,6.1,6.2,3.1,6.9,1.8,8.1,7.6,8.5,6.3,6.1,-1.2,5.3,18.3
