"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-7.5,-30.6,-13.6,-16.1,-12.5,-14,NA,-13.5,-14,-14.1,-10.7,-19.7,-4.2,-12.1,-17.7,-16.9,-9.3,-17.1,-16.4,-30.6
"historical",1851,-9.5,-34.7,-13.7,-16.7,-13,-12.8,-16.2,-12.4,-13.9,-13.9,-11.6,-19.3,-5.6,-10.8,-19.1,-18,-8.9,-17.4,-15.2,-34.7
"historical",1852,-9.8,-35.1,-14.5,-17.7,-13.4,-13.8,-14.4,-14.8,-15.5,-14.9,-13.3,-20.7,-6.6,-12.4,-14.9,-15.3,-11.9,-13,-16.7,-35.1
"historical",1853,-9,-33.4,-19.3,-17.8,-10.9,-10.3,-14.6,-11.4,-13.7,-14.6,-9.8,-20,-4.5,-15.3,-14.5,-16.5,-10.7,-12,-17.3,-33.4
"historical",1854,-7.5,-29.6,-15.5,-19.2,-11.4,-12.7,-17.1,-15.2,-11.4,-12,-12,-19.6,-4.1,-13.8,-15.1,-18,-10.1,-12,-17,-29.6
"historical",1855,-11.6,-29.7,-14.2,-13,-13,-11.2,-16.8,-14.4,-16.5,-13.9,-13.4,-21,-3.1,-12.2,-14.4,-17.8,-11,-14.7,-18.1,-29.7
"historical",1856,-12.8,-29.8,-15.4,-14,-13.9,-10.7,-20.2,-13.1,-14.4,-16.7,-11.7,-19.4,-5.5,-13.6,-14.1,-17.4,-11,-11.9,-17.8,-29.8
"historical",1857,-9,-32.8,-15.1,-18,-12.4,-13.3,-13.7,-11.7,-15.3,-17.8,-13.5,-19.8,-2.9,-8.7,-16.1,-16.2,-9.9,-12.2,-18.8,-32.8
"historical",1858,-9.2,-34.5,-11.3,-16.5,-13.7,-11.8,-13.1,-17,-17.6,-20.5,-14.7,-20.4,-5.3,-12.5,-17.2,-16.3,-8.2,-13.6,-17.2,-34.5
"historical",1859,-10,-28,-18.4,-13.2,-10.7,-12.6,-13.7,-11.9,-12.5,-16.1,-13.5,-19.9,-6,-17.1,-15.2,-15.3,-9.1,-13.3,-19.2,-28
