"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,263.3,172.5,196.9,202.2,333.9,300.9,NA,264.9,144.5,252.9,231.6,320.4,132.1,210.4,263.8,193.6,241.5,249.2,275.5,333.9
"historical",1851,275.6,293.4,171.9,239.5,374.5,340.1,284.7,245.5,191.9,188.4,225.8,376.3,207.9,216.8,258.6,258.3,228.8,266.9,217.1,376.3
"historical",1852,305.9,320.9,185.5,214,295.1,263,220.5,259.1,242.5,198.6,203.6,360.6,162.7,184.4,371.2,251.9,245.1,225.5,247,371.2
"historical",1853,292.4,245.4,178.6,218,279.3,332.6,203.3,278.9,179,231.2,189.7,357.6,102.6,220.8,223.8,198.3,326.1,263.3,220.8,357.6
"historical",1854,275.4,210.1,162.6,251.3,289.5,375.5,244.8,281.3,241.5,243.5,255.4,341.1,248.6,204.5,224.6,278.7,227.6,217.9,220.4,375.5
"historical",1855,254,262.4,135.9,230.8,315.9,328.6,240.5,308.3,131.7,199.2,258.6,356,180.8,189.6,225.9,317.2,230.8,176,297.4,356
"historical",1856,274.6,250.8,156.9,252.1,263.8,398.6,205.4,271.7,203.2,226.3,229.5,448.2,115.3,203.7,375.5,244.2,216.7,216.2,220.6,448.2
"historical",1857,327.1,351.3,161.2,210.6,361.4,373.7,146,212.5,200.7,261.1,215.2,388.3,149.2,179.8,267,284.7,289.3,241.5,270.7,388.3
"historical",1858,260,238.2,139.2,202.7,251.7,304.1,308.2,206.6,288.5,223.8,290.8,415.2,160.6,170.7,223,329.6,264.8,310.7,331.1,415.2
"historical",1859,353.2,340.8,164.8,206.7,364,332.8,164,199.9,187.6,233.7,220.3,304.7,193.4,175.6,304.9,244.2,328.7,219.9,225.5,364
"historical",1860,337.5,316.4,145.4,238,386.4,351,407.4,224.3,183.4,257,229.1,366.7,134.8,185.5,294.7,311.8,271.6,304.2,210.5,407.4
"historical",1861,273.6,213.7,122.4,174.3,287,340.8,283,239.2,200,207.5,215,319.4,125.3,186.5,221.2,251.8,320.2,254.2,250.9,340.8
"historical",1862,298.5,308.5,208.7,184.4,323.7,367.3,241.8,263,211.1,271.4,233.5,263.7,215.4,242.8,234.5,211.2,260.9,228.4,328.7,367.3
"historical",1863,266.5,291.7,183.7,235.1,322.1,358,239.2,109.9,202.1,212,254.7,329.5,161.6,202.2,258.1,238.7,337,231.1,275.1,358
"historical",1864,295.2,266.8,233.2,163.4,381.6,391.4,206.3,194.3,306.5,199.1,293.5,302,183.7,206,216.1,235.4,343.9,225.4,296.2,391.4
"historical",1865,338.2,358.5,229.7,280.6,323.6,359.4,206.6,253.2,212.9,279.8,228.7,293.1,147.6,219.2,227.3,223.6,352.6,274.4,337.5,359.4
"historical",1866,309.2,293.4,173.2,242.3,319.1,360.7,315.6,185.3,186.9,239,221,468.9,169.2,185.5,231.7,288.1,320.8,271,262,468.9
"historical",1867,279.3,201.6,141.1,224.9,297.2,290.3,276.8,192.5,141.1,296.7,160.7,267.5,167.1,268.9,268.6,226.5,211.1,307.3,303.6,307.3
"historical",1868,334.8,406.8,252.8,210.4,321.7,338.4,275.4,254.5,257.9,257.4,331.1,290.9,163.1,191.7,241.7,297.5,296.1,228.8,257.2,406.8
"historical",1869,262.2,301.2,159.9,220.2,346.8,293.7,196.4,274.8,238.9,159.6,190.4,296.4,114.9,156.1,338.7,205.4,256.6,236.8,261,346.8
"historical",1870,286.4,205.4,131.8,215.4,408.4,275.2,303.3,306.5,232.5,245.6,215.8,347.7,164.2,198.9,159.4,226.3,235.4,220.4,231.5,408.4
"historical",1871,300,212.2,184.9,235.3,379,342.6,229.1,198.4,200,297,226.7,315.6,135.1,171.7,349.1,266.2,277.2,184.2,244.6,379
"historical",1872,313.9,324.3,170.7,226.7,346.4,353.5,182.9,272.3,215.4,233.6,231.1,348.9,195.1,176.8,160.4,370.5,221.7,219.1,250.7,370.5
