"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,79.5,75.7,123.5,105.7,94,96,NA,133.7,103,92.8,129.6,140.3,261.4,153.4,100,102,143.2,84.7,94.4,117.4
"historical",1851,72,94.8,125.9,113.8,91.7,113.6,65.7,139.3,99.5,103.2,124.6,141,239.7,165.1,99.3,107.9,115.4,92.9,102.6,116.2
"historical",1852,89.7,108.5,121.9,128,97.1,105.2,62.3,115.6,115,81.6,123.2,129.4,187.6,160.9,87.5,122.4,158.4,111.8,83.8,115.3
"historical",1853,89.4,116.8,112.8,114.1,95.6,101.1,62.7,118.1,99.8,80.5,129.4,127.6,244.4,156.7,89.5,112.5,159.8,128.8,78.3,116.7
"historical",1854,93.6,88.9,102,124.5,101.1,96.4,62,112.5,130.7,100.5,108.3,141.5,229.6,125.3,95.9,111.7,142.8,95.6,90.1,113.3
"historical",1855,89.8,102.8,125.8,125.7,85.1,89.1,55,133.2,85.7,93.2,115.4,131,230.1,130.1,113.7,124.7,121.6,103,86.8,112.7
"historical",1856,83.1,106.4,134.7,118.2,92,90.6,63.5,134,117.7,73.7,120.7,142.7,149.3,143.2,74.6,95.4,145.1,113.6,94.1,110.1
"historical",1857,74.2,88.3,134.7,118.2,86.8,105.8,56.4,115.2,94.9,91.6,133,125.2,182.1,144.7,80.2,108.4,149.1,125.6,74.6,109.9
"historical",1858,71,123.1,123.1,106.8,93,102.6,71.7,106.3,84,86.1,115.4,149.5,200.5,163,81.1,112.6,134.6,118.4,100.1,112.8
"historical",1859,72,100.5,120.2,147.7,98.4,85.1,71.8,123.1,99.1,76,130.6,115.1,213.4,136.4,96.1,121.2,124.2,106,76.5,111.2
"historical",1860,92.1,112.2,108.6,118,88.6,101.1,64.7,138.6,92.9,97.3,121,131.2,207.7,171.8,103.4,106,148.2,108.3,83.4,115.5
"historical",1861,85.9,112.9,121.5,102.7,89,93,68,133.4,128.3,85.1,116,138.9,216.8,141.4,105.4,97,152.7,102.2,82.4,114.3
"historical",1862,82.2,99.7,144.3,107.1,91.5,91.1,69.5,145.7,105.7,70.2,119.1,121.2,210.4,146.2,83,101.3,132.4,92.9,92.6,110.8
"historical",1863,80.6,108.2,117.8,108.8,94.1,98.6,79.3,96.4,110,88.1,127.6,142.3,217.8,139.5,97.8,103.6,140.4,106.1,71,112
"historical",1864,77.5,90.4,114.8,104.3,97.4,97.5,81.1,116.9,117.2,88.8,121,128.9,181.5,161.3,80.7,104.2,150.7,101.1,81.6,110.4
"historical",1865,68.6,108.7,145.1,112.4,90,97.1,75.6,111.2,102.9,70.6,125.9,131.8,162.8,138,105.8,104.1,161.8,102.1,86.5,110.6
"historical",1866,76.7,114.2,116.6,111.5,105.9,100.6,55,103.1,91.6,89,137,136.2,202.8,152.5,101.5,89.5,145.4,110.3,95.2,112.3
"historical",1867,73.1,93.8,131.1,128.6,109.7,83.8,64.7,130.5,115.3,79.3,143.6,154,227.7,147.3,84,104.1,155,102.8,81,116.3
"historical",1868,83.1,132.5,99,112.2,101.1,100.8,65.2,134.8,113.4,113.4,129.2,131.9,236.5,169.1,104.3,94.4,142.2,101.7,91.5,118.8
"historical",1869,75.3,110.8,144.3,103.2,94.1,101.8,72,130.5,100.9,88.3,146.9,125.3,292.1,141.7,112.2,91.5,113.5,112.1,96.7,118.6
"historical",1870,68.4,124.6,120.5,113.4,83.6,94.6,81.2,130,105.9,95.5,110.2,141.4,202.1,132.7,108.5,99.2,130.5,98.7,93.5,112.3
"historical",1871,79.7,115.5,121.4,133.3,91.3,94.4,66.6,113.5,82.6,71.4,124,144.8,211.3,160.3,94.1,110.2,124.4,114.8,83,112.5
"historical",1872,69.3,101.6,134.2,121.9,98.2,100.7,62.1,158.2,122.8,81.3,138.9,143.1,165.2,146.9,80.1,95,157.3,110.3,77.8,113.9
"historical",1873,73.4,110.6,130.8,108.9,104.8,100.7,59.2,135.8,115.7,93.4,152.2,139.9,233,146.1,107.2,114.7,142.3,91.2,77.8,117.8
"historical",1874,76.4,116,113.5,122.1,94.4,103.1,81.3,113.7,127.7,78.5,122.7,135.3,245.8,133.4,85.9,92.5,141.1,97.5,84,113.9
"historical",1875,77.3,108.1,119.9,111.8,91.3,104.5,62.6,136.3,118.5,78.2,119.5,132.6,285.8,147.1,105.4,94.1,123.3,94.2,74.4,115
"historical",1876,82.9,128.5,122.9,101.1,110.4,88.3,69.2,129.5,120.7,85,124.2,147.2,182.5,149.6,96,94.7,131.2,105.8,91.9,113.8
"historical",1877,80.9,92.2,134.6,109.7,101.9,113.5,95.8,116.7,116.3,94.8,136.6,131,198.3,152.4,111.9,113.1,147.3,108.2,87.2,118
