"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,20.9,24.8,17.8,17.1,19,19.4,NA,15.9,25.1,17.4,18.2,17.3,20.4,22.5,17,18.4,18.1,12.7,17.8,25.1
"historical",1851,20.8,24.1,14,17.7,19.6,22.6,19.4,17.8,18.1,20.8,19.9,17.4,22.2,23.5,19.9,15.1,17.6,12.7,15.9,24.1
"historical",1852,21.9,22.5,15.8,19.7,18.5,20.9,16.3,15.5,20.1,17.3,20.2,17.5,19,23.5,17.7,14.6,17.3,13,19.2,23.5
"historical",1853,19.6,23.5,13.5,17.1,18.7,18.9,16.8,17.1,20.8,19.8,17.7,17.2,19.9,22.5,17.9,14.9,17.6,14,18.5,23.5
"historical",1854,22.5,26,14.5,18.5,18,21.4,16.2,15.4,19.8,19.1,18.9,15.7,18.8,24.4,18.1,15.6,19.2,13.2,17.2,26
"historical",1855,21.4,26.3,17.2,17.7,20.7,22.4,17.4,16.5,26.3,21.4,19.2,17,19.6,23.7,18,15.3,18.5,13.7,17.4,26.3
"historical",1856,20.5,24.7,19.7,18,19.1,20.3,19,14.4,18.3,17.8,20,15.1,20.3,22.8,17.8,16.5,17.3,12.2,17.8,24.7
"historical",1857,21,23.4,16.3,16.9,19.3,20,19.8,16.5,21.5,19.3,17.6,17.7,21.7,25.2,17.6,17.2,17.2,13.2,17.7,25.2
"historical",1858,23.2,23.5,15,17.4,18,20.2,17.2,16.7,18.7,17.4,19.5,17.6,21,23.8,18.2,15.9,18.5,12.9,16.7,23.8
"historical",1859,24.8,23.8,17.8,17.3,19.5,20,17.1,16.7,22.4,17,16.5,16.7,21,22.5,17.9,16.6,18.3,12.3,17.2,24.8
"historical",1860,24.6,24.5,15.1,17.3,18.9,21.6,18.9,16.4,18.2,18.3,19.1,17.1,20.2,22.9,18.7,16.9,17.4,15.2,17.9,24.6
"historical",1861,22.1,25.2,13.5,18.4,19.3,21.6,15.4,14.9,18.1,19.8,17.5,17.1,19.7,23,19.3,15.8,17.2,14.2,19.6,25.2
"historical",1862,19.4,24.5,17.3,18.1,20.3,21.1,15.6,16.5,20.6,18.7,19.1,15.4,20.7,25.8,19.5,15.9,18.7,13.6,17.4,25.8
"historical",1863,21,25.6,21.6,17.4,17.9,21,17.6,15.9,18.9,19,17.3,15.9,19.8,24.5,19.8,15.3,17.6,14.2,18,25.6
"historical",1864,21,23.9,18.7,17.2,19.2,20.5,18.5,17,22.9,19.1,18.2,18.6,19.9,23.6,18.2,14.9,18.2,13.3,16.5,23.9
"historical",1865,23.8,22,20.7,17.1,21.1,21.7,15.9,16.7,24.8,17,19.7,16.7,20.7,24.8,16.5,15.7,18.2,12.5,17.3,24.8
"historical",1866,22.1,24.7,17.4,17.1,18,19.7,17.2,16.7,19.2,17.7,17.6,16.9,20.6,23.1,19.5,18.8,16.9,11.9,17.4,24.7
"historical",1867,22.9,24.8,14.6,18.3,18.9,19.7,18.2,15.3,21.3,18.2,18.1,17.1,18.8,25.8,15.4,14.9,18.1,13.6,17.6,25.8
"historical",1868,20.2,23.9,13,17.2,17.8,20.1,18.9,14.8,20.7,17.8,19,16.3,19.9,23.2,17.8,15.8,18.2,12.6,18.6,23.9
"historical",1869,23.5,26.4,14.7,17.1,19.7,20.1,19.2,15.3,21.7,16,19.6,17.3,19.6,23.9,16.5,15.2,18.9,11.9,17.9,26.4
"historical",1870,22.2,26.7,20.4,17.8,19.6,21,18.7,16.8,21.3,17.5,18.1,18.4,21.5,22.9,16.4,16.7,17.4,12.8,16.7,26.7
"historical",1871,23,24.2,15.6,18.2,19,19.7,18.3,16.1,22.1,19.3,19.7,19.5,20.6,24.9,18.9,15.9,20.3,14.3,18.3,24.9
"historical",1872,24.6,24.1,18.1,16.8,18.2,19.9,18.3,14.5,20,17.9,18.6,16.4,21.2,23.8,18.1,15.4,17.7,14.8,17.6,24.6
"historical",1873,23.2,24.2,20.3,16.6,19.3,20.1,17.8,17.8,22.7,17,18.1,17.8,20.2,23.2,18.1,17.4,19.2,14,18.6,24.2
"historical",1874,23.2,24.9,16.4,16.7,19.8,19.2,15.2,16.6,22.3,19.4,20.3,16.2,20.1,24.5,19.1,15.6,18,14.7,16.7,24.9
"historical",1875,22.6,27.8,16.7,17.7,18.9,22.2,19,17,24.9,17.2,17.6,18.3,21.7,24.5,16.5,17.1,18.7,12.5,16.7,27.8
"historical",1876,23.6,21.8,19.4,19.5,18.3,19.7,22.1,16.6,21.2,17,17.5,15.8,20.8,22.4,17.5,16.5,20.1,15.9,17.6,23.6
"historical",1877,25.3,22.8,16,17.9,19.1,23.2,18.4,15.4,20.9,17.9,18.6,16,20,24,21,15.2,17.1,12.6,17.7,25.3
"historical",1878,20.2,25.7,12.7,17.2,18.4,23.6,20.8,15.6,20.8,20.7,18.5,16.3,19.1,24.7,17.7,16.1,17.3,13.4,17.4,25.7
"historical",1879,23.1,26.6,16.9,17.6,18.6,19.3,18.5,14.6,22.4,17.6,21.7,16.7,20.1,22.6,18.7,15.9,18.2,13.4,17.8,26.6
"historical",1880,24.4,25.6,13.6,17.3,19.5,21.5,20.5,15.4,23,18.1,18.1,18.8,21.4,22.6,19.7,14.8,16.7,13.1,16.8,25.6
