"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,395,434.7,469.4,357,449.1,397.7,NA,376.1,345.3,363,337.3,473.3,420.6,374.1,406.4,357.2,420.9,403.7,340,395.6
"historical",1851,365.1,404.2,434,331.6,414.6,401.1,337.7,398.3,395.6,358.3,361.9,431.8,345.9,356.1,355.8,335.2,399.2,382.6,357.2,377.2
"historical",1852,366.9,427.7,377.2,326,414.1,416.8,352.3,361.7,355.6,373.4,353.1,425.5,386.1,399.4,394.6,345.9,485.6,418.5,347.6,385.7
"historical",1853,405.9,395.4,386.3,337.7,391.5,406.5,366.7,381.6,349.3,386.6,335.8,452.4,362.6,358.3,391.4,365.8,388.6,375.6,336.2,377.6
"historical",1854,410.4,408.1,400.4,355,420,373,328,420.6,371.2,359,324.6,436.5,377.3,371.1,354.7,328.6,442.1,433.7,395.4,384.7
"historical",1855,377,421.4,406.5,357.6,416.7,403.2,332.3,406.4,403.9,391.4,328.8,449.9,378,376.9,406.3,346.6,415.6,415.5,377,390.1
"historical",1856,362.9,369.8,379.8,352.4,427.2,441,375.6,428.6,350.9,306.5,413.4,440.9,297.4,371.5,387.2,384.6,499.3,417.2,365.1,388
"historical",1857,347,379.4,454.4,343.8,437.6,414.2,370.7,420.5,386.8,326.1,333,467.8,410.1,350.1,395.5,382.4,367.9,413.1,360.6,387.4
"historical",1858,356.6,393.2,449.8,330.4,431.3,427,356.3,354,350.9,344.6,352.7,427.8,388.5,355.5,368,388.2,414.9,362.4,322.7,377.6
"historical",1859,383.2,363.5,393.6,330.8,428.6,425.5,377.7,396.1,395.1,399.1,368,421.7,307.3,366.2,400.3,332.3,411.5,400.8,338.2,381
"historical",1860,387.3,364.5,374,357.2,419.9,393.8,332.8,365.2,326.9,381.8,366.8,426.3,316.2,350.7,412.7,335.1,485.5,394.5,355.3,376.1
"historical",1861,363.9,414.1,389.8,346.8,403.8,391.7,340,478.2,333.3,362.8,330.1,465,345.1,382.2,373.8,360.5,450.7,418.1,361.7,384.8
"historical",1862,392.9,373.4,416.3,339.8,389.3,429,349.3,429.3,392.4,390.5,348.1,475.8,330.1,370.8,379.7,368.1,465.3,381.2,355.6,388.3
"historical",1863,370.4,385.1,404.2,343,413.1,416.9,347.4,435.1,362.9,311.2,342.7,434.4,359,364.8,323.2,337.4,424.7,430.6,371.3,377.8
"historical",1864,391.2,391.1,364,347.6,421.2,420.3,334,464.9,388.7,373.5,364.7,446.9,348.3,378.2,421.5,353.2,484.5,479.5,352,396.1
"historical",1865,370.7,393.5,428.2,326.3,409.8,434.8,334.6,443.4,350.3,375.6,384.4,415.7,368.5,398.2,359.7,380.9,487.1,408.7,323.6,389.2
"historical",1866,388.5,447.3,480.3,340.9,384.9,453.9,362.2,427.2,352,325.2,372,415.1,398.1,351.1,358.4,365.8,470.1,406.3,354.1,392.3
"historical",1867,391.5,344.1,388.3,339.8,417.6,433,382.4,449.7,349.6,346.2,360.5,441.2,399.1,387.5,380.1,367.3,498.7,472.6,345.7,394.5
"historical",1868,382.6,406.7,398.9,338.6,380,459,311,433.9,320.9,323.1,334,437.3,337.1,338.7,365.3,343.6,391.8,412.3,348.4,371.7
"historical",1869,386,416.7,453.3,350.7,438.2,434.4,329.2,384.9,368.7,330.8,368.8,444.9,350.8,344.4,407.6,352.4,430.6,394.9,355,386.4
"historical",1870,385.6,447.1,368.6,348.7,442,444.1,328.8,368.4,366.6,337.4,319.2,455.3,361.6,360.3,343.7,362.6,370.7,413.2,359.1,378.1
"historical",1871,363,437.4,454.8,349.7,407.5,422.6,373.2,431,363.7,341.9,362.6,434.6,381.5,347.7,340.6,374.4,451.7,426.4,348.8,390.2
"historical",1872,357.7,455,420.3,339.1,434.6,434.7,388.1,451.8,363.1,414.6,387.5,478.7,375.8,348.8,370.5,379.9,484.6,465.5,336.1,404.5
"historical",1873,376.2,345.4,408.9,319.9,440.9,429.6,375.8,413.4,374.1,367,349.2,442.3,387.7,362.8,403.1,332.4,500.6,421.7,349.6,389.5
"historical",1874,400.9,466.8,408.4,324.7,433.5,436.3,330.4,448.6,357,393.5,379.6,454.5,407.1,377.7,386.6,330.1,526.4,383.9,355.5,400.1
"historical",1875,380.8,355.5,355.5,328.5,421.7,469.8,329.9,428,327,376.4,329.6,448.6,307.7,362,373.1,355.9,447.2,416.5,343,376.7
"historical",1876,357.7,378,420.1,348.4,395.7,469.5,383.1,453.1,349.1,380.1,346.6,454.5,319.9,357,351,381.1,491.9,429,370.1,391.4
"historical",1877,396,412,421.3,309.1,447.4,425.4,354.5,378.9,364.2,351.5,326,457.3,398,362.7,380.6,374.9,412.2,459.1,362.1,389.1
"historical",1878,394.1,421.2,480.4,339,426.2,433.5,382,417,327.1,328.7,377.6,470.8,401,342.5,380.2,359.2,467.9,414.3,391.5,397.6
"historical",1879,389.7,405.9,439.9,352.4,450,387.6,319.3,393.7,352.6,351,369.6,455.2,362.7,334.1,386,343.7,455.9,467.3,341.6,387.3
"historical",1880,396.7,375.3,418.4,340.6,453.2,463,362.2,386.1,333.6,379.8,330.7,414.7,349.1,369.5,392.2,346.9,477.4,402.9,364.9,387.2
"historical",1881,382.9,454.9,428.3,323.2,385.1,440.4,362.8,418.3,328,360.4,365.8,424.2,379.6,389.8,347.4,340.4,463.5,426.9,330.8,387
"historical",1882,364.9,369.3,403.9,339.8,418.7,402.8,351.4,465.1,306,341.1,386,470,370.3,378.6,375.4,365.1,462.3,401.6,349.8,385.4
"historical",1883,378.7,387.6,382.9,333.4,404.4,415.2,339.2,389,333.5,363.2,353.5,465.6,361.6,348.8,402.1,376.4,449.1,411.5,345.1,381.1
"historical",1884,348,400.5,377.7,337.7,398.8,390.4,316.5,414.9,304.4,312.6,350.8,434.3,366.9,364.4,382.1,333.3,429,353,347,366.4
"historical",1885,404,387.5,404.4,358.4,396.5,446,382.6,418.3,365.2,333.4,376.3,453.8,300.4,362.3,380.5,341.1,429,458.2,345.3,386.5
"historical",1886,403.6,337.7,474.5,329.6,421.1,420.7,380.8,392.2,293.3,311,367.9,468.6,395.1,364,357.4,348.4,480.6,427.9,364.2,386.2
"historical",1887,370.5,408.6,410.1,334.6,420.6,402.8,393.7,396.7,379.1,388.4,379.8,423.2,348.6,383.7,355.6,360.7,505.5,416.5,341.7,390.5
"historical",1888,386.3,326.2,433.5,349.1,441.2,411,364.2,414.2,339.4,318.7,350.4,495.8,394.2,353.2,341.2,366.6,426.6,427.8,343,383.3
"historical",1889,395.2,400.3,434,341.1,385.8,434,324.8,405,328.1,296.4,369.3,440.7,353.5,395.4,378.8,348.1,458.9,460,351.6,384.3
"historical",1890,374.4,381.2,422.9,335.4,391.5,432.1,342.2,429.6,289.3,324.8,379.2,436,423.6,377.8,378,357,437.8,386.9,363.7,382.3
"historical",1891,370.9,421.7,389.5,337.4,432.6,418.8,331.6,417.3,380.2,370,352.1,456.9,371.3,348.5,380,364.2,442.1,401.4,352.7,386.3
"historical",1892,361.1,379.4,451.3,334.2,380.8,419.1,342.4,379.3,381.4,351.1,364.7,471,366,389.3,402.6,378.8,389.5,427.1,336.9,384.5
"historical",1893,362.4,407.3,387.8,344,408.2,417.2,372,407.6,355.2,324,371.3,480.1,432.5,380.4,425.7,350.8,459.6,421.6,329.3,391.4
"historical",1894,370.4,437.4,405.2,317.4,412.3,430.4,333,373.8,365.1,347.4,389,430.6,356.5,347.5,360.7,338.8,463,442.6,358.1,383.1
"historical",1895,387.5,389.2,417.5,368.9,409.4,455.6,351.2,435.7,313.4,387.9,353.1,461.9,418.5,372.5,399.4,350,466.4,401.2,362.1,394.8
"historical",1896,397.5,370.1,464.8,327.6,402.8,455.1,335.3,443.8,384.1,381.2,362.7,436.3,392.3,362,367.1,331.1,430.7,406.3,371,390.6
"historical",1897,397.7,422.7,420.6,354.7,452.7,427,357.9,402.1,319.5,381.3,380.3,474.5,427.2,356.1,386.4,342.6,426.1,472.2,362.9,398.1
"historical",1898,394.3,348.3,399.2,329.7,457.6,456.5,363,452.6,363.8,360.6,372.8,478.2,345.7,384.8,350.1,361,435.9,443.1,337.5,391.3
