"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,206.4,176.5,303.9,236.5,147.9,156.1,NA,263.1,171,178.9,277.9,216.3,369.4,206.1,171,219.5,199,290.4,149.4,147.9
"historical",1851,214.7,201.6,261,247.4,219.7,211,114.3,245,169.5,119,227.3,248.1,348.7,233,131.6,174.1,185.7,252.9,119.7,114.3
"historical",1852,236.9,215.5,280.1,233.6,203.9,126.6,123.7,231,221.2,124.3,298,168.4,364.7,217,159.7,193.1,185.3,266.8,152.4,123.7
"historical",1853,228.3,165.7,335.3,209.2,225.9,125.4,104.4,242.7,109.9,161.3,216.5,257.3,294.5,247.2,114.9,166.5,263.7,320,132,104.4
"historical",1854,221.8,166.5,234,230.8,217.6,203.9,129.3,212.3,208.3,126.4,221.1,240.3,335.2,201.9,143.3,224.6,218.4,309.6,159,126.4
"historical",1855,168.3,153.1,279.1,222.6,160.3,208.8,133.4,287.4,111.6,134.5,209.5,195.5,354.7,236.4,136.7,157.8,218.5,223.7,131.7,111.6
"historical",1856,211.2,170.6,221.4,217.1,206.6,179.9,87.1,267.6,149.2,139.8,237.3,233.6,327.4,208.9,155,180.7,223.4,292,152.2,87.1
"historical",1857,178.3,198.4,252.1,263.6,187.3,225.5,86.5,281.9,155,162.6,248.5,181.6,363.1,254.9,135.2,142.8,250.9,211.5,123.4,86.5
"historical",1858,225.4,163,260,239.6,165.3,159.2,120.2,205,275.2,138,259.6,217,342,139.4,66.5,238,247.2,296.3,139.7,66.5
"historical",1859,187.1,183.1,317.5,218.4,209.9,162.3,93.4,214.4,128.2,162.1,261,250.3,342.4,195.8,171.3,169.4,185.5,240.2,118.8,93.4
"historical",1860,208.4,182.2,266.4,225.8,199,196.9,131.7,241.6,181.4,181.3,332.5,210.2,303.7,199.4,131.7,239.2,210.2,242.4,140.2,131.7
"historical",1861,227,179.8,223.3,229.3,165.1,208.4,92.7,224.5,178.9,162.8,227.8,254,302,233.7,132.9,260.5,256.1,304.2,125.6,92.7
"historical",1862,171.5,198.4,232.3,233.7,231.9,206,87,186.1,149.2,154,245.1,237.7,366.6,229.1,137.8,213,229.8,253.8,163.7,87
"historical",1863,190.2,162.9,291.7,159.3,173.6,172.6,83,180.4,139.9,144.6,222.8,192.6,245.2,179.5,127.4,171.8,219.2,264.6,146.8,83
"historical",1864,227.4,173.2,131.1,178.4,203.5,187,143.5,232.7,147.9,110,250,183.1,391.4,209.6,128.3,234.1,187.8,334.5,149.1,110
