"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1864,87.2,31.7,39.5,66,43.3,52.3,47.6,51.2,48.3,109.2,76.4,80.5,120.2,67.4,69.2,67.5,59,69.6,72.3,66.2
"historical",1865,71,36.8,47.4,68.9,44.3,46,39.6,76.6,24.5,82.8,62.7,66.1,100.8,85.5,68.7,75.4,78.7,44.6,66,62.4
"historical",1866,79.2,25.8,53.6,69.8,58.6,51.6,66.2,57.6,48.5,79.1,65.6,71.4,108.6,79.2,65.5,77.4,63.4,55,75.7,65.9
"historical",1867,60.4,105.3,37.6,64,56.8,43.4,77.6,45.4,31.9,60.3,62.7,87.7,116.1,82.2,85.1,62.9,79.9,73.6,78.4,69
"historical",1868,71.1,80.6,31.5,92.1,53.4,55.1,59,82.5,33.2,79.1,59.2,91.2,107.6,84.3,62.4,58.4,79.8,80.5,58.8,69.5
"historical",1869,91.6,56.3,61.6,65.4,48,49.4,50.4,71.6,36.1,69.6,68.7,83.2,131.2,74.9,56.7,72,74.2,58,70.9,67.9
"historical",1870,85.2,73.7,54.6,77.2,61.4,53.3,63,64.8,33.2,58.1,56.5,69.7,115.4,96.2,84.7,48.4,63.8,97.1,66.6,69.6
"historical",1871,81.8,48.5,62.4,79.6,59.2,51.7,59.1,62.9,39,117.8,79.7,73.7,99.3,76.8,70,52.7,46.8,87.1,72.1,69.5
"historical",1872,78.1,47.3,32.1,70,60,37.8,52.9,60.3,35.3,96.1,57.2,64.4,123.4,87.2,92.1,71.3,65.6,46.9,119.8,68.3
"historical",1873,85.1,69.1,54,63,45.2,40.5,51.2,95.7,43.1,61.5,79.3,65.1,106.2,76.9,67,81.1,79.2,69.6,88.8,69.6
"historical",1874,88.5,63.3,37.8,88.4,40.9,45.5,57.4,81.2,57.9,120.3,78.1,82.8,100,67.5,76.9,43.9,81.8,81.8,79.9,72.3
"historical",1875,82.5,107.6,58.7,75.9,48.5,59.9,70.7,84.1,47.2,47.5,81.3,110.6,118.7,77.2,67.5,53.1,75.2,65,79.2,74.2
"historical",1876,74.8,34.5,41.4,76.3,55.3,44.3,59.3,82.2,32.9,98,65.9,91.3,127.3,94.4,87.4,63.5,69.2,78.8,83.8,71.6
"historical",1877,73.3,60.9,43.4,85.2,38.9,46.1,68.6,61.8,47.3,68,69.3,63.1,117.8,86.4,79.1,55.7,73.5,71.6,82.6,68
"historical",1878,83,85.5,32.5,65.2,39.1,35.1,53.8,89.6,41.2,98.9,63.6,59.5,129.8,61.6,72,52.9,84.2,67.9,84,68.4
"historical",1879,74.6,76.2,50.4,90.4,41.1,50,50.9,72.5,46.4,70.6,62.9,60.7,123.2,78.2,72.3,77.9,62.6,72.8,75.4,68.9
"historical",1880,99.6,66,55.9,69.3,39.4,47.1,53.7,62.4,30.6,82.5,60.6,81.6,109.4,90.4,83.8,71,71.9,75.8,84.5,70.3
"historical",1881,73.2,29.3,41.6,96.8,45.3,45,45.5,122.2,36,76.5,91.7,71.8,124.7,73.2,62.6,81.5,90.7,54.6,75.6,70.4
"historical",1882,74.9,47.1,57.7,79.6,51.4,52.6,41.9,98,51.2,60.6,72.3,50.1,131.8,97.9,56.7,79.7,72.4,48.5,99.5,69.7
"historical",1883,85.3,58.8,45,72,50.3,49.7,44,56.5,41.8,52.6,66,68.5,138.7,74.8,65.8,74.7,66.9,88.6,75.6,67.1
"historical",1884,62.7,17.1,38.3,76.2,38.4,53.1,58.9,60.2,46.3,50,83.2,62.9,103.7,83.3,81.5,63,57.3,58.4,64.6,61
"historical",1885,89.1,101.4,45.4,68.2,53.9,50.7,51.9,66.1,37.8,78.8,59.9,69.7,126.4,72.1,78.3,58.2,78.8,100.3,90.5,72.5
"historical",1886,79.1,55.6,61.9,64,59.8,42.3,57.9,82.9,28.3,78.9,77.8,72.1,79.3,98,66.7,57.6,69.6,63.4,96.6,68
"historical",1887,95.4,55.9,27,66.3,43.3,43.2,55.9,67.2,39.9,84.4,62.8,72.9,130.3,79.1,74.8,78.2,65.9,60.4,96,68.4
"historical",1888,72.7,93.5,61.1,61.7,47.6,43.5,43.5,71.4,45.1,77.3,88,70.7,123.2,76.3,76.4,77,73.2,70.2,78.7,71.1
"historical",1889,71,51.4,32.8,70.6,34.8,31.3,61.2,91.7,59.1,83,62,76.4,102.6,72.7,61.2,55.3,75.6,62.8,85.1,65.3
"historical",1890,92.3,35,68,91.1,50.1,28.8,49.9,59.1,42.8,96.6,66.8,88.3,115.2,90.3,56.5,63.8,82.1,60.4,106.8,70.7
"historical",1891,70.7,28.8,31.1,76.8,37.1,42.7,62.6,76.8,35,82.2,65,86.5,125.3,67.2,63.4,49.8,77.2,77.6,72.8,64.7
"historical",1892,78.1,46.6,50,70,63.6,38.3,67.9,60.2,41.1,89.4,70.9,66.8,100.3,93.6,85.8,63.8,62,96.6,83.5,69.9
"historical",1893,86,74.9,51,76.8,48.1,36,60.7,56.5,36,60.5,58.7,62.8,148.4,78.6,65.8,53.5,57.7,99.6,69.1,67.4
"historical",1894,75,33.3,55.5,69.9,36.4,47.8,58.9,106.9,55.1,65,55.5,89.1,123,101.5,85.7,70.9,63,54,69.9,69.3
"historical",1895,73.1,43.5,52.6,93.8,37.5,38.4,67.9,91,42.5,91.6,76,66,116.1,88.9,88.7,57.4,65.5,47,60.8,68.3
"historical",1896,73.2,49.8,40.5,86.5,51.1,45.2,42.4,100.6,34.6,101.3,56.4,70.3,99.9,93.2,76.3,63,63.1,67.5,59,67
"historical",1897,79.6,87.7,43.6,85.1,60.3,29.5,64,100.5,48.5,63.1,70,77.6,124.5,80.8,63.4,54.5,65.2,81.8,70.3,71.1
"historical",1898,74.5,47.8,40.7,72.7,41.2,48.8,78.2,86,83.3,63.4,73.2,97.6,110.5,83.3,49.6,67.3,68.7,59.8,61.7,68.9
"historical",1899,76.4,73,29.4,76.9,46.6,75.6,57.9,132.6,36.4,70,72.1,64.3,118,77.1,80.2,59.9,47.8,59.8,105.6,71.6
"historical",1900,67.7,59.6,69.1,81.4,34.1,40.6,58.2,63.6,64,65,59.7,73.7,122.6,96.5,76.6,56.3,66,69.2,83.2,68.8
"historical",1901,79,81,64.1,68.2,59.2,49.1,61.2,44.4,22.2,88,66.8,76.8,126,78.1,69.3,65.6,71.4,67.1,70.8,68.9
"historical",1902,102.8,92.3,73.6,69.7,54.1,54.5,57.3,73.5,35.7,102.2,69.2,81.3,113.2,81.3,68.2,54.7,76.5,70.8,101.1,75.4
"historical",1903,69.7,114.9,65.2,82.1,54.9,43.4,39.6,93.5,30.5,73.7,56,70.4,123,90.9,86.4,76.3,91.7,62,96.3,74.8
"historical",1904,68,45.3,55.6,95,40.3,47.5,62.3,61.1,50.9,108.6,88.9,82.9,121.4,83.5,91,70.7,69.6,92.4,81.5,74.6
"historical",1905,60.8,49.6,50.5,97.2,53.1,38.8,60.2,85.9,55,65.2,70.7,84.8,125.5,69.6,84.4,63.2,64.4,63,85,69.8
"historical",1906,71.5,86.4,38.1,72.7,43,41.8,55,42.6,37.5,89.3,71.2,64.2,127,104.6,88.3,77.6,44.9,77.1,83.5,69.3
"historical",1907,71.7,63.7,58.5,85.8,49.1,55.5,64.1,53.5,47.1,73.9,82.8,64.7,102.8,93.2,82.9,72.1,88.6,75.1,82.4,72
"historical",1908,70.6,32.4,56.8,83.6,61.5,63,62.7,72,48,103.9,62.8,77.9,125.2,90.1,62.1,57.4,66,66.9,75.5,70.4
"historical",1909,82.6,58.3,47.9,69.1,47.7,50.4,69.6,121.9,45.6,64.9,70.7,69.4,117,87.5,65.5,65.6,62.3,48,77,69.5
"historical",1910,89,71.3,62.8,70.1,54,46.7,62.5,77.3,33.2,55.6,89.2,88.8,121.6,77.5,66.3,73.6,65.5,47.7,69.8,69.6
"historical",1911,84.2,89.7,40.4,71.7,45,43.2,76.7,55.9,61.7,76.8,82.6,93.8,125.3,99.3,75,76.4,100.2,64.6,94.8,76.7
"historical",1912,78.1,61.3,37.2,79.4,62.6,54.4,53.4,86.7,49.4,97.6,72.6,67.4,133.4,76.4,46.4,53,75.2,63.5,91.2,70.5
"historical",1913,94.2,30.8,56.2,80.1,52.7,39.8,51,60.8,47.1,55.1,64.1,79.3,105.8,69.5,89,75.6,88.5,70,63.5,67
"historical",1914,75.3,68,52.6,65.4,39.4,46.7,61.5,110.7,56.7,63.2,68.2,59.6,114,85.5,56.3,62.7,87.7,36.9,76.6,67.7
"historical",1915,85.3,43.9,65.8,66.9,36.2,44.7,47.7,83.9,40.7,74.2,71.8,92.4,143.4,88.9,59.5,77.2,73.8,75.2,69.5,70.6
"historical",1916,83.2,76.6,36.1,67.8,67.2,43.5,59.1,92.4,54.8,75.1,80.5,77.2,142.9,76.1,61.9,64.7,57.9,95.6,102.5,74.5
"historical",1917,82.7,86.5,32.7,73.3,48.7,52.4,61.1,75.4,30.8,82.2,75.3,90.7,113.8,71.4,82.4,64.7,48.9,79.7,112.3,71.8
"historical",1918,68.2,46.5,57.8,65.4,33.4,49.2,45.4,97.2,27.2,61.1,72.4,77.3,127.7,64.7,62.5,72.2,71.9,50.8,81.5,64.9
"historical",1919,71.6,73.5,46.4,81.1,38.1,59.6,70.1,64.6,27.8,89,66.9,85.8,127.6,81.8,82.4,63.2,67.7,106.9,87.6,73.2
"historical",1920,81.3,72.7,54.8,83.3,42.1,47.7,71.4,71.2,49,83.8,66.5,78.9,111.2,80.3,69.7,68,79.9,94.9,78.3,72.9
"historical",1921,71.8,59.3,77.4,85.3,46.1,45.1,50.8,90.1,45.8,82.3,70.1,90.7,130.5,100.8,70.9,74.4,74.3,47.7,76.9,73.2
"historical",1922,90.9,75.6,31.6,70.8,45.3,43.3,57.2,55.6,53.6,85,74.5,72,138.9,86.4,76.2,68.4,56,64.6,74.1,69.5
"historical",1923,75.4,54,38.6,69.7,58,43.2,60.7,80,39.9,97.4,70.6,101.6,135.3,100,77.6,58,109.6,58.8,79.8,74.1
"historical",1924,97.7,101.4,57.2,68.6,43.5,36.9,59.6,66.5,57.1,73.4,78.8,82.6,136.4,78.6,99.3,51.1,85.6,76.3,70.7,74.8
"historical",1925,98.6,88.4,53,73.9,42.3,44.2,70.6,79.2,41.9,62.1,78.6,60.7,134.4,73.7,57.7,70.6,65.8,52.4,72.5,69.5
"historical",1926,92.4,56.5,42.5,71.1,45.6,44.6,58.3,79.7,16.2,71.2,88.8,57.3,133.9,87.4,109.7,60.4,88.3,111,85.5,73.7
"historical",1927,68,78.7,75.1,88.9,61.9,52.1,55.3,87.2,31.7,66,50.9,82.6,128.1,85.4,58.8,59.3,67,77.3,98.2,72.2
"historical",1928,77.5,40.8,40.1,80.5,56.6,42.6,69.4,82,38.4,67.1,62.1,62.9,131,72.6,84.7,68.5,62.4,59.3,83.1,67.5
"historical",1929,80,93.8,39.5,60.1,68,63.1,46.9,69.7,62.2,80.7,62.1,61.3,119.3,85.8,71.2,68.9,64.9,60.5,76,70.2
"historical",1930,73.9,56.2,40.5,71.8,56.1,38.5,64.9,82.6,46.2,72.4,67.7,76.2,106.2,71.2,66.4,62.8,69,68.5,93.9,67.6
"historical",1931,91.4,100.2,56.5,83.2,30.1,48.4,55.3,88.8,47.1,93,66.1,69.5,91.9,87.9,76.5,85.6,62.5,66.8,76.2,72.5
"historical",1932,101.3,48.1,46.7,87.9,41.9,37.1,61,92.3,47.2,135.1,74.1,82.1,118.1,85.1,71,51.9,65.1,61.7,112.5,74.7
"historical",1933,81.9,43,39.6,74.2,42,47.4,65.1,79.7,39.8,67.1,64.1,72.6,122.3,97,64.9,59.5,56.3,89.1,66.9,67
"historical",1934,69.2,63.2,88.2,68.4,54.2,44.1,55.8,63.3,46.7,72.3,62.7,66.4,113.3,91.6,100.3,65.1,57.4,59.9,76.6,69.4
"historical",1935,71.8,77.8,67,72.2,48.9,34.7,44.5,58.2,35.5,95.2,59.1,66.9,135.5,66.8,82.7,66.6,64,58.7,68.8,67.1
"historical",1936,78.7,48.1,47.8,60.9,44.8,45.5,59.3,75.1,35.1,52.2,80.9,71.7,126.3,73.5,68.4,66,61.3,55,75,64.5
"historical",1937,94.8,67.7,34.1,77.8,52.7,53.4,61,67.1,48.2,63.5,62.3,73.1,124,76.7,64.9,61.4,54.3,40.2,74.9,65.9
"historical",1938,90.6,69.1,52.2,80.8,38.8,52.3,55,63.8,50.4,76,52.5,75.4,127.2,96.8,56.2,56.5,96,77.8,68,70.3
"historical",1939,87.9,50.5,59,66.5,45.7,34.5,46.3,65.8,54.8,99.7,56.8,94.4,100.6,96.9,79.1,52.2,63.1,70,74.6,68.3
"historical",1940,71.9,81,66.2,64.9,65,49.8,64.7,55.1,37.6,79.9,61.6,86.2,111.1,87,67.8,70.7,52,68.2,81.6,69.6
"historical",1941,71.3,70,34.1,69.7,43,42.2,54,50,33.3,75.9,61.8,91.5,128.8,81.3,71.6,69.4,70.1,54.6,88.8,66.4
"historical",1942,79.4,115.3,47.3,61,50.9,38.9,72.3,65.5,51.3,69.4,65.8,77.6,100.2,90.1,67.9,77.9,54.5,78.3,75.6,70.5
"historical",1943,87.4,63.3,44.6,63.4,44,49.7,54.9,89.2,52.5,84.7,82.9,70.6,102.8,80.8,59.4,81.6,86.8,67.3,67.2,70.2
"historical",1944,78.7,60.6,66.9,75.9,36.6,36,57.4,74.1,30.1,91.7,76.5,77.8,123.6,81.3,92.3,57.1,63.2,41.1,83.9,68.7
"historical",1945,62.8,77.4,54.7,71.7,53,45.8,57.9,63.4,45.7,59.4,62.6,65.1,140.1,99.7,49.2,51.2,68.1,59.9,49,65.1
"historical",1946,76.5,42.2,38.4,77.5,49.6,50.8,41.4,70.7,62.3,77.4,82.8,82.5,123.9,96.3,71,68.6,54.1,61.7,74,68.5
"historical",1947,70.9,65.4,50.1,65.1,43.9,61.1,42.8,83.9,44.8,94.2,80,73.6,118.9,74.9,84.2,59.2,58.3,71.9,78.5,69.6
"historical",1948,83.2,80.8,76.2,86.2,43.7,66.5,40.3,57.1,47.1,52.9,56.8,81.6,103.3,66.9,69.4,57.3,67.8,81,65,67.5
"historical",1949,81.1,54.9,57.4,108.1,43.3,50.8,55.4,99.3,63.3,77.5,72.1,82.4,94.8,96.9,86.1,75.5,92.7,47.9,69.2,74.1
"historical",1950,84.3,56.6,41.5,80.4,51.1,46,61.4,86.6,31.6,65.1,61.5,72.5,117.1,84.6,70.6,63.1,50.7,59.1,71.6,66.1
"historical",1951,94.5,52.5,50.1,69.8,51.4,50.7,72,71.9,42.1,89.4,73.8,69.3,97.1,71.6,84.8,62.2,91.3,56.3,78.2,69.9
"historical",1952,59.5,77.6,44.4,69.2,66.3,58.2,49.1,68.2,38.3,91.9,64.5,65.4,118,81.9,65.9,51.6,82.4,76.7,63.8,68
"historical",1953,87.1,73.5,38.5,81.8,62,63.7,54.2,96.8,35.4,82.2,76.8,60.1,130.1,72.9,84.1,66.2,51,66.2,69.4,71.2
"historical",1954,71,88,65.8,64,54.1,49.3,64.2,71.5,49.5,82.3,51.5,77.9,126.2,62.9,58.8,57.6,55.9,37.4,88.1,67.2
"historical",1955,92.3,77.8,54.4,73.5,62.2,58.5,56.7,85.2,29.3,56.6,71.7,67.8,132.3,80.9,81.2,70.6,88.4,67.4,83.3,73.2
"historical",1956,89.2,37.5,31.6,80.1,59.7,46,75.1,89.1,51,90.4,72.9,94.6,132.4,73.4,85.8,49.7,61.5,69.6,92.9,72.8
"historical",1957,75.9,90.1,34.2,90.5,45.3,40.7,59.1,81.4,45.1,51,69.5,74.6,106.1,70.4,37.2,75.7,61.6,89.1,76.1,67
"historical",1958,79.4,79.5,59,75.8,27.6,57.7,46.7,65.3,48.2,70.1,74.9,91.2,121.9,71.3,87.4,68.9,61.1,63.8,93.8,70.7
"historical",1959,87.8,87.2,41.9,79.5,61.9,41.5,65.7,85.3,29.8,67.2,72.7,87.1,113.8,75.1,62.7,41,59.5,70.8,83.5,69.2
"historical",1960,87,90.4,36.1,71.8,55.2,47.4,65.4,82.6,52.8,115.7,81.9,72,136,81.4,75.4,72.5,63.5,75.8,90.7,76.5
"historical",1961,62.8,34.3,49.6,71.8,45.9,66.6,76.8,57.8,28,65,73,87.1,140.7,87.2,76.1,56.8,76.8,56.4,62.3,67.1
"historical",1962,77.9,77.4,66.4,66,42.8,39.3,61.1,75.5,60.3,95,59.1,76.9,112.4,63.9,40.9,53.6,79.8,75.2,82.7,68.7
"historical",1963,67.6,46.6,37.2,78,62.1,42.5,50.7,86.2,37,58,80,85.2,99.2,71.9,61.5,66.8,74.4,58.9,66,64.7
"historical",1964,76.7,49.4,46.8,58.1,56.4,44.4,59.2,49.2,48.1,97.1,77.3,92.1,108.5,77.5,89.9,70.8,68.3,38.2,99.8,68.8
"historical",1965,81,69.5,54.7,87.6,52,63.2,72.9,79.3,35,71,82.3,79.2,109.9,79.6,53,57.2,54,79.2,60.6,69.5
"historical",1966,80.1,85.4,33,82.7,73.8,50.3,58.2,82.7,45.7,90.9,78.6,85.3,137.1,89.2,56.3,73.6,61.6,80.7,60.1,74
"historical",1967,78.5,54.5,59.7,69.4,41,40.7,45.8,94.4,56.2,69.3,53.4,72.1,138.4,70.5,88.7,77.3,77.6,63.2,58.5,68.9
"historical",1968,80.5,59.5,37.1,76.6,58.5,54.2,80.9,59.1,45.5,63.5,59.2,74.3,135,89.5,65.9,49.1,58.9,58.8,59,66.6
"historical",1969,90.9,68.1,47.6,74.1,53.9,46.6,52,70.7,60.2,70.2,58.3,63.4,137,84.7,72,68.4,71.8,54.3,68.2,69.1
"historical",1970,70.6,73.4,36.7,59.6,34.2,40,28.3,83.2,45,70.7,56.9,79.2,120.5,95.9,69,63.5,69.1,83.1,95.5,67.1
"historical",1971,97.6,84.9,59.2,76.2,48.3,49.5,49.7,60.1,66.5,81.9,73.6,85.6,130,84.4,66.3,66.1,73.3,83.7,94.5,75.3
"historical",1972,92.9,88.3,40.5,72.1,57.3,55.6,42.2,86.8,54.4,47.6,64.1,85.3,119.3,93.8,63.9,51.2,61.5,82.6,87.1,70.9
"historical",1973,72.2,85.9,41.8,81.1,37.9,36.3,71.4,85.2,43.8,68.8,68.6,77.6,102.9,89,57.8,74,75.9,64.1,87.4,69.6
"historical",1974,84.7,77.1,43.2,54.9,72.1,48.6,58.4,67.4,30,94.5,78.3,72.7,141.4,78.4,76.5,73.8,75.8,72.9,76.9,72.5
"historical",1975,84.1,56.9,46.1,76.6,58.3,31.3,60.7,99.5,49,54.7,83.6,70.4,144.6,88.9,62.8,80.4,57.1,66.3,92.7,71.8
"historical",1976,75.5,65,37.7,83.6,52.6,64.7,76.6,62,34.1,83.4,71.5,69.9,122.8,83,71.6,57.4,80,62.8,80.2,70.2
"historical",1977,79.6,65.6,44.4,58.5,50.9,69,45.2,68.7,41.2,67.8,69.8,66.1,117.6,90.3,67.9,55.8,72.1,65.8,86.7,67.5
"historical",1978,85.1,42.1,60.8,69.5,50,44.5,43.7,68.1,48.5,90.2,64.2,75.9,104.7,72.5,83.4,52.8,64.2,44.4,75.2,65.3
"historical",1979,91.6,97.9,58,54.9,40.8,43.5,54.9,74.6,46,95.9,71,85.7,119.9,88.6,66.8,48.6,73.1,93.3,91.2,73.5
"historical",1980,78.9,59.1,56.1,82.5,54.3,44.3,84.7,58.1,36.8,105.9,92.8,80,117.2,75.6,85.7,62.2,69.1,68,87.1,73.6
"historical",1981,75.8,54.6,46.6,73.2,73.2,77.3,58.2,87.5,42.4,119.7,66.3,92.9,95.1,87.6,74.6,68.3,86.7,54.8,94.9,75.2
"historical",1982,78.9,56.4,50.4,71.8,39.6,45.7,63.8,62.5,40.2,62.1,72.6,87.2,97.8,63.6,66.3,70.1,85.8,90.5,75,67.4
"historical",1983,77.8,39.1,35,64.2,54.6,68.2,74.1,94.9,51.4,64.3,90.5,72.5,125.8,88.2,64,72,53.4,59.8,67.2,69.3
"historical",1984,72.3,56.4,48.9,63.6,48,45,58.3,85.6,36.8,111.8,74.3,70.9,136.2,74.9,88.4,58.3,63.9,60.1,70.6,69.7
"historical",1985,88.4,82.7,54.8,72.1,56.4,48.2,67.1,67.9,32.9,83.5,66.3,71.2,125,82,70.5,81.5,77.5,71.2,78.4,72.5
"historical",1986,73.7,53.5,39.1,61.2,57,43.4,57.1,119.4,46.9,80.3,73.3,79.7,138.9,70,82.1,67,88.9,87.6,77.4,73.5
"historical",1987,68.7,48.8,48.6,73.9,60.7,50.8,49.8,76.8,43.4,63.1,56.7,71.3,127.8,94.6,72.6,69.7,76.7,54.7,75.5,67.6
"historical",1988,84.8,44.3,31,69.7,53.6,45.5,81.3,63.5,47.7,57.8,84,84.4,111.3,77.2,71.1,59.6,60.5,99.2,78.6,68.7
"historical",1989,83.1,81.6,61.9,65.5,59.4,62.9,65.8,65.1,51.6,71.3,73.3,80.9,107.4,82.2,45.8,65.2,54.8,67.1,71.3,69.3
"historical",1990,84.1,42.5,41.8,62,61.4,52.2,55.9,61.1,50.7,80.8,58.5,73.6,153.7,73.4,57.6,48.4,86.2,72.8,62.3,67.3
"historical",1991,74.2,127.1,33.5,61.2,58.2,40.1,70.1,66.5,35.8,71.6,97,78.3,109.9,85,64.8,70.5,70.1,78.3,68.1,71.6
"historical",1992,78.6,55.3,61,68.3,45.4,50,73.2,66.7,52.1,78,50.2,75.4,118.4,96.2,54.1,55.2,61.2,72.4,91,68.6
"historical",1993,97.1,79.3,52,61.4,39.1,49.6,72.3,82.5,41.6,88.8,64.4,77.2,142.5,81,65.7,75.6,75.4,69.7,81.9,73.5
"historical",1994,99.2,64.4,69.8,86.8,47,46.1,91.6,90.3,33.9,65.7,62.6,82.6,137.6,77.3,58.6,62.8,50.8,50.8,81.9,71.6
"historical",1995,78.1,70.5,32,68.6,66.1,47.1,59.3,67.4,42.7,62.1,75,78.9,116,65.6,82.8,65,75,37.7,106.8,68.2
"historical",1996,87.8,57.4,38.5,79.3,50.7,47.1,72,68,35.2,60.9,74.4,77.3,103.9,72.7,74.6,67.8,86.4,62.2,94.1,69
"historical",1997,94.4,25,27.2,75.6,79.2,45.9,71.9,86.9,36.1,81,70.2,94.1,114.3,94.1,72.1,81.8,72.1,56.3,64.8,70.7
"historical",1998,73.8,70.1,38.8,84.4,51.9,66.6,79.1,79.7,40.3,94.8,65.2,74.1,136.4,92.7,79.8,77.1,76.7,56.6,96.8,75.5
"historical",1999,86.2,71.7,44.3,71.2,53.1,48.6,79.5,67.6,46.4,76.3,71.4,89.7,119.4,85.8,90.9,59,55.2,60.7,89.9,71.9
"historical",2000,75.1,81.7,66.5,93,59.2,47.4,48,107.5,39.8,53.1,71.8,81.4,89.4,90.3,58.3,60.9,67,83.7,119.6,73.4
"historical",2001,85.5,61.8,53.7,81.5,55.6,43.2,60.4,90.5,31.6,81.7,69.5,85.7,146.9,64.1,76,53.1,86.2,80.4,80.3,73
"historical",2002,81.8,107.7,77.5,72.5,52.2,45.9,45.5,81.7,64.2,83,66.4,71.9,113.1,75,102.4,63,54.8,95.2,69.7,74.9
"historical",2003,84.4,49.8,55.3,85.6,65.2,31.4,65.8,62.1,56,48.6,61.9,93.9,118.1,89.7,48.7,72.8,68.4,54.8,71.3,67.6
"historical",2004,81.4,64.6,76.2,75.9,65.4,56.4,67.8,61.7,51.3,90.1,58.1,76.3,111.7,65.2,68.8,60.5,86.1,60.9,72.1,71.1
"historical",2005,73.3,34,45.5,63.5,53.1,42.2,86.9,82.3,55.1,74.8,75.4,83.1,142.4,70.9,83,43.5,78.2,52.7,69.5,68.9
"historical",2006,71.8,87.3,50.7,68.5,40.2,65.8,48.1,79.6,34.1,59.4,85.7,79,126,88,72.5,68.8,82.8,67.5,46.6,69.6
"historical",2007,85.9,40,64.2,81.3,56.4,51.7,75.8,71.9,48.9,66.7,78.7,71.2,126.3,92.8,54.5,78.6,92.9,79.7,80.5,73.6
"historical",2008,88.3,79.5,55.7,73.1,49.3,45.7,79.2,73.1,57.2,71.4,81.9,90.4,159.5,73.7,82,61.9,95.4,84.6,76.5,77.8
"historical",2009,84.5,66.8,71,60.5,51.5,52.9,58.6,78.8,36.7,78.8,79.8,72.9,114.9,82.6,50.8,68.8,95.2,53.2,76.9,70.3
"historical",2010,91.3,63,55.4,78,64.4,55.9,81.3,49.8,44.8,63.3,71,104.5,105.3,74.6,86.5,79,75.3,89.5,78.2,74.3
"historical",2011,83,101.8,44.4,62.6,44,50.2,59.9,67.3,35.9,60.5,76.1,80.3,128.6,97.3,54.2,57.2,66.1,39.9,72.7,67.5
"historical",2012,64.7,79.3,73.7,75.6,54.4,59.6,82.8,88.4,37.7,53.1,57.9,74.1,107,76,74.3,58.9,83.5,73.9,69.1,70.7
